index,timestep,sample
0,1.0,73.21673
1,0.998999,64.53577
2,0.997998,66.412895
3,0.996997,69.507645
4,0.995996,68.60557
5,0.994995,68.948395
6,0.993994,66.9538
7,0.992993,70.05307
8,0.991992,76.58514
9,0.990991,70.91757
10,0.98999,59.400314
11,0.988989,47.935207
12,0.987988,59.496773
13,0.986987,57.777367
14,0.985986,52.92778
15,0.984985,62.94879
16,0.983984,62.839386
17,0.982983,67.27838
18,0.981982,77.429924
19,0.980981,70.39448
20,0.97998,66.40337
21,0.978979,61.587715
22,0.977978,62.205944
23,0.976977,65.192825
24,0.975976,67.60228
25,0.974975,71.909935
26,0.973974,86.22349
27,0.972973,91.6142
28,0.971972,87.06358
29,0.970971,76.40927
30,0.96997,76.586685
31,0.968969,72.79298
32,0.967968,62.217953
33,0.966967,60.182102
34,0.965966,58.95911
35,0.964965,62.4632
36,0.963964,65.46364
37,0.962963,65.4437
38,0.961962,46.40338
39,0.960961,58.198067
40,0.95996,56.59261
41,0.958959,52.84583
42,0.957958,57.10147
43,0.956957,50.57091
44,0.955956,55.224808
45,0.954955,52.627544
46,0.953954,40.32097
47,0.952953,45.637234
48,0.951952,29.631195
49,0.950951,23.888035
50,0.94995,27.45634
51,0.948949,23.59111
52,0.9479479,17.347542
53,0.9469469,20.36557
54,0.9459459,25.056292
55,0.9449449,21.715815
56,0.9439439,25.986177
57,0.9429429,14.491956
58,0.9419419,15.340479
59,0.9409409,21.17114
60,0.9399399,19.397291
61,0.9389389,26.032036
62,0.9379379,18.932016
63,0.9369369,17.385052
64,0.9359359,23.446236
65,0.9349349,25.622355
66,0.9339339,26.872671
67,0.9329329,15.848798
68,0.9319319,17.701893
69,0.9309309,15.250411
70,0.9299299,17.308764
71,0.9289289,15.875543
72,0.9279279,14.839678
73,0.9269269,14.781712
74,0.9259259,22.925838
75,0.9249249,20.650969
76,0.9239239,18.869099
77,0.9229229,15.879682
78,0.9219219,13.10889
79,0.9209209,11.519508
80,0.9199199,17.604162
81,0.9189189,15.913382
82,0.9179179,9.895694
83,0.9169169,8.420494
84,0.9159159,7.159397
85,0.9149149,14.1589775
86,0.9139139,5.6607533
87,0.9129129,11.507414
88,0.9119119,9.763704
89,0.9109109,11.298013
90,0.9099099,13.864281
