index,timestep,sample
0,1.0,-104.29232
1,0.998999,-103.29036
2,0.997998,-108.04227
3,0.996997,-107.32764
4,0.995996,-119.611435
5,0.994995,-124.823746
6,0.993994,-117.83104
7,0.992993,-100.2235
8,0.991992,-85.84138
9,0.990991,-81.21084
10,0.98999,-81.46895
11,0.988989,-80.92398
12,0.987988,-74.383896
13,0.986987,-74.35021
14,0.985986,-49.13465
15,0.984985,-38.99022
16,0.983984,-39.983696
17,0.982983,-36.10408
18,0.981982,-49.426903
19,0.980981,-55.51456
20,0.97998,-59.657734
21,0.978979,-53.283493
22,0.977978,-50.30627
23,0.976977,-50.115345
24,0.975976,-40.146877
25,0.974975,-46.49419
26,0.973974,-39.838654
27,0.972973,-41.231033
28,0.971972,-41.01126
29,0.970971,-41.262287
30,0.96997,-33.237263
31,0.968969,-41.92087
32,0.967968,-44.392056
33,0.966967,-50.78818
34,0.965966,-42.255466
35,0.964965,-39.75505
36,0.963964,-30.81329
37,0.962963,-26.795519
38,0.961962,-35.96653
39,0.960961,-45.527405
40,0.95996,-33.459152
41,0.958959,-28.111927
42,0.957958,-40.78643
43,0.956957,-43.328075
44,0.955956,-42.7252
45,0.954955,-48.63392
46,0.953954,-43.674637
47,0.952953,-39.194305
48,0.951952,-35.811745
49,0.950951,-44.20943
50,0.94995,-47.29984
51,0.948949,-42.478195
52,0.9479479,-44.687183
53,0.9469469,-54.759693
54,0.9459459,-58.259205
55,0.9449449,-59.01807
56,0.9439439,-64.634926
57,0.9429429,-59.742672
58,0.9419419,-49.97316
59,0.9409409,-52.451565
60,0.9399399,-48.480843
61,0.9389389,-53.96067
62,0.9379379,-41.2237
63,0.9369369,-45.630413
64,0.9359359,-40.76533
65,0.9349349,-37.650864
66,0.9339339,-39.51849
67,0.9329329,-44.879547
68,0.9319319,-47.06181
69,0.9309309,-34.880726
70,0.9299299,-38.429844
71,0.9289289,-41.982883
72,0.9279279,-45.138638
73,0.9269269,-52.582584
74,0.9259259,-54.963055
75,0.9249249,-54.56404
76,0.9239239,-50.22004
77,0.9229229,-56.913948
78,0.9219219,-50.407093
79,0.9209209,-56.593433
80,0.9199199,-54.387955
81,0.9189189,-56.682644
82,0.9179179,-60.946793
83,0.9169169,-64.79979
84,0.9159159,-69.16939
85,0.9149149,-68.50413
86,0.9139139,-53.01794
87,0.9129129,-51.38162
88,0.9119119,-57.960835
89,0.9109109,-58.22213
90,0.9099099,-63.8703
91,0.9089089,-61.446693
92,0.9079079,-55.430702
93,0.9069069,-52.97684
94,0.9059059,-55.941628
95,0.9049049,-57.05136
96,0.9039039,-50.915764
97,0.9029029,-49.735966
98,0.9019019,-46.689354
99,0.9009009,-48.88296
100,0.8998999,-52.622154
101,0.8988989,-58.363445
102,0.8978979,-58.03449
103,0.8968969,-64.28597
104,0.8958959,-64.09645
105,0.8948949,-61.263927
106,0.8938939,-56.228733
107,0.8928929,-56.19997
108,0.8918919,-54.72369
109,0.8908909,-56.2743
110,0.8898899,-56.976025
111,0.8888889,-62.738075
112,0.8878879,-60.33379
113,0.8868869,-59.41696
114,0.8858859,-53.272976
115,0.8848849,-53.28069
116,0.8838839,-52.317722
117,0.8828829,-53.829117
118,0.8818819,-48.41644
119,0.8808809,-41.446503
120,0.8798799,-51.936966
121,0.8788789,-59.288685
122,0.8778779,-59.84747
123,0.8768769,-55.25131
124,0.8758759,-60.063354
125,0.8748749,-55.422302
126,0.8738739,-48.976852
127,0.8728729,-52.65091
128,0.8718719,-52.812695
129,0.8708709,-53.7365
130,0.8698699,-55.29256
131,0.8688689,-48.864094
132,0.8678679,-49.125626
133,0.8668669,-47.490993
134,0.8658659,-46.75201
135,0.8648649,-45.065285
136,0.8638639,-46.815598
137,0.8628629,-46.297466
138,0.8618619,-38.624107
139,0.8608609,-31.950382
140,0.8598599,-29.81273
141,0.8588589,-36.701813
142,0.8578579,-37.560143
143,0.8568569,-35.022835
144,0.8558559,-35.07412
145,0.8548549,-37.14093
146,0.8538539,-37.476124
147,0.8528529,-38.234417
148,0.8518519,-41.91988
149,0.8508509,-41.63527
150,0.8498499,-37.29397
151,0.8488489,-34.876278
152,0.8478479,-32.846733
153,0.8468469,-33.251953
154,0.8458458,-30.879166
155,0.8448448,-32.214
156,0.8438438,-31.131147
157,0.8428428,-26.573915
158,0.8418418,-31.953102
159,0.8408408,-32.418102
160,0.8398398,-31.706743
161,0.8388388,-32.391624
162,0.8378378,-32.904152
163,0.8368368,-31.663185
164,0.8358358,-28.565022
165,0.8348348,-26.146683
166,0.8338338,-27.887827
167,0.8328328,-30.197132
168,0.8318318,-29.80266
169,0.8308308,-29.480639
170,0.8298298,-24.655725
171,0.8288288,-26.552366
172,0.8278278,-22.048065
173,0.8268268,-21.682957
174,0.8258258,-23.948574
175,0.8248248,-24.004683
176,0.8238238,-24.615757
177,0.8228228,-24.893726
178,0.8218218,-20.234257
179,0.8208208,-19.378378
180,0.8198198,-22.504238
181,0.8188188,-22.174734
182,0.8178178,-23.490194
183,0.8168168,-21.989925
184,0.8158158,-18.78188
185,0.8148148,-22.602333
186,0.8138138,-22.234764
187,0.8128128,-21.794722
188,0.8118118,-21.217487
189,0.8108108,-22.639685
190,0.8098098,-22.625017
191,0.8088088,-27.419296
192,0.8078078,-27.448101
193,0.8068068,-28.83888
194,0.8058058,-31.390036
195,0.8048048,-30.517761
196,0.8038038,-31.556847
197,0.8028028,-32.36168
198,0.8018018,-32.45443
199,0.8008008,-31.120655
200,0.7997998,-32.663406
201,0.7987988,-29.973053
202,0.7977978,-34.320824
203,0.7967968,-38.439766
204,0.7957958,-34.601395
205,0.7947948,-35.093975
206,0.7937938,-32.452175
207,0.7927928,-32.072964
208,0.7917918,-31.017143
209,0.7907908,-28.816494
210,0.7897898,-25.992355
211,0.7887888,-25.579668
212,0.7877878,-23.774014
213,0.7867868,-22.29567
214,0.7857858,-28.327572
215,0.7847848,-28.37629
216,0.7837838,-30.96243
217,0.7827828,-28.007784
218,0.7817818,-25.9122
219,0.7807808,-27.012774
220,0.7797798,-27.145998
221,0.7787788,-25.92979
222,0.7777778,-25.673193
223,0.7767768,-24.796263
224,0.7757758,-23.944813
225,0.7747748,-22.600967
226,0.7737738,-19.807442
227,0.7727728,-19.989855
228,0.7717718,-21.839657
229,0.7707708,-22.19243
230,0.7697698,-22.772827
231,0.7687688,-22.748138
232,0.7677678,-17.603544
233,0.7667668,-18.787495
234,0.7657658,-15.777519
235,0.7647648,-16.538837
236,0.7637638,-17.823978
237,0.7627628,-17.577229
238,0.7617618,-18.035086
239,0.7607608,-17.440342
240,0.7597598,-18.54553
241,0.7587588,-19.424738
242,0.7577578,-19.33721
243,0.7567568,-22.46433
244,0.7557558,-23.753292
245,0.7547548,-24.694237
246,0.7537538,-24.446188
247,0.7527528,-27.038021
248,0.7517518,-26.32629
249,0.7507508,-25.806103
250,0.7497498,-25.979855
251,0.7487488,-27.9815
252,0.7477478,-30.006329
253,0.7467468,-29.84622
254,0.7457458,-31.27649
255,0.7447448,-30.967186
256,0.7437438,-31.381752
257,0.7427427,-32.04462
258,0.7417417,-32.227234
259,0.7407407,-33.6577
260,0.7397397,-34.85515
261,0.7387387,-36.66392
262,0.7377377,-35.629467
263,0.7367367,-36.49362
264,0.7357357,-37.57842
265,0.7347347,-37.864822
266,0.7337337,-38.253365
267,0.7327327,-37.705128
268,0.7317317,-37.066414
269,0.7307307,-39.11889
270,0.7297297,-40.099895
271,0.7287287,-41.84322
272,0.7277277,-43.876976
273,0.7267267,-44.373432
274,0.7257257,-44.289524
275,0.7247247,-44.07556
276,0.7237237,-41.286915
277,0.7227227,-40.846058
278,0.7217217,-39.533867
279,0.7207207,-37.774357
280,0.7197197,-38.13998
281,0.7187187,-39.114017
282,0.7177177,-39.991196
283,0.7167167,-39.579983
284,0.7157157,-37.80679
285,0.7147147,-38.649483
286,0.7137137,-37.987675
287,0.7127127,-38.433475
288,0.7117117,-37.50598
289,0.7107107,-38.48835
290,0.7097097,-39.677673
291,0.7087087,-40.193546
292,0.7077077,-38.91852
293,0.7067067,-39.19763
294,0.7057057,-37.5309
295,0.7047047,-36.213177
296,0.7037037,-35.23617
297,0.7027027,-34.239277
298,0.7017017,-33.11152
299,0.7007007,-33.733875
300,0.6996997,-32.940327
301,0.6986987,-30.760853
302,0.6976977,-30.538006
303,0.6966967,-30.211191
304,0.6956957,-27.986454
305,0.6946947,-27.288633
306,0.6936937,-26.955633
307,0.6926927,-26.214104
308,0.6916917,-27.64147
309,0.6906907,-27.377785
310,0.6896897,-25.857773
311,0.6886887,-26.751074
312,0.6876877,-26.305248
313,0.6866867,-26.316431
314,0.6856857,-25.499306
315,0.6846847,-25.067335
316,0.6836837,-25.193066
317,0.6826827,-25.080244
318,0.6816817,-25.952034
319,0.6806807,-25.89778
320,0.6796797,-25.880892
321,0.6786787,-26.640308
322,0.6776777,-26.363771
323,0.6766767,-27.757502
324,0.6756757,-27.710821
325,0.6746747,-26.80953
326,0.6736737,-26.151327
327,0.6726727,-26.320427
328,0.6716717,-24.668081
329,0.6706707,-25.176544
330,0.6696697,-26.270445
331,0.6686687,-27.773975
332,0.6676677,-29.040703
333,0.6666667,-29.06301
334,0.6656657,-28.433414
335,0.6646647,-28.877483
336,0.6636637,-28.539232
337,0.6626627,-26.73297
338,0.6616617,-27.240608
339,0.6606607,-27.89313
340,0.6596597,-28.294725
341,0.6586587,-27.936314
342,0.6576577,-27.99036
343,0.6566567,-29.341686
344,0.6556557,-27.701054
345,0.6546547,-28.369165
346,0.6536537,-28.8107
347,0.6526527,-27.78081
348,0.6516517,-28.010775
349,0.6506507,-27.891695
350,0.6496497,-27.740227
351,0.6486487,-28.176914
352,0.6476477,-27.483278
353,0.6466467,-27.885523
354,0.6456457,-28.291334
355,0.6446447,-29.107882
356,0.6436437,-28.635994
357,0.6426427,-29.328856
358,0.6416417,-29.57059
359,0.6406406,-30.847778
360,0.6396396,-30.44986
361,0.6386386,-31.044415
362,0.6376376,-31.739594
363,0.6366366,-31.797066
364,0.6356356,-32.056015
365,0.6346346,-31.392172
366,0.6336336,-32.187
367,0.6326326,-32.982758
368,0.6316316,-33.13409
369,0.6306306,-32.495354
370,0.6296296,-32.14136
371,0.6286286,-31.498493
372,0.6276276,-31.997433
373,0.6266266,-31.451632
374,0.6256256,-32.078728
375,0.6246246,-32.93864
376,0.6236236,-32.289036
377,0.6226226,-30.736153
378,0.6216216,-29.97305
379,0.6206206,-30.436077
380,0.6196196,-32.120876
381,0.6186186,-32.315945
382,0.6176176,-31.505516
383,0.6166166,-31.418926
384,0.6156156,-31.16033
385,0.6146146,-30.630222
