index,timestep,sample
0,1.0,-3.5872657
1,0.998999,-5.628189
2,0.997998,1.1481652
3,0.996997,-3.3168006
4,0.995996,-13.227716
5,0.994995,-14.509724
6,0.993994,-38.517387
7,0.992993,-43.748722
8,0.991992,-37.383617
9,0.990991,-42.383533
10,0.98999,-49.45247
11,0.988989,-41.17977
12,0.987988,-45.49282
13,0.986987,-48.23523
14,0.985986,-47.096676
15,0.984985,-32.56712
16,0.983984,-34.272636
17,0.982983,-25.466812
18,0.981982,-29.90585
19,0.980981,-30.008205
20,0.97998,-24.002672
21,0.978979,-18.05843
22,0.977978,-21.647907
23,0.976977,-24.792091
24,0.975976,-29.777214
25,0.974975,-26.171886
26,0.973974,-34.682083
27,0.972973,-38.17032
28,0.971972,-42.92486
29,0.970971,-50.362762
30,0.96997,-51.56913
31,0.968969,-48.704678
32,0.967968,-39.80936
33,0.966967,-41.110405
34,0.965966,-40.899742
35,0.964965,-55.314613
36,0.963964,-54.28319
37,0.962963,-64.25171
38,0.961962,-63.07844
39,0.960961,-57.006386
40,0.95996,-59.814865
41,0.958959,-66.21087
42,0.957958,-66.584
43,0.956957,-69.65956
44,0.955956,-74.552574
45,0.954955,-68.940155
46,0.953954,-55.638435
47,0.952953,-53.561634
48,0.951952,-51.87689
49,0.950951,-54.937683
50,0.94995,-64.045166
51,0.948949,-58.161053
52,0.9479479,-49.95406
53,0.9469469,-43.124775
54,0.9459459,-46.96818
55,0.9449449,-44.68077
56,0.9439439,-46.967087
57,0.9429429,-53.34646
58,0.9419419,-47.878227
59,0.9409409,-53.419655
60,0.9399399,-58.11119
61,0.9389389,-68.511826
62,0.9379379,-67.32451
63,0.9369369,-68.830055
64,0.9359359,-72.59075
65,0.9349349,-63.388466
66,0.9339339,-56.26542
67,0.9329329,-58.024185
68,0.9319319,-62.385414
69,0.9309309,-58.51381
70,0.9299299,-63.022568
71,0.9289289,-67.720375
72,0.9279279,-74.85332
73,0.9269269,-73.756546
74,0.9259259,-62.612175
75,0.9249249,-66.50487
76,0.9239239,-52.372482
77,0.9229229,-51.543976
78,0.9219219,-51.109024
79,0.9209209,-52.366707
80,0.9199199,-54.217583
81,0.9189189,-59.363068
82,0.9179179,-64.02469
83,0.9169169,-66.62166
84,0.9159159,-64.45584
85,0.9149149,-65.61367
86,0.9139139,-59.872383
87,0.9129129,-48.698498
88,0.9119119,-54.31889
89,0.9109109,-54.008717
90,0.9099099,-50.057545
91,0.9089089,-50.159233
92,0.9079079,-47.54016
93,0.9069069,-44.243702
94,0.9059059,-38.8984
95,0.9049049,-46.382538
96,0.9039039,-50.00571
97,0.9029029,-41.6912
98,0.9019019,-39.867302
99,0.9009009,-40.95869
100,0.8998999,-40.835545
101,0.8988989,-42.7984
102,0.8978979,-37.22779
103,0.8968969,-42.94437
104,0.8958959,-46.841057
105,0.8948949,-46.48527
106,0.8938939,-43.046566
107,0.8928929,-43.530525
108,0.8918919,-40.76569
109,0.8908909,-43.61175
110,0.8898899,-43.43554
111,0.8888889,-41.278976
112,0.8878879,-44.34015
113,0.8868869,-46.133865
114,0.8858859,-42.54547
115,0.8848849,-36.99975
116,0.8838839,-36.06946
117,0.8828829,-30.91875
118,0.8818819,-29.577887
119,0.8808809,-34.27596
120,0.8798799,-38.57834
121,0.8788789,-37.33083
122,0.8778779,-40.19072
123,0.8768769,-43.29542
124,0.8758759,-42.55256
125,0.8748749,-40.843243
126,0.8738739,-44.177967
127,0.8728729,-46.757324
128,0.8718719,-50.769634
129,0.8708709,-47.30264
130,0.8698699,-46.81304
131,0.8688689,-44.620113
132,0.8678679,-35.03669
133,0.8668669,-33.323273
134,0.8658659,-34.890125
135,0.8648649,-42.793957
136,0.8638639,-43.2775
137,0.8628629,-40.885147
138,0.8618619,-40.37628
139,0.8608609,-39.951584
140,0.8598599,-30.172483
141,0.8588589,-30.050901
142,0.8578579,-32.643303
143,0.8568569,-32.42827
144,0.8558559,-26.332525
145,0.8548549,-28.811007
146,0.8538539,-34.26034
147,0.8528529,-39.84038
