index,timestep,sample
0,1.0,85.14732
1,0.998999,80.930954
2,0.997998,66.71377
3,0.996997,67.255775
4,0.995996,59.45638
5,0.994995,48.402275
6,0.993994,54.045452
7,0.992993,56.254692
8,0.991992,55.770206
9,0.990991,62.868557
10,0.98999,56.133
11,0.988989,48.268078
12,0.987988,51.395622
13,0.986987,61.207146
14,0.985986,62.527706
15,0.984985,55.740604
16,0.983984,58.411766
17,0.982983,55.83364
18,0.981982,62.825474
19,0.980981,63.5172
20,0.97998,73.79035
21,0.978979,84.816025
22,0.977978,95.207664
23,0.976977,92.0038
24,0.975976,91.74587
25,0.974975,100.05287
26,0.973974,83.25106
27,0.972973,90.62612
28,0.971972,83.90281
29,0.970971,81.52666
30,0.96997,74.67237
31,0.968969,84.957596
32,0.967968,82.52085
33,0.966967,81.08399
34,0.965966,77.854706
35,0.964965,77.04994
36,0.963964,73.86449
37,0.962963,72.044235
38,0.961962,67.95622
39,0.960961,73.33389
40,0.95996,74.403244
41,0.958959,72.910965
42,0.957958,57.604095
43,0.956957,68.13119
44,0.955956,68.33258
45,0.954955,63.023804
46,0.953954,66.02214
47,0.952953,61.143192
48,0.951952,60.568157
49,0.950951,66.304886
50,0.94995,66.989716
51,0.948949,73.330734
52,0.9479479,71.7597
53,0.9469469,66.97802
54,0.9459459,70.10274
55,0.9449449,73.74664
56,0.9439439,74.88631
57,0.9429429,69.72509
58,0.9419419,78.412285
59,0.9409409,70.65617
60,0.9399399,65.98715
61,0.9389389,55.52702
62,0.9379379,58.372486
63,0.9369369,52.40725
64,0.9359359,50.468113
65,0.9349349,48.05579
66,0.9339339,53.59709
67,0.9329329,55.549267
68,0.9319319,57.57553
69,0.9309309,56.85348
70,0.9299299,62.304234
71,0.9289289,65.49628
72,0.9279279,66.859825
73,0.9269269,60.170746
74,0.9259259,60.81734
75,0.9249249,63.932335
76,0.9239239,59.35797
77,0.9229229,57.77117
78,0.9219219,57.048462
79,0.9209209,58.77821
80,0.9199199,54.834442
81,0.9189189,63.650223
82,0.9179179,63.696117
83,0.9169169,55.633865
84,0.9159159,54.658634
85,0.9149149,58.842613
86,0.9139139,58.064148
87,0.9129129,60.797497
88,0.9119119,64.194756
89,0.9109109,48.41649
90,0.9099099,44.057167
91,0.9089089,49.709267
92,0.9079079,46.42429
93,0.9069069,50.18371
94,0.9059059,44.60846
95,0.9049049,44.98805
96,0.9039039,41.99218
97,0.9029029,39.780018
98,0.9019019,46.355274
99,0.9009009,47.1673
100,0.8998999,49.42421
101,0.8988989,49.83128
102,0.8978979,54.033592
103,0.8968969,53.388645
104,0.8958959,54.682995
105,0.8948949,54.01875
106,0.8938939,55.11901
107,0.8928929,60.49849
108,0.8918919,60.048306
109,0.8908909,68.768845
110,0.8898899,66.26562
111,0.8888889,70.13213
112,0.8878879,65.42093
113,0.8868869,68.67625
114,0.8858859,62.709232
115,0.8848849,72.2703
116,0.8838839,77.61858
117,0.8828829,79.862045
118,0.8818819,73.92382
119,0.8808809,75.5031
120,0.8798799,72.66812
121,0.8788789,76.69842
122,0.8778779,76.11825
123,0.8768769,72.87203
124,0.8758759,68.15942
125,0.8748749,65.040405
126,0.8738739,67.59821
127,0.8728729,67.38746
128,0.8718719,64.74305
129,0.8708709,62.074554
130,0.8698699,56.561176
131,0.8688689,54.216484
132,0.8678679,49.29767
133,0.8668669,50.482536
134,0.8658659,52.432117
135,0.8648649,57.293484
136,0.8638639,61.901566
137,0.8628629,62.80791
138,0.8618619,57.99483
139,0.8608609,58.170227
140,0.8598599,53.650185
141,0.8588589,53.42596
142,0.8578579,55.65517
143,0.8568569,51.377453
144,0.8558559,55.783302
145,0.8548549,56.001057
146,0.8538539,54.394604
147,0.8528529,51.992977
148,0.8518519,49.6811
149,0.8508509,50.232224
150,0.8498499,52.328407
151,0.8488489,48.13225
152,0.8478479,54.75768
153,0.8468469,55.66935
154,0.8458458,52.735798
155,0.8448448,53.2096
156,0.8438438,54.468884
157,0.8428428,53.37053
158,0.8418418,53.276604
159,0.8408408,53.49974
160,0.8398398,55.30905
161,0.8388388,52.21832
162,0.8378378,45.300575
163,0.8368368,44.577995
164,0.8358358,40.78087
165,0.8348348,38.890488
166,0.8338338,39.997475
167,0.8328328,45.053295
168,0.8318318,43.04927
169,0.8308308,41.082073
170,0.8298298,38.087635
171,0.8288288,39.865448
172,0.8278278,40.657036
173,0.8268268,39.95631
174,0.8258258,39.053734
175,0.8248248,38.094345
176,0.8238238,33.55255
