index,timestep,sample
0,1.0,-60.23841
1,0.998999,-59.6253
2,0.997998,-56.49459
3,0.996997,-55.397034
4,0.995996,-56.45804
5,0.994995,-47.316624
6,0.993994,-71.16932
7,0.992993,-71.48639
8,0.991992,-58.111416
9,0.990991,-58.818195
10,0.98999,-61.489883
11,0.988989,-69.35591
12,0.987988,-74.85053
13,0.986987,-61.811913
14,0.985986,-55.160053
15,0.984985,-44.794807
16,0.983984,-41.427174
17,0.982983,-50.21017
18,0.981982,-51.718582
19,0.980981,-33.84851
20,0.97998,-34.020508
21,0.978979,-32.230595
22,0.977978,-27.571346
23,0.976977,-41.030178
24,0.975976,-28.53466
25,0.974975,-27.061895
26,0.973974,-26.929005
27,0.972973,-33.162792
28,0.971972,-27.677176
29,0.970971,-31.138327
30,0.96997,-26.24858
31,0.968969,-18.239826
32,0.967968,-14.871144
33,0.966967,-11.527702
34,0.965966,-19.455975
35,0.964965,-20.06861
36,0.963964,-16.322548
37,0.962963,-27.575901
38,0.961962,-26.642298
39,0.960961,-17.01234
40,0.95996,-15.276941
41,0.958959,-12.273239
42,0.957958,-17.352558
43,0.956957,-11.769308
44,0.955956,-13.390999
45,0.954955,-13.514052
46,0.953954,-6.263657
47,0.952953,-6.525587
48,0.951952,9.239533
49,0.950951,11.241714
50,0.94995,0.27844334
51,0.948949,1.2305596
52,0.9479479,6.7235966
53,0.9469469,4.686384
54,0.9459459,9.204196
55,0.9449449,4.7495556
56,0.9439439,2.9226122
57,0.9429429,5.396421
58,0.9419419,2.451008
59,0.9409409,2.0592384
60,0.9399399,-0.4756534
61,0.9389389,-9.90835
62,0.9379379,2.4219952
63,0.9369369,5.732174
64,0.9359359,-1.0977001
65,0.9349349,5.8158627
66,0.9339339,2.0224817
67,0.9329329,6.2790613
68,0.9319319,7.00261
69,0.9309309,6.788968
70,0.9299299,4.95411
71,0.9289289,8.1001005
72,0.9279279,5.123353
73,0.9269269,1.2630181
74,0.9259259,-4.0212994
75,0.9249249,-0.5609741
76,0.9239239,1.5936885
77,0.9229229,3.3700476
78,0.9219219,1.7345264
79,0.9209209,-4.843667
80,0.9199199,-8.807777
81,0.9189189,-12.171805
82,0.9179179,-9.736253
83,0.9169169,-10.762777
84,0.9159159,-13.371847
85,0.9149149,-15.19816
86,0.9139139,-7.733068
87,0.9129129,-7.290068
88,0.9119119,-15.408262
89,0.9109109,-14.881452
90,0.9099099,-8.218172
91,0.9089089,-3.3901443
92,0.9079079,-0.5830436
93,0.9069069,4.8674426
94,0.9059059,1.1748483
95,0.9049049,-2.252628
96,0.9039039,-5.989641
97,0.9029029,-0.7381234
98,0.9019019,-5.4258337
99,0.9009009,-10.727373
100,0.8998999,-11.061458
101,0.8988989,-7.368884
102,0.8978979,-1.2614207
103,0.8968969,-0.7273012
104,0.8958959,4.079311
105,0.8948949,10.470381
106,0.8938939,19.901756
107,0.8928929,13.233446
108,0.8918919,18.467539
109,0.8908909,15.309945
110,0.8898899,15.956594
111,0.8888889,14.299791
112,0.8878879,12.310184
113,0.8868869,12.467992
114,0.8858859,16.872879
115,0.8848849,13.458699
116,0.8838839,10.943808
117,0.8828829,4.749303
118,0.8818819,4.3318124
119,0.8808809,0.41565228
120,0.8798799,-0.21190417
121,0.8788789,-0.84228927
122,0.8778779,3.533974
123,0.8768769,3.1884024
124,0.8758759,4.083461
125,0.8748749,-0.49970865
126,0.8738739,-4.9752216
127,0.8728729,-7.3593345
128,0.8718719,-5.327587
129,0.8708709,-8.457766
130,0.8698699,-5.759716
131,0.8688689,-2.7546122
132,0.8678679,1.6184056
133,0.8668669,4.765235
134,0.8658659,5.873966
135,0.8648649,10.400047
136,0.8638639,11.443971
137,0.8628629,11.029618
138,0.8618619,15.5017605
139,0.8608609,12.782801
140,0.8598599,14.214077
141,0.8588589,12.168924
142,0.8578579,11.899978
143,0.8568569,10.809227
144,0.8558559,8.792671
145,0.8548549,10.775293
146,0.8538539,9.095913
147,0.8528529,9.67974
148,0.8518519,15.791113
149,0.8508509,13.78697
150,0.8498499,13.383418
151,0.8488489,5.036002
152,0.8478479,8.382481
153,0.8468469,7.9473624
154,0.8458458,10.500762
155,0.8448448,5.8365593
156,0.8438438,8.192876
157,0.8428428,9.729771
158,0.8418418,8.815801
159,0.8408408,12.882453
160,0.8398398,19.664783
161,0.8388388,18.95496
162,0.8378378,18.68443
163,0.8368368,11.84854
164,0.8358358,11.733526
165,0.8348348,14.941437
166,0.8338338,16.590282
167,0.8328328,14.717839
168,0.8318318,12.109271
169,0.8308308,13.177443
170,0.8298298,12.079392
171,0.8288288,7.877437
172,0.8278278,6.0101624
173,0.8268268,7.0770397
174,0.8258258,4.627188
175,0.8248248,6.3518
176,0.8238238,5.789903
177,0.8228228,7.7502537
178,0.8218218,4.1343627
179,0.8208208,2.2115374
180,0.8198198,-1.4283817
181,0.8188188,0.355901
182,0.8178178,0.7643652
183,0.8168168,2.7991998
184,0.8158158,2.2139895
185,0.8148148,1.9787326
186,0.8138138,3.9931636
187,0.8128128,7.319862
188,0.8118118,7.9255934
189,0.8108108,6.8842483
190,0.8098098,6.2773867
191,0.8088088,4.1010637
192,0.8078078,3.4913254
193,0.8068068,1.0798316
194,0.8058058,1.9493576
195,0.8048048,4.56317
196,0.8038038,3.55053
197,0.8028028,3.6703444
198,0.8018018,6.079315
199,0.8008008,4.239335
200,0.7997998,2.3487043
201,0.7987988,-1.1876197
202,0.7977978,-1.3377903
203,0.7967968,-5.0738764
204,0.7957958,-4.11623
205,0.7947948,-3.1880794
206,0.7937938,-1.8507022
207,0.7927928,-4.896304
208,0.7917918,-4.314417
209,0.7907908,-2.4372096
210,0.7897898,-1.675843
211,0.7887888,-4.8778906
212,0.7877878,-3.6228383
213,0.7867868,-3.3445802
214,0.7857858,-2.4102197
215,0.7847848,-4.088257
216,0.7837838,-4.1281343
217,0.7827828,-6.6968246
218,0.7817818,-4.8536797
219,0.7807808,-4.958983
220,0.7797798,-5.7426486
221,0.7787788,-5.8407316
222,0.7777778,-4.7227125
223,0.7767768,-2.1936696
224,0.7757758,-0.7888546
225,0.7747748,-7.188778
226,0.7737738,-5.998135
