index,timestep,sample
0,1.0,-56.47148
1,0.998999,-68.16951
2,0.997998,-75.9966
3,0.996997,-81.42145
4,0.995996,-75.70812
5,0.994995,-73.33972
6,0.993994,-70.48711
7,0.992993,-65.73115
8,0.991992,-57.480793
9,0.990991,-41.097164
10,0.98999,-41.786682
11,0.988989,-31.307096
12,0.987988,-26.219635
13,0.986987,-18.265179
14,0.985986,-13.445535
15,0.984985,-23.861328
16,0.983984,-26.554596
17,0.982983,-40.489513
18,0.981982,-39.436234
19,0.980981,-37.93763
20,0.97998,-41.036354
21,0.978979,-44.831795
22,0.977978,-45.11375
23,0.976977,-44.460228
24,0.975976,-48.083622
25,0.974975,-40.10021
26,0.973974,-30.114943
27,0.972973,-29.675842
28,0.971972,-39.25132
29,0.970971,-31.13601
30,0.96997,-28.246197
31,0.968969,-24.044146
32,0.967968,-33.516556
33,0.966967,-26.816135
34,0.965966,-22.598564
35,0.964965,-14.669234
36,0.963964,-13.979279
37,0.962963,-16.212177
38,0.961962,-10.738556
39,0.960961,-3.0145278
40,0.95996,-1.172766
41,0.958959,-1.464063
42,0.957958,7.1716647
43,0.956957,15.319796
44,0.955956,21.626774
45,0.954955,13.2443075
46,0.953954,30.59293
47,0.952953,28.547699
48,0.951952,30.375095
49,0.950951,34.994488
50,0.94995,44.63106
51,0.948949,45.385513
52,0.9479479,41.663174
53,0.9469469,50.521755
54,0.9459459,41.76867
55,0.9449449,32.321693
56,0.9439439,40.53827
57,0.9429429,34.430172
58,0.9419419,36.957092
59,0.9409409,45.864235
60,0.9399399,46.382847
61,0.9389389,44.280285
62,0.9379379,46.790203
63,0.9369369,51.693142
64,0.9359359,48.24499
65,0.9349349,56.420628
66,0.9339339,49.366184
67,0.9329329,51.703876
68,0.9319319,57.231125
69,0.9309309,57.86081
70,0.9299299,60.24141
71,0.9289289,61.696915
72,0.9279279,55.16766
73,0.9269269,57.090862
74,0.9259259,59.535133
75,0.9249249,54.96127
76,0.9239239,51.267445
77,0.9229229,49.35372
78,0.9219219,47.97218
79,0.9209209,50.912918
80,0.9199199,53.703815
81,0.9189189,48.240677
82,0.9179179,48.16695
83,0.9169169,43.6409
84,0.9159159,47.25324
85,0.9149149,55.02551
86,0.9139139,57.496365
87,0.9129129,58.570038
88,0.9119119,53.91452
89,0.9109109,43.060326
90,0.9099099,40.49472
91,0.9089089,35.04941
92,0.9079079,35.473125
93,0.9069069,34.175137
94,0.9059059,35.741806
95,0.9049049,35.835342
96,0.9039039,30.36627
97,0.9029029,33.021557
98,0.9019019,38.24727
99,0.9009009,43.1766
100,0.8998999,39.76576
101,0.8988989,41.30466
102,0.8978979,44.465935
103,0.8968969,41.632786
104,0.8958959,38.358807
105,0.8948949,34.073425
106,0.8938939,31.92642
107,0.8928929,31.64434
108,0.8918919,23.029175
109,0.8908909,22.675148
110,0.8898899,20.697525
111,0.8888889,20.651869
112,0.8878879,25.558762
113,0.8868869,20.880404
114,0.8858859,24.95698
115,0.8848849,21.496561
116,0.8838839,24.06874
117,0.8828829,12.699682
118,0.8818819,7.9640746
119,0.8808809,10.231912
120,0.8798799,12.500309
121,0.8788789,11.421553
122,0.8778779,11.952232
123,0.8768769,15.076612
124,0.8758759,16.897207
125,0.8748749,15.362165
126,0.8738739,11.692443
127,0.8728729,12.008821
128,0.8718719,8.88946
129,0.8708709,13.137257
130,0.8698699,11.521906
131,0.8688689,20.181446
132,0.8678679,22.857468
133,0.8668669,18.402966
134,0.8658659,17.74245
135,0.8648649,13.692579
136,0.8638639,8.753167
137,0.8628629,11.526307
138,0.8618619,15.885989
139,0.8608609,14.154742
140,0.8598599,17.53313
141,0.8588589,14.608997
142,0.8578579,16.064495
143,0.8568569,15.255743
144,0.8558559,17.398329
145,0.8548549,19.494411
146,0.8538539,20.914867
147,0.8528529,21.372828
148,0.8518519,20.836653
149,0.8508509,19.065723
150,0.8498499,18.845942
151,0.8488489,18.340836
152,0.8478479,11.502291
153,0.8468469,8.472757
154,0.8458458,10.165079
155,0.8448448,7.9109716
156,0.8438438,6.3717384
157,0.8428428,2.2352066
158,0.8418418,2.6528454
159,0.8408408,7.757559
160,0.8398398,6.8106894
161,0.8388388,4.7588596
162,0.8378378,8.046352
163,0.8368368,8.204773
164,0.8358358,5.0024233
165,0.8348348,1.3007388
166,0.8338338,-2.1659002
167,0.8328328,1.2051651
168,0.8318318,3.95035
169,0.8308308,3.845593
170,0.8298298,2.5827136
171,0.8288288,4.52014
172,0.8278278,2.2149472
173,0.8268268,-2.8510165
174,0.8258258,-2.170273
175,0.8248248,-1.791107
176,0.8238238,-2.7766418
177,0.8228228,-3.959838
178,0.8218218,-1.6884992
179,0.8208208,-4.912759
180,0.8198198,-6.357513
181,0.8188188,-2.7523227
182,0.8178178,-1.7824681
183,0.8168168,2.0919795
184,0.8158158,1.2585073
185,0.8148148,4.6196766
186,0.8138138,6.5641756
187,0.8128128,4.2897186
188,0.8118118,3.9252925
189,0.8108108,4.5546083
190,0.8098098,2.8710256
191,0.8088088,2.4588466
192,0.8078078,2.706906
193,0.8068068,3.234482
194,0.8058058,2.0327911
195,0.8048048,3.3538818
196,0.8038038,5.4803195
197,0.8028028,2.4156094
198,0.8018018,4.7424936
199,0.8008008,3.2003145
200,0.7997998,2.410367
201,0.7987988,3.0841794
202,0.7977978,1.5968142
203,0.7967968,-2.7847981
204,0.7957958,-1.1594102
205,0.7947948,2.1379654
206,0.7937938,2.2779272
207,0.7927928,-0.51934314
208,0.7917918,-0.5855149
209,0.7907908,-2.388743
210,0.7897898,-3.4838011
211,0.7887888,-6.551954
212,0.7877878,-4.586421
213,0.7867868,-5.1821785
214,0.7857858,-4.037849
215,0.7847848,-1.3863051
216,0.7837838,-1.6375241
217,0.7827828,-4.335444
218,0.7817818,-5.79867
219,0.7807808,-6.2110987
220,0.7797798,-7.721028
221,0.7787788,-4.5017996
222,0.7777778,-2.8190792
223,0.7767768,-5.2551374
224,0.7757758,-6.947712
225,0.7747748,-7.6264544
226,0.7737738,-5.1267476
227,0.7727728,-3.2734807
228,0.7717718,-6.078967
229,0.7707708,-6.634136
230,0.7697698,-6.972183
231,0.7687688,-10.440753
232,0.7677678,-10.22813
233,0.7667668,-9.355991
234,0.7657658,-8.343735
235,0.7647648,-6.1148415
236,0.7637638,-6.7289762
237,0.7627628,-7.5037355
238,0.7617618,-6.6855097
239,0.7607608,-3.8464472
240,0.7597598,-4.6839523
241,0.7587588,-5.262654
242,0.7577578,-4.434053
243,0.7567568,-6.0422487
244,0.7557558,-6.510421
245,0.7547548,-8.911347
246,0.7537538,-9.232279
247,0.7527528,-8.343629
248,0.7517518,-8.564118
249,0.7507508,-10.594646
250,0.7497498,-11.342711
251,0.7487488,-7.819796
252,0.7477478,-9.454289
253,0.7467468,-10.911555
254,0.7457458,-9.061121
255,0.7447448,-10.446577
256,0.7437438,-10.830475
257,0.7427427,-12.323774
258,0.7417417,-10.94159
259,0.7407407,-10.198663
260,0.7397397,-8.86809
261,0.7387387,-8.627898
262,0.7377377,-6.438253
263,0.7367367,-6.0577445
264,0.7357357,-6.7823496
265,0.7347347,-6.8345695
266,0.7337337,-5.3172317
267,0.7327327,-7.364543
268,0.7317317,-8.2071295
269,0.7307307,-7.7537823
270,0.7297297,-6.864636
271,0.7287287,-5.441538
272,0.7277277,-6.179058
273,0.7267267,-2.9861634
274,0.7257257,-3.0857434
275,0.7247247,-4.805283
276,0.7237237,-4.6859093
277,0.7227227,-5.3043647
278,0.7217217,-5.1437483
279,0.7207207,-3.6957593
280,0.7197197,-4.4675713
281,0.7187187,-4.1049747
282,0.7177177,-3.0024748
283,0.7167167,-2.1130543
284,0.7157157,-2.8930266
285,0.7147147,-1.900537
286,0.7137137,-1.957747
287,0.7127127,-2.7197618
288,0.7117117,-1.7831942
289,0.7107107,-3.930253
290,0.7097097,-4.046733
291,0.7087087,-2.2626443
292,0.7077077,-2.956204
293,0.7067067,-1.5644327
294,0.7057057,0.48035657
295,0.7047047,-1.007283
296,0.7037037,-1.072949
297,0.7027027,-0.76659954
298,0.7017017,-1.243783
299,0.7007007,-0.10794306
300,0.6996997,-0.5582911
301,0.6986987,-1.2935103
302,0.6976977,-2.410274
303,0.6966967,-3.0921357
304,0.6956957,-4.0861464
305,0.6946947,-3.8323913
306,0.6936937,-3.787853
307,0.6926927,-4.695427
308,0.6916917,-5.127527
309,0.6906907,-4.380239
310,0.6896897,-4.3334455
311,0.6886887,-2.2649975
312,0.6876877,-2.2029278
313,0.6866867,-1.3005022
314,0.6856857,-0.44701296
315,0.6846847,0.46229792
316,0.6836837,1.1538353
317,0.6826827,0.8538182
318,0.6816817,2.125493
319,0.6806807,0.25828123
320,0.6796797,-0.484349
321,0.6786787,-1.0739082
322,0.6776777,-1.1414241
323,0.6766767,-1.8438745
324,0.6756757,-1.9204605
325,0.6746747,-0.17102265
326,0.6736737,-0.94608057
327,0.6726727,-0.78670305
328,0.6716717,-1.9968419
329,0.6706707,-0.82839155
330,0.6696697,-2.3042226
331,0.6686687,-1.648329
332,0.6676677,-1.36691
333,0.6666667,-1.1416793
334,0.6656657,-3.2852266
335,0.6646647,-4.095219
336,0.6636637,-3.504214
337,0.6626627,-3.3685398
338,0.6616617,-3.707919
339,0.6606607,-4.934962
340,0.6596597,-3.660671
341,0.6586587,-3.882898
342,0.6576577,-3.6010568
343,0.6566567,-2.8368368
344,0.6556557,-3.3339372
345,0.6546547,-4.1537213
346,0.6536537,-3.2188148
347,0.6526527,-4.0368137
348,0.6516517,-4.2260895
349,0.6506507,-4.220471
350,0.6496497,-3.5009332
351,0.6486487,-4.02924
352,0.6476477,-4.454003
353,0.6466467,-3.558812
354,0.6456457,-4.2726192
355,0.6446447,-3.8265398
356,0.6436437,-4.090534
357,0.6426427,-4.4502277
358,0.6416417,-3.6017144
359,0.6406406,-2.8320613
360,0.6396396,-3.016832
361,0.6386386,-2.9140322
362,0.6376376,-2.3827531
363,0.6366366,-2.839039
364,0.6356356,-3.6019807
365,0.6346346,-3.4248102
366,0.6336336,-3.0216727
367,0.6326326,-3.3461018
368,0.6316316,-2.585157
369,0.6306306,-2.4373643
370,0.6296296,-2.789804
371,0.6286286,-3.2692409
372,0.6276276,-3.3876374
373,0.6266266,-3.2914362
374,0.6256256,-2.5955226
375,0.6246246,-2.6325748
376,0.6236236,-2.3164392
377,0.6226226,-2.2323546
378,0.6216216,-3.301998
379,0.6206206,-2.505367
380,0.6196196,-2.5163379
381,0.6186186,-3.420155
382,0.6176176,-3.6708415
383,0.6166166,-4.158061
384,0.6156156,-2.4990342
385,0.6146146,-2.7235236
386,0.6136136,-4.130714
387,0.6126126,-4.1077104
388,0.6116116,-4.9293113
389,0.6106106,-5.6256785
390,0.6096096,-5.266852
391,0.6086086,-4.46751
392,0.6076076,-3.9210088
393,0.6066066,-3.348792
394,0.6056056,-4.5528126
395,0.6046046,-5.0995145
396,0.6036036,-5.195807
397,0.6026026,-5.878903
398,0.6016016,-6.358222
399,0.6006006,-5.765313
400,0.5995996,-5.364732
401,0.5985986,-4.9427853
402,0.5975976,-4.370541
403,0.5965966,-4.423782
404,0.5955956,-5.1095695
405,0.5945946,-5.2591357
406,0.5935936,-5.1905394
407,0.5925926,-5.2441382
408,0.5915916,-4.6341267
409,0.5905906,-5.0122123
410,0.5895896,-5.112499
411,0.5885886,-5.0697246
412,0.5875876,-5.0508323
413,0.5865866,-4.93879
414,0.5855856,-6.1201463
415,0.5845846,-6.066302
416,0.5835836,-5.6906166
417,0.5825826,-5.768083
418,0.5815816,-5.717194
419,0.5805806,-5.3925915
420,0.5795796,-5.0015473
421,0.5785786,-5.111834
422,0.5775776,-5.1776023
423,0.5765766,-5.200002
424,0.5755756,-4.2946296
425,0.5745746,-4.033195
426,0.5735736,-3.5605779
427,0.5725726,-3.9867382
428,0.5715716,-3.7517617
429,0.5705706,-3.6815143
430,0.5695696,-3.7336411
431,0.5685686,-3.0430777
432,0.5675676,-2.6095104
433,0.5665666,-2.8745165
434,0.5655656,-1.9414766
435,0.5645646,-1.79647
436,0.5635636,-1.4342974
437,0.5625626,-1.8029084
438,0.5615616,-1.2635642
439,0.5605606,-1.1576667
440,0.5595596,-1.646836
441,0.5585586,-1.2007251
442,0.5575576,-1.2358692
443,0.5565566,-1.5582741
444,0.5555556,-1.8648837
445,0.5545546,-1.9869802
446,0.5535536,-1.8108864
447,0.5525526,-2.85448
448,0.5515516,-2.4871547
449,0.5505506,-2.3753672
450,0.5495496,-2.792406
451,0.5485486,-3.294883
452,0.5475476,-2.945671
453,0.5465466,-3.4335952
454,0.5455456,-3.3165655
455,0.5445446,-3.5091207
456,0.5435436,-4.171062
457,0.5425426,-3.821829
458,0.5415416,-3.6126506
459,0.5405406,-4.025016
460,0.5395396,-3.7039905
461,0.5385385,-3.4802675
462,0.5375375,-3.6101813
463,0.5365365,-3.0380664
464,0.5355355,-3.5746338
465,0.5345345,-3.7946987
466,0.5335335,-3.1526086
467,0.5325325,-3.4807427
468,0.5315315,-3.5355153
469,0.5305305,-3.42662
470,0.5295295,-3.5043507
471,0.5285285,-3.337568
472,0.5275275,-2.7219248
473,0.5265265,-2.7585423
474,0.5255255,-2.849804
475,0.5245245,-2.1327548
476,0.5235235,-2.0402398
477,0.5225225,-1.3214374
478,0.5215215,-1.7801902
479,0.5205205,-1.6826009
480,0.5195195,-1.8503435
481,0.5185185,-2.0606716
482,0.5175175,-2.0585477
483,0.5165165,-1.8585386
484,0.5155155,-1.4570485
485,0.5145145,-1.4221014
486,0.5135135,-1.5063882
487,0.5125125,-1.5048672
488,0.5115115,-0.8607521
489,0.5105105,-1.4400718
490,0.5095095,-1.0473739
491,0.5085085,-1.0936837
492,0.5075075,-1.4176602
493,0.5065065,-1.4712524
494,0.5055055,-1.9042959
495,0.5045045,-2.19554
496,0.5035035,-1.93094
497,0.5025025,-1.4278708
498,0.5015015,-1.8591623
499,0.5005005,-2.2978082
500,0.4994995,-2.3284688
501,0.4984985,-2.7391484
502,0.4974975,-2.5404603
503,0.4964965,-2.4743667
504,0.4954955,-2.2797508
505,0.4944945,-1.8662268
506,0.4934935,-2.132576
507,0.4924925,-1.8407328
508,0.4914915,-1.6178619
509,0.4904905,-1.3485944
510,0.4894895,-1.5995662
511,0.4884885,-1.53246
512,0.4874875,-1.6499605
513,0.48648646,-1.4105501
514,0.48548546,-1.113992
515,0.48448446,-0.74306476
516,0.48348346,-0.64239055
517,0.48248246,-0.36116558
