index,timestep,sample
0,1.0,74.98801
1,0.998999,82.03758
2,0.997998,72.87174
3,0.996997,69.34644
4,0.995996,76.04525
5,0.994995,84.435905
6,0.993994,92.38785
7,0.992993,90.330475
8,0.991992,90.08138
9,0.990991,81.10468
10,0.98999,71.03259
11,0.988989,82.612305
12,0.987988,80.22113
13,0.986987,69.89338
14,0.985986,65.79479
15,0.984985,53.359695
16,0.983984,48.82011
17,0.982983,39.021996
18,0.981982,39.77245
19,0.980981,32.15482
20,0.97998,15.613953
21,0.978979,19.882051
22,0.977978,17.526934
23,0.976977,23.143091
24,0.975976,31.118145
25,0.974975,33.448616
26,0.973974,34.78949
27,0.972973,20.315535
28,0.971972,11.470831
29,0.970971,8.041737
30,0.96997,14.980808
31,0.968969,18.3077
32,0.967968,16.422073
33,0.966967,11.055206
34,0.965966,10.5292425
35,0.964965,19.559721
36,0.963964,10.388497
37,0.962963,24.335035
38,0.961962,22.027775
39,0.960961,14.74968
40,0.95996,7.5187745
41,0.958959,9.524415
42,0.957958,2.7676263
43,0.956957,10.322489
44,0.955956,7.4399276
45,0.954955,-0.77450037
46,0.953954,-13.254089
47,0.952953,-17.961533
48,0.951952,-23.059118
49,0.950951,-12.530778
50,0.94995,-17.004868
51,0.948949,-26.991552
52,0.9479479,-47.698303
53,0.9469469,-38.184692
54,0.9459459,-38.281666
55,0.9449449,-38.465263
56,0.9439439,-31.842167
57,0.9429429,-35.24887
58,0.9419419,-46.03306
59,0.9409409,-44.265717
60,0.9399399,-41.360687
61,0.9389389,-40.122604
62,0.9379379,-39.243874
63,0.9369369,-34.73058
64,0.9359359,-36.14035
65,0.9349349,-40.26989
66,0.9339339,-36.360786
67,0.9329329,-35.76379
68,0.9319319,-44.433945
69,0.9309309,-40.9721
70,0.9299299,-34.316074
71,0.9289289,-38.478092
72,0.9279279,-46.391106
73,0.9269269,-50.8227
74,0.9259259,-47.125072
75,0.9249249,-53.17365
76,0.9239239,-53.753544
77,0.9229229,-47.780903
78,0.9219219,-45.072903
79,0.9209209,-36.92768
80,0.9199199,-35.21546
81,0.9189189,-38.7448
82,0.9179179,-45.446743
83,0.9169169,-39.544785
84,0.9159159,-41.377537
85,0.9149149,-45.969654
86,0.9139139,-45.654945
87,0.9129129,-42.755085
88,0.9119119,-45.206337
89,0.9109109,-45.15837
90,0.9099099,-43.654053
91,0.9089089,-39.510662
92,0.9079079,-36.660336
93,0.9069069,-32.75695
94,0.9059059,-30.319866
95,0.9049049,-28.377102
96,0.9039039,-24.106285
97,0.9029029,-22.966908
98,0.9019019,-23.569557
99,0.9009009,-36.047226
100,0.8998999,-36.546455
101,0.8988989,-35.654682
102,0.8978979,-31.352043
103,0.8968969,-27.79494
104,0.8958959,-20.379229
105,0.8948949,-23.15812
106,0.8938939,-23.219555
107,0.8928929,-23.918797
108,0.8918919,-22.865458
109,0.8908909,-19.192688
110,0.8898899,-19.438034
111,0.8888889,-16.162514
112,0.8878879,-18.666012
113,0.8868869,-15.515242
114,0.8858859,-17.821054
115,0.8848849,-19.410337
116,0.8838839,-18.150301
117,0.8828829,-16.327946
118,0.8818819,-10.146702
119,0.8808809,-12.972492
120,0.8798799,-5.816366
121,0.8788789,0.95453596
122,0.8778779,0.9778519
123,0.8768769,-0.550183
124,0.8758759,-1.4164305
125,0.8748749,-0.22870064
126,0.8738739,9.463333
127,0.8728729,7.069398
128,0.8718719,10.78125
129,0.8708709,4.8216376
130,0.8698699,3.6917315
131,0.8688689,-1.0785775
132,0.8678679,-2.3007054
133,0.8668669,-4.224242
134,0.8658659,-4.5609484
135,0.8648649,-10.245844
136,0.8638639,-3.0577984
137,0.8628629,-9.381487
138,0.8618619,-10.265354
139,0.8608609,-8.317322
140,0.8598599,-8.231638
141,0.8588589,-2.0160832
142,0.8578579,-8.123917
143,0.8568569,-10.108919
144,0.8558559,-5.6356688
145,0.8548549,-3.685088
146,0.8538539,-3.1191053
147,0.8528529,-7.0272264
148,0.8518519,-4.5773926
149,0.8508509,-5.0485854
150,0.8498499,-5.058283
151,0.8488489,-8.657648
152,0.8478479,-8.122086
153,0.8468469,-3.6895585
154,0.8458458,-7.245119
155,0.8448448,-8.611685
156,0.8438438,-13.136158
157,0.8428428,-13.60458
158,0.8418418,-10.8594055
159,0.8408408,-13.829396
160,0.8398398,-13.3130245
161,0.8388388,-17.118479
162,0.8378378,-15.006076
163,0.8368368,-14.0753565
164,0.8358358,-11.499874
165,0.8348348,-17.153622
166,0.8338338,-16.94754
167,0.8328328,-15.659989
168,0.8318318,-13.269624
169,0.8308308,-10.023075
170,0.8298298,-13.208334
171,0.8288288,-13.882362
172,0.8278278,-12.089596
173,0.8268268,-15.172551
174,0.8258258,-17.393188
175,0.8248248,-16.651566
176,0.8238238,-15.552635
177,0.8228228,-21.171497
178,0.8218218,-24.579638
179,0.8208208,-21.518137
180,0.8198198,-22.684256
181,0.8188188,-24.368214
182,0.8178178,-27.563484
183,0.8168168,-23.48916
184,0.8158158,-18.528524
185,0.8148148,-19.554256
186,0.8138138,-18.095938
187,0.8128128,-19.012978
188,0.8118118,-19.514807
189,0.8108108,-21.77732
190,0.8098098,-23.0999
191,0.8088088,-20.793324
192,0.8078078,-18.306417
193,0.8068068,-20.27399
194,0.8058058,-20.756838
195,0.8048048,-23.740578
196,0.8038038,-20.075897
197,0.8028028,-21.254791
198,0.8018018,-17.05222
199,0.8008008,-14.630351
200,0.7997998,-14.073932
201,0.7987988,-13.049385
202,0.7977978,-13.029419
203,0.7967968,-16.217886
204,0.7957958,-17.357208
205,0.7947948,-16.601133
206,0.7937938,-18.83255
207,0.7927928,-17.436129
208,0.7917918,-20.714193
209,0.7907908,-19.082684
210,0.7897898,-17.017595
211,0.7887888,-19.657705
212,0.7877878,-20.08247
213,0.7867868,-16.49919
214,0.7857858,-19.213333
215,0.7847848,-16.22137
216,0.7837838,-18.539368
217,0.7827828,-17.861801
218,0.7817818,-18.209179
219,0.7807808,-25.21589
220,0.7797798,-25.562296
221,0.7787788,-22.400852
222,0.7777778,-21.733782
223,0.7767768,-25.039457
224,0.7757758,-25.517363
225,0.7747748,-26.464972
226,0.7737738,-26.701433
227,0.7727728,-26.295408
228,0.7717718,-25.355392
229,0.7707708,-25.736917
230,0.7697698,-26.973814
231,0.7687688,-29.064959
232,0.7677678,-28.97069
233,0.7667668,-30.12448
234,0.7657658,-28.342793
235,0.7647648,-29.103012
236,0.7637638,-28.94473
237,0.7627628,-29.042042
238,0.7617618,-26.958918
239,0.7607608,-27.579596
240,0.7597598,-25.786757
241,0.7587588,-26.747656
242,0.7577578,-27.008204
243,0.7567568,-27.046629
244,0.7557558,-25.841736
245,0.7547548,-24.92637
246,0.7537538,-25.77594
247,0.7527528,-25.780567
248,0.7517518,-26.272831
249,0.7507508,-24.142967
250,0.7497498,-24.782894
251,0.7487488,-23.289127
252,0.7477478,-23.445566
253,0.7467468,-23.497097
254,0.7457458,-23.250196
255,0.7447448,-20.657047
256,0.7437438,-21.865944
257,0.7427427,-21.091133
258,0.7417417,-22.145746
259,0.7407407,-24.59274
260,0.7397397,-24.68945
261,0.7387387,-23.317781
262,0.7377377,-25.914307
263,0.7367367,-26.07987
264,0.7357357,-24.768633
265,0.7347347,-24.556873
266,0.7337337,-26.841026
267,0.7327327,-26.71718
268,0.7317317,-26.121347
269,0.7307307,-27.033913
270,0.7297297,-26.410881
271,0.7287287,-25.117529
272,0.7277277,-23.85661
273,0.7267267,-25.93634
274,0.7257257,-25.746332
275,0.7247247,-25.995644
276,0.7237237,-26.546774
277,0.7227227,-26.594942
278,0.7217217,-23.95565
279,0.7207207,-25.399883
280,0.7197197,-25.014166
281,0.7187187,-26.519506
