index,timestep,sample
0,1.0,17.675915
1,0.998999,15.219949
2,0.997998,16.629673
3,0.996997,19.632174
4,0.995996,27.033844
5,0.994995,31.751097
6,0.993994,42.471725
7,0.992993,47.292446
8,0.991992,45.726772
9,0.990991,45.47498
10,0.98999,42.35
11,0.988989,54.769608
12,0.987988,48.241985
13,0.986987,53.200367
14,0.985986,44.271633
15,0.984985,40.698257
16,0.983984,35.95571
17,0.982983,37.097485
18,0.981982,35.19248
19,0.980981,25.989376
20,0.97998,27.576645
21,0.978979,35.016056
22,0.977978,19.692919
23,0.976977,28.222689
24,0.975976,24.674744
25,0.974975,16.333044
26,0.973974,6.459157
27,0.972973,8.914181
28,0.971972,-1.1706553
29,0.970971,-23.366676
30,0.96997,-29.999754
31,0.968969,-23.778194
32,0.967968,-20.56516
33,0.966967,0.7629833
34,0.965966,-3.7531767
35,0.964965,-3.2567096
36,0.963964,-6.4180365
37,0.962963,-5.2903404
38,0.961962,-0.6883321
39,0.960961,10.487101
40,0.95996,18.27617
41,0.958959,16.35944
42,0.957958,15.383003
43,0.956957,12.900549
44,0.955956,8.398691
45,0.954955,7.269683
46,0.953954,8.868793
47,0.952953,15.596834
48,0.951952,10.917721
49,0.950951,5.497347
50,0.94995,11.6807785
51,0.948949,5.6904817
52,0.9479479,4.6430655
53,0.9469469,2.8582146
54,0.9459459,2.1813323
55,0.9449449,2.6559627
56,0.9439439,7.759472
57,0.9429429,7.2010803
58,0.9419419,2.1244593
59,0.9409409,2.2260804
60,0.9399399,2.6269338
61,0.9389389,0.46496463
62,0.9379379,-2.6299934
63,0.9369369,1.4712558
64,0.9359359,4.46689
65,0.9349349,0.32786703
66,0.9339339,3.0184526
67,0.9329329,7.6631923
68,0.9319319,4.900044
69,0.9309309,3.8147798
70,0.9299299,10.443893
71,0.9289289,11.838598
72,0.9279279,13.251211
73,0.9269269,11.649254
74,0.9259259,10.916028
75,0.9249249,8.056314
76,0.9239239,18.269535
77,0.9229229,18.151392
78,0.9219219,14.878435
79,0.9209209,8.4295
80,0.9199199,9.7441435
81,0.9189189,14.359254
82,0.9179179,9.066062
83,0.9169169,3.6401334
84,0.9159159,-3.4766111
85,0.9149149,-6.7082667
86,0.9139139,-5.3266363
87,0.9129129,-7.504649
88,0.9119119,-13.900908
89,0.9109109,-14.569804
90,0.9099099,-12.430984
91,0.9089089,-8.658183
