index,timestep,sample
0,1.0,-7.7474318
1,0.998999,-7.4684014
2,0.997998,-20.70756
3,0.996997,-11.178212
4,0.995996,-9.736843
5,0.994995,-22.18329
6,0.993994,-24.004898
7,0.992993,-29.409584
8,0.991992,-26.515469
9,0.990991,-38.382896
10,0.98999,-27.499344
11,0.988989,-29.236715
12,0.987988,-26.414288
13,0.986987,-30.67006
14,0.985986,-26.554173
15,0.984985,-25.417175
16,0.983984,-27.684044
17,0.982983,-15.688964
18,0.981982,-13.408406
19,0.980981,-11.417195
20,0.97998,-19.169117
21,0.978979,-17.114037
22,0.977978,-8.675838
23,0.976977,-4.2845693
24,0.975976,-13.033146
25,0.974975,-11.492441
26,0.973974,1.9876766
27,0.972973,11.125026
28,0.971972,12.13911
29,0.970971,21.249607
30,0.96997,9.798142
31,0.968969,9.652483
32,0.967968,8.775613
33,0.966967,8.997882
34,0.965966,6.4995217
35,0.964965,12.391754
36,0.963964,7.5840983
37,0.962963,7.4468074
38,0.961962,10.069255
39,0.960961,5.3743024
40,0.95996,-1.1573257
41,0.958959,2.2211902
42,0.957958,-6.4476995
43,0.956957,-6.9389234
44,0.955956,-0.5524559
45,0.954955,-2.3431392
46,0.953954,8.582323
47,0.952953,13.114437
48,0.951952,15.626153
49,0.950951,11.721765
50,0.94995,3.9519315
51,0.948949,11.59228
52,0.9479479,14.733711
53,0.9469469,13.565351
54,0.9459459,-3.3711462
55,0.9449449,-1.5235153
56,0.9439439,-6.742516
57,0.9429429,0.86761093
58,0.9419419,4.047496
59,0.9409409,0.93360853
60,0.9399399,2.5018146
61,0.9389389,14.074746
62,0.9379379,7.9130287
63,0.9369369,7.0030518
64,0.9359359,-3.5281506
65,0.9349349,0.20221138
66,0.9339339,5.388657
67,0.9329329,4.5719423
68,0.9319319,-2.575602
69,0.9309309,0.118366
70,0.9299299,-9.761316
71,0.9289289,-9.02288
72,0.9279279,-7.347284
73,0.9269269,-3.4330144
74,0.9259259,-3.8445423
75,0.9249249,-12.207419
76,0.9239239,-13.496613
77,0.9229229,-16.034676
78,0.9219219,-19.542034
79,0.9209209,-18.46656
80,0.9199199,-18.016386
81,0.9189189,-20.094301
82,0.9179179,-15.615528
83,0.9169169,-14.783859
84,0.9159159,-11.1061735
85,0.9149149,-7.699975
86,0.9139139,-2.9919896
87,0.9129129,2.9887018
88,0.9119119,-1.3679357
89,0.9109109,-4.227505
90,0.9099099,1.8767347
91,0.9089089,-2.4624195
92,0.9079079,-0.4624133
93,0.9069069,-2.836616
94,0.9059059,-7.5123067
95,0.9049049,-13.91612
96,0.9039039,-13.902927
97,0.9029029,-16.459408
98,0.9019019,-16.784231
99,0.9009009,-21.730179
100,0.8998999,-11.105104
101,0.8988989,-8.251376
102,0.8978979,-4.0487256
103,0.8968969,-0.60848594
104,0.8958959,-6.3531637
105,0.8948949,-9.550789
106,0.8938939,-8.693335
107,0.8928929,-8.23319
108,0.8918919,-11.079258
109,0.8908909,-8.250475
110,0.8898899,-4.097569
111,0.8888889,-1.8182983
112,0.8878879,-4.318568
113,0.8868869,-2.8639047
114,0.8858859,-3.2441177
115,0.8848849,-2.7047238
116,0.8838839,0.5030246
117,0.8828829,2.5329394
118,0.8818819,10.429961
119,0.8808809,12.408368
120,0.8798799,14.084519
121,0.8788789,12.40947
122,0.8778779,12.804142
123,0.8768769,15.485471
124,0.8758759,16.636236
125,0.8748749,21.227728
126,0.8738739,20.0733
127,0.8728729,20.915571
128,0.8718719,22.060923
129,0.8708709,21.854935
130,0.8698699,18.455145
131,0.8688689,13.352257
132,0.8678679,14.209397
133,0.8668669,13.638522
134,0.8658659,17.57272
135,0.8648649,14.036727
136,0.8638639,13.763603
137,0.8628629,18.922758
138,0.8618619,20.866478
139,0.8608609,23.603682
140,0.8598599,26.726774
141,0.8588589,24.679138
142,0.8578579,22.18705
143,0.8568569,20.747864
144,0.8558559,16.808321
145,0.8548549,18.885738
146,0.8538539,23.63615
147,0.8528529,23.941795
148,0.8518519,27.256575
149,0.8508509,33.661995
150,0.8498499,30.890522
151,0.8488489,27.170267
152,0.8478479,30.166231
153,0.8468469,31.081444
154,0.8458458,32.341633
155,0.8448448,30.9319
156,0.8438438,37.773098
157,0.8428428,36.050365
158,0.8418418,33.37964
159,0.8408408,35.042877
160,0.8398398,33.91723
161,0.8388388,32.79349
162,0.8378378,29.865528
163,0.8368368,27.711918
164,0.8358358,26.569386
165,0.8348348,27.205463
166,0.8338338,34.319912
167,0.8328328,33.24846
168,0.8318318,30.88814
169,0.8308308,31.016254
170,0.8298298,29.499325
171,0.8288288,27.050129
172,0.8278278,25.367561
173,0.8268268,22.687912
174,0.8258258,22.555197
175,0.8248248,20.140709
176,0.8238238,19.367785
177,0.8228228,19.067186
178,0.8218218,20.324175
179,0.8208208,21.390463
180,0.8198198,22.745493
181,0.8188188,22.846664
182,0.8178178,20.593515
183,0.8168168,18.512999
184,0.8158158,21.503328
185,0.8148148,20.512888
186,0.8138138,21.112535
187,0.8128128,18.285257
188,0.8118118,15.248454
189,0.8108108,11.710184
190,0.8098098,12.111389
191,0.8088088,11.334085
192,0.8078078,10.512315
193,0.8068068,11.02391
194,0.8058058,14.692077
195,0.8048048,13.054979
196,0.8038038,9.053136
197,0.8028028,10.0310955
198,0.8018018,10.575264
199,0.8008008,10.217623
200,0.7997998,4.711743
201,0.7987988,6.5913067
202,0.7977978,7.945301
203,0.7967968,3.7194471
204,0.7957958,4.9127436
205,0.7947948,4.8468766
206,0.7937938,1.7427728
207,0.7927928,-0.7926917
208,0.7917918,-0.38021955
209,0.7907908,2.277986
210,0.7897898,2.1920307
211,0.7887888,1.9440982
212,0.7877878,0.52521276
213,0.7867868,5.2459135
214,0.7857858,4.809548
215,0.7847848,6.6644783
216,0.7837838,7.149078
217,0.7827828,7.4789777
218,0.7817818,8.814033
219,0.7807808,7.2400846
220,0.7797798,5.247298
221,0.7787788,7.206688
222,0.7777778,6.380247
223,0.7767768,5.8966584
224,0.7757758,6.098267
225,0.7747748,7.546551
226,0.7737738,7.156099
227,0.7727728,5.465657
228,0.7717718,9.846262
229,0.7707708,8.583922
230,0.7697698,9.956991
231,0.7687688,11.534724
232,0.7677678,11.401093
233,0.7667668,10.342741
234,0.7657658,11.650169
235,0.7647648,11.114444
236,0.7637638,11.892396
237,0.7627628,18.258131
238,0.7617618,17.30301
239,0.7607608,21.580421
240,0.7597598,17.775875
241,0.7587588,18.63954
242,0.7577578,16.850126
243,0.7567568,16.398937
244,0.7557558,15.203942
245,0.7547548,15.153362
246,0.7537538,13.139174
247,0.7527528,10.918789
248,0.7517518,10.037196
249,0.7507508,5.8595543
250,0.7497498,6.918715
251,0.7487488,8.673681
252,0.7477478,7.701437
253,0.7467468,7.251618
254,0.7457458,7.0961146
255,0.7447448,9.797918
256,0.7437438,9.826432
257,0.7427427,11.009077
258,0.7417417,10.957393
259,0.7407407,11.605838
260,0.7397397,12.186927
261,0.7387387,10.0867195
262,0.7377377,10.743304
263,0.7367367,9.971335
264,0.7357357,11.0685215
265,0.7347347,11.298675
266,0.7337337,9.122847
267,0.7327327,8.507168
268,0.7317317,9.251079
269,0.7307307,9.760752
270,0.7297297,7.5492473
271,0.7287287,7.4460597
272,0.7277277,6.26977
273,0.7267267,5.0559444
274,0.7257257,2.8379085
275,0.7247247,4.228986
276,0.7237237,3.5390105
277,0.7227227,2.2437475
278,0.7217217,4.593032
279,0.7207207,6.5681505
280,0.7197197,4.076531
281,0.7187187,3.3550346
282,0.7177177,2.9213603
283,0.7167167,4.3279977
284,0.7157157,5.0434465
285,0.7147147,4.3535123
286,0.7137137,4.7330523
287,0.7127127,3.3885021
288,0.7117117,2.5258725
289,0.7107107,1.563756
290,0.7097097,0.5244541
291,0.7087087,-1.9383843
292,0.7077077,-3.2326488
293,0.7067067,-2.8558507
294,0.7057057,-3.8578882
295,0.7047047,-2.4885986
296,0.7037037,-1.9920292
297,0.7027027,-4.4718966
298,0.7017017,-5.407036
299,0.7007007,-6.074121
300,0.6996997,-3.6353905
301,0.6986987,-5.9068856
302,0.6976977,-5.4310317
303,0.6966967,-4.111329
304,0.6956957,-1.1594296
305,0.6946947,-0.2507118
306,0.6936937,-0.09684719
307,0.6926927,-0.5718819
308,0.6916917,-1.6355107
309,0.6906907,-0.54546523
310,0.6896897,0.33437544
311,0.6886887,0.95818084
312,0.6876877,1.1820905
313,0.6866867,1.7582065
314,0.6856857,1.9482563
315,0.6846847,2.413083
316,0.6836837,2.4573386
