index,timestep,sample
0,1.0,-8.654474
1,0.998999,-13.908548
2,0.997998,-18.429388
3,0.996997,-5.8680677
4,0.995996,-6.4054875
5,0.994995,7.482846
6,0.993994,11.956781
7,0.992993,16.2247
8,0.991992,13.903125
9,0.990991,-7.0562696
10,0.98999,-15.884619
11,0.988989,-17.050694
12,0.987988,-16.018759
13,0.986987,-15.878906
14,0.985986,-16.34098
15,0.984985,-18.855629
16,0.983984,-7.8546247
17,0.982983,-7.827485
18,0.981982,-2.9451876
19,0.980981,5.1661644
20,0.97998,3.6440954
21,0.978979,3.5075016
22,0.977978,3.326313
23,0.976977,6.754859
24,0.975976,8.444343
25,0.974975,9.558202
26,0.973974,5.11335
27,0.972973,12.380857
28,0.971972,13.182133
29,0.970971,20.38752
30,0.96997,6.444646
31,0.968969,9.815368
32,0.967968,8.128893
33,0.966967,5.1783686
34,0.965966,15.478918
35,0.964965,7.961004
36,0.963964,9.646521
37,0.962963,13.900946
38,0.961962,25.597538
39,0.960961,30.92715
40,0.95996,42.121784
41,0.958959,38.92366
42,0.957958,49.255356
43,0.956957,63.492607
44,0.955956,67.47191
45,0.954955,55.327957
46,0.953954,45.86116
47,0.952953,49.294243
48,0.951952,38.954952
49,0.950951,33.12189
50,0.94995,36.4438
51,0.948949,37.683514
52,0.9479479,21.573645
53,0.9469469,23.328995
54,0.9459459,25.868343
55,0.9449449,22.812847
56,0.9439439,22.416471
57,0.9429429,24.666302
58,0.9419419,22.531994
59,0.9409409,22.663074
60,0.9399399,18.950443
61,0.9389389,15.37999
62,0.9379379,18.843145
63,0.9369369,16.371946
64,0.9359359,17.726965
65,0.9349349,16.796318
66,0.9339339,21.204622
67,0.9329329,16.1003
68,0.9319319,17.828524
69,0.9309309,9.969377
70,0.9299299,14.59613
71,0.9289289,13.660564
72,0.9279279,10.53556
73,0.9269269,17.88021
74,0.9259259,24.319405
75,0.9249249,24.561638
76,0.9239239,29.7994
77,0.9229229,38.509827
78,0.9219219,34.95878
79,0.9209209,30.511501
80,0.9199199,34.14756
81,0.9189189,34.555984
82,0.9179179,32.73418
83,0.9169169,36.671337
84,0.9159159,38.004032
85,0.9149149,33.204994
86,0.9139139,36.96025
87,0.9129129,37.632854
88,0.9119119,31.852522
89,0.9109109,31.173872
90,0.9099099,33.39238
91,0.9089089,32.071373
92,0.9079079,31.30462
93,0.9069069,26.243576
94,0.9059059,33.079685
95,0.9049049,32.574654
96,0.9039039,31.40078
97,0.9029029,34.022285
98,0.9019019,38.75315
99,0.9009009,31.63169
100,0.8998999,30.469233
101,0.8988989,38.711575
102,0.8978979,42.898144
103,0.8968969,43.208656
104,0.8958959,42.277836
105,0.8948949,41.2362
106,0.8938939,44.473118
107,0.8928929,45.408253
108,0.8918919,42.829685
109,0.8908909,44.088375
110,0.8898899,43.152275
111,0.8888889,42.880077
112,0.8878879,43.97014
113,0.8868869,43.06805
114,0.8858859,45.434444
115,0.8848849,38.224876
116,0.8838839,39.89353
117,0.8828829,38.2944
118,0.8818819,45.046715
119,0.8808809,46.62917
120,0.8798799,46.37307
121,0.8788789,41.57422
122,0.8778779,48.840458
123,0.8768769,46.430183
124,0.8758759,47.362877
125,0.8748749,45.694275
126,0.8738739,44.77464
127,0.8728729,43.070396
128,0.8718719,43.471
129,0.8708709,41.529007
130,0.8698699,40.993958
131,0.8688689,42.697906
132,0.8678679,41.438072
133,0.8668669,44.82889
134,0.8658659,45.250797
135,0.8648649,46.38047
136,0.8638639,44.81097
137,0.8628629,46.044117
138,0.8618619,42.926994
139,0.8608609,43.532536
140,0.8598599,48.735813
141,0.8588589,50.555737
142,0.8578579,47.22875
143,0.8568569,49.338737
144,0.8558559,50.409657
145,0.8548549,48.064938
146,0.8538539,50.033916
147,0.8528529,45.798412
148,0.8518519,50.875263
149,0.8508509,51.284225
150,0.8498499,54.79886
151,0.8488489,55.273323
152,0.8478479,50.44319
153,0.8468469,49.30497
154,0.8458458,51.017025
155,0.8448448,48.172836
156,0.8438438,45.857487
157,0.8428428,46.052696
158,0.8418418,51.163914
159,0.8408408,49.229904
160,0.8398398,44.92223
161,0.8388388,45.472702
162,0.8378378,47.31144
163,0.8368368,46.87559
164,0.8358358,52.678226
165,0.8348348,53.727406
166,0.8338338,55.134277
167,0.8328328,54.185642
168,0.8318318,53.200024
169,0.8308308,53.130375
170,0.8298298,51.992435
171,0.8288288,51.274178
172,0.8278278,47.87274
173,0.8268268,47.91996
174,0.8258258,43.280613
175,0.8248248,41.159405
176,0.8238238,39.086597
177,0.8228228,43.194176
178,0.8218218,39.866684
179,0.8208208,41.255733
180,0.8198198,43.08883
181,0.8188188,40.505367
182,0.8178178,39.982586
183,0.8168168,40.28464
184,0.8158158,38.85665
185,0.8148148,41.6463
186,0.8138138,39.266468
187,0.8128128,41.7759
188,0.8118118,39.346714
189,0.8108108,40.637043
190,0.8098098,41.356827
191,0.8088088,38.01467
192,0.8078078,36.773018
193,0.8068068,35.815033
194,0.8058058,31.74722
195,0.8048048,30.476875
196,0.8038038,31.847298
197,0.8028028,32.114517
198,0.8018018,32.154243
199,0.8008008,32.987812
200,0.7997998,36.76331
201,0.7987988,36.65559
202,0.7977978,37.535233
203,0.7967968,39.53415
204,0.7957958,38.634014
205,0.7947948,35.247562
206,0.7937938,35.329456
207,0.7927928,33.3122
208,0.7917918,32.22238
209,0.7907908,33.099747
210,0.7897898,32.754414
211,0.7887888,31.94512
212,0.7877878,28.448864
213,0.7867868,29.987045
214,0.7857858,28.851152
215,0.7847848,31.421473
216,0.7837838,29.765913
217,0.7827828,31.57757
218,0.7817818,30.131227
219,0.7807808,32.16941
220,0.7797798,30.915863
221,0.7787788,28.647293
222,0.7777778,29.77772
223,0.7767768,30.203518
224,0.7757758,32.49081
225,0.7747748,35.94808
226,0.7737738,36.68175
227,0.7727728,36.240597
228,0.7717718,37.533745
229,0.7707708,36.74743
230,0.7697698,34.55117
231,0.7687688,32.757694
232,0.7677678,31.710575
233,0.7667668,29.765871
234,0.7657658,30.657879
235,0.7647648,29.933939
236,0.7637638,26.989902
237,0.7627628,26.427233
238,0.7617618,27.108625
239,0.7607608,28.666988
240,0.7597598,32.540726
241,0.7587588,32.225704
242,0.7577578,29.991516
243,0.7567568,33.568478
244,0.7557558,32.316124
245,0.7547548,31.779394
246,0.7537538,30.724499
247,0.7527528,32.69655
248,0.7517518,31.581476
249,0.7507508,31.133818
250,0.7497498,33.0603
251,0.7487488,31.60136
