index,timestep,sample
0,1.0,-1.2769454
1,0.998999,-10.409703
2,0.997998,-12.241336
3,0.996997,-12.106896
4,0.995996,-20.312107
5,0.994995,-15.585705
6,0.993994,-30.06271
7,0.992993,-21.308401
8,0.991992,-27.527977
9,0.990991,-30.098562
10,0.98999,-29.681223
11,0.988989,-32.24568
12,0.987988,-41.854942
13,0.986987,-38.159756
14,0.985986,-40.380898
15,0.984985,-48.69099
16,0.983984,-45.32647
17,0.982983,-42.911186
18,0.981982,-28.974998
19,0.980981,-21.096508
20,0.97998,-17.31914
21,0.978979,2.7738476
22,0.977978,1.6856613
23,0.976977,-1.9525154
24,0.975976,0.93314695
25,0.974975,3.8469322
26,0.973974,-5.1524324
27,0.972973,-11.020394
28,0.971972,-9.527198
29,0.970971,2.7625675
30,0.96997,-0.4540131
31,0.968969,12.030432
32,0.967968,10.066224
33,0.966967,11.658616
34,0.965966,15.436714
35,0.964965,22.242176
36,0.963964,18.640854
37,0.962963,21.847649
38,0.961962,20.157656
39,0.960961,16.24592
40,0.95996,19.920002
41,0.958959,10.158556
42,0.957958,13.059267
43,0.956957,20.430328
44,0.955956,26.582678
45,0.954955,9.63438
46,0.953954,6.7974234
47,0.952953,18.428743
48,0.951952,22.61124
49,0.950951,15.596291
50,0.94995,9.27717
51,0.948949,8.958163
52,0.9479479,1.2137737
53,0.9469469,6.715012
54,0.9459459,9.099844
55,0.9449449,3.6370997
56,0.9439439,-1.423697
57,0.9429429,-7.3362336
58,0.9419419,1.0218921
59,0.9409409,-6.8106036
60,0.9399399,-12.086325
61,0.9389389,-8.132648
62,0.9379379,-4.689906
63,0.9369369,1.4887934
64,0.9359359,0.06836319
65,0.9349349,1.3328676
66,0.9339339,11.025609
67,0.9329329,10.956733
68,0.9319319,6.015781
69,0.9309309,0.015816689
70,0.9299299,-3.6870775
71,0.9289289,-9.286686
72,0.9279279,-3.5695186
73,0.9269269,-2.9858055
74,0.9259259,1.6361427
75,0.9249249,8.632943
76,0.9239239,7.99598
77,0.9229229,13.418263
78,0.9219219,12.288473
79,0.9209209,15.555494
80,0.9199199,17.118685
81,0.9189189,13.75216
82,0.9179179,12.177006
83,0.9169169,11.24812
84,0.9159159,3.4869251
85,0.9149149,3.6790514
86,0.9139139,11.389452
87,0.9129129,8.923259
88,0.9119119,10.891359
89,0.9109109,11.74637
90,0.9099099,10.739323
91,0.9089089,7.285718
92,0.9079079,9.91696
93,0.9069069,19.691862
94,0.9059059,21.992266
95,0.9049049,24.58265
96,0.9039039,21.489836
97,0.9029029,25.450363
98,0.9019019,23.951311
99,0.9009009,26.273916
100,0.8998999,24.351673
101,0.8988989,36.422375
102,0.8978979,36.02671
103,0.8968969,31.659073
104,0.8958959,31.421679
105,0.8948949,34.825035
106,0.8938939,33.83736
107,0.8928929,30.35271
108,0.8918919,28.707567
109,0.8908909,26.961857
110,0.8898899,30.01101
111,0.8888889,20.898666
112,0.8878879,24.263945
113,0.8868869,24.764036
114,0.8858859,23.268549
115,0.8848849,26.721354
116,0.8838839,29.160479
117,0.8828829,34.382317
118,0.8818819,35.390003
119,0.8808809,33.56516
120,0.8798799,33.720757
121,0.8788789,36.681362
