index,timestep,sample
0,1.0,-47.828323
1,0.998999,-40.445015
2,0.997998,-39.631866
3,0.996997,-32.552513
4,0.995996,-32.930862
5,0.994995,-37.24518
6,0.993994,-29.592127
7,0.992993,-35.002712
8,0.991992,-48.229286
9,0.990991,-45.555836
10,0.98999,-42.43054
11,0.988989,-47.7353
12,0.987988,-49.31229
13,0.986987,-49.447075
14,0.985986,-59.365746
15,0.984985,-65.29619
16,0.983984,-59.848263
17,0.982983,-52.352413
18,0.981982,-50.099808
19,0.980981,-55.055305
20,0.97998,-54.172585
21,0.978979,-52.56091
22,0.977978,-46.368034
23,0.976977,-46.2806
24,0.975976,-52.727814
25,0.974975,-59.301525
26,0.973974,-66.11133
27,0.972973,-56.03653
28,0.971972,-56.383892
29,0.970971,-48.13601
30,0.96997,-49.944874
31,0.968969,-48.6573
32,0.967968,-47.714447
33,0.966967,-49.169167
34,0.965966,-52.05542
35,0.964965,-45.11393
36,0.963964,-52.25949
37,0.962963,-50.625595
38,0.961962,-50.46278
39,0.960961,-58.50195
40,0.95996,-56.391018
41,0.958959,-57.04426
42,0.957958,-52.822636
43,0.956957,-60.920776
44,0.955956,-70.035065
45,0.954955,-72.05606
46,0.953954,-83.03109
47,0.952953,-76.10002
48,0.951952,-81.592155
49,0.950951,-78.50381
50,0.94995,-86.05574
51,0.948949,-86.58944
52,0.9479479,-90.0804
53,0.9469469,-87.35852
54,0.9459459,-87.617096
55,0.9449449,-78.27533
56,0.9439439,-76.12887
57,0.9429429,-77.50425
58,0.9419419,-76.535065
59,0.9409409,-72.04302
60,0.9399399,-69.698616
61,0.9389389,-67.41051
62,0.9379379,-67.3992
63,0.9369369,-61.783478
64,0.9359359,-63.440197
65,0.9349349,-62.729836
66,0.9339339,-57.436104
67,0.9329329,-59.081875
68,0.9319319,-60.627827
69,0.9309309,-56.307137
70,0.9299299,-56.831764
71,0.9289289,-53.61715
72,0.9279279,-52.39588
73,0.9269269,-44.640324
74,0.9259259,-43.98881
75,0.9249249,-40.87931
76,0.9239239,-38.747124
77,0.9229229,-39.747154
78,0.9219219,-33.676384
79,0.9209209,-23.35083
80,0.9199199,-28.559067
81,0.9189189,-28.594662
82,0.9179179,-30.487553
83,0.9169169,-32.45356
84,0.9159159,-27.086254
85,0.9149149,-30.31463
86,0.9139139,-27.751436
87,0.9129129,-19.055984
88,0.9119119,-25.22789
89,0.9109109,-27.221855
90,0.9099099,-25.967793
91,0.9089089,-30.498526
