index,timestep,sample
0,1.0,69.44722
1,0.998999,63.846695
2,0.997998,56.579174
3,0.996997,63.190315
4,0.995996,65.85776
5,0.994995,62.1955
6,0.993994,60.801117
7,0.992993,50.520042
8,0.991992,49.133434
9,0.990991,36.128334
10,0.98999,30.955742
11,0.988989,33.37389
12,0.987988,45.991714
13,0.986987,56.605217
14,0.985986,40.33957
15,0.984985,50.466312
16,0.983984,47.578888
17,0.982983,41.247505
18,0.981982,32.04081
19,0.980981,43.05557
20,0.97998,43.77271
21,0.978979,32.107815
22,0.977978,18.892025
23,0.976977,12.190069
24,0.975976,13.48708
25,0.974975,15.8434725
26,0.973974,13.322052
27,0.972973,22.36467
28,0.971972,24.240831
29,0.970971,30.478786
30,0.96997,30.000431
31,0.968969,25.438768
32,0.967968,26.414713
33,0.966967,39.194668
34,0.965966,39.387875
35,0.964965,34.37591
36,0.963964,37.092392
37,0.962963,44.211716
38,0.961962,45.348362
39,0.960961,53.90474
40,0.95996,54.850517
41,0.958959,46.27413
42,0.957958,33.170593
43,0.956957,23.89775
44,0.955956,23.165129
45,0.954955,27.36174
46,0.953954,26.621286
47,0.952953,24.519613
48,0.951952,27.618433
49,0.950951,36.758316
50,0.94995,35.042618
51,0.948949,34.01603
52,0.9479479,31.479807
53,0.9469469,33.68371
54,0.9459459,34.776173
55,0.9449449,34.848103
56,0.9439439,29.512533
57,0.9429429,28.279205
58,0.9419419,34.236923
59,0.9409409,36.04028
60,0.9399399,38.740807
61,0.9389389,41.262157
62,0.9379379,35.13405
63,0.9369369,38.251137
64,0.9359359,39.160645
65,0.9349349,41.012863
66,0.9339339,30.423298
67,0.9329329,27.441936
68,0.9319319,35.908104
69,0.9309309,37.452785
70,0.9299299,38.912445
71,0.9289289,45.211906
72,0.9279279,42.34021
73,0.9269269,37.117985
74,0.9259259,29.648022
75,0.9249249,25.084372
76,0.9239239,25.089434
77,0.9229229,26.47966
78,0.9219219,25.938095
79,0.9209209,31.611877
80,0.9199199,34.274815
81,0.9189189,30.379333
82,0.9179179,34.39879
83,0.9169169,31.534536
84,0.9159159,27.911549
85,0.9149149,24.573101
86,0.9139139,25.775393
87,0.9129129,21.057749
88,0.9119119,23.711212
89,0.9109109,24.310339
90,0.9099099,17.60293
91,0.9089089,17.892044
92,0.9079079,10.770323
93,0.9069069,13.2565565
94,0.9059059,12.042315
95,0.9049049,7.11056
96,0.9039039,13.211807
97,0.9029029,13.928927
98,0.9019019,8.222244
99,0.9009009,13.046776
100,0.8998999,20.107874
101,0.8988989,19.716177
102,0.8978979,20.731262
103,0.8968969,23.14498
104,0.8958959,18.817669
105,0.8948949,26.972433
106,0.8938939,29.305576
107,0.8928929,27.147793
108,0.8918919,26.575579
109,0.8908909,30.297283
110,0.8898899,30.177164
111,0.8888889,20.07246
112,0.8878879,26.22971
113,0.8868869,23.156923
114,0.8858859,22.677494
115,0.8848849,28.590385
116,0.8838839,18.628693
117,0.8828829,23.895964
118,0.8818819,25.167469
119,0.8808809,23.264683
120,0.8798799,32.287155
121,0.8788789,31.669132
122,0.8778779,32.557297
123,0.8768769,31.53091
124,0.8758759,25.33737
125,0.8748749,28.714348
126,0.8738739,28.775082
127,0.8728729,30.999676
128,0.8718719,32.757317
129,0.8708709,38.735687
130,0.8698699,43.62213
131,0.8688689,37.84813
132,0.8678679,41.503067
133,0.8668669,35.709534
134,0.8658659,32.162148
135,0.8648649,34.043953
136,0.8638639,27.6939
137,0.8628629,25.77633
138,0.8618619,24.986788
139,0.8608609,26.102077
140,0.8598599,29.361994
141,0.8588589,29.936195
142,0.8578579,26.416838
143,0.8568569,24.250004
144,0.8558559,25.344557
145,0.8548549,20.661222
146,0.8538539,19.195696
147,0.8528529,20.80345
148,0.8518519,19.381556
149,0.8508509,14.747742
150,0.8498499,10.935481
