index,timestep,sample
0,1.0,-110.41424
1,0.998999,-93.7548
2,0.997998,-96.31223
3,0.996997,-98.779564
4,0.995996,-105.125465
5,0.994995,-107.77544
6,0.993994,-93.87242
7,0.992993,-97.82463
8,0.991992,-89.22028
9,0.990991,-103.44525
10,0.98999,-111.780525
11,0.988989,-101.580444
12,0.987988,-115.024445
13,0.986987,-114.137085
14,0.985986,-124.71945
15,0.984985,-130.7592
16,0.983984,-114.89837
17,0.982983,-108.897255
18,0.981982,-108.34121
19,0.980981,-106.04932
20,0.97998,-107.8474
21,0.978979,-96.74667
22,0.977978,-93.54649
23,0.976977,-93.46809
24,0.975976,-83.56279
25,0.974975,-93.96977
26,0.973974,-94.31643
27,0.972973,-91.69881
28,0.971972,-82.62773
29,0.970971,-84.17452
30,0.96997,-72.48689
31,0.968969,-77.95296
32,0.967968,-84.99077
33,0.966967,-85.000336
34,0.965966,-82.062805
35,0.964965,-87.3513
36,0.963964,-81.068756
37,0.962963,-84.01977
38,0.961962,-90.73473
39,0.960961,-82.1821
40,0.95996,-77.883
41,0.958959,-72.30656
42,0.957958,-78.03106
43,0.956957,-79.21064
44,0.955956,-73.987144
45,0.954955,-77.226204
46,0.953954,-75.62608
47,0.952953,-90.3736
48,0.951952,-89.53154
49,0.950951,-96.29218
50,0.94995,-92.98952
51,0.948949,-91.71662
52,0.9479479,-91.68423
53,0.9469469,-87.54505
54,0.9459459,-86.413704
55,0.9449449,-90.27758
56,0.9439439,-88.94518
57,0.9429429,-88.20952
58,0.9419419,-90.001976
59,0.9409409,-91.57742
60,0.9399399,-93.480446
61,0.9389389,-80.7456
62,0.9379379,-75.09492
63,0.9369369,-75.5859
64,0.9359359,-74.69865
65,0.9349349,-67.932434
66,0.9339339,-58.19362
67,0.9329329,-62.43483
68,0.9319319,-67.85063
69,0.9309309,-67.99655
70,0.9299299,-65.06564
71,0.9289289,-66.77038
72,0.9279279,-63.132545
73,0.9269269,-54.69307
74,0.9259259,-51.934425
75,0.9249249,-50.41934
76,0.9239239,-51.124657
77,0.9229229,-44.52191
78,0.9219219,-46.1841
79,0.9209209,-45.69358
80,0.9199199,-46.60519
81,0.9189189,-40.075268
82,0.9179179,-33.908928
83,0.9169169,-30.437199
84,0.9159159,-23.888046
85,0.9149149,-24.50546
86,0.9139139,-24.417501
87,0.9129129,-22.82399
88,0.9119119,-25.920944
89,0.9109109,-20.232456
90,0.9099099,-20.05193
91,0.9089089,-18.861128
92,0.9079079,-20.524908
93,0.9069069,-26.381798
94,0.9059059,-28.52674
95,0.9049049,-26.771774
96,0.9039039,-22.789534
97,0.9029029,-20.431963
98,0.9019019,-20.34619
99,0.9009009,-24.16611
100,0.8998999,-20.240744
101,0.8988989,-24.334627
102,0.8978979,-25.22144
103,0.8968969,-32.70543
104,0.8958959,-34.857445
105,0.8948949,-26.538542
106,0.8938939,-22.263527
107,0.8928929,-24.043806
108,0.8918919,-27.690336
109,0.8908909,-30.923435
110,0.8898899,-30.999727
111,0.8888889,-31.095675
112,0.8878879,-25.025911
113,0.8868869,-31.73538
114,0.8858859,-39.85833
115,0.8848849,-35.476574
116,0.8838839,-31.916786
117,0.8828829,-27.886196
118,0.8818819,-27.489376
119,0.8808809,-31.393917
120,0.8798799,-35.060837
121,0.8788789,-32.549393
122,0.8778779,-30.572775
123,0.8768769,-34.98597
124,0.8758759,-39.13883
125,0.8748749,-48.926075
126,0.8738739,-46.989307
127,0.8728729,-50.80083
128,0.8718719,-51.587334
129,0.8708709,-55.194508
130,0.8698699,-57.89972
131,0.8688689,-59.64625
132,0.8678679,-62.07152
133,0.8668669,-63.70024
134,0.8658659,-58.254807
135,0.8648649,-60.450195
136,0.8638639,-56.450863
137,0.8628629,-53.64913
138,0.8618619,-57.744446
139,0.8608609,-56.67891
140,0.8598599,-52.40211
141,0.8588589,-51.30519
142,0.8578579,-54.36406
143,0.8568569,-54.093445
144,0.8558559,-52.401573
145,0.8548549,-54.36001
146,0.8538539,-54.934566
147,0.8528529,-55.920094
148,0.8518519,-53.087368
149,0.8508509,-49.00762
150,0.8498499,-48.739758
151,0.8488489,-48.77486
152,0.8478479,-47.81659
153,0.8468469,-47.99321
154,0.8458458,-43.620987
155,0.8448448,-47.011543
156,0.8438438,-45.014744
157,0.8428428,-45.868416
158,0.8418418,-42.36374
159,0.8408408,-42.257957
160,0.8398398,-40.013824
161,0.8388388,-41.399906
162,0.8378378,-34.589886
163,0.8368368,-35.4328
164,0.8358358,-26.544945
165,0.8348348,-24.749693
166,0.8338338,-21.236668
167,0.8328328,-19.427727
168,0.8318318,-21.88285
169,0.8308308,-18.579472
170,0.8298298,-16.57593
171,0.8288288,-16.443502
172,0.8278278,-15.796663
173,0.8268268,-14.704453
174,0.8258258,-12.782618
175,0.8248248,-12.474164
176,0.8238238,-16.107874
177,0.8228228,-21.039362
178,0.8218218,-20.392864
179,0.8208208,-18.7677
180,0.8198198,-19.71377
181,0.8188188,-16.568819
182,0.8178178,-13.033076
183,0.8168168,-13.43344
184,0.8158158,-13.58573
185,0.8148148,-8.718239
186,0.8138138,-9.599712
187,0.8128128,-9.958053
188,0.8118118,-7.409766
189,0.8108108,-11.030535
190,0.8098098,-15.616847
191,0.8088088,-17.49193
192,0.8078078,-16.32362
193,0.8068068,-14.078998
194,0.8058058,-13.592617
195,0.8048048,-15.637721
196,0.8038038,-14.637752
197,0.8028028,-15.917433
198,0.8018018,-19.909393
199,0.8008008,-18.724304
200,0.7997998,-19.657232
201,0.7987988,-18.011864
202,0.7977978,-18.389008
203,0.7967968,-19.675903
204,0.7957958,-16.624231
205,0.7947948,-19.511578
206,0.7937938,-21.21425
207,0.7927928,-22.63343
208,0.7917918,-24.8878
209,0.7907908,-26.521122
210,0.7897898,-24.715624
211,0.7887888,-29.78578
212,0.7877878,-28.786198
213,0.7867868,-27.010088
214,0.7857858,-28.198467
215,0.7847848,-28.947397
216,0.7837838,-31.701849
217,0.7827828,-31.872429
218,0.7817818,-33.59968
219,0.7807808,-33.24538
220,0.7797798,-33.941475
221,0.7787788,-36.105244
222,0.7777778,-34.658752
223,0.7767768,-33.2818
224,0.7757758,-34.86018
225,0.7747748,-35.417503
226,0.7737738,-35.77959
227,0.7727728,-34.949207
228,0.7717718,-36.504356
229,0.7707708,-38.196796
230,0.7697698,-38.522377
231,0.7687688,-35.750256
232,0.7677678,-32.161713
233,0.7667668,-29.13989
234,0.7657658,-28.275082
235,0.7647648,-25.27269
236,0.7637638,-24.3026
237,0.7627628,-24.746418
238,0.7617618,-24.668476
239,0.7607608,-27.27649
240,0.7597598,-26.353832
241,0.7587588,-26.343964
242,0.7577578,-25.13583
243,0.7567568,-24.022734
244,0.7557558,-24.317007
245,0.7547548,-22.518822
246,0.7537538,-24.21035
247,0.7527528,-21.885715
248,0.7517518,-21.827536
249,0.7507508,-20.038624
250,0.7497498,-21.948494
251,0.7487488,-23.20692
252,0.7477478,-22.271564
253,0.7467468,-20.045525
254,0.7457458,-21.223415
255,0.7447448,-24.12399
256,0.7437438,-25.23172
257,0.7427427,-27.420633
258,0.7417417,-26.889154
259,0.7407407,-28.706554
260,0.7397397,-29.231915
261,0.7387387,-25.973188
262,0.7377377,-25.09779
263,0.7367367,-25.995108
264,0.7357357,-27.445055
265,0.7347347,-26.29067
266,0.7337337,-28.330994
267,0.7327327,-26.995884
268,0.7317317,-26.343313
269,0.7307307,-22.997898
270,0.7297297,-19.949451
271,0.7287287,-20.914639
272,0.7277277,-21.450127
273,0.7267267,-21.183466
274,0.7257257,-23.239725
275,0.7247247,-23.715298
276,0.7237237,-24.530914
277,0.7227227,-24.559996
278,0.7217217,-21.903503
279,0.7207207,-20.664337
280,0.7197197,-20.566587
281,0.7187187,-21.536268
282,0.7177177,-20.848486
283,0.7167167,-21.093746
284,0.7157157,-21.192999
285,0.7147147,-20.074242
286,0.7137137,-18.448936
287,0.7127127,-16.871975
288,0.7117117,-16.341496
289,0.7107107,-16.21859
290,0.7097097,-17.104244
291,0.7087087,-19.387438
292,0.7077077,-20.66184
293,0.7067067,-20.170647
294,0.7057057,-20.373278
295,0.7047047,-20.173725
296,0.7037037,-19.591316
297,0.7027027,-17.844961
298,0.7017017,-18.114553
299,0.7007007,-18.219255
300,0.6996997,-19.014765
301,0.6986987,-18.410358
302,0.6976977,-17.324844
303,0.6966967,-18.955156
304,0.6956957,-17.980118
305,0.6946947,-17.419645
306,0.6936937,-16.918652
307,0.6926927,-17.92099
308,0.6916917,-18.533915
309,0.6906907,-20.432257
310,0.6896897,-19.55604
311,0.6886887,-20.245686
312,0.6876877,-19.090761
313,0.6866867,-18.361752
314,0.6856857,-19.834248
315,0.6846847,-18.904156
316,0.6836837,-19.322348
317,0.6826827,-20.766108
318,0.6816817,-19.602612
319,0.6806807,-19.040194
320,0.6796797,-20.306435
321,0.6786787,-20.337397
322,0.6776777,-20.297419
323,0.6766767,-19.242216
324,0.6756757,-20.167845
325,0.6746747,-20.569498
326,0.6736737,-20.142496
327,0.6726727,-20.744987
328,0.6716717,-21.977427
329,0.6706707,-21.60103
330,0.6696697,-21.48728
331,0.6686687,-21.418911
332,0.6676677,-22.809658
333,0.6666667,-21.794106
334,0.6656657,-20.851955
335,0.6646647,-21.01047
336,0.6636637,-22.23186
337,0.6626627,-21.071661
338,0.6616617,-22.518898
339,0.6606607,-23.015049
340,0.6596597,-23.95842
341,0.6586587,-24.348215
342,0.6576577,-25.750458
343,0.6566567,-25.61084
344,0.6556557,-25.986849
345,0.6546547,-25.176464
346,0.6536537,-24.76635
347,0.6526527,-23.75092
348,0.6516517,-23.71991
349,0.6506507,-23.851248
350,0.6496497,-24.545368
351,0.6486487,-25.118025
352,0.6476477,-25.93262
353,0.6466467,-23.8008
354,0.6456457,-24.013802
355,0.6446447,-23.753466
356,0.6436437,-24.41249
357,0.6426427,-23.565819
358,0.6416417,-23.85631
359,0.6406406,-24.646729
360,0.6396396,-23.934875
361,0.6386386,-25.475359
362,0.6376376,-25.54788
363,0.6366366,-25.396128
364,0.6356356,-26.182167
365,0.6346346,-24.999472
366,0.6336336,-25.621828
367,0.6326326,-25.585524
368,0.6316316,-25.603779
369,0.6306306,-24.103483
370,0.6296296,-23.911839
371,0.6286286,-24.042507
372,0.6276276,-23.709896
373,0.6266266,-24.185154
374,0.6256256,-24.35219
375,0.6246246,-23.720825
376,0.6236236,-25.07528
377,0.6226226,-25.239058
378,0.6216216,-26.34151
379,0.6206206,-26.830978
380,0.6196196,-26.17276
381,0.6186186,-25.795033
382,0.6176176,-26.086878
383,0.6166166,-25.639885
384,0.6156156,-26.406584
385,0.6146146,-27.33748
386,0.6136136,-27.291462
387,0.6126126,-27.268068
388,0.6116116,-27.14555
389,0.6106106,-27.911257
390,0.6096096,-28.031015
391,0.6086086,-29.414804
392,0.6076076,-29.755123
393,0.6066066,-29.868172
394,0.6056056,-29.385824
395,0.6046046,-29.222511
