index,timestep,sample
0,1.0,-96.393845
1,0.998999,-103.532265
2,0.997998,-118.17365
3,0.996997,-117.664734
4,0.995996,-128.76843
5,0.994995,-122.353615
6,0.993994,-113.13603
7,0.992993,-105.67961
8,0.991992,-91.214226
9,0.990991,-78.98824
10,0.98999,-72.74565
11,0.988989,-71.201324
12,0.987988,-69.69762
13,0.986987,-66.70211
14,0.985986,-63.621956
15,0.984985,-57.291115
16,0.983984,-52.55402
17,0.982983,-55.36665
18,0.981982,-46.565727
19,0.980981,-54.258545
20,0.97998,-55.159798
21,0.978979,-39.25096
22,0.977978,-39.620113
23,0.976977,-42.45893
24,0.975976,-41.636276
25,0.974975,-38.084465
26,0.973974,-28.825058
27,0.972973,-21.90485
28,0.971972,-21.590736
29,0.970971,-16.120232
30,0.96997,-12.002604
31,0.968969,-20.417217
32,0.967968,-21.35217
33,0.966967,-16.292816
34,0.965966,-28.910387
35,0.964965,-30.059242
36,0.963964,-21.419132
37,0.962963,-17.64247
38,0.961962,-13.531737
39,0.960961,-7.9591265
40,0.95996,-0.32088566
41,0.958959,10.964624
42,0.957958,16.146782
43,0.956957,16.912697
44,0.955956,12.73567
45,0.954955,16.465567
46,0.953954,18.181879
47,0.952953,27.069412
48,0.951952,26.838404
49,0.950951,32.22621
50,0.94995,25.446234
51,0.948949,13.614737
52,0.9479479,5.531911
53,0.9469469,6.9838996
54,0.9459459,-0.74740076
55,0.9449449,-17.329382
56,0.9439439,-11.098175
57,0.9429429,-7.6289234
58,0.9419419,3.5965347
59,0.9409409,10.557024
60,0.9399399,14.284029
61,0.9389389,8.334994
62,0.9379379,13.144199
63,0.9369369,19.24731
64,0.9359359,23.269094
65,0.9349349,26.432764
66,0.9339339,28.130836
67,0.9329329,28.092937
68,0.9319319,19.286816
69,0.9309309,22.423925
70,0.9299299,27.736948
71,0.9289289,22.892841
72,0.9279279,24.88979
73,0.9269269,28.270388
74,0.9259259,34.84673
75,0.9249249,45.114777
76,0.9239239,46.155216
77,0.9229229,34.36407
78,0.9219219,30.85496
79,0.9209209,25.21079
80,0.9199199,21.392784
81,0.9189189,13.958157
82,0.9179179,6.0694895
83,0.9169169,2.7952433
84,0.9159159,1.0478945
85,0.9149149,-3.078246
86,0.9139139,-2.0362384
87,0.9129129,-6.5630608
88,0.9119119,-5.2029595
89,0.9109109,-7.602802
90,0.9099099,-13.410578
91,0.9089089,-11.147272
92,0.9079079,0.34968662
93,0.9069069,4.427708
94,0.9059059,3.6615024
95,0.9049049,0.389472
96,0.9039039,1.5355775
97,0.9029029,-6.5837107
98,0.9019019,-6.952216
99,0.9009009,-5.776601
100,0.8998999,-9.043259
101,0.8988989,-14.455305
102,0.8978979,-8.805557
103,0.8968969,-2.9711375
104,0.8958959,-2.7424157
105,0.8948949,-2.8546906
106,0.8938939,-7.3873825
107,0.8928929,-3.205926
108,0.8918919,-0.09873366
109,0.8908909,4.8041964
110,0.8898899,10.479639
111,0.8888889,6.1475744
112,0.8878879,6.085274
113,0.8868869,3.04706
114,0.8858859,3.6127212
115,0.8848849,1.3318946
116,0.8838839,1.980767
117,0.8828829,2.247563
118,0.8818819,5.249707
119,0.8808809,0.04190302
120,0.8798799,-4.0762234
121,0.8788789,-6.294226
122,0.8778779,-8.160042
123,0.8768769,-10.582602
124,0.8758759,-13.383049
125,0.8748749,-13.93243
126,0.8738739,-11.53374
127,0.8728729,-13.578281
128,0.8718719,-8.959242
129,0.8708709,-12.6711645
130,0.8698699,-15.56988
131,0.8688689,-11.066723
132,0.8678679,-6.5357103
133,0.8668669,-9.641455
134,0.8658659,-11.917794
135,0.8648649,-9.349116
136,0.8638639,-9.872129
137,0.8628629,-11.817319
138,0.8618619,-12.897028
139,0.8608609,-10.50733
140,0.8598599,-14.537138
141,0.8588589,-6.596594
142,0.8578579,-4.595797
143,0.8568569,-8.2687435
144,0.8558559,-11.680977
145,0.8548549,-7.236139
146,0.8538539,-6.954209
147,0.8528529,-6.008607
148,0.8518519,-6.2724614
149,0.8508509,-6.7726297
150,0.8498499,-6.891683
151,0.8488489,-7.492041
152,0.8478479,-6.431114
153,0.8468469,-6.554519
154,0.8458458,-5.31467
155,0.8448448,-8.618718
156,0.8438438,-11.296192
157,0.8428428,-7.0158434
158,0.8418418,-8.152872
159,0.8408408,-7.301181
160,0.8398398,-6.6775723
161,0.8388388,-3.0638974
162,0.8378378,-4.1285286
163,0.8368368,-2.3280714
164,0.8358358,-6.9156885
165,0.8348348,-6.247669
166,0.8338338,-6.2496405
167,0.8328328,-4.986641
168,0.8318318,-6.7269497
169,0.8308308,-9.291479
170,0.8298298,-9.213005
171,0.8288288,-3.1387167
172,0.8278278,-2.9515226
173,0.8268268,-2.3713088
174,0.8258258,-1.052587
175,0.8248248,-4.1026936
176,0.8238238,-3.3564374
177,0.8228228,-4.596458
178,0.8218218,-6.436258
179,0.8208208,-5.1747856
180,0.8198198,-6.5771937
181,0.8188188,-5.232718
182,0.8178178,-7.212516
183,0.8168168,-5.017992
184,0.8158158,-3.6277733
185,0.8148148,-5.906216
186,0.8138138,0.58897257
187,0.8128128,-1.644772
188,0.8118118,-5.7540183
189,0.8108108,-6.273625
190,0.8098098,-6.762825
191,0.8088088,-6.067149
192,0.8078078,-3.8831646
193,0.8068068,0.57074666
194,0.8058058,1.6430038
195,0.8048048,4.0267215
196,0.8038038,4.1824036
197,0.8028028,3.2099037
198,0.8018018,5.6003895
199,0.8008008,8.474092
200,0.7997998,8.129658
201,0.7987988,7.500633
202,0.7977978,6.961562
203,0.7967968,7.098088
204,0.7957958,9.165962
205,0.7947948,9.917395
206,0.7937938,7.7162356
207,0.7927928,7.384246
208,0.7917918,9.394804
209,0.7907908,7.418291
210,0.7897898,5.222485
211,0.7887888,2.9140117
212,0.7877878,0.053291082
213,0.7867868,1.5982625
214,0.7857858,1.5913781
215,0.7847848,-0.8941213
216,0.7837838,0.30414093
217,0.7827828,-0.75880206
218,0.7817818,-1.8299534
219,0.7807808,-2.3804421
220,0.7797798,0.086351156
221,0.7787788,-0.16151126
222,0.7777778,-2.2450554
223,0.7767768,-0.91330373
224,0.7757758,-2.2783365
225,0.7747748,-4.6028585
226,0.7737738,-6.189414
227,0.7727728,-6.3184643
228,0.7717718,-6.8464985
229,0.7707708,-7.3329806
230,0.7697698,-9.090307
231,0.7687688,-7.653917
232,0.7677678,-6.8958383
233,0.7667668,-7.9890814
234,0.7657658,-10.330505
235,0.7647648,-7.940998
236,0.7637638,-8.780121
237,0.7627628,-8.746531
238,0.7617618,-7.607169
239,0.7607608,-5.9878635
240,0.7597598,-6.1888046
241,0.7587588,-7.0576096
242,0.7577578,-8.081667
243,0.7567568,-9.434629
244,0.7557558,-7.184107
245,0.7547548,-6.561372
246,0.7537538,-7.4597898
247,0.7527528,-9.780475
248,0.7517518,-11.715306
249,0.7507508,-12.566661
250,0.7497498,-12.610026
251,0.7487488,-15.136749
252,0.7477478,-17.286957
253,0.7467468,-18.429468
254,0.7457458,-17.45106
255,0.7447448,-16.902088
256,0.7437438,-16.057302
257,0.7427427,-17.548082
258,0.7417417,-18.065071
259,0.7407407,-17.796268
260,0.7397397,-16.722872
261,0.7387387,-17.380081
262,0.7377377,-18.880955
263,0.7367367,-18.717865
264,0.7357357,-18.254406
265,0.7347347,-15.580168
266,0.7337337,-14.002729
267,0.7327327,-14.596557
268,0.7317317,-16.626122
269,0.7307307,-16.233921
270,0.7297297,-14.575186
271,0.7287287,-13.858123
272,0.7277277,-16.085926
273,0.7267267,-17.027634
274,0.7257257,-13.686425
275,0.7247247,-11.280375
276,0.7237237,-10.8902855
277,0.7227227,-7.7213345
278,0.7217217,-6.50018
279,0.7207207,-4.5146055
280,0.7197197,-4.2985954
281,0.7187187,-3.3393738
282,0.7177177,-1.9214952
283,0.7167167,-3.8847997
284,0.7157157,-3.931156
285,0.7147147,-4.180949
286,0.7137137,-1.4241533
287,0.7127127,-1.9749501
288,0.7117117,-0.6366527
289,0.7107107,-0.22537446
290,0.7097097,-1.7416375
291,0.7087087,-1.3471078
292,0.7077077,-0.9945172
293,0.7067067,-1.2291994
294,0.7057057,-1.3081119
295,0.7047047,-1.4694934
296,0.7037037,-0.879867
297,0.7027027,-2.010281
298,0.7017017,-1.6858847
299,0.7007007,-1.1881082
300,0.6996997,-0.97202784
301,0.6986987,-0.53317344
302,0.6976977,1.1032752
303,0.6966967,2.2144232
304,0.6956957,2.604049
305,0.6946947,0.393214
306,0.6936937,1.4800766
307,0.6926927,0.27701163
308,0.6916917,-0.27466887
309,0.6906907,-0.32198197
310,0.6896897,0.65252507
311,0.6886887,1.4284499
312,0.6876877,1.8420417
313,0.6866867,0.32262158
314,0.6856857,0.8223772
315,0.6846847,2.8287983
316,0.6836837,2.618461
317,0.6826827,2.5438232
318,0.6816817,1.429196
319,0.6806807,2.123749
320,0.6796797,1.4544802
321,0.6786787,1.0298514
322,0.6776777,2.0579119
323,0.6766767,1.4524324
324,0.6756757,2.7605906
325,0.6746747,3.6905522
326,0.6736737,2.9888456
327,0.6726727,3.261542
328,0.6716717,4.2359576
329,0.6706707,4.231944
330,0.6696697,6.018385
331,0.6686687,7.4906597
332,0.6676677,6.733205
333,0.6666667,6.912041
334,0.6656657,7.4648194
335,0.6646647,8.127103
336,0.6636637,7.806138
337,0.6626627,7.0625615
338,0.6616617,6.912635
339,0.6606607,5.455124
340,0.6596597,6.9809704
341,0.6586587,6.2116547
342,0.6576577,6.774773
343,0.6566567,5.8022175
344,0.6556557,6.9327993
345,0.6546547,6.9030776
346,0.6536537,5.7230005
347,0.6526527,5.001422
348,0.6516517,5.974969
349,0.6506507,6.7714224
350,0.6496497,6.3138347
351,0.6486487,6.1697965
352,0.6476477,6.1246176
353,0.6466467,7.661873
354,0.6456457,7.671145
355,0.6446447,7.5186405
356,0.6436437,8.522357
357,0.6426427,7.9406247
358,0.6416417,7.0874925
359,0.6406406,6.187455
360,0.6396396,4.6308846
361,0.6386386,3.6941502
362,0.6376376,3.9421203
363,0.6366366,6.254883
364,0.6356356,6.303491
365,0.6346346,4.8573785
366,0.6336336,5.950017
367,0.6326326,5.640236
368,0.6316316,5.8531
369,0.6306306,4.858124
370,0.6296296,3.3292725
371,0.6286286,3.463314
372,0.6276276,2.6180794
373,0.6266266,3.2423391
374,0.6256256,2.4761786
375,0.6246246,1.6835806
376,0.6236236,1.4207032
377,0.6226226,-0.17789233
378,0.6216216,0.08993873
379,0.6206206,-0.030255899
380,0.6196196,-0.41123438
381,0.6186186,-0.0013555586
382,0.6176176,-0.2214913
