index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.165171,0.0015820299
1,0.000100000005,0.0031344853,0.0029172439,-0.00017655538,0.165171,0.0015820299
2,0.00020000001,0.0062689707,0.0058344877,-0.00035311075,0.165171,0.0015820299
3,0.0003,0.009403456,0.008751731,-0.00052966614,0.165171,0.0015820299
4,0.00040000002,0.012537941,0.011668975,-0.0007062215,0.165171,0.0015820299
5,0.0005,0.015672427,0.014586219,-0.00088277686,0.165171,0.0015820299
6,0.0006,0.018806912,0.017503463,-0.0010593323,0.165171,0.0015820299
7,0.00070000003,0.021941397,0.020420706,-0.0012358876,0.165171,0.0015820299
8,0.00080000004,0.025075883,0.02333795,-0.001412443,0.165171,0.0015820299
9,0.00090000004,0.028210368,0.026255192,-0.0015889984,0.165171,0.0015820299
10,0.001,0.031344853,0.029172437,-0.0017655537,0.165171,0.0015820299
11,0.0035615386,0.03460348,0.027708307,0.00042065582,0.19761264,0.043103024
12,0.006123077,0.037862107,0.026244182,0.0026068655,0.19761264,0.043103024
13,0.008684616,0.041120738,0.024780054,0.004793075,0.19761264,0.043103024
14,0.011246154,0.044379365,0.023315925,0.0069792843,0.19761264,0.043103024
15,0.013807693,0.04763799,0.021851797,0.009165495,0.19761264,0.043103024
16,0.016369231,0.050896622,0.020387668,0.011351704,0.19761264,0.043103024
17,0.018930769,0.054155245,0.01892354,0.013537913,0.19761264,0.043103024
18,0.021492308,0.057413876,0.017459411,0.015724123,0.19761264,0.043103024
19,0.024053846,0.0606725,0.015995283,0.017910333,0.19761264,0.043103024
20,0.026615385,0.06393113,0.014531155,0.020096542,0.19761264,0.043103024
21,0.029176923,0.06312767,0.020459386,0.017833086,0.32234594,0.07193098
22,0.03173846,0.062324215,0.026387617,0.015569629,0.32234594,0.07193098
23,0.0343,0.061520755,0.032315847,0.013306172,0.32234594,0.07193098
24,0.03686154,0.0607173,0.038244076,0.011042716,0.32234594,0.07193098
25,0.03942308,0.059913836,0.04417231,0.008779259,0.32234594,0.07193098
26,0.041984614,0.05911038,0.05010054,0.006515803,0.32234594,0.07193098
27,0.044546153,0.05830692,0.05602877,0.004252346,0.32234594,0.07193098
28,0.047107693,0.05750346,0.061956998,0.0019888896,0.32234594,0.07193098
29,0.04966923,0.0567,0.06788523,-0.0002745667,0.32234594,0.07193098
30,0.052230768,0.055896543,0.07381346,-0.0025380233,0.32234594,0.07193098
31,0.054792307,0.06674275,0.07646865,-0.001808363,0.98430014,0.10079806
32,0.057353847,0.07758896,0.07912384,-0.001078703,0.98430014,0.10079806
33,0.059915386,0.08843517,0.08177903,-0.00034904282,0.98430014,0.10079806
34,0.062476926,0.099281386,0.084434226,0.00038061733,0.98430014,0.10079806
35,0.06503846,0.1101276,0.08708942,0.0011102775,0.98430014,0.10079806
36,0.0676,0.12097381,0.08974461,0.0018399376,0.98430014,0.10079806
37,0.07016154,0.13182002,0.09239979,0.0025695977,0.98430014,0.10079806
38,0.072723076,0.14266624,0.09505499,0.0032992582,0.98430014,0.10079806
39,0.075284615,0.15351243,0.09771018,0.004028918,0.98430014,0.10079806
40,0.077846155,0.16435865,0.10036537,0.0047585783,0.98430014,0.10079806
41,0.08040769,0.158289,0.085761234,0.000361335,-0.091507435,0.15518458
42,0.08296923,0.15221936,0.071157105,-0.004035908,-0.091507435,0.15518458
43,0.08553077,0.1461497,0.05655297,-0.008433151,-0.091507435,0.15518458
44,0.08809231,0.14008005,0.04194884,-0.012830394,-0.091507435,0.15518458
45,0.09065385,0.13401039,0.027344704,-0.017227637,-0.091507435,0.15518458
46,0.09321539,0.12794074,0.012740571,-0.02162488,-0.091507435,0.15518458
