index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6065264,0.00083302363
1,0.000100000005,-0.0033668992,-0.0019462086,-0.0017800017,0.6065264,0.00083302363
2,0.00020000001,-0.0067337984,-0.0038924173,-0.0035600034,0.6065264,0.00083302363
3,0.0003,-0.010100698,-0.005838626,-0.0053400053,0.6065264,0.00083302363
4,0.00040000002,-0.013467597,-0.0077848346,-0.0071200067,0.6065264,0.00083302363
5,0.0005,-0.016834496,-0.009731043,-0.008900008,0.6065264,0.00083302363
6,0.0006,-0.020201396,-0.011677252,-0.010680011,0.6065264,0.00083302363
7,0.00070000003,-0.023568293,-0.01362346,-0.012460011,0.6065264,0.00083302363
8,0.00080000004,-0.026935194,-0.015569669,-0.014240013,0.6065264,0.00083302363
9,0.00090000004,-0.03030209,-0.017515877,-0.016020015,0.6065264,0.00083302363
10,0.001,-0.03366899,-0.019462086,-0.017800016,0.6065264,0.00083302363
11,0.0035615386,-0.03422071,-0.021074498,-0.022095878,0.7116992,0.024756078
12,0.006123077,-0.034772437,-0.02268691,-0.026391737,0.7116992,0.024756078
13,0.008684616,-0.035324156,-0.024299322,-0.030687597,0.7116992,0.024756078
14,0.011246154,-0.03587588,-0.025911734,-0.034983456,0.7116992,0.024756078
15,0.013807693,-0.036427602,-0.027524145,-0.039279316,0.7116992,0.024756078
16,0.016369231,-0.036979325,-0.029136557,-0.04357518,0.7116992,0.024756078
17,0.018930769,-0.037531048,-0.030748967,-0.04787104,0.7116992,0.024756078
18,0.021492308,-0.038082767,-0.03236138,-0.052166898,0.7116992,0.024756078
19,0.024053846,-0.03863449,-0.03397379,-0.056462757,0.7116992,0.024756078
20,0.026615385,-0.039186213,-0.035586204,-0.060758617,0.7116992,0.024756078
21,0.029176923,-0.04110896,-0.052682757,-0.06379931,1.9513702,0.04932445
22,0.03173846,-0.043031704,-0.069779314,-0.06684,1.9513702,0.04932445
23,0.0343,-0.04495445,-0.08687586,-0.06988069,1.9513702,0.04932445
24,0.03686154,-0.046877194,-0.10397242,-0.07292138,1.9513702,0.04932445
25,0.03942308,-0.04879994,-0.12106897,-0.07596207,1.9513702,0.04932445
26,0.041984614,-0.05072268,-0.13816552,-0.07900275,1.9513702,0.04932445
27,0.044546153,-0.052645426,-0.15526207,-0.08204344,1.9513702,0.04932445
28,0.047107693,-0.054568175,-0.17235863,-0.08508414,1.9513702,0.04932445
29,0.04966923,-0.056490917,-0.18945517,-0.08812482,1.9513702,0.04932445
30,0.052230768,-0.058413662,-0.20655173,-0.09116551,1.9513702,0.04932445
31,0.054792307,-0.06889367,-0.21162964,-0.091195166,2.7845736,0.0739243
32,0.057353847,-0.07937368,-0.21670759,-0.09122483,2.7845736,0.0739243
33,0.059915386,-0.08985369,-0.22178552,-0.09125447,2.7845736,0.0739243
34,0.062476926,-0.10033369,-0.22686344,-0.09128413,2.7845736,0.0739243
35,0.06503846,-0.11081371,-0.23194137,-0.09131379,2.7845736,0.0739243
36,0.0676,-0.121293716,-0.23701932,-0.09134345,2.7845736,0.0739243
37,0.07016154,-0.13177371,-0.24209723,-0.0913731,2.7845736,0.0739243
38,0.072723076,-0.14225373,-0.24717516,-0.091402754,2.7845736,0.0739243
39,0.075284615,-0.15273373,-0.2522531,-0.09143241,2.7845736,0.0739243
40,0.077846155,-0.16321374,-0.257331,-0.09146206,2.7845736,0.0739243
41,0.08040769,-0.17524616,-0.26418275,-0.091119304,3.6816597,0.10063735
42,0.08296923,-0.18727858,-0.27103448,-0.09077655,3.6816597,0.10063735
43,0.08553077,-0.199311,-0.2778862,-0.09043379,3.6816597,0.10063735
44,0.08809231,-0.21134344,-0.28473794,-0.090091035,3.6816597,0.10063735
45,0.09065385,-0.22337586,-0.29158968,-0.08974828,3.6816597,0.10063735
46,0.09321539,-0.23540828,-0.2984414,-0.08940552,3.6816597,0.10063735
47,0.09577692,-0.2474407,-0.30529314,-0.08906276,3.6816597,0.10063735
48,0.09833847,-0.25947312,-0.31214488,-0.08872,3.6816597,0.10063735
49,0.100899994,-0.2715055,-0.3189966,-0.088377245,3.6816597,0.10063735
50,0.10346154,-0.28353795,-0.32584834,-0.08803449,3.6816597,0.10063735
51,0.10602307,-0.2890145,-0.32733798,-0.08734276,3.7596195,0.12812418
52,0.10858463,-0.29449105,-0.32882765,-0.08665104,3.7596195,0.12812418
53,0.11114616,-0.29996762,-0.3303173,-0.085959315,3.7596195,0.12812418
54,0.1137077,-0.30544415,-0.33180696,-0.085267596,3.7596195,0.12812418
