index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6112803,-1.8570315e-08
1,0.000100000005,0.0013995203,0.004009155,0.0006227061,0.6112803,-1.8570315e-08
2,0.00020000001,0.0027990406,0.00801831,0.0012454122,0.6112803,-1.8570315e-08
3,0.0003,0.004198561,0.012027465,0.0018681183,0.6112803,-1.8570315e-08
4,0.00040000002,0.0055980813,0.01603662,0.0024908243,0.6112803,-1.8570315e-08
5,0.0005,0.0069976016,0.020045774,0.0031135303,0.6112803,-1.8570315e-08
6,0.0006,0.008397122,0.02405493,0.0037362366,0.6112803,-1.8570315e-08
7,0.00070000003,0.009796642,0.028064083,0.0043589426,0.6112803,-1.8570315e-08
8,0.00080000004,0.011196163,0.03207324,0.0049816486,0.6112803,-1.8570315e-08
9,0.00090000004,0.012595682,0.03608239,0.0056043547,0.6112803,-1.8570315e-08
10,0.001,0.013995203,0.040091548,0.0062270607,0.6112803,-1.8570315e-08
11,0.0035615386,0.016660407,0.04466978,0.005392273,0.97970325,1.0251252e-08
12,0.006123077,0.019325614,0.049248017,0.0045574848,0.97970325,1.0251252e-08
13,0.008684616,0.021990817,0.05382625,0.003722697,0.97970325,1.0251252e-08
14,0.011246154,0.024656024,0.058404487,0.0028879093,0.97970325,1.0251252e-08
15,0.013807693,0.027321227,0.062982716,0.002053121,0.97970325,1.0251252e-08
16,0.016369231,0.029986432,0.067560956,0.0012183334,0.97970325,1.0251252e-08
17,0.018930769,0.032651637,0.07213919,0.00038354553,0.97970325,1.0251252e-08
18,0.021492308,0.035316844,0.07671742,-0.00045124243,0.97970325,1.0251252e-08
19,0.024053846,0.037982043,0.081295654,-0.0012860303,0.97970325,1.0251252e-08
20,0.026615385,0.04064725,0.08587389,-0.0021208182,0.97970325,1.0251252e-08
21,0.029176923,0.04577528,0.09631019,-0.0014208171,2.0804927,-1.3264851e-07
22,0.03173846,0.050903313,0.106746495,-0.0007208159,2.0804927,-1.3264851e-07
23,0.0343,0.05603134,0.1171828,-2.081471e-05,2.0804927,-1.3264851e-07
24,0.03686154,0.061159372,0.1276191,0.0006791864,2.0804927,-1.3264851e-07
25,0.03942308,0.0662874,0.13805541,0.0013791876,2.0804927,-1.3264851e-07
26,0.041984614,0.07141543,0.14849171,0.0020791888,2.0804927,-1.3264851e-07
27,0.044546153,0.076543465,0.15892802,0.00277919,2.0804927,-1.3264851e-07
28,0.047107693,0.08167149,0.16936432,0.003479191,2.0804927,-1.3264851e-07
29,0.04966923,0.08679952,0.17980061,0.0041791922,2.0804927,-1.3264851e-07
30,0.052230768,0.09192755,0.19023693,0.0048791934,2.0804927,-1.3264851e-07
31,0.054792307,0.09153528,0.19634216,0.0011526269,2.2637239,-7.742688e-07
32,0.057353847,0.09114302,0.20244738,-0.0025739393,2.2637239,-7.742688e-07
33,0.059915386,0.09075075,0.20855263,-0.006300506,2.2637239,-7.742688e-07
34,0.062476926,0.09035848,0.21465786,-0.010027071,2.2637239,-7.742688e-07
35,0.06503846,0.08996621,0.22076309,-0.013753639,2.2637239,-7.742688e-07
36,0.0676,0.08957394,0.22686833,-0.017480206,2.2637239,-7.742688e-07
37,0.07016154,0.08918167,0.23297355,-0.021206772,2.2637239,-7.742688e-07
38,0.072723076,0.0887894,0.23907879,-0.024933338,2.2637239,-7.742688e-07
39,0.075284615,0.08839713,0.245184,-0.028659903,2.2637239,-7.742688e-07
40,0.077846155,0.088004865,0.25128925,-0.03238647,2.2637239,-7.742688e-07
41,0.08040769,0.092714526,0.25633377,-0.037152655,2.4216084,-2.840438e-06
42,0.08296923,0.097424194,0.2613783,-0.04191884,2.4216084,-2.840438e-06
43,0.08553077,0.102133855,0.2664228,-0.046685025,2.4216084,-2.840438e-06
44,0.08809231,0.106843516,0.27146736,-0.051451214,2.4216084,-2.840438e-06
45,0.09065385,0.11155318,0.27651188,-0.056217395,2.4216084,-2.840438e-06
46,0.09321539,0.11626285,0.2815564,-0.06098358,2.4216084,-2.840438e-06
47,0.09577692,0.12097251,0.28660095,-0.065749764,2.4216084,-2.840438e-06
48,0.09833847,0.12568218,0.29164547,-0.07051595,2.4216084,-2.840438e-06
49,0.100899994,0.13039184,0.29669,-0.07528213,2.4216084,-2.840438e-06
50,0.10346154,0.1351015,0.3017345,-0.080048315,2.4216084,-2.840438e-06
51,0.10602307,0.1396184,0.31143838,-0.07816426,2.9385686,-3.758961e-06
52,0.10858463,0.14413531,0.3211423,-0.07628021,2.9385686,-3.758961e-06
53,0.11114616,0.14865221,0.33084616,-0.07439615,2.9385686,-3.758961e-06
54,0.1137077,0.15316913,0.34055007,-0.0725121,2.9385686,-3.758961e-06
