index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.2501439,0.010483468
1,0.000100000005,0.0014412793,0.0008860322,0.0037715149,-0.2501439,0.010483468
2,0.00020000001,0.0028825586,0.0017720644,0.0075430297,-0.2501439,0.010483468
3,0.0003,0.004323838,0.0026580966,0.011314545,-0.2501439,0.010483468
4,0.00040000002,0.0057651172,0.0035441287,0.015086059,-0.2501439,0.010483468
5,0.0005,0.007206396,0.004430161,0.018857574,-0.2501439,0.010483468
6,0.0006,0.008647676,0.005316193,0.02262909,-0.2501439,0.010483468
7,0.00070000003,0.010088954,0.006202225,0.026400603,-0.2501439,0.010483468
8,0.00080000004,0.0115302345,0.0070882575,0.030172119,-0.2501439,0.010483468
9,0.00090000004,0.012971513,0.007974289,0.03394363,-0.2501439,0.010483468
10,0.001,0.014412792,0.008860322,0.03771515,-0.2501439,0.010483468
11,0.0035615386,0.01883023,0.020976596,0.036532,0.44340283,0.20574416
12,0.006123077,0.02324767,0.03309287,0.03534886,0.44340283,0.20574416
13,0.008684616,0.027665107,0.045209143,0.034165714,0.44340283,0.20574416
14,0.011246154,0.032082547,0.05732542,0.032982573,0.44340283,0.20574416
15,0.013807693,0.036499985,0.06944169,0.03179943,0.44340283,0.20574416
16,0.016369231,0.040917423,0.08155797,0.030616283,0.44340283,0.20574416
17,0.018930769,0.045334857,0.09367424,0.029433137,0.44340283,0.20574416
18,0.021492308,0.0497523,0.10579051,0.028249994,0.44340283,0.20574416
19,0.024053846,0.054169733,0.11790679,0.02706685,0.44340283,0.20574416
20,0.026615385,0.058587175,0.13002306,0.025883704,0.44340283,0.20574416
21,0.029176923,0.058708105,0.119670756,0.021819754,-0.6179485,0.475403
22,0.03173846,0.05882904,0.10931846,0.017755803,-0.6179485,0.475403
23,0.0343,0.05894997,0.09896615,0.013691849,-0.6179485,0.475403
24,0.03686154,0.059070908,0.088613845,0.009627899,-0.6179485,0.475403
25,0.03942308,0.059191838,0.07826155,0.005563948,-0.6179485,0.475403
26,0.041984614,0.059312772,0.06790924,0.0014999965,-0.6179485,0.475403
27,0.044546153,0.059433706,0.057556935,-0.0025639543,-0.6179485,0.475403
28,0.047107693,0.059554636,0.047204636,-0.0066279056,-0.6179485,0.475403
29,0.04966923,0.059675567,0.03685233,-0.010691857,-0.6179485,0.475403
30,0.052230768,0.0597965,0.026500026,-0.014755809,-0.6179485,0.475403
31,0.054792307,0.056840103,0.027020933,-0.01432383,-0.39309266,0.81279635
32,0.057353847,0.053883705,0.027541846,-0.0138918515,-0.39309266,0.81279635
33,0.059915386,0.050927307,0.028062753,-0.013459872,-0.39309266,0.81279635
34,0.062476926,0.04797091,0.028583663,-0.013027894,-0.39309266,0.81279635
35,0.06503846,0.04501451,0.029104572,-0.012595914,-0.39309266,0.81279635
36,0.0676,0.042058114,0.029625483,-0.012163936,-0.39309266,0.81279635
37,0.07016154,0.039101716,0.030146388,-0.011731958,-0.39309266,0.81279635
38,0.072723076,0.03614532,0.0306673,-0.011299979,-0.39309266,0.81279635
39,0.075284615,0.03318892,0.031188205,-0.010868,-0.39309266,0.81279635
40,0.077846155,0.03023252,0.031709116,-0.010436021,-0.39309266,0.81279635
41,0.08040769,0.03384822,0.047105044,-0.010836605,0.06698853,1.0199925
42,0.08296923,0.03746392,0.062500976,-0.011237189,0.06698853,1.0199925
43,0.08553077,0.041079618,0.07789691,-0.011637773,0.06698853,1.0199925
44,0.08809231,0.044695318,0.09329283,-0.012038358,0.06698853,1.0199925
45,0.09065385,0.048311017,0.108688764,-0.012438942,0.06698853,1.0199925
46,0.09321539,0.051926717,0.124084696,-0.012839527,0.06698853,1.0199925
47,0.09577692,0.055542417,0.13948062,-0.01324011,0.06698853,1.0199925
48,0.09833847,0.059158117,0.15487656,-0.013640694,0.06698853,1.0199925
49,0.100899994,0.06277382,0.17027247,-0.014041278,0.06698853,1.0199925
50,0.10346154,0.066389516,0.18566841,-0.014441863,0.06698853,1.0199925
51,0.10602307,0.06930288,0.18150562,-0.015097096,-0.4984265,1.1302128
52,0.10858463,0.07221625,0.17734285,-0.01575233,-0.4984265,1.1302128
53,0.11114616,0.07512961,0.17318007,-0.016407564,-0.4984265,1.1302128
54,0.1137077,0.078042984,0.16901729,-0.017062798,-0.4984265,1.1302128
55,0.11626923,0.08095634,0.1648545,-0.017718032,-0.4984265,1.1302128
56,0.118830785,0.08386971,0.16069174,-0.018373266,-0.4984265,1.1302128
57,0.12139231,0.086783074,0.15652895,-0.0190285,-0.4984265,1.1302128
58,0.12395386,0.089696445,0.15236616,-0.019683732,-0.4984265,1.1302128
59,0.12651539,0.0926098,0.14820339,-0.020338966,-0.4984265,1.1302128
60,0.12907693,0.09552317,0.1440406,-0.0209942,-0.4984265,1.1302128
61,0.13163847,0.10474352,0.15702955,-0.011315703,0.29720914,1.2776574
62,0.1342,0.11396389,0.17001852,-0.0016372083,0.29720914,1.2776574
63,0.13676155,0.123184234,0.18300748,0.008041288,0.29720914,1.2776574
64,0.13932309,0.1324046,0.19599643,0.017719783,0.29720914,1.2776574
65,0.14188462,0.14162494,0.20898539,0.027398277,0.29720914,1.2776574
66,0.14444616,0.1508453,0.22197434,0.037076775,0.29720914,1.2776574
67,0.1470077,0.16006565,0.2349633,0.04675527,0.29720914,1.2776574
68,0.14956923,0.169286,0.24795225,0.056433767,0.29720914,1.2776574
69,0.15213077,0.17850634,0.2609412,0.06611226,0.29720914,1.2776574
70,0.1546923,0.1877267,0.27393016,0.075790755,0.29720914,1.2776574
71,0.15725383,0.1926703,0.25839004,0.080354705,-0.023691803,1.4130701
72,0.15981539,0.19761391,0.24284995,0.08491866,-0.023691803,1.4130701
73,0.16237693,0.2025575,0.22730982,0.08948262,-0.023691803,1.4130701
74,0.16493845,0.20750111,0.21176971,0.09404657,-0.023691803,1.4130701
75,0.16749999,0.2124447,0.19622959,0.09861052,-0.023691803,1.4130701
76,0.17006153,0.2173883,0.18068948,0.10317448,-0.023691803,1.4130701
77,0.17262307,0.22233188,0.16514936,0.10773843,-0.023691803,1.4130701
78,0.17518461,0.22727549,0.14960925,0.112302385,-0.023691803,1.4130701
79,0.17774615,0.23221909,0.13406913,0.11686633,-0.023691803,1.4130701
80,0.18030769,0.23716268,0.11852902,0.121430285,-0.023691803,1.4130701
81,0.18286921,0.22658187,0.120619714,0.09780703,-0.5845634,1.5911112
82,0.18543077,0.21600108,0.122710414,0.07418377,-0.5845634,1.5911112
83,0.1879923,0.20542026,0.1248011,0.05056051,-0.5845634,1.5911112
84,0.19055384,0.19483948,0.1268918,0.026937257,-0.5845634,1.5911112
85,0.19311538,0.18425867,0.12898248,0.003313996,-0.5845634,1.5911112
86,0.19567692,0.17367786,0.13107319,-0.020309262,-0.5845634,1.5911112
87,0.19823846,0.16309705,0.13316387,-0.043932516,-0.5845634,1.5911112
88,0.2008,0.15251626,0.13525458,-0.067555785,-0.5845634,1.5911112
89,0.20336153,0.14193544,0.13734527,-0.09117903,-0.5845634,1.5911112
90,0.20592308,0.13135464,0.13943596,-0.11480229,-0.5845634,1.5911112
91,0.2084846,0.13405463,0.123141766,-0.09203136,-0.1972458,2.0060008
92,0.21104616,0.13675463,0.10684758,-0.06926044,-0.1972458,2.0060008
93,0.2136077,0.13945463,0.09055337,-0.046489503,-0.1972458,2.0060008
94,0.21616924,0.14215463,0.074259184,-0.023718577,-0.1972458,2.0060008
95,0.21873078,0.1448546,0.057964988,-0.0009476468,-0.1972458,2.0060008
96,0.22129232,0.1475546,0.0416708,0.021823283,-0.1972458,2.0060008
97,0.22385384,0.1502546,0.025376603,0.044594213,-0.1972458,2.0060008
98,0.2264154,0.1529546,0.009082407,0.06736514,-0.1972458,2.0060008
99,0.2289769,0.15565458,-0.0072117867,0.09013607,-0.1972458,2.0060008
100,0.23153846,0.15835458,-0.023505982,0.112907,-0.1972458,2.0060008
101,0.23409998,0.15315981,-0.03198854,0.095132574,-0.42735097,2.387038
102,0.23666155,0.14796504,-0.0404711,0.07735816,-0.42735097,2.387038
103,0.23922308,0.14277028,-0.04895366,0.059583735,-0.42735097,2.387038
104,0.24178462,0.1375755,-0.05743622,0.041809313,-0.42735097,2.387038
105,0.24434614,0.13238074,-0.06591877,0.024034888,-0.42735097,2.387038
106,0.24690771,0.12718597,-0.07440134,0.006260466,-0.42735097,2.387038
107,0.24946922,0.1219912,-0.082883894,-0.011513956,-0.42735097,2.387038
