index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.24757542,0.009024487
1,0.000100000005,0.001987825,-0.00029391516,0.003775663,0.24757542,0.009024487
2,0.00020000001,0.00397565,-0.0005878303,0.007551326,0.24757542,0.009024487
3,0.0003,0.0059634745,-0.00088174554,0.011326989,0.24757542,0.009024487
4,0.00040000002,0.0079513,-0.0011756606,0.015102652,0.24757542,0.009024487
5,0.0005,0.009939124,-0.0014695758,0.018878315,0.24757542,0.009024487
6,0.0006,0.011926949,-0.0017634911,0.022653978,0.24757542,0.009024487
7,0.00070000003,0.013914773,-0.0020574061,0.02642964,0.24757542,0.009024487
8,0.00080000004,0.0159026,-0.0023513213,0.030205304,0.24757542,0.009024487
9,0.00090000004,0.017890422,-0.0026452364,0.033980966,0.24757542,0.009024487
10,0.001,0.019878248,-0.0029391516,0.03775663,0.24757542,0.009024487
11,0.0035615386,0.012984333,-0.005926104,0.036294885,-0.36148793,0.17785393
12,0.006123077,0.006090421,-0.008913056,0.034833144,-0.36148793,0.17785393
13,0.008684616,-0.0008034939,-0.011900009,0.033371404,-0.36148793,0.17785393
14,0.011246154,-0.007697407,-0.01488696,0.03190966,-0.36148793,0.17785393
15,0.013807693,-0.01459132,-0.017873913,0.030447919,-0.36148793,0.17785393
16,0.016369231,-0.021485236,-0.020860866,0.028986176,-0.36148793,0.17785393
17,0.018930769,-0.028379146,-0.023847817,0.027524434,-0.36148793,0.17785393
18,0.021492308,-0.035273064,-0.02683477,0.026062692,-0.36148793,0.17785393
19,0.024053846,-0.04216697,-0.02982172,0.02460095,-0.36148793,0.17785393
20,0.026615385,-0.04906089,-0.032808673,0.023139207,-0.36148793,0.17785393
21,0.029176923,-0.0470061,-0.028604329,0.017163537,0.03544575,0.81518173
22,0.03173846,-0.04495132,-0.02439999,0.01118787,0.03544575,0.81518173
23,0.0343,-0.04289653,-0.020195646,0.0052122017,0.03544575,0.81518173
24,0.03686154,-0.04084175,-0.015991306,-0.0007634666,0.03544575,0.81518173
25,0.03942308,-0.038786963,-0.011786964,-0.006739135,0.03544575,0.81518173
26,0.041984614,-0.036732182,-0.0075826216,-0.012714803,0.03544575,0.81518173
27,0.044546153,-0.034677394,-0.0033782804,-0.01869047,0.03544575,0.81518173
28,0.047107693,-0.03262261,0.00082606217,-0.024666142,0.03544575,0.81518173
29,0.04966923,-0.030567825,0.0050304034,-0.030641807,0.03544575,0.81518173
30,0.052230768,-0.028513039,0.009234746,-0.036617476,0.03544575,0.81518173
31,0.054792307,-0.03046434,0.015006922,-0.032731377,0.5688999,1.9780529
32,0.057353847,-0.032415643,0.0207791,-0.028845279,0.5688999,1.9780529
33,0.059915386,-0.034366947,0.026551276,-0.024959175,0.5688999,1.9780529
34,0.062476926,-0.03631825,0.032323454,-0.021073077,0.5688999,1.9780529
35,0.06503846,-0.03826955,0.03809563,-0.017186977,0.5688999,1.9780529
36,0.0676,-0.040220853,0.043867808,-0.013300877,0.5688999,1.9780529
37,0.07016154,-0.042172153,0.04963998,-0.009414777,0.5688999,1.9780529
38,0.072723076,-0.044123456,0.055412162,-0.0055286773,0.5688999,1.9780529
39,0.075284615,-0.046074755,0.06118433,-0.0016425771,0.5688999,1.9780529
40,0.077846155,-0.04802606,0.06695651,0.002243523,0.5688999,1.9780529
41,0.08040769,-0.047339104,0.07068434,-0.0010938728,1.6519356,3.3717852
42,0.08296923,-0.046652153,0.07441218,-0.0044312687,1.6519356,3.3717852
43,0.08553077,-0.045965195,0.078140005,-0.0077686645,1.6519356,3.3717852
44,0.08809231,-0.045278244,0.081867844,-0.01110606,1.6519356,3.3717852
45,0.09065385,-0.044591285,0.08559567,-0.014443456,1.6519356,3.3717852
46,0.09321539,-0.043904334,0.089323506,-0.017780852,1.6519356,3.3717852
47,0.09577692,-0.04321738,0.09305133,-0.021118246,1.6519356,3.3717852
48,0.09833847,-0.042530425,0.09677917,-0.024455644,1.6519356,3.3717852
49,0.100899994,-0.04184347,0.10050699,-0.027793039,1.6519356,3.3717852
50,0.10346154,-0.041156515,0.10423483,-0.031130435,1.6519356,3.3717852
51,0.10602307,-0.04652434,0.09772525,-0.0262087,2.5596874,4.3869305
52,0.10858463,-0.05189216,0.091215685,-0.021286966,2.5596874,4.3869305
53,0.11114616,-0.057259984,0.084706105,-0.016365232,2.5596874,4.3869305
54,0.1137077,-0.06262781,0.07819654,-0.011443498,2.5596874,4.3869305
55,0.11626923,-0.06799563,0.07168696,-0.006521764,2.5596874,4.3869305
56,0.118830785,-0.07336345,0.065177396,-0.0016000299,2.5596874,4.3869305
57,0.12139231,-0.078731276,0.058667816,0.0033217035,2.5596874,4.3869305
58,0.12395386,-0.0840991,0.052158244,0.008243439,2.5596874,4.3869305
59,0.12651539,-0.089466915,0.04564867,0.013165171,2.5596874,4.3869305
60,0.12907693,-0.094834745,0.039139096,0.018086907,2.5596874,4.3869305
61,0.13163847,-0.086396486,0.041048665,-0.0007443875,3.6555388,5.5130286
62,0.1342,-0.077958226,0.042958234,-0.019575678,3.6555388,5.5130286
63,0.13676155,-0.069519974,0.0448678,-0.038406976,3.6555388,5.5130286
64,0.13932309,-0.061081715,0.046777368,-0.057238266,3.6555388,5.5130286
65,0.14188462,-0.052643456,0.048686936,-0.076069556,3.6555388,5.5130286
66,0.14444616,-0.044205196,0.050596505,-0.09490086,3.6555388,5.5130286
67,0.1470077,-0.035766937,0.052506074,-0.113732144,3.6555388,5.5130286
68,0.14956923,-0.027328681,0.05441564,-0.13256344,3.6555388,5.5130286
69,0.15213077,-0.018890422,0.05632521,-0.15139472,3.6555388,5.5130286
70,0.1546923,-0.010452164,0.058234777,-0.17022602,3.6555388,5.5130286
71,0.15725383,-0.021419121,0.08253391,-0.17007646,4.8376107,6.1535735
72,0.15981539,-0.03238608,0.10683304,-0.16992691,4.8376107,6.1535735
73,0.16237693,-0.043353036,0.13113217,-0.16977736,4.8376107,6.1535735
74,0.16493845,-0.054319993,0.1554313,-0.16962782,4.8376107,6.1535735
75,0.16749999,-0.06528695,0.17973043,-0.16947827,4.8376107,6.1535735
76,0.17006153,-0.076253906,0.20402956,-0.16932872,4.8376107,6.1535735
77,0.17262307,-0.08722086,0.22832869,-0.16917916,4.8376107,6.1535735
78,0.17518461,-0.09818782,0.25262782,-0.16902961,4.8376107,6.1535735
79,0.17774615,-0.109154776,0.27692693,-0.16888005,4.8376107,6.1535735
80,0.18030769,-0.12012173,0.30122608,-0.1687305,4.8376107,6.1535735
81,0.18286921,-0.1051452,0.28699303,-0.15386353,5.0446525,6.7208953
82,0.18543077,-0.090168685,0.27276,-0.13899657,5.0446525,6.7208953
83,0.1879923,-0.07519215,0.25852695,-0.12412959,5.0446525,6.7208953
84,0.19055384,-0.060215637,0.24429393,-0.10926263,5.0446525,6.7208953
85,0.19311538,-0.04523911,0.23006088,-0.09439565,5.0446525,6.7208953
86,0.19567692,-0.030262584,0.21582785,-0.07952869,5.0446525,6.7208953
87,0.19823846,-0.01528606,0.2015948,-0.06466172,5.0446525,6.7208953
88,0.2008,-0.00030953437,0.18736176,-0.049794752,5.0446525,6.7208953
89,0.20336153,0.01466699,0.17312872,-0.03492778,5.0446525,6.7208953
90,0.20592308,0.029643515,0.15889569,-0.020060813,5.0446525,6.7208953
91,0.2084846,0.023360033,0.14454177,-0.014621697,5.1553373,7.188276
92,0.21104616,0.01707655,0.13018784,-0.009182584,5.1553373,7.188276
93,0.2136077,0.010793068,0.11583392,-0.0037434688,5.1553373,7.188276
94,0.21616924,0.004509586,0.10148001,0.001695646,5.1553373,7.188276
