index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.18779813,0.06976255
1,0.000100000005,0.0029248516,-0.0028233943,0.00023900818,-0.18779813,0.06976255
2,0.00020000001,0.005849703,-0.0056467885,0.00047801636,-0.18779813,0.06976255
3,0.0003,0.008774555,-0.008470183,0.00071702455,-0.18779813,0.06976255
4,0.00040000002,0.011699406,-0.011293577,0.0009560327,-0.18779813,0.06976255
5,0.0005,0.014624258,-0.014116971,0.0011950409,-0.18779813,0.06976255
6,0.0006,0.01754911,-0.016940366,0.0014340491,-0.18779813,0.06976255
7,0.00070000003,0.02047396,-0.019763758,0.0016730572,-0.18779813,0.06976255
8,0.00080000004,0.023398813,-0.022587154,0.0019120654,-0.18779813,0.06976255
9,0.00090000004,0.026323663,-0.025410546,0.0021510734,-0.18779813,0.06976255
10,0.001,0.029248515,-0.028233942,0.0023900818,-0.18779813,0.06976255
11,0.0035615386,0.03085842,-0.025911963,-0.005939705,0.81691074,1.0594242
12,0.006123077,0.032468326,-0.023589987,-0.014269491,0.81691074,1.0594242
13,0.008684616,0.03407823,-0.02126801,-0.022599278,0.81691074,1.0594242
14,0.011246154,0.035688136,-0.018946035,-0.030929064,0.81691074,1.0594242
15,0.013807693,0.03729804,-0.016624056,-0.039258853,0.81691074,1.0594242
16,0.016369231,0.038907945,-0.014302079,-0.04758864,0.81691074,1.0594242
17,0.018930769,0.040517848,-0.011980102,-0.05591842,0.81691074,1.0594242
18,0.021492308,0.042127755,-0.009658124,-0.06424821,0.81691074,1.0594242
19,0.024053846,0.043737654,-0.007336147,-0.072578,0.81691074,1.0594242
20,0.026615385,0.04534756,-0.00501417,-0.080907784,0.81691074,1.0594242
21,0.029176923,0.053834103,-0.011381555,-0.078026935,1.8200003,1.7188025
22,0.03173846,0.06232065,-0.017748943,-0.07514608,1.8200003,1.7188025
23,0.0343,0.07080719,-0.024116328,-0.07226523,1.8200003,1.7188025
24,0.03686154,0.079293735,-0.030483713,-0.06938438,1.8200003,1.7188025
25,0.03942308,0.087780274,-0.0368511,-0.06650353,1.8200003,1.7188025
26,0.041984614,0.09626683,-0.043218486,-0.06362268,1.8200003,1.7188025
27,0.044546153,0.10475336,-0.049585868,-0.060741834,1.8200003,1.7188025
28,0.047107693,0.11323991,-0.055953257,-0.057860985,1.8200003,1.7188025
29,0.04966923,0.121726446,-0.06232064,-0.054980133,1.8200003,1.7188025
30,0.052230768,0.13021299,-0.06868803,-0.052099284,1.8200003,1.7188025
31,0.054792307,0.12641016,-0.070519224,-0.060668785,1.9401243,2.1703918
32,0.057353847,0.12260732,-0.07235043,-0.06923829,1.9401243,2.1703918
33,0.059915386,0.118804485,-0.07418163,-0.07780779,1.9401243,2.1703918
34,0.062476926,0.115001656,-0.076012835,-0.08637729,1.9401243,2.1703918
35,0.06503846,0.11119881,-0.07784403,-0.0949468,1.9401243,2.1703918
36,0.0676,0.10739598,-0.079675235,-0.1035163,1.9401243,2.1703918
37,0.07016154,0.10359314,-0.08150643,-0.112085804,1.9401243,2.1703918
38,0.072723076,0.099790305,-0.083337635,-0.12065531,1.9401243,2.1703918
39,0.075284615,0.09598747,-0.08516883,-0.1292248,1.9401243,2.1703918
40,0.077846155,0.09218463,-0.087000035,-0.13779432,1.9401243,2.1703918
41,0.08040769,0.08862576,-0.080175914,-0.14332694,2.4376514,3.2949576
42,0.08296923,0.085066885,-0.07335179,-0.14885956,2.4376514,3.2949576
43,0.08553077,0.08150801,-0.06652767,-0.1543922,2.4376514,3.2949576
44,0.08809231,0.07794914,-0.05970355,-0.15992482,2.4376514,3.2949576
45,0.09065385,0.07439026,-0.052879427,-0.16545744,2.4376514,3.2949576
46,0.09321539,0.07083139,-0.04605531,-0.17099008,2.4376514,3.2949576
47,0.09577692,0.06727251,-0.039231185,-0.17652269,2.4376514,3.2949576
48,0.09833847,0.06371364,-0.032407064,-0.18205532,2.4376514,3.2949576
49,0.100899994,0.06015476,-0.025582941,-0.18758793,2.4376514,3.2949576
50,0.10346154,0.056595884,-0.01875882,-0.19312057,2.4376514,3.2949576
51,0.10602307,0.051915735,-0.02328932,-0.18851842,3.51479,4.5021367
52,0.10858463,0.047235593,-0.02781982,-0.18391632,3.51479,4.5021367
53,0.11114616,0.042555444,-0.03235032,-0.17931417,3.51479,4.5021367
54,0.1137077,0.037875302,-0.03688082,-0.17471205,3.51479,4.5021367
55,0.11626923,0.033195153,-0.041411318,-0.1701099,3.51479,4.5021367
56,0.118830785,0.028515005,-0.04594182,-0.16550778,3.51479,4.5021367
57,0.12139231,0.023834858,-0.05047232,-0.16090564,3.51479,4.5021367
58,0.12395386,0.019154713,-0.055002816,-0.15630351,3.51479,4.5021367
59,0.12651539,0.014474564,-0.059533317,-0.15170136,3.51479,4.5021367
60,0.12907693,0.009794418,-0.06406382,-0.14709924,3.51479,4.5021367
61,0.13163847,0.0130405165,-0.062819146,-0.1447425,3.6450124,5.22237
62,0.1342,0.016286615,-0.061574478,-0.14238578,3.6450124,5.22237
63,0.13676155,0.019532714,-0.06032981,-0.14002904,3.6450124,5.22237
64,0.13932309,0.022778813,-0.05908514,-0.1376723,3.6450124,5.22237
65,0.14188462,0.02602491,-0.05784047,-0.13531557,3.6450124,5.22237
66,0.14444616,0.029271008,-0.056595802,-0.13295884,3.6450124,5.22237
67,0.1470077,0.032517105,-0.05535113,-0.1306021,3.6450124,5.22237
68,0.14956923,0.035763208,-0.054106463,-0.12824538,3.6450124,5.22237
69,0.15213077,0.039009303,-0.05286179,-0.12588863,3.6450124,5.22237
70,0.1546923,0.0422554,-0.051617123,-0.12353191,3.6450124,5.22237
71,0.15725383,0.046044048,-0.038022086,-0.1166702,5.3294683,6.8430996
