index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.44814613,0.0027273241
1,0.000100000005,-0.0034285684,0.00010808477,-0.0025304488,0.44814613,0.0027273241
2,0.00020000001,-0.0068571367,0.00021616954,-0.0050608977,0.44814613,0.0027273241
3,0.0003,-0.010285705,0.00032425433,-0.0075913463,0.44814613,0.0027273241
4,0.00040000002,-0.013714273,0.0004323391,-0.010121795,0.44814613,0.0027273241
5,0.0005,-0.017142842,0.00054042385,-0.0126522435,0.44814613,0.0027273241
6,0.0006,-0.02057141,0.00064850866,-0.015182693,0.44814613,0.0027273241
7,0.00070000003,-0.023999978,0.00075659336,-0.01771314,0.44814613,0.0027273241
8,0.00080000004,-0.027428547,0.0008646782,-0.02024359,0.44814613,0.0027273241
9,0.00090000004,-0.030857114,0.0009727629,-0.022774037,0.44814613,0.0027273241
10,0.001,-0.034285683,0.0010808477,-0.025304487,0.44814613,0.0027273241
11,0.0035615386,-0.033578854,0.0010938875,-0.017939247,-0.20489702,0.07165673
12,0.006123077,-0.032872025,0.0011069274,-0.010574012,-0.20489702,0.07165673
13,0.008684616,-0.032165196,0.0011199673,-0.0032087723,-0.20489702,0.07165673
14,0.011246154,-0.031458367,0.0011330072,0.0041564647,-0.20489702,0.07165673
15,0.013807693,-0.030751538,0.001146047,0.011521704,-0.20489702,0.07165673
16,0.016369231,-0.030044708,0.0011590869,0.018886942,-0.20489702,0.07165673
17,0.018930769,-0.02933788,0.0011721267,0.026252178,-0.20489702,0.07165673
18,0.021492308,-0.02863105,0.0011851666,0.03361742,-0.20489702,0.07165673
19,0.024053846,-0.027924221,0.0011982064,0.040982656,-0.20489702,0.07165673
20,0.026615385,-0.027217392,0.0012112464,0.048347894,-0.20489702,0.07165673
21,0.029176923,-0.022897512,0.0026981873,0.040864024,-0.3724825,0.22528735
22,0.03173846,-0.018577633,0.0041851285,0.03338016,-0.3724825,0.22528735
23,0.0343,-0.014257753,0.0056720697,0.025896288,-0.3724825,0.22528735
24,0.03686154,-0.009937875,0.0071590105,0.018412422,-0.3724825,0.22528735
25,0.03942308,-0.005617995,0.008645952,0.010928554,-0.3724825,0.22528735
26,0.041984614,-0.0012981156,0.010132893,0.0034446847,-0.3724825,0.22528735
27,0.044546153,0.0030217636,0.011619834,-0.0040391805,-0.3724825,0.22528735
28,0.047107693,0.0073416433,0.013106775,-0.01152305,-0.3724825,0.22528735
29,0.04966923,0.011661523,0.014593716,-0.019006915,-0.3724825,0.22528735
30,0.052230768,0.015981402,0.016080657,-0.026490785,-0.3724825,0.22528735
31,0.054792307,0.020052206,0.013230974,-0.019487686,0.048190027,0.417632
32,0.057353847,0.024123011,0.010381292,-0.0124845905,0.048190027,0.417632
33,0.059915386,0.028193817,0.00753161,-0.005481491,0.048190027,0.417632
34,0.062476926,0.03226462,0.0046819276,0.0015216041,0.048190027,0.417632
35,0.06503846,0.036335424,0.0018322449,0.008524703,0.048190027,0.417632
36,0.0676,0.04040623,-0.0010174378,0.015527802,0.048190027,0.417632
37,0.07016154,0.04447703,-0.003867119,0.022530897,0.048190027,0.417632
38,0.072723076,0.048547838,-0.0067168027,0.029533997,0.048190027,0.417632
39,0.075284615,0.052618638,-0.009566485,0.036537092,0.048190027,0.417632
40,0.077846155,0.056689445,-0.012416167,0.04354019,0.048190027,0.417632
41,0.08040769,0.053411808,-0.003103125,0.037342675,-0.09139238,0.6241718
42,0.08296923,0.05013417,0.0062099164,0.031145163,-0.09139238,0.6241718
43,0.08553077,0.046856534,0.015522961,0.024947645,-0.09139238,0.6241718
44,0.08809231,0.0435789,0.024836,0.018750133,-0.09139238,0.6241718
45,0.09065385,0.04030126,0.034149043,0.012552617,-0.09139238,0.6241718
46,0.09321539,0.037023623,0.043462086,0.006355102,-0.09139238,0.6241718
47,0.09577692,0.033745985,0.052775126,0.00015758816,-0.09139238,0.6241718
48,0.09833847,0.030468348,0.06208817,-0.006039927,-0.09139238,0.6241718
49,0.100899994,0.027190708,0.07140121,-0.012237443,-0.09139238,0.6241718
50,0.10346154,0.023913072,0.080714256,-0.018434957,-0.09139238,0.6241718
51,0.10602307,0.022490088,0.072327286,-0.01033183,-0.4006369,0.85787725
52,0.10858463,0.021067105,0.063940324,-0.0022287033,-0.4006369,0.85787725
53,0.11114616,0.01964412,0.05555336,0.0058744224,-0.4006369,0.85787725
54,0.1137077,0.018221138,0.047166403,0.013977549,-0.4006369,0.85787725
55,0.11626923,0.016798154,0.038779438,0.022080675,-0.4006369,0.85787725
56,0.118830785,0.01537517,0.030392474,0.030183801,-0.4006369,0.85787725
57,0.12139231,0.013952185,0.022005511,0.038286924,-0.4006369,0.85787725
58,0.12395386,0.012529202,0.0136185475,0.046390057,-0.4006369,0.85787725
59,0.12651539,0.011106217,0.005231584,0.054493178,-0.4006369,0.85787725
60,0.12907693,0.009683234,-0.0031553796,0.062596306,-0.4006369,0.85787725
61,0.13163847,0.014257768,0.007241515,0.058683865,-0.46168542,1.0561253
62,0.1342,0.018832304,0.01763841,0.054771427,-0.46168542,1.0561253
63,0.13676155,0.02340684,0.028035304,0.050858982,-0.46168542,1.0561253
64,0.13932309,0.027981374,0.0384322,0.046946548,-0.46168542,1.0561253
65,0.14188462,0.032555908,0.04882909,0.043034106,-0.46168542,1.0561253
66,0.14444616,0.037130445,0.059225988,0.039121665,-0.46168542,1.0561253
67,0.1470077,0.04170498,0.06962288,0.035209224,-0.46168542,1.0561253
68,0.14956923,0.046279516,0.08001977,0.031296786,-0.46168542,1.0561253
69,0.15213077,0.050854046,0.09041666,0.027384343,-0.46168542,1.0561253
70,0.1546923,0.055428583,0.10081356,0.023471903,-0.46168542,1.0561253
71,0.15725383,0.062429827,0.10374152,0.018654522,-0.31346744,1.2452564
72,0.15981539,0.069431074,0.10666948,0.013837143,-0.31346744,1.2452564
73,0.16237693,0.07643232,0.10959744,0.00901976,-0.31346744,1.2452564
74,0.16493845,0.08343357,0.112525396,0.0042023817,-0.31346744,1.2452564
75,0.16749999,0.090434805,0.11545335,-0.00061499886,-0.31346744,1.2452564
76,0.17006153,0.097436056,0.118381314,-0.0054323794,-0.31346744,1.2452564
77,0.17262307,0.1044373,0.121309265,-0.010249758,-0.31346744,1.2452564
78,0.17518461,0.11143854,0.124237224,-0.015067141,-0.31346744,1.2452564
79,0.17774615,0.118439786,0.12716518,-0.01988452,-0.31346744,1.2452564
80,0.18030769,0.12544103,0.13009314,-0.0247019,-0.31346744,1.2452564
81,0.18286921,0.11631183,0.12937576,-0.01283421,-0.46771175,1.4032247
82,0.18543077,0.10718263,0.12865837,-0.00096652284,-0.46771175,1.4032247
83,0.1879923,0.09805343,0.12794098,0.01090117,-0.46771175,1.4032247
84,0.19055384,0.08892423,0.1272236,0.022768855,-0.46771175,1.4032247
85,0.19311538,0.07979503,0.12650621,0.034636546,-0.46771175,1.4032247
86,0.19567692,0.07066584,0.12578882,0.046504237,-0.46771175,1.4032247
87,0.19823846,0.061536632,0.12507144,0.058371924,-0.46771175,1.4032247
88,0.2008,0.052407432,0.124354035,0.07023961,-0.46771175,1.4032247
89,0.20336153,0.043278232,0.12363665,0.082107306,-0.46771175,1.4032247
90,0.20592308,0.034149032,0.12291926,0.09397499,-0.46771175,1.4032247
91,0.2084846,0.023912389,0.1183826,0.0748185,-0.52610624,1.563132
92,0.21104616,0.01367575,0.11384596,0.055662,-0.52610624,1.563132
93,0.2136077,0.003439106,0.10930931,0.036505505,-0.52610624,1.563132
94,0.21616924,-0.0067975316,0.104772665,0.017349012,-0.52610624,1.563132
95,0.21873078,-0.017034175,0.100236006,-0.0018074885,-0.52610624,1.563132
96,0.22129232,-0.027270818,0.095699355,-0.020963985,-0.52610624,1.563132
97,0.22385384,-0.03750746,0.091162704,-0.040120482,-0.52610624,1.563132
98,0.2264154,-0.0477441,0.08662605,-0.059276976,-0.52610624,1.563132
99,0.2289769,-0.05798074,0.082089394,-0.07843347,-0.52610624,1.563132
100,0.23153846,-0.06821738,0.07755275,-0.09758997,-0.52610624,1.563132
101,0.23409998,-0.094057135,0.08356952,-0.07187009,-0.016306043,1.7828441
102,0.23666155,-0.11989689,0.089586295,-0.04615022,-0.016306043,1.7828441
103,0.23922308,-0.14573665,0.09560306,-0.020430345,-0.016306043,1.7828441
104,0.24178462,-0.17157641,0.10161983,0.0052895285,-0.016306043,1.7828441
105,0.24434614,-0.19741616,0.1076366,0.031009406,-0.016306043,1.7828441
106,0.24690771,-0.22325592,0.11365338,0.056729283,-0.016306043,1.7828441
107,0.24946922,-0.24909566,0.11967014,0.08244915,-0.016306043,1.7828441
108,0.25203076,-0.27493542,0.12568691,0.10816903,-0.016306043,1.7828441
109,0.2545923,-0.3007752,0.13170367,0.1338889,-0.016306043,1.7828441
110,0.25715384,-0.32661495,0.13772045,0.15960878,-0.016306043,1.7828441
111,0.25971538,-0.30364725,0.109558955,0.18392368,-0.14600141,2.034781
112,0.26227692,-0.28067952,0.08139747,0.20823859,-0.14600141,2.034781
113,0.26483846,-0.25771183,0.05323597,0.2325535,-0.14600141,2.034781
114,0.26740003,-0.23474413,0.025074482,0.2568684,-0.14600141,2.034781
115,0.26996154,-0.2117764,-0.003087014,0.2811833,-0.14600141,2.034781
116,0.2725231,-0.18880871,-0.031248506,0.3054982,-0.14600141,2.034781
117,0.2750846,-0.165841,-0.05941,0.32981312,-0.14600141,2.034781
118,0.27764615,-0.14287329,-0.087571494,0.354128,-0.14600141,2.034781
119,0.2802077,-0.119905576,-0.115732975,0.3784429,-0.14600141,2.034781
120,0.28276923,-0.09693788,-0.14389448,0.40275782,-0.14600141,2.034781
121,0.28533077,-0.092606194,-0.12702864,0.41935533,0.19255234,2.190967
