index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.61290586,0.00048110442
1,0.000100000005,0.0037826065,0.001697386,-0.0011338989,0.61290586,0.00048110442
2,0.00020000001,0.007565213,0.003394772,-0.0022677977,0.61290586,0.00048110442
3,0.0003,0.01134782,0.0050921584,-0.0034016967,0.61290586,0.00048110442
4,0.00040000002,0.015130426,0.006789544,-0.0045355954,0.61290586,0.00048110442
5,0.0005,0.018913032,0.00848693,-0.005669494,0.61290586,0.00048110442
6,0.0006,0.02269564,0.010184317,-0.0068033934,0.61290586,0.00048110442
7,0.00070000003,0.026478246,0.011881703,-0.007937292,0.61290586,0.00048110442
8,0.00080000004,0.030260852,0.013579088,-0.009071191,0.61290586,0.00048110442
9,0.00090000004,0.034043457,0.015276474,-0.010205089,0.61290586,0.00048110442
10,0.001,0.037826065,0.01697386,-0.011338988,0.61290586,0.00048110442
11,0.0035615386,0.04497998,0.025401691,-0.015301629,1.7827001,0.013025103
12,0.006123077,0.05213389,0.03382952,-0.01926427,1.7827001,0.013025103
13,0.008684616,0.059287805,0.042257354,-0.023226913,1.7827001,0.013025103
14,0.011246154,0.06644172,0.050685186,-0.027189553,1.7827001,0.013025103
15,0.013807693,0.07359563,0.059113014,-0.031152193,1.7827001,0.013025103
16,0.016369231,0.08074954,0.06754085,-0.035114836,1.7827001,0.013025103
17,0.018930769,0.087903455,0.075968675,-0.039077476,1.7827001,0.013025103
18,0.021492308,0.095057376,0.08439651,-0.043040115,1.7827001,0.013025103
19,0.024053846,0.10221128,0.09282433,-0.04700276,1.7827001,0.013025103
20,0.026615385,0.109365195,0.10125217,-0.0509654,1.7827001,0.013025103
21,0.029176923,0.10845824,0.10926521,-0.050460164,1.6185676,0.025868274
22,0.03173846,0.10755129,0.11727825,-0.049954925,1.6185676,0.025868274
23,0.0343,0.10664433,0.12529129,-0.04944969,1.6185676,0.025868274
24,0.03686154,0.10573739,0.13330433,-0.048944455,1.6185676,0.025868274
25,0.03942308,0.10483043,0.14131737,-0.048439216,1.6185676,0.025868274
26,0.041984614,0.103923485,0.14933042,-0.04793398,1.6185676,0.025868274
27,0.044546153,0.103016526,0.15734345,-0.047428742,1.6185676,0.025868274
28,0.047107693,0.10210958,0.1653565,-0.046923507,1.6185676,0.025868274
29,0.04966923,0.10120262,0.17336954,-0.04641827,1.6185676,0.025868274
30,0.052230768,0.10029567,0.18138258,-0.045913033,1.6185676,0.025868274
31,0.054792307,0.1079148,0.18538345,-0.04230347,2.0454626,0.041541293
32,0.057353847,0.11553393,0.18938431,-0.038693912,2.0454626,0.041541293
33,0.059915386,0.12315306,0.19338518,-0.03508435,2.0454626,0.041541293
34,0.062476926,0.13077219,0.19738606,-0.03147479,2.0454626,0.041541293
35,0.06503846,0.13839132,0.20138693,-0.027865227,2.0454626,0.041541293
36,0.0676,0.14601046,0.2053878,-0.024255667,2.0454626,0.041541293
37,0.07016154,0.15362959,0.20938866,-0.020646106,2.0454626,0.041541293
38,0.072723076,0.16124871,0.21338953,-0.017036546,2.0454626,0.041541293
39,0.075284615,0.16886784,0.21739039,-0.013426984,2.0454626,0.041541293
40,0.077846155,0.17648697,0.22139126,-0.009817422,2.0454626,0.041541293
41,0.08040769,0.17755392,0.21810603,-0.01176178,1.744665,0.0594869
