index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5755638,0.0014233516
1,0.000100000005,0.001047347,-0.003736722,0.0016135259,0.5755638,0.0014233516
2,0.00020000001,0.002094694,-0.007473444,0.0032270518,0.5755638,0.0014233516
3,0.0003,0.003142041,-0.011210167,0.004840578,0.5755638,0.0014233516
4,0.00040000002,0.004189388,-0.014946888,0.0064541036,0.5755638,0.0014233516
5,0.0005,0.0052367346,-0.01868361,0.008067629,0.5755638,0.0014233516
6,0.0006,0.006284082,-0.022420334,0.009681156,0.5755638,0.0014233516
7,0.00070000003,0.0073314286,-0.026157055,0.011294681,0.5755638,0.0014233516
8,0.00080000004,0.008378776,-0.029893776,0.012908207,0.5755638,0.0014233516
9,0.00090000004,0.0094261225,-0.033630498,0.014521732,0.5755638,0.0014233516
10,0.001,0.010473469,-0.03736722,0.016135259,0.5755638,0.0014233516
11,0.0035615386,0.009451241,-0.0383788,0.020123182,0.6063388,0.04127985
12,0.006123077,0.008429013,-0.039390385,0.024111107,0.6063388,0.04127985
13,0.008684616,0.0074067847,-0.040401965,0.02809903,0.6063388,0.04127985
14,0.011246154,0.0063845566,-0.041413546,0.032086954,0.6063388,0.04127985
15,0.013807693,0.0053623286,-0.042425126,0.036074877,0.6063388,0.04127985
16,0.016369231,0.0043401006,-0.04343671,0.040062804,0.6063388,0.04127985
17,0.018930769,0.003317872,-0.04444829,0.044050727,0.6063388,0.04127985
18,0.021492308,0.002295644,-0.04545987,0.04803865,0.6063388,0.04127985
19,0.024053846,0.0012734157,-0.046471454,0.052026574,0.6063388,0.04127985
20,0.026615385,0.0002511875,-0.047483034,0.056014497,0.6063388,0.04127985
21,0.029176923,-0.006796148,-0.05053665,0.055998072,0.6662031,0.113355026
22,0.03173846,-0.013843484,-0.053590268,0.055981647,0.6662031,0.113355026
23,0.0343,-0.020890819,-0.05664389,0.055965222,0.6662031,0.113355026
24,0.03686154,-0.027938155,-0.05969751,0.0559488,0.6662031,0.113355026
25,0.03942308,-0.03498549,-0.06275112,0.055932373,0.6662031,0.113355026
26,0.041984614,-0.042032827,-0.06580474,0.055915948,0.6662031,0.113355026
27,0.044546153,-0.049080163,-0.068858355,0.055899523,0.6662031,0.113355026
28,0.047107693,-0.056127496,-0.071911976,0.055883095,0.6662031,0.113355026
29,0.04966923,-0.06317484,-0.074965596,0.05586667,0.6662031,0.113355026
30,0.052230768,-0.07022217,-0.07801921,0.055850245,0.6662031,0.113355026
31,0.054792307,-0.07617338,-0.08066704,0.060357977,0.5906111,0.18340322
32,0.057353847,-0.08212459,-0.08331487,0.06486571,0.5906111,0.18340322
33,0.059915386,-0.0880758,-0.0859627,0.06937344,0.5906111,0.18340322
34,0.062476926,-0.09402701,-0.08861053,0.07388118,0.5906111,0.18340322
35,0.06503846,-0.099978216,-0.09125836,0.0783889,0.5906111,0.18340322
36,0.0676,-0.10592943,-0.093906194,0.082896635,0.5906111,0.18340322
37,0.07016154,-0.11188063,-0.096554026,0.08740436,0.5906111,0.18340322
38,0.072723076,-0.11783185,-0.09920185,0.091912106,0.5906111,0.18340322
39,0.075284615,-0.12378305,-0.10184968,0.096419826,0.5906111,0.18340322
40,0.077846155,-0.12973426,-0.104497515,0.10092756,0.5906111,0.18340322
41,0.08040769,-0.14017677,-0.109953076,0.102308236,1.403794,0.29452324
42,0.08296923,-0.15061928,-0.11540863,0.10368891,1.403794,0.29452324
43,0.08553077,-0.1610618,-0.12086419,0.10506958,1.403794,0.29452324
44,0.08809231,-0.1715043,-0.12631977,0.10645026,1.403794,0.29452324
45,0.09065385,-0.18194681,-0.1317753,0.10783093,1.403794,0.29452324
46,0.09321539,-0.19238932,-0.13723087,0.10921161,1.403794,0.29452324
47,0.09577692,-0.20283182,-0.14268643,0.110592276,1.403794,0.29452324
48,0.09833847,-0.21327434,-0.148142,0.11197296,1.403794,0.29452324
49,0.100899994,-0.22371684,-0.15359753,0.113353625,1.403794,0.29452324
50,0.10346154,-0.23415935,-0.1590531,0.1147343,1.403794,0.29452324
51,0.10602307,-0.22775404,-0.1783811,0.104926564,2.0447636,0.5228685
52,0.10858463,-0.22134875,-0.19770913,0.09511884,2.0447636,0.5228685
53,0.11114616,-0.21494342,-0.21703714,0.08531111,2.0447636,0.5228685
54,0.1137077,-0.20853812,-0.23636514,0.07550338,2.0447636,0.5228685
55,0.11626923,-0.20213282,-0.25569314,0.06569564,2.0447636,0.5228685
56,0.118830785,-0.19572751,-0.27502117,0.055887915,2.0447636,0.5228685
57,0.12139231,-0.1893222,-0.29434916,0.046080187,2.0447636,0.5228685
58,0.12395386,-0.1829169,-0.31367716,0.036272455,2.0447636,0.5228685
59,0.12651539,-0.17651159,-0.3330052,0.026464723,2.0447636,0.5228685
60,0.12907693,-0.17010628,-0.3523332,0.016656991,2.0447636,0.5228685
61,0.13163847,-0.17360628,-0.35964045,-0.0007347958,2.5745206,0.8650791
62,0.1342,-0.17710628,-0.3669477,-0.01812658,2.5745206,0.8650791
63,0.13676155,-0.18060628,-0.37425494,-0.03551837,2.5745206,0.8650791
64,0.13932309,-0.18410629,-0.38156223,-0.052910157,2.5745206,0.8650791
65,0.14188462,-0.18760628,-0.38886946,-0.07030194,2.5745206,0.8650791
