index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6113931,1.6338988e-07
1,0.000100000005,-0.0027536713,-0.0030410124,-0.0012694912,0.6113931,1.6338988e-07
2,0.00020000001,-0.0055073425,-0.006082025,-0.0025389823,0.6113931,1.6338988e-07
3,0.0003,-0.008261014,-0.009123038,-0.0038084735,0.6113931,1.6338988e-07
4,0.00040000002,-0.011014685,-0.01216405,-0.0050779646,0.6113931,1.6338988e-07
5,0.0005,-0.013768356,-0.015205062,-0.0063474555,0.6113931,1.6338988e-07
6,0.0006,-0.016522028,-0.018246075,-0.007616947,0.6113931,1.6338988e-07
7,0.00070000003,-0.019275699,-0.021287087,-0.008886438,0.6113931,1.6338988e-07
8,0.00080000004,-0.02202937,-0.0243281,-0.010155929,0.6113931,1.6338988e-07
9,0.00090000004,-0.024783041,-0.027369112,-0.01142542,0.6113931,1.6338988e-07
10,0.001,-0.027536713,-0.030410124,-0.012694911,0.6113931,1.6338988e-07
11,0.0035615386,-0.029688295,-0.03236064,-0.011882247,0.62382466,3.4844045e-06
12,0.006123077,-0.031839877,-0.034311153,-0.011069586,0.62382466,3.4844045e-06
13,0.008684616,-0.033991456,-0.03626167,-0.010256922,0.62382466,3.4844045e-06
14,0.011246154,-0.036143042,-0.038212184,-0.009444259,0.62382466,3.4844045e-06
15,0.013807693,-0.03829462,-0.040162697,-0.008631596,0.62382466,3.4844045e-06
16,0.016369231,-0.040446203,-0.042113215,-0.007818934,0.62382466,3.4844045e-06
17,0.018930769,-0.042597782,-0.04406373,-0.00700627,0.62382466,3.4844045e-06
18,0.021492308,-0.044749368,-0.046014242,-0.006193607,0.62382466,3.4844045e-06
19,0.024053846,-0.046900947,-0.04796476,-0.0053809434,0.62382466,3.4844045e-06
20,0.026615385,-0.04905253,-0.049915273,-0.0045682807,0.62382466,3.4844045e-06
21,0.029176923,-0.0529483,-0.04889531,-0.003021983,0.41891557,9.863288e-06
22,0.03173846,-0.05684407,-0.04787535,-0.0014756855,0.41891557,9.863288e-06
23,0.0343,-0.060739838,-0.046855386,7.061241e-05,0.41891557,9.863288e-06
24,0.03686154,-0.06463561,-0.045835428,0.0016169096,0.41891557,9.863288e-06
25,0.03942308,-0.06853138,-0.044815466,0.0031632073,0.41891557,9.863288e-06
26,0.041984614,-0.07242715,-0.043795504,0.0047095055,0.41891557,9.863288e-06
27,0.044546153,-0.07632292,-0.04277554,0.0062558027,0.41891557,9.863288e-06
28,0.047107693,-0.080218695,-0.04175558,0.0078021,0.41891557,9.863288e-06
29,0.04966923,-0.084114455,-0.040735617,0.009348398,0.41891557,9.863288e-06
30,0.052230768,-0.08801023,-0.039715655,0.010894695,0.41891557,9.863288e-06
31,0.054792307,-0.10070078,-0.044238746,0.008443122,1.377838,1.5344685e-05
32,0.057353847,-0.11339134,-0.048761837,0.0059915483,1.377838,1.5344685e-05
33,0.059915386,-0.12608188,-0.05328493,0.0035399748,1.377838,1.5344685e-05
34,0.062476926,-0.13877244,-0.05780802,0.0010884022,1.377838,1.5344685e-05
35,0.06503846,-0.15146299,-0.06233111,-0.0013631717,1.377838,1.5344685e-05
36,0.0676,-0.16415356,-0.06685421,-0.0038147457,1.377838,1.5344685e-05
37,0.07016154,-0.17684409,-0.07137729,-0.0062663183,1.377838,1.5344685e-05
38,0.072723076,-0.18953465,-0.07590038,-0.008717892,1.377838,1.5344685e-05
39,0.075284615,-0.2022252,-0.080423474,-0.011169465,1.377838,1.5344685e-05
40,0.077846155,-0.21491575,-0.084946565,-0.013621039,1.377838,1.5344685e-05
41,0.08040769,-0.22670837,-0.08620663,-0.018107368,1.9391823,2.1057313e-05
42,0.08296923,-0.23850101,-0.08746671,-0.022593696,1.9391823,2.1057313e-05
43,0.08553077,-0.25029364,-0.088726774,-0.027080026,1.9391823,2.1057313e-05
44,0.08809231,-0.26208627,-0.08998685,-0.031566355,1.9391823,2.1057313e-05
45,0.09065385,-0.2738789,-0.09124692,-0.03605268,1.9391823,2.1057313e-05
46,0.09321539,-0.28567153,-0.09250699,-0.040539015,1.9391823,2.1057313e-05
47,0.09577692,-0.29746416,-0.09376706,-0.04502534,1.9391823,2.1057313e-05
48,0.09833847,-0.3092568,-0.095027134,-0.04951167,1.9391823,2.1057313e-05
49,0.100899994,-0.32104942,-0.09628719,-0.053997997,1.9391823,2.1057313e-05
50,0.10346154,-0.33284205,-0.09754727,-0.058484327,1.9391823,2.1057313e-05
51,0.10602307,-0.35126624,-0.10928608,-0.0565117,3.171475,3.1928674e-05
52,0.10858463,-0.36969042,-0.12102489,-0.05453908,3.171475,3.1928674e-05
53,0.11114616,-0.3881146,-0.13276371,-0.052566454,3.171475,3.1928674e-05
54,0.1137077,-0.40653878,-0.14450252,-0.050593834,3.171475,3.1928674e-05
55,0.11626923,-0.42496297,-0.15624133,-0.048621207,3.171475,3.1928674e-05
56,0.118830785,-0.44338715,-0.16798015,-0.046648584,3.171475,3.1928674e-05
57,0.12139231,-0.46181133,-0.17971894,-0.04467596,3.171475,3.1928674e-05
58,0.12395386,-0.48023552,-0.19145775,-0.042703338,3.171475,3.1928674e-05
59,0.12651539,-0.4986597,-0.20319657,-0.04073071,3.171475,3.1928674e-05
60,0.12907693,-0.5170839,-0.21493538,-0.038758088,3.171475,3.1928674e-05
61,0.13163847,-0.52385753,-0.22633652,-0.03171704,3.5329623,4.453892e-05
62,0.1342,-0.53063124,-0.23773766,-0.024675991,3.5329623,4.453892e-05
63,0.13676155,-0.5374049,-0.2491388,-0.017634943,3.5329623,4.453892e-05
64,0.13932309,-0.5441786,-0.26053995,-0.010593896,3.5329623,4.453892e-05
65,0.14188462,-0.5509523,-0.2719411,-0.0035528485,3.5329623,4.453892e-05
66,0.14444616,-0.55772597,-0.28334224,0.0034881998,3.5329623,4.453892e-05
67,0.1470077,-0.5644996,-0.29474336,0.010529246,3.5329623,4.453892e-05
68,0.14956923,-0.5712733,-0.30614454,0.017570296,3.5329623,4.453892e-05
69,0.15213077,-0.578047,-0.31754562,0.024611343,3.5329623,4.453892e-05
70,0.1546923,-0.5848207,-0.3289468,0.03165239,3.5329623,4.453892e-05
71,0.15725383,-0.5968438,-0.33085203,0.037810314,3.6148741,5.224053e-05
72,0.15981539,-0.608867,-0.33275735,0.04396824,3.6148741,5.224053e-05
73,0.16237693,-0.62089014,-0.3346626,0.050126165,3.6148741,5.224053e-05
74,0.16493845,-0.63291335,-0.33656788,0.056284092,3.6148741,5.224053e-05
75,0.16749999,-0.64493644,-0.3384731,0.062442016,3.6148741,5.224053e-05
76,0.17006153,-0.65695965,-0.3403784,0.06859994,3.6148741,5.224053e-05
77,0.17262307,-0.66898274,-0.34228364,0.07475787,3.6148741,5.224053e-05
78,0.17518461,-0.68100595,-0.34418893,0.08091579,3.6148741,5.224053e-05
79,0.17774615,-0.69302905,-0.34609413,0.08707371,3.6148741,5.224053e-05
80,0.18030769,-0.70505226,-0.34799942,0.09323164,3.6148741,5.224053e-05
81,0.18286921,-0.70702904,-0.351432,0.08460956,3.590136,6.1474406e-05
82,0.18543077,-0.70900595,-0.35486466,0.07598747,3.590136,6.1474406e-05
83,0.1879923,-0.7109828,-0.35829723,0.06736539,3.590136,6.1474406e-05
84,0.19055384,-0.71295965,-0.36172983,0.05874331,3.590136,6.1474406e-05
85,0.19311538,-0.7149365,-0.36516243,0.050121225,3.590136,6.1474406e-05
86,0.19567692,-0.71691334,-0.36859503,0.04149914,3.590136,6.1474406e-05
87,0.19823846,-0.71889013,-0.3720276,0.03287706,3.590136,6.1474406e-05
88,0.2008,-0.72086704,-0.37546024,0.024254978,3.590136,6.1474406e-05
89,0.20336153,-0.72284377,-0.37889278,0.015632894,3.590136,6.1474406e-05
90,0.20592308,-0.7248207,-0.3823254,0.0070108115,3.590136,6.1474406e-05
91,0.2084846,-0.71479857,-0.3909318,-0.009431305,3.446287,7.752308e-05
92,0.21104616,-0.7047765,-0.39953822,-0.02587342,3.446287,7.752308e-05
93,0.2136077,-0.69475436,-0.4081446,-0.042315543,3.446287,7.752308e-05
94,0.21616924,-0.6847323,-0.41675103,-0.058757655,3.446287,7.752308e-05
95,0.21873078,-0.6747102,-0.4253574,-0.07519977,3.446287,7.752308e-05
96,0.22129232,-0.6646881,-0.43396384,-0.091641895,3.446287,7.752308e-05
97,0.22385384,-0.65466607,-0.44257024,-0.108084,3.446287,7.752308e-05
98,0.2264154,-0.64464396,-0.45117664,-0.12452612,3.446287,7.752308e-05
99,0.2289769,-0.6346218,-0.45978302,-0.14096823,3.446287,7.752308e-05
100,0.23153846,-0.62459975,-0.46838942,-0.15741035,3.446287,7.752308e-05
101,0.23409998,-0.6446681,-0.4864968,-0.1525567,4.0262885,9.066635e-05
102,0.23666155,-0.66473657,-0.50460416,-0.14770305,4.0262885,9.066635e-05
103,0.23922308,-0.684805,-0.5227115,-0.1428494,4.0262885,9.066635e-05
104,0.24178462,-0.7048734,-0.5408189,-0.13799575,4.0262885,9.066635e-05
105,0.24434614,-0.7249418,-0.5589262,-0.13314208,4.0262885,9.066635e-05
106,0.24690771,-0.74501026,-0.57703364,-0.12828845,4.0262885,9.066635e-05
107,0.24946922,-0.76507854,-0.595141,-0.12343478,4.0262885,9.066635e-05
108,0.25203076,-0.785147,-0.61324835,-0.11858114,4.0262885,9.066635e-05
109,0.2545923,-0.80521536,-0.6313557,-0.11372748,4.0262885,9.066635e-05
110,0.25715384,-0.8252838,-0.64946306,-0.10887383,4.0262885,9.066635e-05
111,0.25971538,-0.85662806,-0.67719036,-0.10865594,4.990906,0.0001052538
112,0.26227692,-0.8879723,-0.7049177,-0.10843805,4.990906,0.0001052538
113,0.26483846,-0.91931653,-0.73264503,-0.10822015,4.990906,0.0001052538
114,0.26740003,-0.9506608,-0.76037234,-0.10800226,4.990906,0.0001052538
115,0.26996154,-0.982005,-0.78809965,-0.107784376,4.990906,0.0001052538
116,0.2725231,-1.0133493,-0.815827,-0.10756649,4.990906,0.0001052538
117,0.2750846,-1.0446935,-0.8435543,-0.10734859,4.990906,0.0001052538
118,0.27764615,-1.0760378,-0.8712816,-0.1071307,4.990906,0.0001052538
119,0.2802077,-1.1073819,-0.89900887,-0.10691281,4.990906,0.0001052538
120,0.28276923,-1.1387262,-0.92673624,-0.106694914,4.990906,0.0001052538
121,0.28533077,-1.1645641,-0.9799552,-0.12780018,6.373823,0.00011670974
122,0.2878923,-1.190402,-1.0331742,-0.14890546,6.373823,0.00011670974
123,0.29045385,-1.2162398,-1.0863932,-0.17001073,6.373823,0.00011670974
124,0.29301542,-1.2420777,-1.1396122,-0.191116,6.373823,0.00011670974
125,0.29557693,-1.2679155,-1.1928312,-0.21222126,6.373823,0.00011670974
126,0.2981385,-1.2937535,-1.2460501,-0.23332655,6.373823,0.00011670974
127,0.3007,-1.3195913,-1.2992691,-0.2544318,6.373823,0.00011670974
128,0.30326155,-1.3454292,-1.352488,-0.27553707,6.373823,0.00011670974
129,0.3058231,-1.371267,-1.4057071,-0.29664236,6.373823,0.00011670974
130,0.30838463,-1.3971049,-1.4589261,-0.31774762,6.373823,0.00011670974
131,0.31094617,-1.4393512,-1.4743733,-0.33351287,7.0820484,0.00013850593
132,0.3135077,-1.4815975,-1.4898206,-0.34927812,7.0820484,0.00013850593
133,0.31606925,-1.523844,-1.5052679,-0.36504334,7.0820484,0.00013850593
134,0.31863078,-1.5660903,-1.5207152,-0.38080862,7.0820484,0.00013850593
135,0.32119232,-1.6083367,-1.5361624,-0.39657384,7.0820484,0.00013850593
136,0.32375386,-1.650583,-1.5516098,-0.4123391,7.0820484,0.00013850593
137,0.3263154,-1.6928294,-1.567057,-0.42810434,7.0820484,0.00013850593
