index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.24804588,0.008597965
1,0.000100000005,-0.00043662335,0.0026203655,0.0033470918,0.24804588,0.008597965
2,0.00020000001,-0.0008732467,0.005240731,0.0066941837,0.24804588,0.008597965
3,0.0003,-0.00130987,0.007861096,0.010041276,0.24804588,0.008597965
4,0.00040000002,-0.0017464934,0.010481462,0.013388367,0.24804588,0.008597965
5,0.0005,-0.0021831167,0.013101827,0.016735459,0.24804588,0.008597965
6,0.0006,-0.00261974,0.015722193,0.020082552,0.24804588,0.008597965
7,0.00070000003,-0.0030563634,0.018342558,0.023429642,0.24804588,0.008597965
8,0.00080000004,-0.0034929868,0.020962924,0.026776735,0.24804588,0.008597965
9,0.00090000004,-0.00392961,0.02358329,0.030123824,0.24804588,0.008597965
10,0.001,-0.0043662335,0.026203655,0.033470917,0.24804588,0.008597965
11,0.0035615386,-0.0033801869,0.029357724,0.034400567,0.33911687,0.07615565
12,0.006123077,-0.0023941407,0.032511793,0.03533022,0.33911687,0.07615565
13,0.008684616,-0.0014080942,0.035665862,0.03625987,0.33911687,0.07615565
14,0.011246154,-0.00042204792,0.038819928,0.037189525,0.33911687,0.07615565
15,0.013807693,0.0005639985,0.041973993,0.038119175,0.33911687,0.07615565
16,0.016369231,0.0015500451,0.045128066,0.03904883,0.33911687,0.07615565
17,0.018930769,0.0025360913,0.04828213,0.039978478,0.33911687,0.07615565
18,0.021492308,0.0035221376,0.0514362,0.040908128,0.33911687,0.07615565
19,0.024053846,0.0045081843,0.054590266,0.041837778,0.33911687,0.07615565
20,0.026615385,0.0054942304,0.057744335,0.04276743,0.33911687,0.07615565
21,0.029176923,0.0074093454,0.04738678,0.038596496,-0.4931683,0.25280845
22,0.03173846,0.00932446,0.037029225,0.034425564,-0.4931683,0.25280845
23,0.0343,0.011239575,0.02667167,0.03025463,-0.4931683,0.25280845
24,0.03686154,0.01315469,0.016314117,0.026083698,-0.4931683,0.25280845
25,0.03942308,0.015069805,0.0059565604,0.021912763,-0.4931683,0.25280845
26,0.041984614,0.016984921,-0.0044009946,0.01774183,-0.4931683,0.25280845
27,0.044546153,0.018900035,-0.014758548,0.013570895,-0.4931683,0.25280845
28,0.047107693,0.020815149,-0.025116106,0.009399961,-0.4931683,0.25280845
29,0.04966923,0.022730263,-0.035473656,0.005229027,-0.4931683,0.25280845
30,0.052230768,0.024645379,-0.045831215,0.0010580934,-0.4931683,0.25280845
31,0.054792307,0.02770817,-0.041746907,0.0070185587,-0.6239844,0.4310463
32,0.057353847,0.030770961,-0.037662607,0.012979024,-0.6239844,0.4310463
33,0.059915386,0.033833753,-0.033578295,0.018939491,-0.6239844,0.4310463
34,0.062476926,0.036896545,-0.029493991,0.024899956,-0.6239844,0.4310463
35,0.06503846,0.039959334,-0.025409685,0.03086042,-0.6239844,0.4310463
36,0.0676,0.043022126,-0.02132538,0.03682089,-0.6239844,0.4310463
37,0.07016154,0.046084918,-0.017241074,0.04278135,-0.6239844,0.4310463
38,0.072723076,0.04914771,-0.013156768,0.048741817,-0.6239844,0.4310463
39,0.075284615,0.0522105,-0.009072461,0.05470228,-0.6239844,0.4310463
40,0.077846155,0.05527329,-0.004988155,0.060662746,-0.6239844,0.4310463
41,0.08040769,0.04572096,-0.0048579234,0.061484836,-0.42825824,0.6023433
42,0.08296923,0.03616863,-0.004727692,0.062306937,-0.42825824,0.6023433
43,0.08553077,0.026616301,-0.0045974604,0.06312903,-0.42825824,0.6023433
44,0.08809231,0.017063972,-0.0044672294,0.06395113,-0.42825824,0.6023433
45,0.09065385,0.00751164,-0.004336998,0.06477322,-0.42825824,0.6023433
46,0.09321539,-0.0020406917,-0.0042067664,0.065595314,-0.42825824,0.6023433
47,0.09577692,-0.01159302,-0.004076535,0.06641741,-0.42825824,0.6023433
48,0.09833847,-0.021145351,-0.0039463034,0.0672395,-0.42825824,0.6023433
49,0.100899994,-0.030697681,-0.0038160717,0.06806159,-0.42825824,0.6023433
50,0.10346154,-0.04025001,-0.0036858404,0.06888369,-0.42825824,0.6023433
51,0.10602307,-0.045394775,0.0052426504,0.04930927,-0.25773144,1.0033774
