index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6117136,6.646347e-05
1,0.000100000005,-0.0017602375,-0.0029894314,-0.0025260907,0.6117136,6.646347e-05
2,0.00020000001,-0.003520475,-0.0059788628,-0.0050521814,0.6117136,6.646347e-05
3,0.0003,-0.0052807126,-0.008968295,-0.0075782724,0.6117136,6.646347e-05
4,0.00040000002,-0.00704095,-0.0119577255,-0.010104363,0.6117136,6.646347e-05
5,0.0005,-0.008801187,-0.014947156,-0.012630453,0.6117136,6.646347e-05
6,0.0006,-0.010561425,-0.01793659,-0.015156545,0.6117136,6.646347e-05
7,0.00070000003,-0.012321662,-0.02092602,-0.017682634,0.6117136,6.646347e-05
8,0.00080000004,-0.0140819,-0.023915451,-0.020208726,0.6117136,6.646347e-05
9,0.00090000004,-0.015842136,-0.026904881,-0.022734815,0.6117136,6.646347e-05
10,0.001,-0.017602375,-0.029894313,-0.025260907,0.6117136,6.646347e-05
11,0.0035615386,-0.022680009,-0.038343392,-0.028875187,1.7076409,0.0021962817
12,0.006123077,-0.027757647,-0.04679247,-0.032489467,1.7076409,0.0021962817
13,0.008684616,-0.032835282,-0.055241548,-0.036103748,1.7076409,0.0021962817
14,0.011246154,-0.03791292,-0.06369063,-0.039718032,1.7076409,0.0021962817
15,0.013807693,-0.042990554,-0.0721397,-0.04333231,1.7076409,0.0021962817
16,0.016369231,-0.04806819,-0.08058879,-0.046946593,1.7076409,0.0021962817
17,0.018930769,-0.053145826,-0.08903786,-0.050560873,1.7076409,0.0021962817
18,0.021492308,-0.05822346,-0.09748694,-0.054175153,1.7076409,0.0021962817
19,0.024053846,-0.063301094,-0.10593602,-0.05778943,1.7076409,0.0021962817
20,0.026615385,-0.06837873,-0.1143851,-0.061403714,1.7076409,0.0021962817
21,0.029176923,-0.0666396,-0.11385031,-0.06957453,1.799748,0.004893289
