index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5589939,0.052459985
1,0.000100000005,-0.0018139521,-0.0014488435,0.0035031002,0.5589939,0.052459985
2,0.00020000001,-0.0036279042,-0.002897687,0.0070062005,0.5589939,0.052459985
3,0.0003,-0.0054418566,-0.0043465304,0.010509301,0.5589939,0.052459985
4,0.00040000002,-0.0072558085,-0.005795374,0.014012401,0.5589939,0.052459985
5,0.0005,-0.00906976,-0.007244217,0.017515501,0.5589939,0.052459985
6,0.0006,-0.010883713,-0.008693061,0.021018602,0.5589939,0.052459985
7,0.00070000003,-0.012697664,-0.010141904,0.024521701,0.5589939,0.052459985
8,0.00080000004,-0.014511617,-0.011590748,0.028024802,0.5589939,0.052459985
9,0.00090000004,-0.016325569,-0.013039591,0.0315279,0.5589939,0.052459985
10,0.001,-0.01813952,-0.014488434,0.035031002,0.5589939,0.052459985
11,0.0035615386,-0.021426348,-0.014286877,0.027304642,0.43213087,0.6653718
12,0.006123077,-0.024713174,-0.014085319,0.01957829,0.43213087,0.6653718
13,0.008684616,-0.028,-0.01388376,0.011851931,0.43213087,0.6653718
14,0.011246154,-0.03128683,-0.013682203,0.0041255746,0.43213087,0.6653718
15,0.013807693,-0.034573656,-0.013480645,-0.0036007818,0.43213087,0.6653718
16,0.016369231,-0.037860483,-0.013279088,-0.011327139,0.43213087,0.6653718
17,0.018930769,-0.041147307,-0.013077529,-0.019053495,0.43213087,0.6653718
18,0.021492308,-0.044434134,-0.012875971,-0.026779855,0.43213087,0.6653718
19,0.024053846,-0.04772096,-0.012674413,-0.03450621,0.43213087,0.6653718
20,0.026615385,-0.05100779,-0.012472855,-0.042232566,0.43213087,0.6653718
21,0.029176923,-0.051927168,-0.022879835,-0.04388605,1.4208832,1.0544935
22,0.03173846,-0.052846543,-0.033286814,-0.045539543,1.4208832,1.0544935
23,0.0343,-0.053765923,-0.043693796,-0.047193028,1.4208832,1.0544935
24,0.03686154,-0.054685302,-0.054100774,-0.048846513,1.4208832,1.0544935
25,0.03942308,-0.05560468,-0.06450775,-0.050499998,1.4208832,1.0544935
26,0.041984614,-0.05652406,-0.07491473,-0.05215349,1.4208832,1.0544935
27,0.044546153,-0.057443436,-0.08532171,-0.053806968,1.4208832,1.0544935
28,0.047107693,-0.058362816,-0.095728695,-0.05546046,1.4208832,1.0544935
29,0.04966923,-0.05928219,-0.106135674,-0.05711394,1.4208832,1.0544935
30,0.052230768,-0.06020157,-0.11654265,-0.05876743,1.4208832,1.0544935
31,0.054792307,-0.0660318,-0.121366665,-0.061929446,1.9655128,1.1547418
32,0.057353847,-0.07186204,-0.12619068,-0.06509147,1.9655128,1.1547418
33,0.059915386,-0.07769227,-0.1310147,-0.06825348,1.9655128,1.1547418
34,0.062476926,-0.083522506,-0.13583872,-0.0714155,1.9655128,1.1547418
35,0.06503846,-0.08935274,-0.14066273,-0.07457751,1.9655128,1.1547418
36,0.0676,-0.09518297,-0.14548674,-0.07773954,1.9655128,1.1547418
37,0.07016154,-0.1010132,-0.15031075,-0.08090155,1.9655128,1.1547418
38,0.072723076,-0.10684344,-0.15513477,-0.08406357,1.9655128,1.1547418
39,0.075284615,-0.11267367,-0.15995878,-0.08722558,1.9655128,1.1547418
40,0.077846155,-0.118503906,-0.16478279,-0.0903876,1.9655128,1.1547418
41,0.08040769,-0.12616281,-0.15281302,-0.08873566,1.1835624,1.2899282
42,0.08296923,-0.13382173,-0.14084326,-0.087083735,1.1835624,1.2899282
43,0.08553077,-0.14148064,-0.12887348,-0.0854318,1.1835624,1.2899282
44,0.08809231,-0.14913955,-0.11690373,-0.08377987,1.1835624,1.2899282
45,0.09065385,-0.15679847,-0.104933955,-0.082127936,1.1835624,1.2899282
46,0.09321539,-0.16445738,-0.09296419,-0.08047601,1.1835624,1.2899282
47,0.09577692,-0.1721163,-0.08099443,-0.07882407,1.1835624,1.2899282
48,0.09833847,-0.17977521,-0.06902465,-0.07717214,1.1835624,1.2899282
49,0.100899994,-0.1874341,-0.057054885,-0.07552021,1.1835624,1.2899282
50,0.10346154,-0.19509302,-0.045085117,-0.073868275,1.1835624,1.2899282
51,0.10602307,-0.18889612,-0.037554886,-0.07222874,1.4814652,1.6772591
52,0.10858463,-0.18269923,-0.03002466,-0.0705892,1.4814652,1.6772591
53,0.11114616,-0.17650233,-0.022494433,-0.06894966,1.4814652,1.6772591
54,0.1137077,-0.17030543,-0.014964205,-0.067310125,1.4814652,1.6772591
55,0.11626923,-0.16410853,-0.007433977,-0.06567058,1.4814652,1.6772591
56,0.118830785,-0.15791163,9.625219e-05,-0.06403104,1.4814652,1.6772591
57,0.12139231,-0.15171474,0.0076264786,-0.062391505,1.4814652,1.6772591
58,0.12395386,-0.14551784,0.015156708,-0.060751967,1.4814652,1.6772591
59,0.12651539,-0.13932094,0.022686934,-0.059112426,1.4814652,1.6772591
60,0.12907693,-0.13312404,0.030217163,-0.05747289,1.4814652,1.6772591
61,0.13163847,-0.14148682,0.035640404,-0.057759713,1.9460795,2.088626
62,0.1342,-0.14984962,0.04106365,-0.05804654,1.9460795,2.088626
63,0.13676155,-0.15821242,0.04648689,-0.058333363,1.9460795,2.088626
64,0.13932309,-0.16657522,0.051910136,-0.058620185,1.9460795,2.088626
65,0.14188462,-0.17493801,0.057333376,-0.05890701,1.9460795,2.088626
66,0.14444616,-0.18330081,0.06275662,-0.059193835,1.9460795,2.088626
67,0.1470077,-0.1916636,0.06817986,-0.05948066,1.9460795,2.088626
68,0.14956923,-0.2000264,0.07360311,-0.05976748,1.9460795,2.088626
69,0.15213077,-0.20838918,0.07902635,-0.060054306,1.9460795,2.088626
70,0.1546923,-0.21675198,0.08444959,-0.06034113,1.9460795,2.088626
71,0.15725383,-0.19591011,0.07747129,-0.039106242,2.754375,2.4231381
72,0.15981539,-0.17506824,0.070493,-0.017871358,2.754375,2.4231381
73,0.16237693,-0.15422639,0.063514695,0.003363531,2.754375,2.4231381
74,0.16493845,-0.13338454,0.056536403,0.024598412,2.754375,2.4231381
75,0.16749999,-0.11254267,0.049558103,0.045833297,2.754375,2.4231381
76,0.17006153,-0.0917008,0.042579807,0.06706819,2.754375,2.4231381
77,0.17262307,-0.07085895,0.03560151,0.08830307,2.754375,2.4231381
78,0.17518461,-0.050017077,0.028623212,0.10953796,2.754375,2.4231381
