index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.17343026,0.005528307
1,0.000100000005,-0.004091496,0.0010042454,0.00036170534,0.17343026,0.005528307
2,0.00020000001,-0.008182992,0.0020084907,0.0007234107,0.17343026,0.005528307
3,0.0003,-0.012274489,0.003012736,0.0010851161,0.17343026,0.005528307
4,0.00040000002,-0.016365984,0.0040169815,0.0014468214,0.17343026,0.005528307
5,0.0005,-0.02045748,0.0050212266,0.0018085267,0.17343026,0.005528307
6,0.0006,-0.024548978,0.006025472,0.0021702321,0.17343026,0.005528307
7,0.00070000003,-0.028640471,0.0070297173,0.0025319373,0.17343026,0.005528307
8,0.00080000004,-0.03273197,0.008033963,0.0028936428,0.17343026,0.005528307
9,0.00090000004,-0.036823463,0.009038208,0.003255348,0.17343026,0.005528307
10,0.001,-0.04091496,0.010042453,0.0036170534,0.17343026,0.005528307
11,0.0035615386,-0.033809982,0.009425439,0.0013837127,0.28110242,0.15926199
12,0.006123077,-0.026705012,0.008808425,-0.00084962766,0.28110242,0.15926199
13,0.008684616,-0.019600034,0.0081914095,-0.0030829683,0.28110242,0.15926199
14,0.011246154,-0.012495061,0.0075743953,-0.0053163087,0.28110242,0.15926199
15,0.013807693,-0.0053900853,0.00695738,-0.007549649,0.28110242,0.15926199
16,0.016369231,0.0017148908,0.006340366,-0.0097829895,0.28110242,0.15926199
17,0.018930769,0.008819863,0.0057233516,-0.01201633,0.28110242,0.15926199
18,0.021492308,0.015924841,0.0051063364,-0.014249671,0.28110242,0.15926199
19,0.024053846,0.023029814,0.004489322,-0.01648301,0.28110242,0.15926199
20,0.026615385,0.03013479,0.0038723075,-0.018716352,0.28110242,0.15926199
21,0.029176923,0.033234794,0.0029559922,-0.015032658,0.31239912,0.17536262
22,0.03173846,0.036334805,0.002039677,-0.0113489665,0.31239912,0.17536262
23,0.0343,0.03943481,0.0011233619,-0.007665274,0.31239912,0.17536262
24,0.03686154,0.042534817,0.00020704675,-0.0039815814,0.31239912,0.17536262
25,0.03942308,0.04563482,-0.0007092685,-0.0002978891,0.31239912,0.17536262
26,0.041984614,0.04873483,-0.0016255839,0.0033858037,0.31239912,0.17536262
27,0.044546153,0.051834833,-0.0025418987,0.0070694955,0.31239912,0.17536262
28,0.047107693,0.05493484,-0.0034582142,0.010753189,0.31239912,0.17536262
29,0.04966923,0.058034845,-0.0043745292,0.014436881,0.31239912,0.17536262
30,0.052230768,0.061134852,-0.0052908445,0.018120574,0.31239912,0.17536262
31,0.054792307,0.04860576,-0.0111341085,0.012175184,0.3646765,0.33622342
32,0.057353847,0.036076672,-0.016977374,0.0062297937,0.3646765,0.33622342
33,0.059915386,0.02354758,-0.022820637,0.0002844017,0.3646765,0.33622342
34,0.062476926,0.011018494,-0.0286639,-0.0056609875,0.3646765,0.33622342
35,0.06503846,-0.0015105978,-0.034507163,-0.011606378,0.3646765,0.33622342
36,0.0676,-0.014039688,-0.04035043,-0.017551769,0.3646765,0.33622342
37,0.07016154,-0.026568774,-0.04619369,-0.023497157,0.3646765,0.33622342
38,0.072723076,-0.039097868,-0.052036956,-0.029442549,0.3646765,0.33622342
39,0.075284615,-0.051626958,-0.057880215,-0.03538794,0.3646765,0.33622342
40,0.077846155,-0.06415605,-0.06372348,-0.04133333,0.3646765,0.33622342
41,0.08040769,-0.07354682,-0.07336958,-0.043362405,0.96834683,0.36809558
42,0.08296923,-0.0829376,-0.08301568,-0.04539148,0.96834683,0.36809558
43,0.08553077,-0.09232837,-0.09266178,-0.047420554,0.96834683,0.36809558
44,0.08809231,-0.10171914,-0.102307886,-0.04944963,0.96834683,0.36809558
45,0.09065385,-0.11110991,-0.111953974,-0.051478706,0.96834683,0.36809558
46,0.09321539,-0.1205007,-0.12160008,-0.053507783,0.96834683,0.36809558
47,0.09577692,-0.12989146,-0.13124618,-0.05553685,0.96834683,0.36809558
48,0.09833847,-0.13928224,-0.14089228,-0.05756593,0.96834683,0.36809558
49,0.100899994,-0.14867301,-0.15053837,-0.059595004,0.96834683,0.36809558
50,0.10346154,-0.15806378,-0.16018447,-0.06162408,0.96834683,0.36809558
51,0.10602307,-0.15292834,-0.17718163,-0.05841132,0.6006305,0.47340068
52,0.10858463,-0.14779289,-0.1941788,-0.05519856,0.6006305,0.47340068
53,0.11114616,-0.14265744,-0.21117596,-0.0519858,0.6006305,0.47340068
54,0.1137077,-0.137522,-0.22817312,-0.048773043,0.6006305,0.47340068
55,0.11626923,-0.13238655,-0.24517028,-0.04556028,0.6006305,0.47340068
56,0.118830785,-0.1272511,-0.26216745,-0.042347524,0.6006305,0.47340068
57,0.12139231,-0.12211566,-0.2791646,-0.039134763,0.6006305,0.47340068
58,0.12395386,-0.11698021,-0.29616177,-0.035922002,0.6006305,0.47340068
59,0.12651539,-0.111844756,-0.31315893,-0.03270924,0.6006305,0.47340068
60,0.12907693,-0.10670931,-0.3301561,-0.029496484,0.6006305,0.47340068
61,0.13163847,-0.09469865,-0.33032984,-0.027291512,1.0533366,0.8255005
62,0.1342,-0.082688004,-0.3305036,-0.025086544,1.0533366,0.8255005
63,0.13676155,-0.07067735,-0.3306774,-0.022881575,1.0533366,0.8255005
64,0.13932309,-0.058666695,-0.33085114,-0.020676605,1.0533366,0.8255005
65,0.14188462,-0.046656035,-0.3310249,-0.018471636,1.0533366,0.8255005
66,0.14444616,-0.034645382,-0.3311987,-0.016266666,1.0533366,0.8255005
67,0.1470077,-0.022634728,-0.33137244,-0.014061696,1.0533366,0.8255005
68,0.14956923,-0.0106240725,-0.3315462,-0.011856725,1.0533366,0.8255005
69,0.15213077,0.0013865819,-0.33171993,-0.009651756,1.0533366,0.8255005
70,0.1546923,0.013397237,-0.3318937,-0.0074467864,1.0533366,0.8255005
71,0.15725383,-0.0058864765,-0.3350256,-0.003468771,1.2437369,1.0519588
72,0.15981539,-0.025170188,-0.33815753,0.00050924346,1.2437369,1.0519588
73,0.16237693,-0.044453904,-0.34128943,0.0044872593,1.2437369,1.0519588
74,0.16493845,-0.063737616,-0.34442136,0.008465273,1.2437369,1.0519588
75,0.16749999,-0.08302133,-0.34755325,0.012443288,1.2437369,1.0519588
76,0.17006153,-0.10230504,-0.35068515,0.016421305,1.2437369,1.0519588
77,0.17262307,-0.12158875,-0.35381705,0.020399317,1.2437369,1.0519588
78,0.17518461,-0.14087246,-0.35694897,0.024377333,1.2437369,1.0519588
79,0.17774615,-0.16015618,-0.36008084,0.028355347,1.2437369,1.0519588
80,0.18030769,-0.17943989,-0.36321276,0.032333363,1.2437369,1.0519588
81,0.18286921,-0.16314697,-0.36303616,0.019932643,1.1320112,1.4057415
82,0.18543077,-0.14685406,-0.3628596,0.007531924,1.1320112,1.4057415
83,0.1879923,-0.13056114,-0.36268297,-0.004868796,1.1320112,1.4057415
84,0.19055384,-0.11426823,-0.3625064,-0.017269515,1.1320112,1.4057415
85,0.19311538,-0.097975306,-0.3623298,-0.029670233,1.1320112,1.4057415
86,0.19567692,-0.08168239,-0.36215323,-0.042070955,1.1320112,1.4057415
87,0.19823846,-0.06538947,-0.36197662,-0.05447167,1.1320112,1.4057415
88,0.2008,-0.049096555,-0.36180004,-0.066872396,1.1320112,1.4057415
89,0.20336153,-0.032803636,-0.36162344,-0.079273105,1.1320112,1.4057415
90,0.20592308,-0.01651072,-0.36144686,-0.09167383,1.1320112,1.4057415
91,0.2084846,-0.025942637,-0.36762202,-0.07681424,1.1762657,1.7123222
92,0.21104616,-0.035374552,-0.3737972,-0.061954662,1.1762657,1.7123222
93,0.2136077,-0.044806473,-0.3799724,-0.047095075,1.1762657,1.7123222
94,0.21616924,-0.054238386,-0.38614756,-0.032235492,1.1762657,1.7123222
95,0.21873078,-0.06367031,-0.39232272,-0.017375907,1.1762657,1.7123222
96,0.22129232,-0.07310222,-0.39849794,-0.0025163218,1.1762657,1.7123222
97,0.22385384,-0.082534134,-0.40467307,0.012343261,1.1762657,1.7123222
98,0.2264154,-0.091966055,-0.41084826,0.027202846,1.1762657,1.7123222
99,0.2289769,-0.10139797,-0.41702342,0.042062428,1.1762657,1.7123222
100,0.23153846,-0.11082989,-0.4231986,0.056922015,1.1762657,1.7123222
101,0.23409998,-0.13244903,-0.42434612,0.050154634,1.9370973,2.0618205
102,0.23666155,-0.15406817,-0.42549366,0.04338726,1.9370973,2.0618205
103,0.23922308,-0.1756873,-0.42664117,0.03661988,1.9370973,2.0618205
104,0.24178462,-0.19730644,-0.42778873,0.029852506,1.9370973,2.0618205
105,0.24434614,-0.21892557,-0.4289362,0.023085125,1.9370973,2.0618205
106,0.24690771,-0.2405447,-0.43008375,0.016317748,1.9370973,2.0618205
107,0.24946922,-0.26216385,-0.43123126,0.00955037,1.9370973,2.0618205
108,0.25203076,-0.283783,-0.4323788,0.0027829902,1.9370973,2.0618205
109,0.2545923,-0.3054021,-0.43352628,-0.003984388,1.9370973,2.0618205
110,0.25715384,-0.32702124,-0.43467382,-0.010751766,1.9370973,2.0618205
111,0.25971538,-0.28897446,-0.44787806,0.010178729,1.8516058,2.5249486
112,0.26227692,-0.25092766,-0.46108237,0.031109225,1.8516058,2.5249486
113,0.26483846,-0.21288085,-0.47428662,0.052039716,1.8516058,2.5249486
114,0.26740003,-0.17483407,-0.4874909,0.07297021,1.8516058,2.5249486
115,0.26996154,-0.13678727,-0.5006951,0.0939007,1.8516058,2.5249486
116,0.2725231,-0.09874047,-0.5138994,0.1148312,1.8516058,2.5249486
117,0.2750846,-0.06069368,-0.52710366,0.13576168,1.8516058,2.5249486
118,0.27764615,-0.022646882,-0.54030794,0.15669219,1.8516058,2.5249486
119,0.2802077,0.0153999105,-0.55351216,0.17762268,1.8516058,2.5249486
120,0.28276923,0.05344671,-0.56671643,0.19855317,1.8516058,2.5249486
121,0.28533077,0.0008410476,-0.5954575,0.20963402,2.9747388,3.4309647
122,0.2878923,-0.051764607,-0.6241987,0.2207149,2.9747388,3.4309647
123,0.29045385,-0.10437027,-0.6529398,0.23179573,2.9747388,3.4309647
124,0.29301542,-0.15697592,-0.6816809,0.24287659,2.9747388,3.4309647
125,0.29557693,-0.20958158,-0.71042204,0.25395745,2.9747388,3.4309647
126,0.2981385,-0.26218724,-0.7391632,0.2650383,2.9747388,3.4309647
127,0.3007,-0.3147929,-0.7679043,0.27611917,2.9747388,3.4309647
128,0.30326155,-0.36739856,-0.7966454,0.2872,2.9747388,3.4309647
129,0.3058231,-0.42000422,-0.82538646,0.29828086,2.9747388,3.4309647
130,0.30838463,-0.47260988,-0.85412765,0.30936173,2.9747388,3.4309647
131,0.31094617,-0.46033612,-0.88546807,0.30867305,3.3204668,3.749789
132,0.3135077,-0.4480624,-0.9168085,0.3079844,3.3204668,3.749789
133,0.31606925,-0.43578863,-0.94814897,0.30729574,3.3204668,3.749789
134,0.31863078,-0.4235149,-0.97948945,0.3066071,3.3204668,3.749789
135,0.32119232,-0.41124114,-1.0108298,0.30591843,3.3204668,3.749789
136,0.32375386,-0.39896742,-1.0421703,0.30522978,3.3204668,3.749789
137,0.3263154,-0.38669366,-1.0735106,0.3045411,3.3204668,3.749789
138,0.3288769,-0.3744199,-1.1048511,0.30385244,3.3204668,3.749789
139,0.33143845,-0.36214617,-1.1361915,0.3031638,3.3204668,3.749789
140,0.334,-0.3498724,-1.167532,0.30247512,3.3204668,3.749789
141,0.33656153,-0.35094476,-1.2092454,0.33857656,4.041029,3.8815558
142,0.33912307,-0.3520171,-1.2509589,0.37467796,4.041029,3.8815558
143,0.3416846,-0.35308945,-1.2926724,0.4107794,4.041029,3.8815558
144,0.34424615,-0.35416183,-1.3343859,0.44688082,4.041029,3.8815558
145,0.3468077,-0.35523415,-1.3760993,0.48298222,4.041029,3.8815558
146,0.34936923,-0.35630652,-1.4178128,0.5190837,4.041029,3.8815558
147,0.35193077,-0.35737887,-1.4595263,0.5551851,4.041029,3.8815558
148,0.3544923,-0.35845122,-1.5012398,0.5912865,4.041029,3.8815558
149,0.35705385,-0.35952356,-1.5429531,0.6273879,4.041029,3.8815558
150,0.3596154,-0.3605959,-1.5846666,0.66348934,4.041029,3.8815558
151,0.36217692,-0.41570443,-1.5601041,0.657746,3.7389596,4.0252357
152,0.36473846,-0.47081292,-1.5355419,0.6520028,3.7389596,4.0252357
153,0.3673,-0.52592146,-1.5109794,0.64625955,3.7389596,4.0252357
154,0.36986154,-0.58102995,-1.486417,0.6405163,3.7389596,4.0252357
155,0.37242308,-0.63613844,-1.4618547,0.634773,3.7389596,4.0252357
156,0.37498462,-0.6912469,-1.4372923,0.62902975,3.7389596,4.0252357
157,0.37754616,-0.7463554,-1.4127299,0.6232865,3.7389596,4.0252357
158,0.3801077,-0.80146396,-1.3881674,0.6175432,3.7389596,4.0252357
159,0.38266924,-0.85657245,-1.363605,0.6117999,3.7389596,4.0252357
160,0.38523078,-0.91168094,-1.3390427,0.6060567,3.7389596,4.0252357
161,0.38779232,-0.85330147,-1.3320334,0.57572687,3.2400303,4.2744193
162,0.39035386,-0.79492205,-1.3250242,0.54539716,3.2400303,4.2744193
163,0.3929154,-0.7365426,-1.318015,0.51506734,3.2400303,4.2744193
164,0.39547694,-0.6781632,-1.3110058,0.48473758,3.2400303,4.2744193
165,0.39803845,-0.6197837,-1.3039966,0.45440778,3.2400303,4.2744193
166,0.40060002,-0.5614043,-1.2969874,0.42407802,3.2400303,4.2744193
