index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6104919,5.1784063e-08
1,0.000100000005,-0.0016822752,-0.0037480206,0.0012363902,0.6104919,5.1784063e-08
2,0.00020000001,-0.0033645504,-0.0074960412,0.0024727804,0.6104919,5.1784063e-08
3,0.0003,-0.005046826,-0.011244062,0.0037091707,0.6104919,5.1784063e-08
4,0.00040000002,-0.006729101,-0.0149920825,0.004945561,0.6104919,5.1784063e-08
5,0.0005,-0.008411376,-0.018740103,0.006181951,0.6104919,5.1784063e-08
6,0.0006,-0.010093652,-0.022488125,0.0074183415,0.6104919,5.1784063e-08
7,0.00070000003,-0.011775926,-0.026236143,0.008654731,0.6104919,5.1784063e-08
8,0.00080000004,-0.013458202,-0.029984165,0.009891122,0.6104919,5.1784063e-08
9,0.00090000004,-0.015140476,-0.033732183,0.011127512,0.6104919,5.1784063e-08
10,0.001,-0.016822752,-0.037480205,0.012363902,0.6104919,5.1784063e-08
11,0.0035615386,-0.021342324,-0.04428631,0.015245561,1.4789445,3.6775534e-06
12,0.006123077,-0.025861898,-0.051092416,0.01812722,1.4789445,3.6775534e-06
13,0.008684616,-0.03038147,-0.057898525,0.021008879,1.4789445,3.6775534e-06
14,0.011246154,-0.034901045,-0.06470463,0.023890538,1.4789445,3.6775534e-06
15,0.013807693,-0.03942062,-0.07151073,0.026772195,1.4789445,3.6775534e-06
16,0.016369231,-0.04394019,-0.078316845,0.029653855,1.4789445,3.6775534e-06
17,0.018930769,-0.048459765,-0.08512294,0.032535512,1.4789445,3.6775534e-06
18,0.021492308,-0.05297934,-0.091929056,0.035417173,1.4789445,3.6775534e-06
19,0.024053846,-0.05749891,-0.09873516,0.038298827,1.4789445,3.6775534e-06
20,0.026615385,-0.062018484,-0.10554127,0.041180488,1.4789445,3.6775534e-06
21,0.029176923,-0.062697075,-0.10971955,0.04255327,1.6564528,6.1995033e-06
22,0.03173846,-0.06337567,-0.11389783,0.043926053,1.6564528,6.1995033e-06
23,0.0343,-0.06405426,-0.118076116,0.045298837,1.6564528,6.1995033e-06
24,0.03686154,-0.06473285,-0.1222544,0.046671618,1.6564528,6.1995033e-06
25,0.03942308,-0.06541143,-0.12643269,0.0480444,1.6564528,6.1995033e-06
26,0.041984614,-0.06609003,-0.13061097,0.049417183,1.6564528,6.1995033e-06
27,0.044546153,-0.06676862,-0.13478926,0.050789963,1.6564528,6.1995033e-06
28,0.047107693,-0.067447215,-0.13896753,0.052162748,1.6564528,6.1995033e-06
29,0.04966923,-0.0681258,-0.1431458,0.053535525,1.6564528,6.1995033e-06
30,0.052230768,-0.06880439,-0.1473241,0.05490831,1.6564528,6.1995033e-06
31,0.054792307,-0.078455165,-0.15295927,0.05983766,2.399318,9.910516e-06
32,0.057353847,-0.08810594,-0.15859447,0.06476702,2.399318,9.910516e-06
