index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.597149,0.0020156368
1,0.000100000005,0.0004842958,0.000718023,0.004155234,0.597149,0.0020156368
2,0.00020000001,0.0009685916,0.001436046,0.008310468,0.597149,0.0020156368
3,0.0003,0.0014528874,0.002154069,0.012465702,0.597149,0.0020156368
4,0.00040000002,0.0019371832,0.002872092,0.016620936,0.597149,0.0020156368
5,0.0005,0.002421479,0.0035901149,0.02077617,0.597149,0.0020156368
6,0.0006,0.0029057749,0.004308138,0.024931405,0.597149,0.0020156368
7,0.00070000003,0.0033900705,0.0050261607,0.029086636,0.597149,0.0020156368
8,0.00080000004,0.0038743664,0.005744184,0.03324187,0.597149,0.0020156368
9,0.00090000004,0.004358662,0.0064622066,0.037397105,0.597149,0.0020156368
10,0.001,0.004842958,0.0071802298,0.04155234,0.597149,0.0020156368
11,0.0035615386,0.004856914,0.013980232,0.033447675,0.42190456,0.048052892
12,0.006123077,0.0048708706,0.020780236,0.02534301,0.42190456,0.048052892
13,0.008684616,0.004884827,0.027580239,0.017238345,0.42190456,0.048052892
14,0.011246154,0.0048987838,0.034380242,0.009133682,0.42190456,0.048052892
15,0.013807693,0.0049127396,0.04118024,0.0010290165,0.42190456,0.048052892
16,0.016369231,0.004926696,0.047980245,-0.0070756488,0.42190456,0.048052892
17,0.018930769,0.0049406523,0.054780245,-0.015180312,0.42190456,0.048052892
18,0.021492308,0.004954609,0.061580252,-0.02328498,0.42190456,0.048052892
19,0.024053846,0.0049685645,0.068380244,-0.031389643,0.42190456,0.048052892
20,0.026615385,0.0049825213,0.075180255,-0.039494306,0.42190456,0.048052892
21,0.029176923,0.0058429893,0.07607792,-0.03211697,0.24224947,0.11522499
22,0.03173846,0.006703458,0.07697561,-0.02473963,0.24224947,0.11522499
23,0.0343,0.007563926,0.077873275,-0.01736229,0.24224947,0.11522499
24,0.03686154,0.008424394,0.07877095,-0.0099849515,0.24224947,0.11522499
25,0.03942308,0.009284862,0.079668626,-0.002607612,0.24224947,0.11522499
26,0.041984614,0.010145331,0.0805663,0.0047697276,0.24224947,0.11522499
27,0.044546153,0.011005798,0.08146398,0.012147064,0.24224947,0.11522499
28,0.047107693,0.011866267,0.08236165,0.019524405,0.24224947,0.11522499
29,0.04966923,0.012726734,0.08325932,0.02690174,0.24224947,0.11522499
30,0.052230768,0.013587203,0.084157,0.034279082,0.24224947,0.11522499
31,0.054792307,0.008796504,0.08220991,0.031802326,-0.31368166,0.25566316
32,0.057353847,0.004005805,0.08026282,0.029325575,-0.31368166,0.25566316
33,0.059915386,-0.0007848954,0.07831573,0.026848821,-0.31368166,0.25566316
34,0.062476926,-0.0055755936,0.076368645,0.02437207,-0.31368166,0.25566316
35,0.06503846,-0.010366293,0.074421555,0.021895314,-0.31368166,0.25566316
36,0.0676,-0.015156992,0.072474465,0.01941856,-0.31368166,0.25566316
37,0.07016154,-0.01994769,0.070527375,0.016941806,-0.31368166,0.25566316
38,0.072723076,-0.02473839,0.068580285,0.014465053,-0.31368166,0.25566316
39,0.075284615,-0.02952909,0.066633195,0.011988299,-0.31368166,0.25566316
40,0.077846155,-0.03431979,0.064686105,0.009511545,-0.31368166,0.25566316
41,0.08040769,-0.03682734,0.061518654,0.006799923,-0.6145965,0.3874287
42,0.08296923,-0.039334893,0.058351208,0.004088301,-0.6145965,0.3874287
43,0.08553077,-0.041842446,0.055183765,0.0013766787,-0.6145965,0.3874287
44,0.08809231,-0.04435,0.052016318,-0.0013349429,-0.6145965,0.3874287
45,0.09065385,-0.04685755,0.048848867,-0.004046565,-0.6145965,0.3874287
46,0.09321539,-0.049365107,0.04568142,-0.006758187,-0.6145965,0.3874287
47,0.09577692,-0.051872656,0.042513974,-0.009469809,-0.6145965,0.3874287
48,0.09833847,-0.054380212,0.039346524,-0.012181431,-0.6145965,0.3874287
