index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.60180503,0.0025247463
1,0.000100000005,0.004013661,-0.00024285702,-0.0013863294,0.60180503,0.0025247463
2,0.00020000001,0.008027322,-0.00048571403,-0.0027726588,0.60180503,0.0025247463
3,0.0003,0.012040982,-0.00072857103,-0.0041589886,0.60180503,0.0025247463
4,0.00040000002,0.016054643,-0.00097142806,-0.0055453177,0.60180503,0.0025247463
5,0.0005,0.020068303,-0.001214285,-0.006931647,0.60180503,0.0025247463
6,0.0006,0.024081964,-0.0014571421,-0.008317977,0.60180503,0.0025247463
7,0.00070000003,0.028095623,-0.001699999,-0.009704306,0.60180503,0.0025247463
8,0.00080000004,0.032109287,-0.0019428561,-0.011090635,0.60180503,0.0025247463
9,0.00090000004,0.036122944,-0.002185713,-0.012476965,0.60180503,0.0025247463
10,0.001,0.040136606,-0.00242857,-0.013863294,0.60180503,0.0025247463
11,0.0035615386,0.03993661,-0.0008670809,-0.012178811,0.23089468,0.0744483
12,0.006123077,0.039736614,0.0006944082,-0.010494329,0.23089468,0.0744483
13,0.008684616,0.039536618,0.0022558975,-0.008809846,0.23089468,0.0744483
14,0.011246154,0.03933662,0.0038173865,-0.007125364,0.23089468,0.0744483
15,0.013807693,0.039136626,0.005378876,-0.005440881,0.23089468,0.0744483
16,0.016369231,0.03893663,0.006940365,-0.0037563983,0.23089468,0.0744483
17,0.018930769,0.038736634,0.008501854,-0.002071916,0.23089468,0.0744483
18,0.021492308,0.038536634,0.010063344,-0.00038743299,0.23089468,0.0744483
19,0.024053846,0.03833664,0.011624832,0.0012970496,0.23089468,0.0744483
20,0.026615385,0.038136642,0.013186322,0.0029815324,0.23089468,0.0744483
21,0.029176923,0.041677635,0.0025012353,0.0022517089,0.54387414,0.15347752
22,0.03173846,0.04521863,-0.00818385,0.0015218859,0.54387414,0.15347752
23,0.0343,0.048759628,-0.018868938,0.0007920626,0.54387414,0.15347752
24,0.03686154,0.052300625,-0.02955402,6.2239356e-05,0.54387414,0.15347752
25,0.03942308,0.055841617,-0.040239107,-0.0006675839,0.54387414,0.15347752
26,0.041984614,0.059382614,-0.050924197,-0.0013974073,0.54387414,0.15347752
27,0.044546153,0.0629236,-0.06160928,-0.0021272304,0.54387414,0.15347752
28,0.047107693,0.0664646,-0.07229436,-0.0028570537,0.54387414,0.15347752
29,0.04966923,0.07000559,-0.08297945,-0.003586877,0.54387414,0.15347752
30,0.052230768,0.07354659,-0.093664534,-0.0043167,0.54387414,0.15347752
31,0.054792307,0.0773559,-0.101327896,0.000319944,0.91098213,0.20949942
32,0.057353847,0.081165224,-0.10899125,0.004956588,0.91098213,0.20949942
33,0.059915386,0.084974535,-0.11665462,0.009593233,0.91098213,0.20949942
34,0.062476926,0.08878386,-0.124317974,0.014229876,0.91098213,0.20949942
35,0.06503846,0.09259316,-0.13198133,0.01886652,0.91098213,0.20949942
36,0.0676,0.09640248,-0.1396447,0.023503166,0.91098213,0.20949942
37,0.07016154,0.1002118,-0.14730805,0.028139807,0.91098213,0.20949942
38,0.072723076,0.10402112,-0.1549714,0.032776453,0.91098213,0.20949942
39,0.075284615,0.10783043,-0.16263476,0.037413094,0.91098213,0.20949942
40,0.077846155,0.111639746,-0.17029813,0.04204974,0.91098213,0.20949942
41,0.08040769,0.12503663,-0.17491178,0.047659058,1.8716339,0.27140522
42,0.08296923,0.13843353,-0.17952546,0.053268373,1.8716339,0.27140522
43,0.08553077,0.15183042,-0.18413913,0.05887769,1.8716339,0.27140522
44,0.08809231,0.16522731,-0.1887528,0.06448701,1.8716339,0.27140522
45,0.09065385,0.1786242,-0.19336647,0.07009633,1.8716339,0.27140522
46,0.09321539,0.1920211,-0.19798014,0.07570565,1.8716339,0.27140522
47,0.09577692,0.20541798,-0.20259379,0.08131496,1.8716339,0.27140522
48,0.09833847,0.21881486,-0.20720747,0.08692428,1.8716339,0.27140522
49,0.100899994,0.23221175,-0.21182111,0.092533596,1.8716339,0.27140522
50,0.10346154,0.24560864,-0.21643479,0.098142914,1.8716339,0.27140522
51,0.10602307,0.24639125,-0.22611925,0.09523982,2.0569346,0.3275418
52,0.10858463,0.24717388,-0.23580372,0.09233672,2.0569346,0.3275418
53,0.11114616,0.24795648,-0.24548818,0.089433625,2.0569346,0.3275418
54,0.1137077,0.2487391,-0.25517267,0.08653053,2.0569346,0.3275418
55,0.11626923,0.2495217,-0.2648571,0.08362743,2.0569346,0.3275418
56,0.118830785,0.2503043,-0.2745416,0.080724336,2.0569346,0.3275418
