index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5835907,0.0057733427
1,0.000100000005,0.0036631573,0.0011452542,0.0018094704,0.5835907,0.0057733427
2,0.00020000001,0.0073263147,0.0022905085,0.0036189407,0.5835907,0.0057733427
3,0.0003,0.010989472,0.0034357626,0.005428411,0.5835907,0.0057733427
4,0.00040000002,0.014652629,0.004581017,0.0072378814,0.5835907,0.0057733427
5,0.0005,0.018315786,0.005726271,0.009047352,0.5835907,0.0057733427
6,0.0006,0.021978945,0.006871525,0.010856822,0.5835907,0.0057733427
7,0.00070000003,0.0256421,0.008016779,0.0126662925,0.5835907,0.0057733427
8,0.00080000004,0.029305259,0.009162034,0.014475763,0.5835907,0.0057733427
9,0.00090000004,0.032968413,0.010307287,0.016285233,0.5835907,0.0057733427
10,0.001,0.036631573,0.011452542,0.018094704,0.5835907,0.0057733427
11,0.0035615386,0.02929473,0.0034083365,0.015476807,-0.119256735,0.18550834
12,0.006123077,0.02195789,-0.0046358667,0.0128589105,-0.119256735,0.18550834
13,0.008684616,0.014621046,-0.012680071,0.010241013,-0.119256735,0.18550834
14,0.011246154,0.0072842063,-0.020724276,0.0076231165,-0.119256735,0.18550834
15,0.013807693,-5.263649e-05,-0.02876848,0.00500522,-0.119256735,0.18550834
16,0.016369231,-0.0073894793,-0.036812685,0.002387323,-0.119256735,0.18550834
17,0.018930769,-0.01472632,-0.044856884,-0.00023057358,-0.119256735,0.18550834
18,0.021492308,-0.022063162,-0.052901093,-0.0028484701,-0.119256735,0.18550834
19,0.024053846,-0.029400004,-0.060945295,-0.0054663667,-0.119256735,0.18550834
20,0.026615385,-0.036736846,-0.0689895,-0.008084264,-0.119256735,0.18550834
21,0.029176923,-0.029678952,-0.07114529,-0.0056758365,0.22776645,0.42953706
22,0.03173846,-0.022621056,-0.07330108,-0.0032674095,0.22776645,0.42953706
23,0.0343,-0.015563162,-0.07545686,-0.00085898256,0.22776645,0.42953706
24,0.03686154,-0.008505268,-0.07761265,0.0015494442,0.22776645,0.42953706
25,0.03942308,-0.0014473721,-0.079768434,0.0039578713,0.22776645,0.42953706
26,0.041984614,0.005610523,-0.08192422,0.0063662985,0.22776645,0.42953706
27,0.044546153,0.012668417,-0.08408,0.008774725,0.22776645,0.42953706
28,0.047107693,0.019726312,-0.0862358,0.011183153,0.22776645,0.42953706
29,0.04966923,0.026784208,-0.08839158,0.013591579,0.22776645,0.42953706
30,0.052230768,0.0338421,-0.09054737,0.016000006,0.22776645,0.42953706
31,0.054792307,0.027359994,-0.0928379,0.008440007,0.05061996,0.5767435
32,0.057353847,0.020877887,-0.09512844,0.0008800095,0.05061996,0.5767435
33,0.059915386,0.014395777,-0.097418964,-0.0066799903,0.05061996,0.5767435
34,0.062476926,0.00791367,-0.0997095,-0.014239987,0.05061996,0.5767435
35,0.06503846,0.001431562,-0.102000035,-0.021799985,0.05061996,0.5767435
36,0.0676,-0.0050505474,-0.104290575,-0.029359987,0.05061996,0.5767435
37,0.07016154,-0.011532653,-0.10658111,-0.03691998,0.05061996,0.5767435
38,0.072723076,-0.018014763,-0.10887164,-0.04447998,0.05061996,0.5767435
39,0.075284615,-0.024496868,-0.11116216,-0.052039977,0.05061996,0.5767435
40,0.077846155,-0.030978978,-0.1134527,-0.059599977,0.05061996,0.5767435
41,0.08040769,-0.026141075,-0.111562155,-0.063749455,-0.4918546,0.56840163
42,0.08296923,-0.021303177,-0.10967162,-0.06789893,-0.4918546,0.56840163
43,0.08553077,-0.016465273,-0.10778108,-0.07204841,-0.4918546,0.56840163
44,0.08809231,-0.011627375,-0.10589054,-0.076197885,-0.4918546,0.56840163
45,0.09065385,-0.006789473,-0.104,-0.08034736,-0.4918546,0.56840163
46,0.09321539,-0.0019515716,-0.10210946,-0.08449684,-0.4918546,0.56840163
47,0.09577692,0.002886328,-0.10021892,-0.08864631,-0.4918546,0.56840163
48,0.09833847,0.00772423,-0.09832838,-0.09279579,-0.4918546,0.56840163
49,0.100899994,0.0125621315,-0.09643783,-0.096945256,-0.4918546,0.56840163
50,0.10346154,0.017400032,-0.094547294,-0.10109474,-0.4918546,0.56840163
51,0.10602307,0.012030555,-0.0901473,-0.09994105,-0.7908103,0.6925381
