index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.45999032,0.0053209453
1,0.000100000005,-0.0015219994,0.0034290869,-0.0019326255,0.45999032,0.0053209453
2,0.00020000001,-0.0030439987,0.0068581738,-0.003865251,0.45999032,0.0053209453
3,0.0003,-0.004565998,0.010287261,-0.0057978765,0.45999032,0.0053209453
4,0.00040000002,-0.0060879975,0.0137163475,-0.007730502,0.45999032,0.0053209453
5,0.0005,-0.0076099965,0.017145434,-0.009663127,0.45999032,0.0053209453
6,0.0006,-0.009131996,0.020574521,-0.011595753,0.45999032,0.0053209453
7,0.00070000003,-0.010653995,0.024003608,-0.013528378,0.45999032,0.0053209453
8,0.00080000004,-0.012175995,0.027432695,-0.015461004,0.45999032,0.0053209453
9,0.00090000004,-0.013697993,0.030861782,-0.017393628,0.45999032,0.0053209453
10,0.001,-0.015219993,0.03429087,-0.019326255,0.45999032,0.0053209453
11,0.0035615386,-0.014324939,0.027990876,-0.017160999,-0.0034393072,0.11923458
12,0.006123077,-0.013429886,0.02169088,-0.014995746,-0.0034393072,0.11923458
13,0.008684616,-0.012534832,0.015390888,-0.01283049,-0.0034393072,0.11923458
14,0.011246154,-0.011639778,0.009090894,-0.010665237,-0.0034393072,0.11923458
15,0.013807693,-0.010744724,0.0027909009,-0.008499982,-0.0034393072,0.11923458
16,0.016369231,-0.00984967,-0.003509093,-0.0063347276,-0.0034393072,0.11923458
17,0.018930769,-0.008954616,-0.009809086,-0.004169473,-0.0034393072,0.11923458
18,0.021492308,-0.008059563,-0.016109081,-0.0020042183,-0.0034393072,0.11923458
19,0.024053846,-0.0071645086,-0.022409072,0.00016103627,-0.0034393072,0.11923458
20,0.026615385,-0.006269455,-0.028709067,0.002326291,-0.0034393072,0.11923458
21,0.029176923,-0.0065886066,-0.01994738,0.0011000471,-0.15644017,0.241611
22,0.03173846,-0.0069077592,-0.0111856945,-0.00012619642,-0.15644017,0.241611
23,0.0343,-0.0072269114,-0.0024240054,-0.0013524404,-0.15644017,0.241611
24,0.03686154,-0.0075460635,0.00633768,-0.0025786841,-0.15644017,0.241611
25,0.03942308,-0.007865216,0.015099366,-0.0038049277,-0.15644017,0.241611
26,0.041984614,-0.008184368,0.023861054,-0.0050311717,-0.15644017,0.241611
27,0.044546153,-0.00850352,0.03262274,-0.006257415,-0.15644017,0.241611
28,0.047107693,-0.008822672,0.04138443,-0.0074836593,-0.15644017,0.241611
29,0.04966923,-0.009141824,0.05014611,-0.008709902,-0.15644017,0.241611
30,0.052230768,-0.009460976,0.0589078,-0.009936146,-0.15644017,0.241611
31,0.054792307,0.0023574643,0.048509926,-0.014270896,0.012162834,0.33702308
32,0.057353847,0.014175904,0.038112056,-0.018605646,0.012162834,0.33702308
33,0.059915386,0.025994346,0.027714178,-0.022940394,0.012162834,0.33702308
34,0.062476926,0.037812784,0.017316312,-0.027275145,0.012162834,0.33702308
35,0.06503846,0.049631223,0.006918436,-0.031609893,0.012162834,0.33702308
36,0.0676,0.061449666,-0.003479438,-0.035944644,0.012162834,0.33702308
37,0.07016154,0.07326811,-0.013877306,-0.04027939,0.012162834,0.33702308
38,0.072723076,0.08508655,-0.024275182,-0.044614144,0.012162834,0.33702308
39,0.075284615,0.096904986,-0.034673054,-0.048948888,0.012162834,0.33702308
40,0.077846155,0.108723424,-0.045070928,-0.05328364,0.012162834,0.33702308
41,0.08040769,0.10131988,-0.043119848,-0.05926591,-0.014553724,0.46756
42,0.08296923,0.09391633,-0.04116877,-0.06524819,-0.014553724,0.46756
43,0.08553077,0.08651278,-0.03921769,-0.071230456,-0.014553724,0.46756
44,0.08809231,0.07910924,-0.037266612,-0.077212736,-0.014553724,0.46756
45,0.09065385,0.071705684,-0.035315532,-0.083195,-0.014553724,0.46756
46,0.09321539,0.06430214,-0.033364456,-0.08917728,-0.014553724,0.46756
47,0.09577692,0.056898594,-0.031413376,-0.09515955,-0.014553724,0.46756
48,0.09833847,0.04949504,-0.029462297,-0.101141825,-0.014553724,0.46756
49,0.100899994,0.042091496,-0.027511217,-0.1071241,-0.014553724,0.46756
50,0.10346154,0.034687947,-0.025560139,-0.11310637,-0.014553724,0.46756
51,0.10602307,0.021736167,-0.034368668,-0.122118436,0.4488991,0.69148195
52,0.10858463,0.008784385,-0.043177202,-0.1311305,0.4488991,0.69148195
53,0.11114616,-0.0041673947,-0.05198573,-0.14014256,0.4488991,0.69148195
54,0.1137077,-0.017119177,-0.060794264,-0.14915463,0.4488991,0.69148195
55,0.11626923,-0.030070955,-0.06960279,-0.15816668,0.4488991,0.69148195
56,0.118830785,-0.043022737,-0.078411326,-0.16717875,0.4488991,0.69148195
57,0.12139231,-0.055974513,-0.08721985,-0.17619081,0.4488991,0.69148195
58,0.12395386,-0.068926305,-0.09602839,-0.18520288,0.4488991,0.69148195
59,0.12651539,-0.08187807,-0.1048369,-0.19421493,0.4488991,0.69148195
60,0.12907693,-0.09482986,-0.11364544,-0.203227,0.4488991,0.69148195
61,0.13163847,-0.08129369,-0.10640004,-0.2057284,0.43314764,0.91366565
62,0.1342,-0.067757525,-0.09915465,-0.20822982,0.43314764,0.91366565
63,0.13676155,-0.054221347,-0.09190925,-0.21073122,0.43314764,0.91366565
64,0.13932309,-0.040685184,-0.08466386,-0.21323264,0.43314764,0.91366565
65,0.14188462,-0.027149018,-0.07741846,-0.21573403,0.43314764,0.91366565
66,0.14444616,-0.0136128515,-0.07017307,-0.21823546,0.43314764,0.91366565
67,0.1470077,-7.668324e-05,-0.06292767,-0.22073685,0.43314764,0.91366565
68,0.14956923,0.013459487,-0.05568228,-0.22323826,0.43314764,0.91366565
69,0.15213077,0.026995651,-0.04843688,-0.22573966,0.43314764,0.91366565
70,0.1546923,0.04053182,-0.041191485,-0.22824107,0.43314764,0.91366565
