index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.48702937,0.0006184901
1,0.000100000005,0.003630434,-0.00092048617,-0.002062731,0.48702937,0.0006184901
2,0.00020000001,0.007260868,-0.0018409723,-0.004125462,0.48702937,0.0006184901
3,0.0003,0.0108913025,-0.0027614585,-0.006188193,0.48702937,0.0006184901
4,0.00040000002,0.014521736,-0.0036819447,-0.008250924,0.48702937,0.0006184901
5,0.0005,0.01815217,-0.004602431,-0.010313654,0.48702937,0.0006184901
6,0.0006,0.021782605,-0.005522917,-0.012376386,0.48702937,0.0006184901
7,0.00070000003,0.025413038,-0.006443403,-0.014439116,0.48702937,0.0006184901
8,0.00080000004,0.029043471,-0.0073638894,-0.016501848,0.48702937,0.0006184901
9,0.00090000004,0.032673907,-0.008284375,-0.018564578,0.48702937,0.0006184901
10,0.001,0.03630434,-0.009204862,-0.020627309,0.48702937,0.0006184901
11,0.0035615386,0.04263788,-0.011796176,-0.02347762,1.1645592,0.010962355
12,0.006123077,0.04897142,-0.014387492,-0.02632793,1.1645592,0.010962355
13,0.008684616,0.05530496,-0.016978808,-0.029178243,1.1645592,0.010962355
14,0.011246154,0.061638497,-0.019570123,-0.032028552,1.1645592,0.010962355
15,0.013807693,0.067972034,-0.022161437,-0.034878865,1.1645592,0.010962355
16,0.016369231,0.07430557,-0.024752753,-0.037729174,1.1645592,0.010962355
17,0.018930769,0.08063911,-0.027344069,-0.040579483,1.1645592,0.010962355
18,0.021492308,0.086972654,-0.029935382,-0.043429796,1.1645592,0.010962355
19,0.024053846,0.09330619,-0.032526698,-0.046280105,1.1645592,0.010962355
20,0.026615385,0.09963973,-0.035118014,-0.049130417,1.1645592,0.010962355
21,0.029176923,0.10840744,-0.03348323,-0.041743457,1.2850822,0.026306406
22,0.03173846,0.11717515,-0.03184844,-0.0343565,1.2850822,0.026306406
23,0.0343,0.12594284,-0.030213658,-0.026969539,1.2850822,0.026306406
24,0.03686154,0.13471055,-0.028578872,-0.01958258,1.2850822,0.026306406
25,0.03942308,0.14347826,-0.026944086,-0.012195622,1.2850822,0.026306406
26,0.041984614,0.15224597,-0.025309302,-0.0048086625,1.2850822,0.026306406
27,0.044546153,0.16101368,-0.023674514,0.0025782958,1.2850822,0.026306406
28,0.047107693,0.16978139,-0.02203973,0.009965257,1.2850822,0.026306406
29,0.04966923,0.17854908,-0.020404944,0.017352214,1.2850822,0.026306406
30,0.052230768,0.18731679,-0.018770158,0.024739174,1.2850822,0.026306406
31,0.054792307,0.19553044,-0.01747824,0.030631706,1.8997529,0.053669106
32,0.057353847,0.20374411,-0.016186321,0.03652424,1.8997529,0.053669106
33,0.059915386,0.21195778,-0.014894403,0.042416774,1.8997529,0.053669106
34,0.062476926,0.22017145,-0.013602485,0.048309304,1.8997529,0.053669106
35,0.06503846,0.22838509,-0.012310565,0.054201838,1.8997529,0.053669106
36,0.0676,0.23659877,-0.011018647,0.06009437,1.8997529,0.053669106
37,0.07016154,0.24481241,-0.009726728,0.0659869,1.8997529,0.053669106
38,0.072723076,0.2530261,-0.00843481,0.07187943,1.8997529,0.053669106
39,0.075284615,0.26123974,-0.007142891,0.07777197,1.8997529,0.053669106
40,0.077846155,0.2694534,-0.0058509726,0.0836645,1.8997529,0.053669106
41,0.08040769,0.27846768,-0.0038565625,0.08025331,2.395588,0.094506115
42,0.08296923,0.287482,-0.0018621532,0.07684213,2.395588,0.094506115
43,0.08553077,0.29649627,0.00013225758,0.07343094,2.395588,0.094506115
44,0.08809231,0.30551058,0.0021266667,0.07001976,2.395588,0.094506115
45,0.09065385,0.31452486,0.004121077,0.06660858,2.395588,0.094506115
46,0.09321539,0.32353917,0.006115487,0.06319739,2.395588,0.094506115
47,0.09577692,0.33255345,0.008109896,0.0597862,2.395588,0.094506115
48,0.09833847,0.34156772,0.010104306,0.05637502,2.395588,0.094506115
49,0.100899994,0.35058203,0.012098717,0.052963834,2.395588,0.094506115
50,0.10346154,0.3595963,0.014093126,0.04955265,2.395588,0.094506115
51,0.10602307,0.372228,0.0020987298,0.04702535,3.0788808,0.16176063
52,0.10858463,0.38485968,-0.0098956665,0.044498052,3.0788808,0.16176063
53,0.11114616,0.39749134,-0.021890067,0.04197075,3.0788808,0.16176063
54,0.1137077,0.41012305,-0.03388446,0.039443452,3.0788808,0.16176063
55,0.11626923,0.4227547,-0.045878857,0.03691615,3.0788808,0.16176063
56,0.118830785,0.4353864,-0.057873257,0.034388855,3.0788808,0.16176063
