index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.61208946,-4.6917177e-09
1,0.000100000005,-0.0024910842,0.0033165296,-0.001114498,0.61208946,-4.6917177e-09
2,0.00020000001,-0.0049821683,0.006633059,-0.002228996,0.61208946,-4.6917177e-09
3,0.0003,-0.0074732527,0.009949589,-0.0033434941,0.61208946,-4.6917177e-09
4,0.00040000002,-0.009964337,0.013266118,-0.004457992,0.61208946,-4.6917177e-09
5,0.0005,-0.012455421,0.016582647,-0.00557249,0.61208946,-4.6917177e-09
6,0.0006,-0.014946505,0.019899178,-0.0066869883,0.61208946,-4.6917177e-09
7,0.00070000003,-0.017437588,0.023215706,-0.0078014857,0.61208946,-4.6917177e-09
8,0.00080000004,-0.019928673,0.026532236,-0.008915984,0.61208946,-4.6917177e-09
9,0.00090000004,-0.022419756,0.029848764,-0.010030482,0.61208946,-4.6917177e-09
10,0.001,-0.024910841,0.033165295,-0.01114498,0.61208946,-4.6917177e-09
11,0.0035615386,-0.027753592,0.032460473,-0.0121028945,0.458264,8.775945e-07
12,0.006123077,-0.030596346,0.031755656,-0.013060808,0.458264,8.775945e-07
13,0.008684616,-0.0334391,0.031050837,-0.014018722,0.458264,8.775945e-07
14,0.011246154,-0.03628185,0.03034602,-0.0149766365,0.458264,8.775945e-07
15,0.013807693,-0.0391246,0.029641198,-0.01593455,0.458264,8.775945e-07
16,0.016369231,-0.041967355,0.02893638,-0.016892465,0.458264,8.775945e-07
17,0.018930769,-0.044810105,0.02823156,-0.017850379,0.458264,8.775945e-07
18,0.021492308,-0.04765286,0.02752674,-0.018808292,0.458264,8.775945e-07
19,0.024053846,-0.050495606,0.026821919,-0.019766206,0.458264,8.775945e-07
20,0.026615385,-0.05333836,0.026117101,-0.02072412,0.458264,8.775945e-07
21,0.029176923,-0.051119693,0.037403326,-0.022031713,1.0783377,1.4990358e-06
22,0.03173846,-0.048901025,0.04868955,-0.023339309,1.0783377,1.4990358e-06
23,0.0343,-0.046682358,0.05997578,-0.0246469,1.0783377,1.4990358e-06
24,0.03686154,-0.044463694,0.071262,-0.025954496,1.0783377,1.4990358e-06
