index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6113742,-5.0164154e-08
1,0.000100000005,0.0013995147,0.004009188,0.0006270671,0.6113742,-5.0164154e-08
2,0.00020000001,0.0027990295,0.008018376,0.0012541342,0.6113742,-5.0164154e-08
3,0.0003,0.004198544,0.012027564,0.0018812014,0.6113742,-5.0164154e-08
4,0.00040000002,0.005598059,0.016036753,0.0025082685,0.6113742,-5.0164154e-08
5,0.0005,0.0069975737,0.02004594,0.0031353356,0.6113742,-5.0164154e-08
6,0.0006,0.008397088,0.024055129,0.0037624028,0.6113742,-5.0164154e-08
7,0.00070000003,0.009796603,0.028064316,0.00438947,0.6113742,-5.0164154e-08
8,0.00080000004,0.011196118,0.032073505,0.005016537,0.6113742,-5.0164154e-08
9,0.00090000004,0.012595632,0.036082692,0.005643604,0.6113742,-5.0164154e-08
10,0.001,0.013995147,0.04009188,0.0062706713,0.6113742,-5.0164154e-08
11,0.0035615386,0.016136685,0.04254795,0.0032774052,0.62914836,2.3554983e-07
12,0.006123077,0.018278223,0.045004018,0.00028413953,0.62914836,2.3554983e-07
13,0.008684616,0.020419762,0.047460083,-0.002709126,0.62914836,2.3554983e-07
14,0.011246154,0.0225613,0.049916152,-0.005702392,0.62914836,2.3554983e-07
15,0.013807693,0.024702838,0.052372217,-0.008695657,0.62914836,2.3554983e-07
16,0.016369231,0.026844377,0.054828286,-0.011688923,0.62914836,2.3554983e-07
17,0.018930769,0.028985912,0.05728435,-0.014682188,0.62914836,2.3554983e-07
18,0.021492308,0.031127453,0.059740424,-0.017675456,0.62914836,2.3554983e-07
19,0.024053846,0.033268988,0.062196486,-0.020668719,0.62914836,2.3554983e-07
20,0.026615385,0.035410527,0.064652555,-0.023661986,0.62914836,2.3554983e-07
21,0.029176923,0.035957403,0.07658149,-0.025821881,1.6649274,-1.275035e-06
22,0.03173846,0.036504276,0.08851044,-0.02798178,1.6649274,-1.275035e-06
23,0.0343,0.03705115,0.100439385,-0.030141678,1.6649274,-1.275035e-06
24,0.03686154,0.03759803,0.11236833,-0.032301575,1.6649274,-1.275035e-06
25,0.03942308,0.0381449,0.12429726,-0.034461472,1.6649274,-1.275035e-06
26,0.041984614,0.038691774,0.1362262,-0.03662137,1.6649274,-1.275035e-06
27,0.044546153,0.039238647,0.14815515,-0.038781267,1.6649274,-1.275035e-06
