index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6095939,1.04913866e-07
1,0.000100000005,-0.00056832074,0.001170191,0.004083854,0.6095939,1.04913866e-07
2,0.00020000001,-0.0011366415,0.002340382,0.008167708,0.6095939,1.04913866e-07
3,0.0003,-0.0017049623,0.0035105732,0.012251562,0.6095939,1.04913866e-07
4,0.00040000002,-0.002273283,0.004680764,0.016335417,0.6095939,1.04913866e-07
5,0.0005,-0.0028416037,0.005850955,0.02041927,0.6095939,1.04913866e-07
6,0.0006,-0.0034099247,0.0070211464,0.024503125,0.6095939,1.04913866e-07
7,0.00070000003,-0.003978245,0.008191337,0.028586978,0.6095939,1.04913866e-07
8,0.00080000004,-0.004546566,0.009361528,0.032670833,0.6095939,1.04913866e-07
9,0.00090000004,-0.0051148864,0.010531719,0.036754686,0.6095939,1.04913866e-07
10,0.001,-0.0056832074,0.01170191,0.04083854,0.6095939,1.04913866e-07
11,0.0035615386,-0.008034144,0.019644778,0.048313063,1.6280034,2.802529e-06
12,0.006123077,-0.010385079,0.027587645,0.055787586,1.6280034,2.802529e-06
13,0.008684616,-0.012736016,0.035530515,0.063262105,1.6280034,2.802529e-06
14,0.011246154,-0.015086953,0.04347338,0.07073663,1.6280034,2.802529e-06
15,0.013807693,-0.017437888,0.051416248,0.07821115,1.6280034,2.802529e-06
16,0.016369231,-0.019788824,0.05935912,0.08568567,1.6280034,2.802529e-06
17,0.018930769,-0.022139762,0.06730198,0.0931602,1.6280034,2.802529e-06
18,0.021492308,-0.024490697,0.07524485,0.10063472,1.6280034,2.802529e-06
19,0.024053846,-0.026841633,0.083187714,0.10810924,1.6280034,2.802529e-06
20,0.026615385,-0.029192569,0.091130584,0.11558376,1.6280034,2.802529e-06
21,0.029176923,-0.034130458,0.093482755,0.11835024,1.7576059,3.7979248e-06
22,0.03173846,-0.039068345,0.095834926,0.12111671,1.7576059,3.7979248e-06
23,0.0343,-0.044006236,0.09818709,0.12388319,1.7576059,3.7979248e-06
24,0.03686154,-0.048944123,0.10053927,0.12664966,1.7576059,3.7979248e-06
25,0.03942308,-0.053882007,0.10289143,0.12941614,1.7576059,3.7979248e-06
26,0.041984614,-0.058819897,0.1052436,0.13218261,1.7576059,3.7979248e-06
27,0.044546153,-0.063757785,0.107595764,0.13494909,1.7576059,3.7979248e-06
28,0.047107693,-0.06869567,0.109947935,0.13771556,1.7576059,3.7979248e-06
29,0.04966923,-0.07363356,0.1123001,0.14048204,1.7576059,3.7979248e-06
30,0.052230768,-0.078571446,0.11465227,0.14324851,1.7576059,3.7979248e-06
31,0.054792307,-0.07555219,0.11501065,0.14277583,1.3044446,7.740806e-06
32,0.057353847,-0.07253292,0.11536903,0.14230315,1.3044446,7.740806e-06
33,0.059915386,-0.06951366,0.11572741,0.14183049,1.3044446,7.740806e-06
34,0.062476926,-0.066494405,0.1160858,0.14135781,1.3044446,7.740806e-06
35,0.06503846,-0.06347514,0.11644417,0.14088513,1.3044446,7.740806e-06
36,0.0676,-0.06045588,0.11680255,0.14041245,1.3044446,7.740806e-06
37,0.07016154,-0.05743662,0.11716093,0.13993979,1.3044446,7.740806e-06
38,0.072723076,-0.054417357,0.117519304,0.13946709,1.3044446,7.740806e-06
39,0.075284615,-0.051398095,0.117877685,0.13899443,1.3044446,7.740806e-06
40,0.077846155,-0.048378836,0.118236065,0.13852175,1.3044446,7.740806e-06
41,0.08040769,-0.052268904,0.121331096,0.14434226,1.5908527,9.143318e-06
42,0.08296923,-0.056158975,0.12442613,0.15016279,1.5908527,9.143318e-06
43,0.08553077,-0.060049046,0.12752116,0.1559833,1.5908527,9.143318e-06
44,0.08809231,-0.06393912,0.13061619,0.16180381,1.5908527,9.143318e-06
45,0.09065385,-0.067829184,0.13371122,0.16762432,1.5908527,9.143318e-06
46,0.09321539,-0.07171926,0.13680625,0.17344485,1.5908527,9.143318e-06
47,0.09577692,-0.07560933,0.13990128,0.17926537,1.5908527,9.143318e-06
48,0.09833847,-0.07949939,0.14299631,0.18508588,1.5908527,9.143318e-06
49,0.100899994,-0.08338947,0.14609134,0.1909064,1.5908527,9.143318e-06
