index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.60226166,-0.0010113997
1,0.000100000005,0.0032865442,-0.0027127676,0.00017801033,0.60226166,-0.0010113997
2,0.00020000001,0.0065730885,-0.005425535,0.00035602067,0.60226166,-0.0010113997
3,0.0003,0.009859633,-0.008138303,0.000534031,0.60226166,-0.0010113997
4,0.00040000002,0.013146177,-0.01085107,0.00071204134,0.60226166,-0.0010113997
5,0.0005,0.016432721,-0.013563838,0.00089005166,0.60226166,-0.0010113997
6,0.0006,0.019719265,-0.016276605,0.001068062,0.60226166,-0.0010113997
7,0.00070000003,0.02300581,-0.018989373,0.0012460724,0.60226166,-0.0010113997
8,0.00080000004,0.026292354,-0.02170214,0.0014240827,0.60226166,-0.0010113997
9,0.00090000004,0.029578898,-0.024414908,0.001602093,0.60226166,-0.0010113997
10,0.001,0.032865442,-0.027127676,0.0017801033,0.60226166,-0.0010113997
11,0.0035615386,0.033577494,-0.03165675,-0.00573833,0.6061434,-0.029984819
12,0.006123077,0.034289546,-0.036185823,-0.013256764,0.6061434,-0.029984819
13,0.008684616,0.035001602,-0.0407149,-0.020775197,0.6061434,-0.029984819
14,0.011246154,0.035713654,-0.045243975,-0.028293632,0.6061434,-0.029984819
15,0.013807693,0.036425706,-0.04977305,-0.035812065,0.6061434,-0.029984819
16,0.016369231,0.03713776,-0.054302126,-0.043330498,0.6061434,-0.029984819
17,0.018930769,0.037849814,-0.058831196,-0.050848927,0.6061434,-0.029984819
18,0.021492308,0.038561866,-0.063360274,-0.058367364,0.6061434,-0.029984819
19,0.024053846,0.039273918,-0.06788935,-0.0658858,0.6061434,-0.029984819
20,0.026615385,0.03998597,-0.07241842,-0.07340423,0.6061434,-0.029984819
21,0.029176923,0.03855051,-0.06905814,-0.080331184,-0.0992133,-0.063085146
22,0.03173846,0.037115052,-0.06569787,-0.08725814,-0.0992133,-0.063085146
23,0.0343,0.03567959,-0.06233759,-0.094185084,-0.0992133,-0.063085146
24,0.03686154,0.03424413,-0.058977313,-0.101112045,-0.0992133,-0.063085146
25,0.03942308,0.03280867,-0.055617034,-0.10803899,-0.0992133,-0.063085146
26,0.041984614,0.03137321,-0.05225676,-0.11496595,-0.0992133,-0.063085146
27,0.044546153,0.029937752,-0.04889648,-0.1218929,-0.0992133,-0.063085146
28,0.047107693,0.028502291,-0.045536205,-0.12881985,-0.0992133,-0.063085146
29,0.04966923,0.02706683,-0.042175923,-0.13574679,-0.0992133,-0.063085146
30,0.052230768,0.02563137,-0.038815647,-0.14267376,-0.0992133,-0.063085146
31,0.054792307,0.0349498,-0.04067735,-0.14394467,0.1710431,-0.12688094
32,0.057353847,0.04426824,-0.04253906,-0.1452156,0.1710431,-0.12688094
33,0.059915386,0.053586673,-0.044400763,-0.14648652,0.1710431,-0.12688094
34,0.062476926,0.06290511,-0.04626247,-0.14775744,0.1710431,-0.12688094
35,0.06503846,0.072223544,-0.04812417,-0.14902836,0.1710431,-0.12688094
36,0.0676,0.08154198,-0.04998588,-0.15029928,0.1710431,-0.12688094
37,0.07016154,0.090860404,-0.05184758,-0.1515702,0.1710431,-0.12688094
38,0.072723076,0.100178845,-0.053709287,-0.15284112,0.1710431,-0.12688094
39,0.075284615,0.10949727,-0.05557099,-0.15411203,0.1710431,-0.12688094
40,0.077846155,0.11881571,-0.057432696,-0.15538296,0.1710431,-0.12688094
41,0.08040769,0.11661712,-0.060160358,-0.1524177,-0.17745784,-0.20289014
42,0.08296923,0.11441854,-0.062888026,-0.14945248,-0.17745784,-0.20289014
43,0.08553077,0.112219945,-0.065615684,-0.14648722,-0.17745784,-0.20289014
44,0.08809231,0.11002137,-0.068343356,-0.14352198,-0.17745784,-0.20289014
45,0.09065385,0.107822776,-0.071071014,-0.14055672,-0.17745784,-0.20289014
46,0.09321539,0.10562419,-0.07379868,-0.1375915,-0.17745784,-0.20289014
47,0.09577692,0.10342561,-0.076526344,-0.13462624,-0.17745784,-0.20289014
48,0.09833847,0.101227015,-0.079254,-0.131661,-0.17745784,-0.20289014
49,0.100899994,0.09902842,-0.08198167,-0.12869574,-0.17745784,-0.20289014
50,0.10346154,0.09682984,-0.08470933,-0.1257305,-0.17745784,-0.20289014
51,0.10602307,0.0909951,-0.08004052,-0.12923618,-1.203625,-0.28542814
52,0.10858463,0.08516036,-0.07537172,-0.13274187,-1.203625,-0.28542814
53,0.11114616,0.079325624,-0.07070291,-0.13624753,-1.203625,-0.28542814
54,0.1137077,0.07349089,-0.06603411,-0.13975322,-1.203625,-0.28542814
55,0.11626923,0.067656144,-0.0613653,-0.1432589,-1.203625,-0.28542814
56,0.118830785,0.06182141,-0.056696497,-0.14676458,-1.203625,-0.28542814
57,0.12139231,0.055986665,-0.052027687,-0.15027025,-1.203625,-0.28542814
58,0.12395386,0.05015193,-0.04735888,-0.15377593,-1.203625,-0.28542814
59,0.12651539,0.044317186,-0.042690076,-0.1572816,-1.203625,-0.28542814
60,0.12907693,0.03848245,-0.03802127,-0.16078728,-1.203625,-0.28542814
61,0.13163847,0.03584202,-0.029029071,-0.17833622,-0.48993903,-0.2984403
62,0.1342,0.033201594,-0.020036872,-0.19588515,-0.48993903,-0.2984403
63,0.13676155,0.03056116,-0.011044675,-0.2134341,-0.48993903,-0.2984403
64,0.13932309,0.027920734,-0.0020524766,-0.23098302,-0.48993903,-0.2984403
65,0.14188462,0.025280304,0.006939722,-0.24853195,-0.48993903,-0.2984403
66,0.14444616,0.022639874,0.015931923,-0.26608092,-0.48993903,-0.2984403
67,0.1470077,0.019999444,0.024924118,-0.2836298,-0.48993903,-0.2984403
68,0.14956923,0.017359016,0.03391632,-0.30117875,-0.48993903,-0.2984403
69,0.15213077,0.014718586,0.042908512,-0.3187277,-0.48993903,-0.2984403
70,0.1546923,0.012078157,0.051900715,-0.33627662,-0.48993903,-0.2984403
71,0.15725383,0.036113627,0.03847872,-0.3368752,-0.99249786,-0.30978075
72,0.15981539,0.060149096,0.025056733,-0.33747378,-0.99249786,-0.30978075
73,0.16237693,0.08418457,0.011634737,-0.33807236,-0.99249786,-0.30978075
74,0.16493845,0.10822004,-0.0017872509,-0.33867097,-0.99249786,-0.30978075
75,0.16749999,0.13225551,-0.015209243,-0.33926952,-0.99249786,-0.30978075
76,0.17006153,0.156291,-0.028631236,-0.33986813,-0.99249786,-0.30978075
77,0.17262307,0.18032643,-0.042053223,-0.34046668,-0.99249786,-0.30978075
78,0.17518461,0.20436192,-0.05547522,-0.34106526,-0.99249786,-0.30978075
79,0.17774615,0.22839737,-0.0688972,-0.34166384,-0.99249786,-0.30978075
80,0.18030769,0.25243285,-0.0823192,-0.34226242,-0.99249786,-0.30978075
81,0.18286921,0.22538532,-0.10618445,-0.33361205,-1.5402172,-0.38365722
82,0.18543077,0.19833781,-0.1300497,-0.32496172,-1.5402172,-0.38365722
83,0.1879923,0.17129028,-0.15391496,-0.31631136,-1.5402172,-0.38365722
84,0.19055384,0.14424276,-0.17778021,-0.30766103,-1.5402172,-0.38365722
85,0.19311538,0.117195226,-0.20164545,-0.29901063,-1.5402172,-0.38365722
86,0.19567692,0.090147704,-0.2255107,-0.2903603,-1.5402172,-0.38365722
87,0.19823846,0.06310019,-0.24937594,-0.28170994,-1.5402172,-0.38365722
88,0.2008,0.036052655,-0.27324122,-0.2730596,-1.5402172,-0.38365722
89,0.20336153,0.009005131,-0.29710642,-0.26440924,-1.5402172,-0.38365722
90,0.20592308,-0.018042395,-0.3209717,-0.25575888,-1.5402172,-0.38365722
91,0.2084846,-0.01880481,-0.34438372,-0.24925321,-0.97025406,-0.43172762
92,0.21104616,-0.019567223,-0.36779583,-0.24274755,-0.97025406,-0.43172762
93,0.2136077,-0.02032964,-0.39120787,-0.23624186,-0.97025406,-0.43172762
94,0.21616924,-0.021092054,-0.41461992,-0.2297362,-0.97025406,-0.43172762
95,0.21873078,-0.021854468,-0.43803197,-0.22323051,-0.97025406,-0.43172762
96,0.22129232,-0.022616882,-0.46144402,-0.21672486,-0.97025406,-0.43172762
97,0.22385384,-0.023379296,-0.48485607,-0.21021917,-0.97025406,-0.43172762
98,0.2264154,-0.02414171,-0.5082681,-0.2037135,-0.97025406,-0.43172762
99,0.2289769,-0.024904126,-0.53168017,-0.19720782,-0.97025406,-0.43172762
100,0.23153846,-0.02566654,-0.5550922,-0.19070216,-0.97025406,-0.43172762
101,0.23409998,-0.03850059,-0.5639185,-0.18939789,-1.1632404,-0.45480615
102,0.23666155,-0.05133464,-0.5727447,-0.18809365,-1.1632404,-0.45480615
103,0.23922308,-0.06416869,-0.581571,-0.18678938,-1.1632404,-0.45480615
104,0.24178462,-0.077002734,-0.59039724,-0.18548514,-1.1632404,-0.45480615
105,0.24434614,-0.08983678,-0.5992235,-0.18418087,-1.1632404,-0.45480615
106,0.24690771,-0.10267084,-0.60804975,-0.18287662,-1.1632404,-0.45480615
107,0.24946922,-0.11550488,-0.61687595,-0.18157236,-1.1632404,-0.45480615
108,0.25203076,-0.12833893,-0.6257022,-0.18026811,-1.1632404,-0.45480615
109,0.2545923,-0.14117298,-0.63452846,-0.17896384,-1.1632404,-0.45480615
110,0.25715384,-0.15400703,-0.6433547,-0.17765959,-1.1632404,-0.45480615
111,0.25971538,-0.17049143,-0.6358349,-0.1757539,-1.7369357,-0.47377253
112,0.26227692,-0.18697584,-0.628315,-0.17384824,-1.7369357,-0.47377253
113,0.26483846,-0.20346025,-0.62079513,-0.17194256,-1.7369357,-0.47377253
114,0.26740003,-0.21994463,-0.6132753,-0.17003688,-1.7369357,-0.47377253
115,0.26996154,-0.23642904,-0.6057553,-0.1681312,-1.7369357,-0.47377253
116,0.2725231,-0.25291345,-0.5982355,-0.16622555,-1.7369357,-0.47377253
117,0.2750846,-0.26939783,-0.59071565,-0.16431986,-1.7369357,-0.47377253
118,0.27764615,-0.28588223,-0.58319575,-0.1624142,-1.7369357,-0.47377253
119,0.2802077,-0.3023666,-0.57567585,-0.1605085,-1.7369357,-0.47377253
120,0.28276923,-0.31885102,-0.568156,-0.15860283,-1.7369357,-0.47377253
121,0.28533077,-0.32469425,-0.57485884,-0.12608439,-1.5082948,-0.43844897
122,0.2878923,-0.33053753,-0.5815617,-0.093565956,-1.5082948,-0.43844897
123,0.29045385,-0.33638078,-0.5882645,-0.0610475,-1.5082948,-0.43844897
124,0.29301542,-0.34222403,-0.59496737,-0.02852907,-1.5082948,-0.43844897
125,0.29557693,-0.34806728,-0.6016702,0.003989376,-1.5082948,-0.43844897
126,0.2981385,-0.3539105,-0.60837305,0.036507823,-1.5082948,-0.43844897
127,0.3007,-0.3597538,-0.6150759,0.069026254,-1.5082948,-0.43844897
128,0.30326155,-0.365597,-0.6217787,0.10154471,-1.5082948,-0.43844897
129,0.3058231,-0.37144023,-0.62848157,0.13406314,-1.5082948,-0.43844897
130,0.30838463,-0.3772835,-0.6351844,0.16658159,-1.5082948,-0.43844897
131,0.31094617,-0.35578632,-0.62374324,0.18158087,-1.3505102,-0.39515865
132,0.3135077,-0.33428916,-0.6123021,0.19658017,-1.3505102,-0.39515865
133,0.31606925,-0.312792,-0.600861,0.21157944,-1.3505102,-0.39515865
134,0.31863078,-0.29129484,-0.5894199,0.22657874,-1.3505102,-0.39515865
135,0.32119232,-0.26979768,-0.57797873,0.24157801,-1.3505102,-0.39515865
136,0.32375386,-0.24830051,-0.5665376,0.2565773,-1.3505102,-0.39515865
137,0.3263154,-0.22680333,-0.5550965,0.27157658,-1.3505102,-0.39515865
138,0.3288769,-0.20530617,-0.54365534,0.28657588,-1.3505102,-0.39515865
139,0.33143845,-0.183809,-0.53221416,0.30157515,-1.3505102,-0.39515865
140,0.334,-0.16231184,-0.52077305,0.31657445,-1.3505102,-0.39515865
141,0.33656153,-0.18146433,-0.53971916,0.31885955,-1.7974341,-0.34224352
142,0.33912307,-0.20061684,-0.5586653,0.32114467,-1.7974341,-0.34224352
143,0.3416846,-0.21976933,-0.5776114,0.32342976,-1.7974341,-0.34224352
144,0.34424615,-0.23892184,-0.5965575,0.3257149,-1.7974341,-0.34224352
145,0.3468077,-0.2580743,-0.6155036,0.32799995,-1.7974341,-0.34224352
146,0.34936923,-0.27722684,-0.6344497,0.33028507,-1.7974341,-0.34224352
147,0.35193077,-0.29637933,-0.65339583,0.33257017,-1.7974341,-0.34224352
148,0.3544923,-0.31553182,-0.67234194,0.33485526,-1.7974341,-0.34224352
149,0.35705385,-0.33468428,-0.69128805,0.33714038,-1.7974341,-0.34224352
150,0.3596154,-0.3538368,-0.71023417,0.33942547,-1.7974341,-0.34224352
151,0.36217692,-0.31368858,-0.6739696,0.328334,-1.7445464,-0.33570644
152,0.36473846,-0.27354038,-0.6377051,0.3172425,-1.7445464,-0.33570644
153,0.3673,-0.23339213,-0.60144055,0.30615103,-1.7445464,-0.33570644
154,0.36986154,-0.19324392,-0.565176,0.29505956,-1.7445464,-0.33570644
155,0.37242308,-0.15309569,-0.5289114,0.2839681,-1.7445464,-0.33570644
156,0.37498462,-0.11294749,-0.4926469,0.27287662,-1.7445464,-0.33570644
157,0.37754616,-0.072799265,-0.45638233,0.26178512,-1.7445464,-0.33570644
158,0.3801077,-0.03265104,-0.4201178,0.25069365,-1.7445464,-0.33570644
159,0.38266924,0.0074971803,-0.38385326,0.23960215,-1.7445464,-0.33570644
160,0.38523078,0.047645405,-0.3475887,0.22851068,-1.7445464,-0.33570644
161,0.38779232,0.042914916,-0.27854544,0.21681775,-2.2891994,-0.34363407
162,0.39035386,0.03818443,-0.20950218,0.20512486,-2.2891994,-0.34363407
163,0.3929154,0.03345394,-0.14045891,0.19343194,-2.2891994,-0.34363407
164,0.39547694,0.028723454,-0.07141566,0.18173903,-2.2891994,-0.34363407
165,0.39803845,0.023992963,-0.002372399,0.17004612,-2.2891994,-0.34363407
166,0.40060002,0.019262476,0.066670865,0.15835321,-2.2891994,-0.34363407
167,0.40316153,0.014531988,0.13571411,0.1466603,-2.2891994,-0.34363407
168,0.40572307,0.0098015,0.20475739,0.13496739,-2.2891994,-0.34363407
169,0.4082846,0.005071011,0.27380064,0.12327446,-2.2891994,-0.34363407
170,0.41084614,0.00034052262,0.3428439,0.11158155,-2.2891994,-0.34363407
171,0.41340768,0.03026676,0.2612297,0.15515317,-2.1788628,-0.37609345
172,0.41596922,0.060193,0.17961553,0.1987248,-2.1788628,-0.37609345
173,0.41853076,0.090119235,0.09800133,0.24229643,-2.1788628,-0.37609345
174,0.4210923,0.120045476,0.01638715,0.28586808,-2.1788628,-0.37609345
175,0.42365384,0.14997171,-0.06522705,0.3294397,-2.1788628,-0.37609345
