index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6108166,1.636455e-07
1,0.000100000005,-0.0027526373,-0.0030368124,-0.001268407,0.6108166,1.636455e-07
2,0.00020000001,-0.0055052745,-0.006073625,-0.002536814,0.6108166,1.636455e-07
3,0.0003,-0.0082579125,-0.009110438,-0.003805221,0.6108166,1.636455e-07
4,0.00040000002,-0.011010549,-0.01214725,-0.005073628,0.6108166,1.636455e-07
5,0.0005,-0.0137631865,-0.015184062,-0.006342035,0.6108166,1.636455e-07
6,0.0006,-0.016515825,-0.018220875,-0.007610442,0.6108166,1.636455e-07
7,0.00070000003,-0.01926846,-0.021257685,-0.0088788485,0.6108166,1.636455e-07
8,0.00080000004,-0.022021098,-0.0242945,-0.010147256,0.6108166,1.636455e-07
9,0.00090000004,-0.024773736,-0.02733131,-0.011415662,0.6108166,1.636455e-07
10,0.001,-0.027526373,-0.030368123,-0.01268407,0.6108166,1.636455e-07
11,0.0035615386,-0.027209535,-0.032283902,-0.009552504,0.29668602,2.0745406e-06
12,0.006123077,-0.0268927,-0.034199685,-0.006420939,0.29668602,2.0745406e-06
13,0.008684616,-0.026575863,-0.036115468,-0.0032893736,0.29668602,2.0745406e-06
14,0.011246154,-0.026259027,-0.03803125,-0.00015780888,0.29668602,2.0745406e-06
15,0.013807693,-0.02594219,-0.03994703,0.0029737568,0.29668602,2.0745406e-06
16,0.016369231,-0.025625354,-0.041862812,0.006105322,0.29668602,2.0745406e-06
17,0.018930769,-0.025308516,-0.04377859,0.009236887,0.29668602,2.0745406e-06
18,0.021492308,-0.02499168,-0.045694374,0.012368453,0.29668602,2.0745406e-06
19,0.024053846,-0.024674842,-0.047610153,0.0155000165,0.29668602,2.0745406e-06
20,0.026615385,-0.024358006,-0.049525935,0.018631583,0.29668602,2.0745406e-06
21,0.029176923,-0.0354759,-0.060063854,0.017343147,1.8391716,4.3734753e-06
22,0.03173846,-0.046593793,-0.070601776,0.01605471,1.8391716,4.3734753e-06
23,0.0343,-0.057711683,-0.0811397,0.014766275,1.8391716,4.3734753e-06
24,0.03686154,-0.06882957,-0.09167762,0.0134778395,1.8391716,4.3734753e-06
25,0.03942308,-0.079947464,-0.102215536,0.012189403,1.8391716,4.3734753e-06
26,0.041984614,-0.09106536,-0.112753466,0.010900967,1.8391716,4.3734753e-06
27,0.044546153,-0.102183245,-0.12329138,0.0096125305,1.8391716,4.3734753e-06
28,0.047107693,-0.11330114,-0.1338293,0.008324095,1.8391716,4.3734753e-06
29,0.04966923,-0.12441903,-0.14436722,0.0070356587,1.8391716,4.3734753e-06
30,0.052230768,-0.13553692,-0.15490514,0.005747223,1.8391716,4.3734753e-06
31,0.054792307,-0.1419738,-0.1600378,-0.003420134,2.6215591,1.10780475e-05
32,0.057353847,-0.14841065,-0.16517046,-0.0125874905,2.6215591,1.10780475e-05
