index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.23786104,0.0023479322
1,0.000100000005,0.004085274,0.0011224747,6.0467177e-05,-0.23786104,0.0023479322
2,0.00020000001,0.008170548,0.0022449493,0.00012093435,-0.23786104,0.0023479322
3,0.0003,0.012255822,0.0033674242,0.00018140154,-0.23786104,0.0023479322
4,0.00040000002,0.016341096,0.0044898987,0.0002418687,-0.23786104,0.0023479322
5,0.0005,0.02042637,0.0056123734,0.0003023359,-0.23786104,0.0023479322
6,0.0006,0.024511645,0.0067348485,0.00036280308,-0.23786104,0.0023479322
7,0.00070000003,0.028596917,0.007857323,0.00042327025,-0.23786104,0.0023479322
8,0.00080000004,0.03268219,0.008979797,0.0004837374,-0.23786104,0.0023479322
9,0.00090000004,0.036767464,0.010102272,0.0005442046,-0.23786104,0.0023479322
10,0.001,0.04085274,0.011224747,0.0006046718,-0.23786104,0.0023479322
11,0.0035615386,0.046346534,0.01536506,0.0056147454,0.47445256,0.14923064
12,0.006123077,0.051840328,0.019505374,0.0106248185,0.47445256,0.14923064
13,0.008684616,0.057334125,0.023645688,0.015634893,0.47445256,0.14923064
14,0.011246154,0.06282792,0.027786,0.020644965,0.47445256,0.14923064
15,0.013807693,0.06832172,0.03192631,0.025655039,0.47445256,0.14923064
16,0.016369231,0.07381551,0.03606663,0.030665113,0.47445256,0.14923064
17,0.018930769,0.07930931,0.04020694,0.035675187,0.47445256,0.14923064
18,0.021492308,0.0848031,0.044347253,0.04068526,0.47445256,0.14923064
19,0.024053846,0.090296894,0.048487566,0.045695335,0.47445256,0.14923064
20,0.026615385,0.09579069,0.05262788,0.050705407,0.47445256,0.14923064
21,0.029176923,0.10062868,0.056274395,0.048022464,0.9462655,0.35251203
22,0.03173846,0.105466664,0.059920907,0.04533952,0.9462655,0.35251203
23,0.0343,0.11030465,0.06356742,0.042656578,0.9462655,0.35251203
24,0.03686154,0.11514264,0.06721394,0.03997364,0.9462655,0.35251203
25,0.03942308,0.11998063,0.07086045,0.037290696,0.9462655,0.35251203
26,0.041984614,0.12481862,0.07450697,0.034607753,0.9462655,0.35251203
27,0.044546153,0.1296566,0.078153476,0.031924814,0.9462655,0.35251203
28,0.047107693,0.13449459,0.0818,0.029241871,0.9462655,0.35251203
29,0.04966923,0.13933256,0.0854465,0.026558928,0.9462655,0.35251203
30,0.052230768,0.14417057,0.08909302,0.023875987,0.9462655,0.35251203
31,0.054792307,0.14275582,0.082724795,0.03691397,0.6660931,0.53833795
32,0.057353847,0.1413411,0.07635658,0.049951956,0.6660931,0.53833795
33,0.059915386,0.13992637,0.069988355,0.062989935,0.6660931,0.53833795
34,0.062476926,0.13851164,0.063620135,0.07602792,0.6660931,0.53833795
35,0.06503846,0.13709691,0.057251908,0.0890659,0.6660931,0.53833795
36,0.0676,0.13568218,0.050883688,0.10210389,0.6660931,0.53833795
37,0.07016154,0.13426745,0.04451546,0.11514187,0.6660931,0.53833795
38,0.072723076,0.1328527,0.03814724,0.12817986,0.6660931,0.53833795
39,0.075284615,0.13143797,0.031779014,0.14121783,0.6660931,0.53833795
40,0.077846155,0.13002324,0.025410792,0.15425582,0.6660931,0.53833795
41,0.08040769,0.1387147,0.033730168,0.1539845,0.30108526,0.62416095
42,0.08296923,0.14740619,0.04204955,0.1537132,0.30108526,0.62416095
43,0.08553077,0.15609765,0.050368927,0.15344188,0.30108526,0.62416095
44,0.08809231,0.16478914,0.058688305,0.15317056,0.30108526,0.62416095
45,0.09065385,0.1734806,0.06700768,0.15289924,0.30108526,0.62416095
46,0.09321539,0.18217207,0.07532707,0.15262793,0.30108526,0.62416095
47,0.09577692,0.19086355,0.08364644,0.15235661,0.30108526,0.62416095
48,0.09833847,0.19955501,0.09196582,0.1520853,0.30108526,0.62416095
49,0.100899994,0.20824648,0.100285195,0.15181397,0.30108526,0.62416095
50,0.10346154,0.21693796,0.10860457,0.15154266,0.30108526,0.62416095
51,0.10602307,0.22979222,0.122140236,0.15421785,1.3165417,0.7393898
52,0.10858463,0.24264649,0.1356759,0.15689306,1.3165417,0.7393898
53,0.11114616,0.25550076,0.14921156,0.15956825,1.3165417,0.7393898
54,0.1137077,0.268355,0.16274723,0.16224346,1.3165417,0.7393898
55,0.11626923,0.2812093,0.1762829,0.16491863,1.3165417,0.7393898
56,0.118830785,0.29406357,0.18981856,0.16759384,1.3165417,0.7393898
57,0.12139231,0.30691782,0.20335422,0.17026901,1.3165417,0.7393898
58,0.12395386,0.3197721,0.21688989,0.17294422,1.3165417,0.7393898
59,0.12651539,0.33262634,0.23042555,0.17561941,1.3165417,0.7393898
60,0.12907693,0.34548062,0.24396122,0.1782946,1.3165417,0.7393898
61,0.13163847,0.34952402,0.22496122,0.18258607,0.34763217,0.9860909
62,0.1342,0.35356745,0.20596121,0.18687755,0.34763217,0.9860909
63,0.13676155,0.35761085,0.18696122,0.19116901,0.34763217,0.9860909
64,0.13932309,0.36165428,0.16796122,0.19546048,0.34763217,0.9860909
65,0.14188462,0.36569768,0.14896122,0.19975194,0.34763217,0.9860909
66,0.14444616,0.3697411,0.12996122,0.20404342,0.34763217,0.9860909
67,0.1470077,0.3737845,0.11096123,0.2083349,0.34763217,0.9860909
68,0.14956923,0.3778279,0.09196123,0.21262637,0.34763217,0.9860909
69,0.15213077,0.38187134,0.072961226,0.21691783,0.34763217,0.9860909
70,0.1546923,0.38591474,0.05396123,0.2212093,0.34763217,0.9860909
71,0.15725383,0.38640776,0.057661228,0.22424573,0.6224007,1.6044269
72,0.15981539,0.38690078,0.06136123,0.22728217,0.6224007,1.6044269
73,0.16237693,0.3873938,0.06506123,0.23031859,0.6224007,1.6044269
74,0.16493845,0.38788682,0.06876123,0.23335503,0.6224007,1.6044269
75,0.16749999,0.3883798,0.072461225,0.23639145,0.6224007,1.6044269
76,0.17006153,0.38887286,0.07616122,0.2394279,0.6224007,1.6044269
77,0.17262307,0.38936585,0.079861216,0.24246433,0.6224007,1.6044269
78,0.17518461,0.38985887,0.08356123,0.24550076,0.6224007,1.6044269
79,0.17774615,0.3903519,0.087261215,0.24853718,0.6224007,1.6044269
80,0.18030769,0.3908449,0.09096122,0.25157362,0.6224007,1.6044269
81,0.18286921,0.3833426,0.1015395,0.25157285,0.91219735,1.8766388
82,0.18543077,0.37584028,0.11211779,0.25157207,0.91219735,1.8766388
83,0.1879923,0.36833796,0.12269607,0.2515713,0.91219735,1.8766388
84,0.19055384,0.36083564,0.13327435,0.25157052,0.91219735,1.8766388
85,0.19311538,0.35333332,0.14385264,0.25156975,0.91219735,1.8766388
86,0.19567692,0.345831,0.15443093,0.251569,0.91219735,1.8766388
87,0.19823846,0.3383287,0.1650092,0.2515682,0.91219735,1.8766388
88,0.2008,0.33082637,0.17558749,0.25156745,0.91219735,1.8766388
89,0.20336153,0.32332405,0.18616576,0.25156665,0.91219735,1.8766388
90,0.20592308,0.31582174,0.19674405,0.2515659,0.91219735,1.8766388
91,0.2084846,0.33235663,0.19901228,0.23671627,1.2911208,2.0583186
92,0.21104616,0.3488915,0.2012805,0.22186668,1.2911208,2.0583186
93,0.2136077,0.36542636,0.20354873,0.20701705,1.2911208,2.0583186
94,0.21616924,0.3819613,0.20581695,0.19216746,1.2911208,2.0583186
95,0.21873078,0.39849615,0.20808515,0.17731783,1.2911208,2.0583186
96,0.22129232,0.41503102,0.21035339,0.16246822,1.2911208,2.0583186
97,0.22385384,0.4315659,0.2126216,0.1476186,1.2911208,2.0583186
98,0.2264154,0.4481008,0.21488982,0.13276899,1.2911208,2.0583186
99,0.2289769,0.46463567,0.21715803,0.11791937,1.2911208,2.0583186
100,0.23153846,0.48117056,0.21942626,0.10306976,1.2911208,2.0583186
101,0.23409998,0.45276824,0.20460764,0.112373635,0.20740914,2.2860575
