index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5850788,0.0037845436
1,0.000100000005,-0.0002612411,0.0032519363,0.0027263581,0.5850788,0.0037845436
2,0.00020000001,-0.0005224822,0.0065038726,0.0054527163,0.5850788,0.0037845436
3,0.0003,-0.0007837234,0.009755809,0.008179075,0.5850788,0.0037845436
4,0.00040000002,-0.0010449644,0.013007745,0.0109054325,0.5850788,0.0037845436
5,0.0005,-0.0013062055,0.016259681,0.013631791,0.5850788,0.0037845436
6,0.0006,-0.0015674467,0.019511618,0.01635815,0.5850788,0.0037845436
7,0.00070000003,-0.0018286877,0.022763554,0.019084508,0.5850788,0.0037845436
8,0.00080000004,-0.0020899288,0.02601549,0.021810865,0.5850788,0.0037845436
9,0.00090000004,-0.00235117,0.029267427,0.024537222,0.5850788,0.0037845436
10,0.001,-0.002612411,0.032519363,0.027263582,0.5850788,0.0037845436
11,0.0035615386,-0.0036465244,0.03460773,0.030519398,0.8865367,0.11925951
12,0.006123077,-0.0046806377,0.036696102,0.033775218,0.8865367,0.11925951
13,0.008684616,-0.005714751,0.038784474,0.037031036,0.8865367,0.11925951
14,0.011246154,-0.0067488644,0.040872842,0.040286854,0.8865367,0.11925951
15,0.013807693,-0.0077829775,0.04296121,0.04354267,0.8865367,0.11925951
16,0.016369231,-0.008817092,0.04504958,0.04679849,0.8865367,0.11925951
17,0.018930769,-0.009851204,0.04713795,0.050054308,0.8865367,0.11925951
18,0.021492308,-0.010885318,0.04922632,0.053310122,0.8865367,0.11925951
19,0.024053846,-0.0119194295,0.05131469,0.05656594,0.8865367,0.11925951
20,0.026615385,-0.012953544,0.05340306,0.05982176,0.8865367,0.11925951
21,0.029176923,-0.01791943,0.057610035,0.06416362,1.489011,0.25725842
22,0.03173846,-0.022885319,0.061817013,0.06850547,1.489011,0.25725842
23,0.0343,-0.027851205,0.06602398,0.07284733,1.489011,0.25725842
24,0.03686154,-0.03281709,0.07023096,0.077189185,1.489011,0.25725842
25,0.03942308,-0.03778298,0.07443794,0.08153104,1.489011,0.25725842
26,0.041984614,-0.04274887,0.07864492,0.085872896,1.489011,0.25725842
27,0.044546153,-0.04771475,0.08285189,0.09021475,1.489011,0.25725842
28,0.047107693,-0.05268064,0.08705886,0.09455661,1.489011,0.25725842
29,0.04966923,-0.057646524,0.091265835,0.09889846,1.489011,0.25725842
30,0.052230768,-0.062612414,0.09547281,0.10324032,1.489011,0.25725842
31,0.054792307,-0.0589814,0.10107979,0.102344975,1.735476,0.4005472
32,0.057353847,-0.055350393,0.10668678,0.10144963,1.735476,0.4005472
33,0.059915386,-0.05171938,0.112293765,0.10055429,1.735476,0.4005472
34,0.062476926,-0.04808837,0.117900744,0.09965895,1.735476,0.4005472
35,0.06503846,-0.044457357,0.12350773,0.0987636,1.735476,0.4005472
36,0.0676,-0.040826347,0.12911472,0.09786826,1.735476,0.4005472
37,0.07016154,-0.037195336,0.1347217,0.09697291,1.735476,0.4005472
38,0.072723076,-0.03356432,0.14032868,0.09607757,1.735476,0.4005472
39,0.075284615,-0.029933311,0.14593565,0.095182225,1.735476,0.4005472
40,0.077846155,-0.0263023,0.15154265,0.09428688,1.735476,0.4005472
41,0.08040769,-0.026705408,0.15809149,0.09092719,2.0857806,0.569013
42,0.08296923,-0.027108517,0.16464032,0.0875675,2.0857806,0.569013
43,0.08553077,-0.027511623,0.17118916,0.08420782,2.0857806,0.569013
44,0.08809231,-0.027914733,0.17773801,0.08084813,2.0857806,0.569013
45,0.09065385,-0.028317839,0.18428683,0.07748843,2.0857806,0.569013
46,0.09321539,-0.028720947,0.19083568,0.07412875,2.0857806,0.569013
47,0.09577692,-0.029124053,0.1973845,0.07076906,2.0857806,0.569013
48,0.09833847,-0.029527163,0.20393336,0.06740937,2.0857806,0.569013
49,0.100899994,-0.02993027,0.21048218,0.06404967,2.0857806,0.569013
50,0.10346154,-0.030333377,0.21703103,0.060689982,2.0857806,0.569013
51,0.10602307,-0.044927947,0.21626668,0.05615277,2.1047726,0.7199168
52,0.10858463,-0.059522524,0.21550235,0.05161556,2.1047726,0.7199168
53,0.11114616,-0.074117094,0.214738,0.047078345,2.1047726,0.7199168
54,0.1137077,-0.088711664,0.21397366,0.04254113,2.1047726,0.7199168
55,0.11626923,-0.103306234,0.2132093,0.03800392,2.1047726,0.7199168
56,0.118830785,-0.11790082,0.21244496,0.033466708,2.1047726,0.7199168
57,0.12139231,-0.13249539,0.2116806,0.028929494,2.1047726,0.7199168
58,0.12395386,-0.14708996,0.21091627,0.024392283,2.1047726,0.7199168
59,0.12651539,-0.16168453,0.21015191,0.019855069,2.1047726,0.7199168
60,0.12907693,-0.1762791,0.20938757,0.015317857,2.1047726,0.7199168
61,0.13163847,-0.16743569,0.21727128,0.034307778,2.8705702,0.918159
62,0.1342,-0.15859228,0.22515501,0.053297702,2.8705702,0.918159
63,0.13676155,-0.14974886,0.23303872,0.07228763,2.8705702,0.918159
64,0.13932309,-0.14090547,0.24092245,0.09127755,2.8705702,0.918159
65,0.14188462,-0.13206205,0.24880616,0.11026747,2.8705702,0.918159
66,0.14444616,-0.12321864,0.2566899,0.1292574,2.8705702,0.918159
67,0.1470077,-0.114375226,0.2645736,0.1482473,2.8705702,0.918159
68,0.14956923,-0.10553181,0.27245733,0.16723724,2.8705702,0.918159
69,0.15213077,-0.0966884,0.28034103,0.18622714,2.8705702,0.918159
70,0.1546923,-0.08784499,0.28822476,0.20521708,2.8705702,0.918159
71,0.15725383,-0.08972638,0.30680925,0.20436591,3.56914,1.1191511
72,0.15981539,-0.09160778,0.32539377,0.20351475,3.56914,1.1191511
73,0.16237693,-0.093489185,0.34397826,0.20266357,3.56914,1.1191511
74,0.16493845,-0.095370576,0.36256278,0.20181243,3.56914,1.1191511
75,0.16749999,-0.09725197,0.38114727,0.20096126,3.56914,1.1191511
76,0.17006153,-0.09913337,0.39973176,0.2001101,3.56914,1.1191511
77,0.17262307,-0.10101476,0.41831625,0.19925892,3.56914,1.1191511
78,0.17518461,-0.10289616,0.43690076,0.19840777,3.56914,1.1191511
79,0.17774615,-0.104777545,0.45548525,0.19755659,3.56914,1.1191511
80,0.18030769,-0.10665895,0.47406974,0.19670543,3.56914,1.1191511
81,0.18286921,-0.101354286,0.47110152,0.18774186,3.2713623,1.336677
82,0.18543077,-0.096049644,0.46813333,0.1787783,3.2713623,1.336677
83,0.1879923,-0.09074498,0.46516514,0.16981474,3.2713623,1.336677
84,0.19055384,-0.08544034,0.4621969,0.16085118,3.2713623,1.336677
85,0.19311538,-0.08013567,0.4592287,0.1518876,3.2713623,1.336677
86,0.19567692,-0.074831024,0.4562605,0.14292404,3.2713623,1.336677
87,0.19823846,-0.06952636,0.45329225,0.13396047,3.2713623,1.336677
88,0.2008,-0.06422171,0.45032403,0.124996915,3.2713623,1.336677
89,0.20336153,-0.058917046,0.4473558,0.11603334,3.2713623,1.336677
90,0.20592308,-0.053612392,0.4443876,0.107069775,3.2713623,1.336677
91,0.2084846,-0.06339379,0.44853565,0.10599535,3.4024847,1.5947418
92,0.21104616,-0.07317519,0.45268375,0.104920946,3.4024847,1.5947418
93,0.2136077,-0.08295658,0.4568318,0.10384652,3.4024847,1.5947418
94,0.21616924,-0.09273799,0.46097988,0.10277212,3.4024847,1.5947418
95,0.21873078,-0.10251938,0.46512792,0.10169769,3.4024847,1.5947418
96,0.22129232,-0.11230078,0.469276,0.10062328,3.4024847,1.5947418
97,0.22385384,-0.12208217,0.47342402,0.09954886,3.4024847,1.5947418
98,0.2264154,-0.13186356,0.4775721,0.09847444,3.4024847,1.5947418
99,0.2289769,-0.14164497,0.48172012,0.09740002,3.4024847,1.5947418
100,0.23153846,-0.15142636,0.48586822,0.096325606,3.4024847,1.5947418
101,0.23409998,-0.14343566,0.5111961,0.101087615,4.2167206,1.7954777
102,0.23666155,-0.13544497,0.53652406,0.10584964,4.2167206,1.7954777
103,0.23922308,-0.12745427,0.5618519,0.11061166,4.2167206,1.7954777
104,0.24178462,-0.11946357,0.5871799,0.11537367,4.2167206,1.7954777
105,0.24434614,-0.11147287,0.61250776,0.12013569,4.2167206,1.7954777
106,0.24690771,-0.10348217,0.6378357,0.1248977,4.2167206,1.7954777
107,0.24946922,-0.09549147,0.6631636,0.12965973,4.2167206,1.7954777
108,0.25203076,-0.08750077,0.68849146,0.13442174,4.2167206,1.7954777
109,0.2545923,-0.07951007,0.7138194,0.13918374,4.2167206,1.7954777
110,0.25715384,-0.071519375,0.7391473,0.14394577,4.2167206,1.7954777
111,0.25971538,-0.06278604,0.75320077,0.118470564,4.7173553,1.9230593
