index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.53119904,0.014690299
1,0.000100000005,-0.0031098865,0.0014122115,-0.0022296438,0.53119904,0.014690299
2,0.00020000001,-0.006219773,0.002824423,-0.0044592875,0.53119904,0.014690299
3,0.0003,-0.00932966,0.0042366344,-0.006688931,0.53119904,0.014690299
4,0.00040000002,-0.012439546,0.005648846,-0.008918575,0.53119904,0.014690299
5,0.0005,-0.0155494325,0.0070610573,-0.011148218,0.53119904,0.014690299
6,0.0006,-0.01865932,0.008473269,-0.013377862,0.53119904,0.014690299
7,0.00070000003,-0.021769205,0.00988548,-0.015607505,0.53119904,0.014690299
8,0.00080000004,-0.024879092,0.011297692,-0.01783715,0.53119904,0.014690299
9,0.00090000004,-0.027988978,0.012709903,-0.020066792,0.53119904,0.014690299
10,0.001,-0.031098865,0.0141221145,-0.022296436,0.53119904,0.014690299
11,0.0035615386,-0.032682586,0.015760487,-0.022224348,0.98071706,0.5124993
12,0.006123077,-0.034266308,0.01739886,-0.022152262,0.98071706,0.5124993
13,0.008684616,-0.03585003,0.019037234,-0.022080174,0.98071706,0.5124993
14,0.011246154,-0.03743375,0.020675607,-0.022008086,0.98071706,0.5124993
15,0.013807693,-0.039017472,0.02231398,-0.021935998,0.98071706,0.5124993
16,0.016369231,-0.040601194,0.023952354,-0.021863911,0.98071706,0.5124993
17,0.018930769,-0.04218491,0.025590727,-0.021791823,0.98071706,0.5124993
18,0.021492308,-0.04376864,0.0272291,-0.021719735,0.98071706,0.5124993
19,0.024053846,-0.04535236,0.028867472,-0.021647647,0.98071706,0.5124993
20,0.026615385,-0.04693608,0.030505845,-0.021575559,0.98071706,0.5124993
21,0.029176923,-0.051159337,0.029168047,-0.014059862,1.3070389,0.72559595
22,0.03173846,-0.0553826,0.027830249,-0.0065441662,1.3070389,0.72559595
23,0.0343,-0.05960585,0.026492452,0.0009715315,1.3070389,0.72559595
24,0.03686154,-0.06382911,0.025154654,0.0084872255,1.3070389,0.72559595
25,0.03942308,-0.06805237,0.023816854,0.016002923,1.3070389,0.72559595
26,0.041984614,-0.07227563,0.022479057,0.023518622,1.3070389,0.72559595
27,0.044546153,-0.07649889,0.021141259,0.031034315,1.3070389,0.72559595
28,0.047107693,-0.080722146,0.01980346,0.03855001,1.3070389,0.72559595
29,0.04966923,-0.084945396,0.018465662,0.04606571,1.3070389,0.72559595
30,0.052230768,-0.08916866,0.017127864,0.053581405,1.3070389,0.72559595
31,0.054792307,-0.08903551,0.027107518,0.047162216,1.5100052,0.9841174
32,0.057353847,-0.08890238,0.037087176,0.040743023,1.5100052,0.9841174
33,0.059915386,-0.088769235,0.04706683,0.034323834,1.5100052,0.9841174
34,0.062476926,-0.0886361,0.057046488,0.027904648,1.5100052,0.9841174
35,0.06503846,-0.08850295,0.06702614,0.021485455,1.5100052,0.9841174
36,0.0676,-0.08836982,0.077005796,0.015066266,1.5100052,0.9841174
37,0.07016154,-0.08823667,0.086985454,0.008647078,1.5100052,0.9841174
38,0.072723076,-0.088103525,0.09696511,0.0022278866,1.5100052,0.9841174
39,0.075284615,-0.087970376,0.10694476,-0.004191303,1.5100052,0.9841174
40,0.077846155,-0.08783724,0.11692442,-0.010610493,1.5100052,0.9841174
41,0.08040769,-0.09662445,0.12643896,-0.017027345,2.201413,1.2176766
42,0.08296923,-0.10541166,0.1359535,-0.023444194,2.201413,1.2176766
43,0.08553077,-0.11419888,0.14546803,-0.029861048,2.201413,1.2176766
44,0.08809231,-0.12298609,0.15498257,-0.036277898,2.201413,1.2176766
45,0.09065385,-0.1317733,0.1644971,-0.042694747,2.201413,1.2176766
46,0.09321539,-0.14056051,0.17401165,-0.0491116,2.201413,1.2176766
47,0.09577692,-0.14934772,0.18352619,-0.05552845,2.201413,1.2176766
48,0.09833847,-0.15813494,0.19304073,-0.061945304,2.201413,1.2176766
49,0.100899994,-0.16692214,0.20255524,-0.068362154,2.201413,1.2176766
50,0.10346154,-0.17570935,0.2120698,-0.074779004,2.201413,1.2176766
51,0.10602307,-0.17195353,0.22214827,-0.07494122,2.7828517,1.3522604
52,0.10858463,-0.16819772,0.23222676,-0.07510344,2.7828517,1.3522604
53,0.11114616,-0.1644419,0.24230525,-0.07526566,2.7828517,1.3522604
54,0.1137077,-0.16068609,0.2523837,-0.07542788,2.7828517,1.3522604
55,0.11626923,-0.15693027,0.2624622,-0.0755901,2.7828517,1.3522604
56,0.118830785,-0.15317446,0.2725407,-0.07575232,2.7828517,1.3522604
57,0.12139231,-0.14941864,0.28261918,-0.07591453,2.7828517,1.3522604
58,0.12395386,-0.14566281,0.29269764,-0.07607675,2.7828517,1.3522604
59,0.12651539,-0.141907,0.30277613,-0.07623897,2.7828517,1.3522604
60,0.12907693,-0.13815118,0.31285462,-0.07640119,2.7828517,1.3522604
61,0.13163847,-0.12375177,0.32894766,-0.06738374,4.0237164,1.485793
62,0.1342,-0.10935236,0.34504068,-0.058366302,4.0237164,1.485793
63,0.13676155,-0.09495293,0.3611337,-0.049348854,4.0237164,1.485793
64,0.13932309,-0.08055352,0.37722677,-0.040331412,4.0237164,1.485793
65,0.14188462,-0.0661541,0.3933198,-0.031313963,4.0237164,1.485793
66,0.14444616,-0.051754687,0.4094128,-0.022296522,4.0237164,1.485793
67,0.1470077,-0.03735527,0.42550585,-0.013279076,4.0237164,1.485793
68,0.14956923,-0.022955855,0.4415989,-0.0042616315,4.0237164,1.485793
69,0.15213077,-0.008556439,0.4576919,0.004755813,4.0237164,1.485793
70,0.1546923,0.005842978,0.47378495,0.013773259,4.0237164,1.485793
71,0.15725383,0.015922047,0.48056284,0.013811627,4.348572,1.6312394
72,0.15981539,0.026001116,0.48734075,0.013849998,4.348572,1.6312394
73,0.16237693,0.03608019,0.49411863,0.013888368,4.348572,1.6312394
74,0.16493845,0.046159256,0.5008966,0.013926737,4.348572,1.6312394
75,0.16749999,0.056238323,0.50767446,0.013965107,4.348572,1.6312394
76,0.17006153,0.066317394,0.51445234,0.014003476,4.348572,1.6312394
77,0.17262307,0.07639646,0.5212302,0.014041847,4.348572,1.6312394
78,0.17518461,0.08647553,0.5280081,0.014080215,4.348572,1.6312394
79,0.17774615,0.0965546,0.53478605,0.014118584,4.348572,1.6312394
80,0.18030769,0.10663367,0.5415639,0.014156954,4.348572,1.6312394
81,0.18286921,0.09616158,0.5256587,0.03958254,4.8825035,1.7892177
82,0.18543077,0.08568949,0.50975347,0.065008126,4.8825035,1.7892177
83,0.1879923,0.075217396,0.49384826,0.09043371,4.8825035,1.7892177
84,0.19055384,0.064745314,0.47794303,0.1158593,4.8825035,1.7892177
85,0.19311538,0.05427322,0.4620378,0.14128488,4.8825035,1.7892177
86,0.19567692,0.04380113,0.4461326,0.16671047,4.8825035,1.7892177
87,0.19823846,0.033329044,0.43022734,0.19213603,4.8825035,1.7892177
88,0.2008,0.02285695,0.41432214,0.21756163,4.8825035,1.7892177
89,0.20336153,0.01238486,0.39841688,0.24298722,4.8825035,1.7892177
90,0.20592308,0.0019127704,0.38251168,0.2684128,4.8825035,1.7892177
91,0.2084846,0.006211608,0.37389654,0.2677029,4.8668284,1.8351303
92,0.21104616,0.010510446,0.36528146,0.26699305,4.8668284,1.8351303
93,0.2136077,0.014809284,0.35666633,0.26628315,4.8668284,1.8351303
94,0.21616924,0.01910812,0.34805122,0.26557326,4.8668284,1.8351303
95,0.21873078,0.023406958,0.33943608,0.26486337,4.8668284,1.8351303
96,0.22129232,0.027705798,0.33082098,0.2641535,4.8668284,1.8351303
97,0.22385384,0.032004636,0.32220584,0.26344362,4.8668284,1.8351303
98,0.2264154,0.03630347,0.31359074,0.26273373,4.8668284,1.8351303
99,0.2289769,0.04060231,0.3049756,0.26202384,4.8668284,1.8351303
100,0.23153846,0.044901147,0.2963605,0.26131397,4.8668284,1.8351303
101,0.23409998,0.03757324,0.29395816,0.26160756,4.632966,1.8812628
102,0.23666155,0.030245334,0.29155582,0.26190117,4.632966,1.8812628
103,0.23922308,0.022917427,0.2891535,0.26219478,4.632966,1.8812628
104,0.24178462,0.015589522,0.28675118,0.2624884,4.632966,1.8812628
105,0.24434614,0.008261614,0.28434885,0.26278198,4.632966,1.8812628
106,0.24690771,0.00093370676,0.2819465,0.2630756,4.632966,1.8812628
107,0.24946922,-0.006394199,0.27954417,0.26336917,4.632966,1.8812628
108,0.25203076,-0.013722107,0.27714184,0.2636628,4.632966,1.8812628
109,0.2545923,-0.021050014,0.2747395,0.26395637,4.632966,1.8812628
110,0.25715384,-0.02837792,0.27233717,0.26424998,4.632966,1.8812628
111,0.25971538,-0.01997792,0.26232904,0.28934416,5.1293993,1.9236076
112,0.26227692,-0.01157792,0.2523209,0.31443834,5.1293993,1.9236076
113,0.26483846,-0.0031779204,0.24231274,0.33953252,5.1293993,1.9236076
114,0.26740003,0.0052220803,0.23230462,0.3646267,5.1293993,1.9236076
115,0.26996154,0.013622079,0.22229648,0.3897209,5.1293993,1.9236076
116,0.2725231,0.02202208,0.21228835,0.41481507,5.1293993,1.9236076
117,0.2750846,0.030422077,0.2022802,0.43990922,5.1293993,1.9236076
118,0.27764615,0.03882208,0.19227207,0.46500346,5.1293993,1.9236076
119,0.2802077,0.047222078,0.18226393,0.4900976,5.1293993,1.9236076
120,0.28276923,0.05562208,0.17225578,0.5151918,5.1293993,1.9236076
121,0.28533077,0.06047673,0.21319765,0.54087263,5.2503123,2.065306
122,0.2878923,0.065331385,0.2541395,0.5665535,5.2503123,2.065306
123,0.29045385,0.070186034,0.29508138,0.59223425,5.2503123,2.065306
124,0.29301542,0.0750407,0.33602327,0.61791515,5.2503123,2.065306
125,0.29557693,0.07989535,0.3769651,0.64359593,5.2503123,2.065306
126,0.2981385,0.084750004,0.417907,0.6692768,5.2503123,2.065306
127,0.3007,0.08960465,0.45884886,0.69495755,5.2503123,2.065306
128,0.30326155,0.09445931,0.49979073,0.72063845,5.2503123,2.065306
129,0.3058231,0.09931396,0.54073256,0.7463192,5.2503123,2.065306
130,0.30838463,0.104168616,0.58167446,0.7720001,5.2503123,2.065306
131,0.31094617,0.11425233,0.6003576,0.78644246,5.6169324,2.4319959
132,0.3135077,0.12433605,0.6190407,0.80088496,5.6169324,2.4319959
133,0.31606925,0.13441977,0.63772386,0.81532735,5.6169324,2.4319959
134,0.31863078,0.14450347,0.656407,0.82976985,5.6169324,2.4319959
135,0.32119232,0.1545872,0.6750902,0.84421223,5.6169324,2.4319959
136,0.32375386,0.16467091,0.6937733,0.8586547,5.6169324,2.4319959
137,0.3263154,0.17475462,0.71245646,0.8730971,5.6169324,2.4319959
138,0.3288769,0.18483835,0.7311396,0.8875395,5.6169324,2.4319959
139,0.33143845,0.19492206,0.74982274,0.90198195,5.6169324,2.4319959
140,0.334,0.20500578,0.7685059,0.9164244,5.6169324,2.4319959
141,0.33656153,0.21391857,0.78325355,0.89628255,5.9522486,3.0714211
142,0.33912307,0.22283137,0.7980012,0.8761407,5.9522486,3.0714211
143,0.3416846,0.23174414,0.8127489,0.8559988,5.9522486,3.0714211
144,0.34424615,0.24065696,0.8274966,0.835857,5.9522486,3.0714211
145,0.3468077,0.24956974,0.84224427,0.8157151,5.9522486,3.0714211
146,0.34936923,0.25848252,0.8569919,0.79557323,5.9522486,3.0714211
147,0.35193077,0.26739532,0.87173957,0.7754314,5.9522486,3.0714211
148,0.3544923,0.27630812,0.8864873,0.75528955,5.9522486,3.0714211
149,0.35705385,0.2852209,0.9012349,0.73514766,5.9522486,3.0714211
150,0.3596154,0.2941337,0.9159826,0.7150058,5.9522486,3.0714211
151,0.36217692,0.30420405,0.90785587,0.7457767,6.6312046,3.8792734
152,0.36473846,0.3142744,0.89972913,0.77654773,6.6312046,3.8792734
153,0.3673,0.32434472,0.8916024,0.8073187,6.6312046,3.8792734
154,0.36986154,0.33441508,0.88347566,0.8380896,6.6312046,3.8792734
155,0.37242308,0.3444854,0.8753489,0.8688605,6.6312046,3.8792734
156,0.37498462,0.3545558,0.8672222,0.8996315,6.6312046,3.8792734
157,0.37754616,0.3646261,0.85909545,0.9304024,6.6312046,3.8792734
158,0.3801077,0.37469646,0.8509687,0.9611733,6.6312046,3.8792734
159,0.38266924,0.3847668,0.8428419,0.99194425,6.6312046,3.8792734
160,0.38523078,0.39483714,0.8347152,1.0227152,6.6312046,3.8792734
