index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.61129034,-9.9690794e-08
1,0.000100000005,-0.003704271,-0.0015226905,0.0015425392,0.61129034,-9.9690794e-08
2,0.00020000001,-0.007408542,-0.003045381,0.0030850784,0.61129034,-9.9690794e-08
3,0.0003,-0.011112814,-0.0045680716,0.0046276175,0.61129034,-9.9690794e-08
4,0.00040000002,-0.014817084,-0.006090762,0.006170157,0.61129034,-9.9690794e-08
5,0.0005,-0.018521355,-0.0076134526,0.0077126957,0.61129034,-9.9690794e-08
6,0.0006,-0.022225628,-0.009136143,0.009255235,0.61129034,-9.9690794e-08
7,0.00070000003,-0.025929898,-0.010658833,0.0107977735,0.61129034,-9.9690794e-08
8,0.00080000004,-0.029634168,-0.012181524,0.012340314,0.61129034,-9.9690794e-08
9,0.00090000004,-0.03333844,-0.013704214,0.013882852,0.61129034,-9.9690794e-08
10,0.001,-0.03704271,-0.015226905,0.0154253915,0.61129034,-9.9690794e-08
11,0.0035615386,-0.042938456,-0.01658151,0.023004867,1.4456437,-1.8630378e-06
12,0.006123077,-0.048834205,-0.017936114,0.030584347,1.4456437,-1.8630378e-06
13,0.008684616,-0.054729953,-0.01929072,0.038163822,1.4456437,-1.8630378e-06
14,0.011246154,-0.060625702,-0.020645324,0.045743298,1.4456437,-1.8630378e-06
15,0.013807693,-0.06652145,-0.021999927,0.053322773,1.4456437,-1.8630378e-06
16,0.016369231,-0.0724172,-0.023354532,0.060902253,1.4456437,-1.8630378e-06
17,0.018930769,-0.07831295,-0.024709137,0.06848172,1.4456437,-1.8630378e-06
18,0.021492308,-0.0842087,-0.02606374,0.076061204,1.4456437,-1.8630378e-06
19,0.024053846,-0.09010444,-0.027418345,0.08364068,1.4456437,-1.8630378e-06
20,0.026615385,-0.09600019,-0.02877295,0.091220155,1.4456437,-1.8630378e-06
21,0.029176923,-0.09355692,-0.035446703,0.095587544,1.311316,-4.8104403e-06
22,0.03173846,-0.09111366,-0.04212046,0.099954925,1.311316,-4.8104403e-06
23,0.0343,-0.08867039,-0.048794217,0.10432231,1.311316,-4.8104403e-06
24,0.03686154,-0.08622712,-0.05546797,0.108689696,1.311316,-4.8104403e-06
25,0.03942308,-0.08378385,-0.062141724,0.11305708,1.311316,-4.8104403e-06
26,0.041984614,-0.08134058,-0.068815485,0.117424466,1.311316,-4.8104403e-06
27,0.044546153,-0.07889731,-0.07548923,0.12179185,1.311316,-4.8104403e-06
28,0.047107693,-0.07645404,-0.08216299,0.12615924,1.311316,-4.8104403e-06
29,0.04966923,-0.074010774,-0.08883674,0.13052662,1.311316,-4.8104403e-06
30,0.052230768,-0.071567506,-0.0955105,0.134894,1.311316,-4.8104403e-06
31,0.054792307,-0.07515473,-0.09246866,0.14081667,1.3956897,-6.3367393e-06
32,0.057353847,-0.07874196,-0.08942683,0.14673935,1.3956897,-6.3367393e-06
33,0.059915386,-0.08232919,-0.08638499,0.15266201,1.3956897,-6.3367393e-06
