index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5850404,0.0043430836
1,0.000100000005,-0.0037819892,0.0009236007,-0.00162482,0.5850404,0.0043430836
2,0.00020000001,-0.0075639784,0.0018472014,-0.00324964,0.5850404,0.0043430836
3,0.0003,-0.011345968,0.0027708022,-0.0048744604,0.5850404,0.0043430836
4,0.00040000002,-0.015127957,0.0036944028,-0.00649928,0.5850404,0.0043430836
5,0.0005,-0.018909946,0.0046180035,-0.0081241,0.5850404,0.0043430836
6,0.0006,-0.022691935,0.0055416045,-0.009748921,0.5850404,0.0043430836
7,0.00070000003,-0.026473925,0.006465205,-0.01137374,0.5850404,0.0043430836
8,0.00080000004,-0.030255914,0.0073888055,-0.01299856,0.5850404,0.0043430836
9,0.00090000004,-0.034037903,0.008312406,-0.014623379,0.5850404,0.0043430836
10,0.001,-0.037819892,0.009236007,-0.0162482,0.5850404,0.0043430836
11,0.0035615386,-0.043036662,0.0041254526,-0.019689813,1.2726827,0.10482818
12,0.006123077,-0.04825343,-0.0009851013,-0.023131428,1.2726827,0.10482818
13,0.008684616,-0.053470194,-0.0060956553,-0.026573043,1.2726827,0.10482818
14,0.011246154,-0.058686964,-0.01120621,-0.030014656,1.2726827,0.10482818
15,0.013807693,-0.063903734,-0.016316762,-0.03345627,1.2726827,0.10482818
16,0.016369231,-0.0691205,-0.021427318,-0.036897887,1.2726827,0.10482818
17,0.018930769,-0.07433727,-0.026537871,-0.040339496,1.2726827,0.10482818
18,0.021492308,-0.079554036,-0.031648427,-0.043781113,1.2726827,0.10482818
19,0.024053846,-0.0847708,-0.036758978,-0.047222722,1.2726827,0.10482818
20,0.026615385,-0.08998757,-0.041869532,-0.05066434,1.2726827,0.10482818
21,0.029176923,-0.0914826,-0.03721675,-0.051090445,1.0680145,0.21160553
22,0.03173846,-0.09297764,-0.032563966,-0.051516555,1.0680145,0.21160553
23,0.0343,-0.09447268,-0.027911182,-0.05194266,1.0680145,0.21160553
24,0.03686154,-0.09596771,-0.0232584,-0.05236877,1.0680145,0.21160553
25,0.03942308,-0.09746274,-0.018605616,-0.052794877,1.0680145,0.21160553
26,0.041984614,-0.09895778,-0.013952833,-0.053220987,1.0680145,0.21160553
27,0.044546153,-0.1004528,-0.009300048,-0.053647093,1.0680145,0.21160553
28,0.047107693,-0.101947844,-0.004647265,-0.0540732,1.0680145,0.21160553
29,0.04966923,-0.10344288,5.518552e-06,-0.054499306,1.0680145,0.21160553
30,0.052230768,-0.10493791,0.0046583023,-0.054925416,1.0680145,0.21160553
31,0.054792307,-0.10196337,0.013642777,-0.04882603,0.9585564,0.31228325
32,0.057353847,-0.098988846,0.022627251,-0.042726647,0.9585564,0.31228325
33,0.059915386,-0.096014306,0.031611722,-0.03662726,0.9585564,0.31228325
34,0.062476926,-0.09303977,0.0405962,-0.030527879,0.9585564,0.31228325
35,0.06503846,-0.09006524,0.04958067,-0.024428492,0.9585564,0.31228325
36,0.0676,-0.0870907,0.058565143,-0.018329106,0.9585564,0.31228325
37,0.07016154,-0.08411617,0.067549616,-0.012229724,0.9585564,0.31228325
38,0.072723076,-0.081141636,0.07653409,-0.006130338,0.9585564,0.31228325
39,0.075284615,-0.078167096,0.08551856,-3.0953903e-05,0.9585564,0.31228325
40,0.077846155,-0.07519256,0.09450304,0.006068431,0.9585564,0.31228325
