index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.59812504,0.0022046785
1,0.000100000005,0.00014869921,-0.0040521757,0.0013582712,0.59812504,0.0022046785
2,0.00020000001,0.00029739842,-0.008104351,0.0027165425,0.59812504,0.0022046785
3,0.0003,0.00044609766,-0.0121565275,0.004074814,0.59812504,0.0022046785
4,0.00040000002,0.00059479685,-0.016208703,0.005433085,0.59812504,0.0022046785
5,0.0005,0.00074349606,-0.020260878,0.006791356,0.59812504,0.0022046785
6,0.0006,0.0008921953,-0.024313055,0.008149628,0.59812504,0.0022046785
7,0.00070000003,0.0010408944,-0.028365228,0.009507898,0.59812504,0.0022046785
8,0.00080000004,0.0011895937,-0.032417405,0.01086617,0.59812504,0.0022046785
9,0.00090000004,0.0013382928,-0.03646958,0.01222444,0.59812504,0.0022046785
10,0.001,0.0014869921,-0.040521756,0.013582712,0.59812504,0.0022046785
11,0.0035615386,-0.0026251883,-0.046673924,0.013407051,1.1894953,0.07082599
12,0.006123077,-0.0067373686,-0.05282609,0.013231391,1.1894953,0.07082599
13,0.008684616,-0.010849549,-0.05897826,0.01305573,1.1894953,0.07082599
14,0.011246154,-0.01496173,-0.06513043,0.01288007,1.1894953,0.07082599
15,0.013807693,-0.019073911,-0.071282595,0.012704408,1.1894953,0.07082599
16,0.016369231,-0.023186091,-0.07743477,0.012528747,1.1894953,0.07082599
17,0.018930769,-0.02729827,-0.08358693,0.012353087,1.1894953,0.07082599
18,0.021492308,-0.031410452,-0.08973911,0.012177426,1.1894953,0.07082599
19,0.024053846,-0.035522632,-0.095891275,0.012001765,1.1894953,0.07082599
20,0.026615385,-0.039634813,-0.10204344,0.0118261045,1.1894953,0.07082599
21,0.029176923,-0.046830453,-0.10533997,0.011683501,1.3438735,0.16673519
22,0.03173846,-0.054026097,-0.1086365,0.011540901,1.3438735,0.16673519
23,0.0343,-0.06122174,-0.11193302,0.011398299,1.3438735,0.16673519
24,0.03686154,-0.068417385,-0.11522955,0.011255696,1.3438735,0.16673519
25,0.03942308,-0.07561302,-0.11852607,0.011113094,1.3438735,0.16673519
26,0.041984614,-0.08280867,-0.12182261,0.010970493,1.3438735,0.16673519
27,0.044546153,-0.0900043,-0.12511912,0.01082789,1.3438735,0.16673519
28,0.047107693,-0.097199954,-0.12841566,0.010685288,1.3438735,0.16673519
29,0.04966923,-0.10439558,-0.13171217,0.010542685,1.3438735,0.16673519
30,0.052230768,-0.111591235,-0.13500871,0.010400084,1.3438735,0.16673519
31,0.054792307,-0.11606427,-0.14088435,0.019168783,2.053444,0.2860276
32,0.057353847,-0.120537326,-0.14676002,0.027937485,2.053444,0.2860276
33,0.059915386,-0.12501037,-0.15263566,0.036706187,2.053444,0.2860276
34,0.062476926,-0.12948343,-0.15851131,0.045474887,2.053444,0.2860276
35,0.06503846,-0.13395646,-0.16438696,0.054243587,2.053444,0.2860276
