index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.57784283,0.0011868136
1,0.000100000005,-0.0021094794,-0.0032799963,-0.001782105,0.57784283,0.0011868136
2,0.00020000001,-0.004218959,-0.0065599927,-0.00356421,0.57784283,0.0011868136
3,0.0003,-0.0063284384,-0.009839989,-0.005346315,0.57784283,0.0011868136
4,0.00040000002,-0.008437918,-0.013119985,-0.00712842,0.57784283,0.0011868136
5,0.0005,-0.010547397,-0.016399981,-0.008910525,0.57784283,0.0011868136
6,0.0006,-0.012656877,-0.019679978,-0.01069263,0.57784283,0.0011868136
7,0.00070000003,-0.014766355,-0.022959974,-0.012474734,0.57784283,0.0011868136
8,0.00080000004,-0.016875835,-0.02623997,-0.01425684,0.57784283,0.0011868136
9,0.00090000004,-0.018985314,-0.029519966,-0.016038943,0.57784283,0.0011868136
10,0.001,-0.021094793,-0.032799963,-0.01782105,0.57784283,0.0011868136
11,0.0035615386,-0.020637948,-0.036668386,-0.020368416,0.8167873,0.055272877
12,0.006123077,-0.020181105,-0.04053681,-0.022915788,0.8167873,0.055272877
13,0.008684616,-0.019724257,-0.044405237,-0.025463156,0.8167873,0.055272877
14,0.011246154,-0.019267414,-0.04827366,-0.028010525,0.8167873,0.055272877
15,0.013807693,-0.018810568,-0.052142084,-0.030557893,0.8167873,0.055272877
16,0.016369231,-0.018353723,-0.056010507,-0.03310526,0.8167873,0.055272877
17,0.018930769,-0.01789688,-0.05987893,-0.03565263,0.8167873,0.055272877
18,0.021492308,-0.017440034,-0.063747354,-0.0382,0.8167873,0.055272877
19,0.024053846,-0.016983189,-0.06761578,-0.040747367,0.8167873,0.055272877
20,0.026615385,-0.016526343,-0.0714842,-0.043294735,0.8167873,0.055272877
21,0.029176923,-0.018147402,-0.0735684,-0.040131576,0.6705909,0.13187948
22,0.03173846,-0.019768458,-0.075652614,-0.036968414,0.6705909,0.13187948
23,0.0343,-0.021389516,-0.077736825,-0.03380525,0.6705909,0.13187948
24,0.03686154,-0.023010574,-0.07982103,-0.030642092,0.6705909,0.13187948
25,0.03942308,-0.02463163,-0.08190523,-0.02747893,0.6705909,0.13187948
26,0.041984614,-0.026252689,-0.08398944,-0.024315769,0.6705909,0.13187948
27,0.044546153,-0.027873747,-0.086073644,-0.021152608,0.6705909,0.13187948
28,0.047107693,-0.029494805,-0.08815785,-0.017989445,0.6705909,0.13187948
29,0.04966923,-0.031115862,-0.09024206,-0.014826284,0.6705909,0.13187948
30,0.052230768,-0.03273692,-0.09232626,-0.011663123,0.6705909,0.13187948
31,0.054792307,-0.033044294,-0.09681995,-0.0053947014,0.56532127,0.2240974
32,0.057353847,-0.033351667,-0.101313636,0.0008737184,0.56532127,0.2240974
33,0.059915386,-0.03365904,-0.10580733,0.0071421396,0.56532127,0.2240974
34,0.062476926,-0.033966415,-0.11030102,0.013410561,0.56532127,0.2240974
35,0.06503846,-0.03427379,-0.1147947,0.01967898,0.56532127,0.2240974
36,0.0676,-0.034581162,-0.119288385,0.025947401,0.56532127,0.2240974
37,0.07016154,-0.034888532,-0.12378207,0.03221582,0.56532127,0.2240974
38,0.072723076,-0.03519591,-0.12827577,0.038484246,0.56532127,0.2240974
39,0.075284615,-0.03550328,-0.13276945,0.04475266,0.56532127,0.2240974
40,0.077846155,-0.035810653,-0.13726313,0.051021084,0.56532127,0.2240974
41,0.08040769,-0.03096328,-0.124218926,0.056251608,-0.078793526,0.31825173
42,0.08296923,-0.026115907,-0.11117472,0.06148214,-0.078793526,0.31825173
43,0.08553077,-0.021268532,-0.09813051,0.06671266,-0.078793526,0.31825173
44,0.08809231,-0.016421162,-0.08508631,0.071943186,-0.078793526,0.31825173
45,0.09065385,-0.011573788,-0.0720421,0.07717371,-0.078793526,0.31825173
46,0.09321539,-0.0067264144,-0.05899789,0.08240424,-0.078793526,0.31825173
47,0.09577692,-0.0018790411,-0.045953684,0.08763476,-0.078793526,0.31825173
48,0.09833847,0.0029683323,-0.032909475,0.09286529,-0.078793526,0.31825173
49,0.100899994,0.007815705,-0.019865267,0.098095804,-0.078793526,0.31825173
50,0.10346154,0.0126630785,-0.006821059,0.103326336,-0.078793526,0.31825173
51,0.10602307,0.0067967614,-0.0072094803,0.094372645,-0.34630913,0.41950732
52,0.10858463,0.00093044527,-0.007597902,0.08541897,-0.34630913,0.41950732
53,0.11114616,-0.0049358727,-0.007986323,0.07646528,-0.34630913,0.41950732
54,0.1137077,-0.010802189,-0.008374745,0.0675116,-0.34630913,0.41950732
55,0.11626923,-0.016668506,-0.008763166,0.058557913,-0.34630913,0.41950732
56,0.118830785,-0.022534825,-0.009151587,0.04960423,-0.34630913,0.41950732
57,0.12139231,-0.028401136,-0.009540008,0.040650547,-0.34630913,0.41950732
58,0.12395386,-0.034267455,-0.0099284295,0.03169686,-0.34630913,0.41950732
59,0.12651539,-0.04013377,-0.010316852,0.022743173,-0.34630913,0.41950732
60,0.12907693,-0.04600009,-0.010705273,0.013789489,-0.34630913,0.41950732
61,0.13163847,-0.06103482,-0.0075810608,0.025066327,0.13351497,0.46215776
62,0.1342,-0.07606955,-0.0044568484,0.036343165,0.13351497,0.46215776
63,0.13676155,-0.091104284,-0.001332636,0.047620006,0.13351497,0.46215776
64,0.13932309,-0.10613902,0.0017915755,0.058896843,0.13351497,0.46215776
65,0.14188462,-0.12117375,0.0049157874,0.07017368,0.13351497,0.46215776
66,0.14444616,-0.13620847,0.00804,0.08145052,0.13351497,0.46215776
67,0.1470077,-0.15124321,0.011164211,0.092727356,0.13351497,0.46215776
68,0.14956923,-0.16627795,0.014288424,0.1040042,0.13351497,0.46215776
69,0.15213077,-0.18131267,0.017412635,0.11528103,0.13351497,0.46215776
70,0.1546923,-0.1963474,0.020536847,0.12655787,0.13351497,0.46215776
71,0.15725383,-0.2145653,0.0057726353,0.1117663,1.1299783,0.5265595
72,0.15981539,-0.2327832,-0.008991575,0.09697473,1.1299783,0.5265595
73,0.16237693,-0.25100112,-0.023755787,0.08218316,1.1299783,0.5265595
74,0.16493845,-0.269219,-0.038519997,0.06739159,1.1299783,0.5265595
75,0.16749999,-0.2874369,-0.05328421,0.052600015,1.1299783,0.5265595
76,0.17006153,-0.3056548,-0.06804842,0.037808444,1.1299783,0.5265595
77,0.17262307,-0.3238727,-0.08281263,0.023016874,1.1299783,0.5265595
78,0.17518461,-0.3420906,-0.09757684,0.008225301,1.1299783,0.5265595
79,0.17774615,-0.3603085,-0.112341054,-0.0065662693,1.1299783,0.5265595
80,0.18030769,-0.3785264,-0.12710527,-0.021357842,1.1299783,0.5265595
81,0.18286921,-0.37714007,-0.12397474,-0.030342055,1.0119318,0.5766268
82,0.18543077,-0.3757538,-0.120844215,-0.039326273,1.0119318,0.5766268
83,0.1879923,-0.37436745,-0.11771369,-0.048310485,1.0119318,0.5766268
84,0.19055384,-0.37298116,-0.114583164,-0.0572947,1.0119318,0.5766268
85,0.19311538,-0.37159485,-0.11145263,-0.06627892,1.0119318,0.5766268
86,0.19567692,-0.37020856,-0.10832211,-0.07526313,1.0119318,0.5766268
87,0.19823846,-0.36882222,-0.10519157,-0.08424734,1.0119318,0.5766268
88,0.2008,-0.36743593,-0.102061056,-0.09323156,1.0119318,0.5766268
89,0.20336153,-0.36604962,-0.09893052,-0.102215774,1.0119318,0.5766268
90,0.20592308,-0.3646633,-0.0958,-0.11119999,1.0119318,0.5766268
