index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6062295,0.00045236692
1,0.000100000005,0.00085527916,-0.0033372578,-0.002527332,0.6062295,0.00045236692
2,0.00020000001,0.0017105583,-0.0066745155,-0.005054664,0.6062295,0.00045236692
3,0.0003,0.0025658375,-0.010011774,-0.0075819963,0.6062295,0.00045236692
4,0.00040000002,0.0034211166,-0.013349031,-0.010109328,0.6062295,0.00045236692
5,0.0005,0.004276396,-0.016686289,-0.01263666,0.6062295,0.00045236692
6,0.0006,0.005131675,-0.020023547,-0.0151639925,0.6062295,0.00045236692
7,0.00070000003,0.005986954,-0.023360804,-0.017691324,0.6062295,0.00045236692
8,0.00080000004,0.0068422332,-0.026698062,-0.020218655,0.6062295,0.00045236692
9,0.00090000004,0.0076975124,-0.030035319,-0.022745987,0.6062295,0.00045236692
10,0.001,0.008552792,-0.033372577,-0.02527332,0.6062295,0.00045236692
11,0.0035615386,0.01422298,-0.03835023,-0.023206858,0.8789588,0.012966885
12,0.006123077,0.019893166,-0.04332788,-0.021140395,0.8789588,0.012966885
13,0.008684616,0.025563356,-0.04830553,-0.019073933,0.8789588,0.012966885
14,0.011246154,0.031233542,-0.05328318,-0.017007472,0.8789588,0.012966885
15,0.013807693,0.036903728,-0.05826083,-0.014941009,0.8789588,0.012966885
16,0.016369231,0.042573918,-0.06323849,-0.012874547,0.8789588,0.012966885
17,0.018930769,0.048244104,-0.06821613,-0.010808086,0.8789588,0.012966885
18,0.021492308,0.053914294,-0.07319378,-0.008741623,0.8789588,0.012966885
19,0.024053846,0.059584476,-0.07817143,-0.006675161,0.8789588,0.012966885
20,0.026615385,0.065254666,-0.08314908,-0.004608699,0.8789588,0.012966885
21,0.029176923,0.07426523,-0.09244349,-0.009517384,2.199213,0.028571641
22,0.03173846,0.08327578,-0.10173789,-0.014426069,2.199213,0.028571641
23,0.0343,0.09228634,-0.11103229,-0.019334756,2.199213,0.028571641
24,0.03686154,0.1012969,-0.1203267,-0.024243439,2.199213,0.028571641
25,0.03942308,0.110307455,-0.1296211,-0.029152123,2.199213,0.028571641
26,0.041984614,0.119318016,-0.13891551,-0.03406081,2.199213,0.028571641
27,0.044546153,0.12832858,-0.1482099,-0.038969494,2.199213,0.028571641
28,0.047107693,0.13733913,-0.1575043,-0.04387818,2.199213,0.028571641
29,0.04966923,0.1463497,-0.16679871,-0.048786864,2.199213,0.028571641
30,0.052230768,0.15536025,-0.17609312,-0.05369555,2.199213,0.028571641
31,0.054792307,0.16476025,-0.18189621,-0.053648353,2.8407733,0.049033716
32,0.057353847,0.17416026,-0.18769932,-0.053601157,2.8407733,0.049033716
33,0.059915386,0.18356025,-0.19350243,-0.05355396,2.8407733,0.049033716
34,0.062476926,0.19296026,-0.19930552,-0.05350677,2.8407733,0.049033716
35,0.06503846,0.20236024,-0.20510861,-0.05345957,2.8407733,0.049033716
36,0.0676,0.21176025,-0.21091172,-0.05341237,2.8407733,0.049033716
37,0.07016154,0.22116025,-0.21671483,-0.053365175,2.8407733,0.049033716
38,0.072723076,0.23056026,-0.22251792,-0.053317983,2.8407733,0.049033716
39,0.075284615,0.23996024,-0.22832102,-0.053270783,2.8407733,0.049033716
40,0.077846155,0.24936025,-0.23412412,-0.053223588,2.8407733,0.049033716
41,0.08040769,0.25394034,-0.23647256,-0.051996246,2.83483,0.07155059
42,0.08296923,0.25852048,-0.23882103,-0.05076891,2.83483,0.07155059
43,0.08553077,0.26310062,-0.24116948,-0.049541567,2.83483,0.07155059
44,0.08809231,0.26768073,-0.24351794,-0.04831423,2.83483,0.07155059
45,0.09065385,0.27226084,-0.24586639,-0.047086887,2.83483,0.07155059
46,0.09321539,0.27684098,-0.24821484,-0.045859553,2.83483,0.07155059
47,0.09577692,0.2814211,-0.2505633,-0.04463221,2.83483,0.07155059
48,0.09833847,0.2860012,-0.25291175,-0.043404873,2.83483,0.07155059
