index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.2953184,0.0045113848
1,0.000100000005,0.0027014117,-0.003261707,0.00057447026,0.2953184,0.0045113848
2,0.00020000001,0.0054028234,-0.006523414,0.0011489405,0.2953184,0.0045113848
3,0.0003,0.008104236,-0.009785121,0.0017234109,0.2953184,0.0045113848
4,0.00040000002,0.010805647,-0.013046828,0.002297881,0.2953184,0.0045113848
5,0.0005,0.013507059,-0.016308535,0.0028723513,0.2953184,0.0045113848
6,0.0006,0.016208472,-0.019570243,0.0034468218,0.2953184,0.0045113848
7,0.00070000003,0.018909883,-0.022831948,0.0040212916,0.2953184,0.0045113848
8,0.00080000004,0.021611294,-0.026093656,0.004595762,0.2953184,0.0045113848
9,0.00090000004,0.024312705,-0.029355362,0.005170232,0.2953184,0.0045113848
10,0.001,0.027014118,-0.03261707,0.0057447026,0.2953184,0.0045113848
11,0.0035615386,0.026113413,-0.035470262,0.0042815823,0.3079989,0.09381834
12,0.006123077,0.02521271,-0.038323455,0.0028184622,0.3079989,0.09381834
13,0.008684616,0.02431201,-0.041176647,0.0013553416,0.3079989,0.09381834
14,0.011246154,0.023411307,-0.044029843,-0.000107778,0.3079989,0.09381834
15,0.013807693,0.022510603,-0.046883035,-0.0015708983,0.3079989,0.09381834
16,0.016369231,0.0216099,-0.049736228,-0.003034019,0.3079989,0.09381834
17,0.018930769,0.020709198,-0.052589424,-0.0044971383,0.3079989,0.09381834
18,0.021492308,0.019808494,-0.055442616,-0.005960259,0.3079989,0.09381834
19,0.024053846,0.018907791,-0.05829581,-0.0074233785,0.3079989,0.09381834
20,0.026615385,0.018007088,-0.061149,-0.008886499,0.3079989,0.09381834
21,0.029176923,0.01418937,-0.061839074,-0.016054586,0.43025422,0.17595434
22,0.03173846,0.01037165,-0.06252915,-0.023222674,0.43025422,0.17595434
23,0.0343,0.0065539307,-0.06321922,-0.030390764,0.43025422,0.17595434
24,0.03686154,0.0027362118,-0.063909285,-0.03755885,0.43025422,0.17595434
25,0.03942308,-0.0010815077,-0.06459936,-0.044726938,0.43025422,0.17595434
26,0.041984614,-0.0048992275,-0.06528943,-0.05189503,0.43025422,0.17595434
27,0.044546153,-0.0087169465,-0.065979496,-0.059063114,0.43025422,0.17595434
28,0.047107693,-0.012534666,-0.06666957,-0.0662312,0.43025422,0.17595434
29,0.04966923,-0.016352385,-0.06735964,-0.07339929,0.43025422,0.17595434
30,0.052230768,-0.020170104,-0.068049714,-0.080567375,0.43025422,0.17595434
31,0.054792307,-0.011796346,-0.073809996,-0.08900496,1.2157495,0.2395688
32,0.057353847,-0.0034225872,-0.07957028,-0.09744255,1.2157495,0.2395688
33,0.059915386,0.0049511725,-0.08533056,-0.105880134,1.2157495,0.2395688
34,0.062476926,0.01332493,-0.09109084,-0.11431773,1.2157495,0.2395688
35,0.06503846,0.02169869,-0.096851125,-0.122755304,1.2157495,0.2395688
36,0.0676,0.030072449,-0.10261141,-0.1311929,1.2157495,0.2395688
37,0.07016154,0.038446207,-0.10837169,-0.13963048,1.2157495,0.2395688
38,0.072723076,0.046819966,-0.11413198,-0.14806807,1.2157495,0.2395688
39,0.075284615,0.055193722,-0.119892254,-0.15650564,1.2157495,0.2395688
40,0.077846155,0.06356748,-0.12565254,-0.16494323,1.2157495,0.2395688
41,0.08040769,0.05368804,-0.13555679,-0.16990918,1.1985755,0.3089726
42,0.08296923,0.043808598,-0.14546105,-0.17487517,1.1985755,0.3089726
43,0.08553077,0.033929154,-0.1553653,-0.17984112,1.1985755,0.3089726
44,0.08809231,0.024049712,-0.16526955,-0.18480708,1.1985755,0.3089726
45,0.09065385,0.014170269,-0.17517382,-0.18977302,1.1985755,0.3089726
46,0.09321539,0.0042908248,-0.18507808,-0.19473901,1.1985755,0.3089726
47,0.09577692,-0.0055886153,-0.19498232,-0.19970495,1.1985755,0.3089726
48,0.09833847,-0.01546806,-0.20488659,-0.20467092,1.1985755,0.3089726
