index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.43404666,0.026347527
1,0.000100000005,-0.0038634744,0.00055303995,0.001660017,0.43404666,0.026347527
2,0.00020000001,-0.0077269487,0.0011060799,0.003320034,0.43404666,0.026347527
3,0.0003,-0.011590423,0.0016591199,0.004980051,0.43404666,0.026347527
4,0.00040000002,-0.015453897,0.0022121598,0.006640068,0.43404666,0.026347527
5,0.0005,-0.019317372,0.0027651996,0.008300085,0.43404666,0.026347527
6,0.0006,-0.023180846,0.0033182397,0.009960102,0.43404666,0.026347527
7,0.00070000003,-0.02704432,0.0038712795,0.011620118,0.43404666,0.026347527
8,0.00080000004,-0.030907795,0.0044243196,0.013280136,0.43404666,0.026347527
9,0.00090000004,-0.034771267,0.0049773594,0.014940152,0.43404666,0.026347527
10,0.001,-0.038634744,0.0055303993,0.01660017,0.43404666,0.026347527
11,0.0035615386,-0.040016484,0.013419101,0.016331462,1.3058418,0.6244963
12,0.006123077,-0.041398227,0.021307804,0.016062755,1.3058418,0.6244963
13,0.008684616,-0.042779967,0.029196505,0.015794048,1.3058418,0.6244963
14,0.011246154,-0.044161707,0.037085205,0.015525341,1.3058418,0.6244963
15,0.013807693,-0.045543447,0.04497391,0.015256633,1.3058418,0.6244963
16,0.016369231,-0.04692519,0.05286261,0.014987927,1.3058418,0.6244963
17,0.018930769,-0.048306927,0.06075131,0.014719219,1.3058418,0.6244963
18,0.021492308,-0.04968867,0.068640016,0.014450511,1.3058418,0.6244963
19,0.024053846,-0.051070407,0.07652871,0.014181804,1.3058418,0.6244963
20,0.026615385,-0.05245215,0.08441742,0.013913097,1.3058418,0.6244963
21,0.029176923,-0.0539565,0.087787844,0.02121833,2.211052,0.9173177
22,0.03173846,-0.055460855,0.09115828,0.028523564,2.211052,0.9173177
23,0.0343,-0.056965206,0.094528705,0.0358288,2.211052,0.9173177
24,0.03686154,-0.05846956,0.09789914,0.043134034,2.211052,0.9173177
25,0.03942308,-0.05997391,0.10126957,0.05043927,2.211052,0.9173177
26,0.041984614,-0.06147826,0.10464001,0.057744503,2.211052,0.9173177
27,0.044546153,-0.06298261,0.10801043,0.06504974,2.211052,0.9173177
28,0.047107693,-0.064486966,0.11138087,0.07235497,2.211052,0.9173177
29,0.04966923,-0.06599131,0.114751294,0.0796602,2.211052,0.9173177
30,0.052230768,-0.06749567,0.11812173,0.08696544,2.211052,0.9173177
31,0.054792307,-0.06995132,0.112802595,0.08865411,2.099105,1.0923332
32,0.057353847,-0.07240697,0.107483454,0.09034278,2.099105,1.0923332
33,0.059915386,-0.07486263,0.10216432,0.09203145,2.099105,1.0923332
34,0.062476926,-0.07731828,0.09684519,0.09372012,2.099105,1.0923332
35,0.06503846,-0.07977393,0.09152605,0.0954088,2.099105,1.0923332
36,0.0676,-0.082229584,0.08620691,0.097097464,2.099105,1.0923332
37,0.07016154,-0.084685236,0.08088778,0.09878613,2.099105,1.0923332
38,0.072723076,-0.08714089,0.075568646,0.100474805,2.099105,1.0923332
39,0.075284615,-0.08959654,0.070249505,0.10216347,2.099105,1.0923332
