index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.52940845,0.008849948
1,0.000100000005,-0.003598554,0.00188357,0.00064685947,0.52940845,0.008849948
2,0.00020000001,-0.007197108,0.00376714,0.0012937189,0.52940845,0.008849948
3,0.0003,-0.010795662,0.00565071,0.0019405785,0.52940845,0.008849948
4,0.00040000002,-0.014394216,0.00753428,0.0025874379,0.52940845,0.008849948
5,0.0005,-0.01799277,0.00941785,0.0032342973,0.52940845,0.008849948
6,0.0006,-0.021591324,0.01130142,0.003881157,0.52940845,0.008849948
7,0.00070000003,-0.025189878,0.013184989,0.0045280163,0.52940845,0.008849948
8,0.00080000004,-0.028788432,0.01506856,0.0051748757,0.52940845,0.008849948
9,0.00090000004,-0.032386985,0.01695213,0.005821735,0.52940845,0.008849948
10,0.001,-0.03598554,0.0188357,0.0064685945,0.52940845,0.008849948
11,0.0035615386,-0.037967663,0.026085459,0.00930966,1.3154032,0.18841453
12,0.006123077,-0.03994979,0.033335216,0.012150725,1.3154032,0.18841453
13,0.008684616,-0.041931916,0.040584974,0.014991792,1.3154032,0.18841453
14,0.011246154,-0.043914042,0.047834735,0.017832857,1.3154032,0.18841453
15,0.013807693,-0.045896165,0.055084493,0.020673921,1.3154032,0.18841453
16,0.016369231,-0.04787829,0.062334254,0.023514988,1.3154032,0.18841453
17,0.018930769,-0.049860418,0.069584005,0.026356053,1.3154032,0.18841453
18,0.021492308,-0.05184254,0.07683377,0.029197117,1.3154032,0.18841453
19,0.024053846,-0.053824663,0.08408352,0.032038182,1.3154032,0.18841453
20,0.026615385,-0.05580679,0.091333285,0.03487925,1.3154032,0.18841453
21,0.029176923,-0.06496815,0.0867985,0.03818794,1.7478312,0.43006903
22,0.03173846,-0.0741295,0.082263716,0.04149663,1.7478312,0.43006903
23,0.0343,-0.08329086,0.07772893,0.044805326,1.7478312,0.43006903
24,0.03686154,-0.09245221,0.07319414,0.048114017,1.7478312,0.43006903
25,0.03942308,-0.10161357,0.06865935,0.051422708,1.7478312,0.43006903
26,0.041984614,-0.11077493,0.06412457,0.0547314,1.7478312,0.43006903
27,0.044546153,-0.11993628,0.059589777,0.058040086,1.7478312,0.43006903
28,0.047107693,-0.12909764,0.055054992,0.06134878,1.7478312,0.43006903
29,0.04966923,-0.138259,0.0505202,0.06465747,1.7478312,0.43006903
30,0.052230768,-0.14742035,0.045985416,0.06796616,1.7478312,0.43006903
31,0.054792307,-0.14435223,0.059126485,0.066919304,2.350113,0.68901205
32,0.057353847,-0.14128411,0.07226756,0.065872446,2.350113,0.68901205
33,0.059915386,-0.13821599,0.08540863,0.06482559,2.350113,0.68901205
34,0.062476926,-0.13514788,0.0985497,0.06377873,2.350113,0.68901205
35,0.06503846,-0.13207975,0.11169077,0.06273187,2.350113,0.68901205
36,0.0676,-0.12901165,0.12483184,0.06168501,2.350113,0.68901205
37,0.07016154,-0.12594353,0.1379729,0.060638152,2.350113,0.68901205
38,0.072723076,-0.12287541,0.15111399,0.059591297,2.350113,0.68901205
39,0.075284615,-0.11980728,0.16425505,0.058544435,2.350113,0.68901205
40,0.077846155,-0.11673917,0.17739612,0.057497576,2.350113,0.68901205
41,0.08040769,-0.12110294,0.18981689,0.053665694,3.1468697,0.81337535
42,0.08296923,-0.1254667,0.20223767,0.04983381,3.1468697,0.81337535
43,0.08553077,-0.12983048,0.21465844,0.046001926,3.1468697,0.81337535
44,0.08809231,-0.13419425,0.22707921,0.042170048,3.1468697,0.81337535
45,0.09065385,-0.13855803,0.23949999,0.038338162,3.1468697,0.81337535
46,0.09321539,-0.1429218,0.25192076,0.034506284,3.1468697,0.81337535
47,0.09577692,-0.14728557,0.26434153,0.030674398,3.1468697,0.81337535
48,0.09833847,-0.15164934,0.2767623,0.026842518,3.1468697,0.81337535
49,0.100899994,-0.1560131,0.28918308,0.023010634,3.1468697,0.81337535
50,0.10346154,-0.16037688,0.30160385,0.019178752,3.1468697,0.81337535
51,0.10602307,-0.15126866,0.31527728,0.0333831,4.229784,0.8550283
52,0.10858463,-0.14216045,0.3289507,0.04758745,4.229784,0.8550283
53,0.11114616,-0.13305223,0.34262413,0.0617918,4.229784,0.8550283
54,0.1137077,-0.12394402,0.35629758,0.075996146,4.229784,0.8550283
55,0.11626923,-0.1148358,0.36997098,0.09020049,4.229784,0.8550283
56,0.118830785,-0.10572758,0.38364446,0.104404844,4.229784,0.8550283
57,0.12139231,-0.09661937,0.39731786,0.11860919,4.229784,0.8550283
58,0.12395386,-0.08751115,0.41099128,0.13281354,4.229784,0.8550283
59,0.12651539,-0.07840293,0.4246647,0.14701788,4.229784,0.8550283
60,0.12907693,-0.06929471,0.43833813,0.16122223,4.229784,0.8550283
61,0.13163847,-0.065015,0.444713,0.16296813,4.3455415,0.91841286
62,0.1342,-0.060735293,0.4510879,0.16471402,4.3455415,0.91841286
63,0.13676155,-0.05645558,0.4574628,0.1664599,4.3455415,0.91841286
64,0.13932309,-0.052175872,0.46383768,0.1682058,4.3455415,0.91841286
65,0.14188462,-0.04789616,0.47021252,0.16995169,4.3455415,0.91841286
66,0.14444616,-0.04361645,0.47658744,0.17169759,4.3455415,0.91841286
67,0.1470077,-0.03933674,0.4829623,0.17344347,4.3455415,0.91841286
68,0.14956923,-0.035057027,0.4893372,0.17518936,4.3455415,0.91841286
69,0.15213077,-0.030777317,0.49571204,0.17693526,4.3455415,0.91841286
70,0.1546923,-0.026497606,0.50208694,0.17868115,4.3455415,0.91841286
71,0.15725383,-0.031327076,0.52177775,0.18590917,5.0889745,1.0042527
72,0.15981539,-0.036156546,0.5414686,0.19313718,5.0889745,1.0042527
73,0.16237693,-0.040986016,0.5611594,0.2003652,5.0889745,1.0042527
74,0.16493845,-0.04581549,0.58085024,0.20759323,5.0889745,1.0042527
75,0.16749999,-0.050644957,0.600541,0.21482125,5.0889745,1.0042527
76,0.17006153,-0.05547443,0.62023187,0.22204927,5.0889745,1.0042527
77,0.17262307,-0.060303897,0.6399227,0.22927728,5.0889745,1.0042527
78,0.17518461,-0.06513337,0.6596135,0.2365053,5.0889745,1.0042527
79,0.17774615,-0.06996284,0.6793043,0.24373332,5.0889745,1.0042527
80,0.18030769,-0.07479231,0.6989951,0.25096133,5.0889745,1.0042527
81,0.18286921,-0.055855587,0.68858933,0.26354393,5.247027,1.1977383
82,0.18543077,-0.03691888,0.67818356,0.27612656,5.247027,1.1977383
83,0.1879923,-0.017982155,0.6677777,0.28870916,5.247027,1.1977383
84,0.19055384,0.0009545572,0.65737194,0.30129176,5.247027,1.1977383
85,0.19311538,0.019891273,0.6469661,0.3138744,5.247027,1.1977383
86,0.19567692,0.038827993,0.6365603,0.32645702,5.247027,1.1977383
87,0.19823846,0.05776471,0.6261545,0.33903962,5.247027,1.1977383
88,0.2008,0.076701425,0.6157487,0.35162222,5.247027,1.1977383
89,0.20336153,0.09563814,0.60534286,0.36420482,5.247027,1.1977383
90,0.20592308,0.11457486,0.5949371,0.37678745,5.247027,1.1977383
91,0.2084846,0.10508306,0.61151487,0.39715895,5.7833056,1.4239824
92,0.21104616,0.09559128,0.62809265,0.41753045,5.7833056,1.4239824
93,0.2136077,0.08609948,0.6446704,0.43790194,5.7833056,1.4239824
94,0.21616924,0.0766077,0.6612482,0.45827347,5.7833056,1.4239824
95,0.21873078,0.067115895,0.677826,0.47864497,5.7833056,1.4239824
96,0.22129232,0.05762411,0.69440377,0.49901646,5.7833056,1.4239824
