index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6113526,8.9634064e-05
1,0.000100000005,-0.001592434,0.003984881,9.651573e-05,0.6113526,8.9634064e-05
2,0.00020000001,-0.003184868,0.007969762,0.00019303146,0.6113526,8.9634064e-05
3,0.0003,-0.004777302,0.011954643,0.0002895472,0.6113526,8.9634064e-05
4,0.00040000002,-0.006369736,0.015939524,0.00038606292,0.6113526,8.9634064e-05
5,0.0005,-0.00796217,0.019924404,0.00048257865,0.6113526,8.9634064e-05
6,0.0006,-0.009554604,0.023909286,0.0005790944,0.6113526,8.9634064e-05
7,0.00070000003,-0.011147038,0.027894165,0.0006756101,0.6113526,8.9634064e-05
8,0.00080000004,-0.012739472,0.03187905,0.00077212584,0.6113526,8.9634064e-05
9,0.00090000004,-0.014331906,0.035863925,0.00086864154,0.6113526,8.9634064e-05
10,0.001,-0.01592434,0.03984881,0.0009651573,0.6113526,8.9634064e-05
11,0.0035615386,-0.018405147,0.050152298,0.005650619,1.7692189,0.0027523355
12,0.006123077,-0.020885954,0.06045579,0.0103360815,1.7692189,0.0027523355
13,0.008684616,-0.02336676,0.07075928,0.015021543,1.7692189,0.0027523355
14,0.011246154,-0.025847567,0.08106278,0.019707005,1.7692189,0.0027523355
15,0.013807693,-0.028328374,0.09136626,0.024392465,1.7692189,0.0027523355
16,0.016369231,-0.03080918,0.10166976,0.029077929,1.7692189,0.0027523355
17,0.018930769,-0.033289988,0.11197324,0.03376339,1.7692189,0.0027523355
18,0.021492308,-0.035770796,0.12227674,0.03844885,1.7692189,0.0027523355
19,0.024053846,-0.0382516,0.13258022,0.04313431,1.7692189,0.0027523355
20,0.026615385,-0.040732406,0.14288372,0.047819775,1.7692189,0.0027523355
21,0.029176923,-0.048030086,0.15125057,0.04641512,2.7550309,0.005713298
22,0.03173846,-0.055327766,0.15961744,0.045010474,2.7550309,0.005713298
23,0.0343,-0.062625445,0.16798429,0.04360582,2.7550309,0.005713298
24,0.03686154,-0.069923125,0.17635116,0.042201165,2.7550309,0.005713298
25,0.03942308,-0.077220805,0.18471801,0.04079651,2.7550309,0.005713298
26,0.041984614,-0.08451849,0.19308488,0.03939186,2.7550309,0.005713298
27,0.044546153,-0.091816165,0.20145172,0.03798721,2.7550309,0.005713298
28,0.047107693,-0.099113844,0.20981859,0.036582556,2.7550309,0.005713298
29,0.04966923,-0.106411524,0.21818542,0.0351779,2.7550309,0.005713298
30,0.052230768,-0.113709204,0.2265523,0.03377325,2.7550309,0.005713298
31,0.054792307,-0.12782897,0.24388194,0.028180232,4.767963,0.009303276
32,0.057353847,-0.14194874,0.2612116,0.022587214,4.767963,0.009303276
33,0.059915386,-0.15606852,0.27854127,0.016994195,4.767963,0.009303276
34,0.062476926,-0.17018828,0.29587093,0.011401177,4.767963,0.009303276
35,0.06503846,-0.18430805,0.31320056,0.005808158,4.767963,0.009303276
36,0.0676,-0.19842783,0.33053023,0.00021513924,4.767963,0.009303276
37,0.07016154,-0.21254759,0.3478599,-0.0053778784,4.767963,0.009303276
38,0.072723076,-0.22666736,0.36518955,-0.010970898,4.767963,0.009303276
39,0.075284615,-0.24078712,0.3825192,-0.016563915,4.767963,0.009303276
40,0.077846155,-0.2549069,0.39984885,-0.022156935,4.767963,0.009303276
41,0.08040769,-0.25633943,0.40756106,-0.025340656,5.1308336,0.013118942
42,0.08296923,-0.257772,0.41527325,-0.028524376,5.1308336,0.013118942
43,0.08553077,-0.25920457,0.4229855,-0.0317081,5.1308336,0.013118942
44,0.08809231,-0.2606371,0.43069768,-0.03489182,5.1308336,0.013118942
45,0.09065385,-0.26206964,0.43840986,-0.03807554,5.1308336,0.013118942
46,0.09321539,-0.26350224,0.4461221,-0.041259263,5.1308336,0.013118942
47,0.09577692,-0.26493478,0.4538343,-0.04444298,5.1308336,0.013118942
48,0.09833847,-0.26636732,0.46154648,-0.047626704,5.1308336,0.013118942
49,0.100899994,-0.26779985,0.46925867,-0.050810423,5.1308336,0.013118942
50,0.10346154,-0.26923242,0.47697088,-0.053994145,5.1308336,0.013118942
51,0.10602307,-0.2583586,0.4885104,-0.052438334,5.16465,0.017946623
52,0.10858463,-0.24748477,0.50004995,-0.05088253,5.16465,0.017946623
53,0.11114616,-0.23661095,0.5115895,-0.049326718,5.16465,0.017946623
54,0.1137077,-0.22573712,0.52312905,-0.04777091,5.16465,0.017946623
55,0.11626923,-0.2148633,0.53466856,-0.046215102,5.16465,0.017946623
56,0.118830785,-0.20398948,0.54620814,-0.044659294,5.16465,0.017946623
57,0.12139231,-0.19311565,0.55774766,-0.043103483,5.16465,0.017946623
58,0.12395386,-0.18224183,0.5692872,-0.041547675,5.16465,0.017946623
59,0.12651539,-0.17136799,0.5808267,-0.039991863,5.16465,0.017946623
60,0.12907693,-0.16049416,0.5923663,-0.038436055,5.16465,0.017946623
61,0.13163847,-0.16470405,0.6016488,-0.032396514,5.5152507,0.024207331
62,0.1342,-0.16891393,0.6109314,-0.026356969,5.5152507,0.024207331
63,0.13676155,-0.1731238,0.620214,-0.020317428,5.5152507,0.024207331
64,0.13932309,-0.17733371,0.6294966,-0.014277885,5.5152507,0.024207331
65,0.14188462,-0.18154359,0.63877904,-0.008238343,5.5152507,0.024207331
66,0.14444616,-0.18575346,0.64806163,-0.0021987995,5.5152507,0.024207331
67,0.1470077,-0.18996334,0.6573442,0.0038407426,5.5152507,0.024207331
68,0.14956923,-0.19417323,0.66662675,0.009880286,5.5152507,0.024207331
69,0.15213077,-0.19838311,0.67590934,0.015919827,5.5152507,0.024207331
70,0.1546923,-0.202593,0.68519187,0.02195937,5.5152507,0.024207331
71,0.15725383,-0.20284125,0.6806297,0.031014018,4.920327,0.03102204
72,0.15981539,-0.20308952,0.6760675,0.04006867,4.920327,0.03102204
73,0.16237693,-0.20333777,0.6715053,0.049123317,4.920327,0.03102204
74,0.16493845,-0.20358604,0.6669431,0.058177967,4.920327,0.03102204
75,0.16749999,-0.2038343,0.6623808,0.067232616,4.920327,0.03102204
76,0.17006153,-0.20408256,0.6578187,0.07628727,4.920327,0.03102204
77,0.17262307,-0.20433082,0.6532564,0.085341915,4.920327,0.03102204
78,0.17518461,-0.20457907,0.64869416,0.09439656,4.920327,0.03102204
79,0.17774615,-0.20482734,0.64413196,0.103451215,4.920327,0.03102204
80,0.18030769,-0.20507559,0.63956976,0.11250586,4.920327,0.03102204
81,0.18286921,-0.20936337,0.6623174,0.11276342,5.707159,0.038122736
82,0.18543077,-0.21365115,0.6850651,0.11302098,5.707159,0.038122736
83,0.1879923,-0.21793893,0.7078128,0.11327854,5.707159,0.038122736
84,0.19055384,-0.22222671,0.7305604,0.113536105,5.707159,0.038122736
85,0.19311538,-0.22651449,0.75330806,0.113793656,5.707159,0.038122736
86,0.19567692,-0.23080227,0.77605575,0.11405122,5.707159,0.038122736
87,0.19823846,-0.23509003,0.7988034,0.114308774,5.707159,0.038122736
88,0.2008,-0.23937781,0.8215511,0.11456633,5.707159,0.038122736
89,0.20336153,-0.24366559,0.8442987,0.11482389,5.707159,0.038122736
90,0.20592308,-0.24795337,0.8670464,0.11508145,5.707159,0.038122736
91,0.2084846,-0.2697214,0.88589114,0.094168656,6.649639,0.045431472
92,0.21104616,-0.29148942,0.904736,0.07325586,6.649639,0.045431472
93,0.2136077,-0.31325746,0.92358077,0.05234306,6.649639,0.045431472
94,0.21616924,-0.3350255,0.9424255,0.031430263,6.649639,0.045431472
95,0.21873078,-0.3567935,0.96127033,0.010517463,6.649639,0.045431472
96,0.22129232,-0.37856153,0.9801151,-0.010395337,6.649639,0.045431472
97,0.22385384,-0.40032953,0.9989599,-0.031308133,6.649639,0.045431472
98,0.2264154,-0.42209756,1.0178046,-0.052220933,6.649639,0.045431472
99,0.2289769,-0.44386557,1.0366493,-0.07313373,6.649639,0.045431472
100,0.23153846,-0.4656336,1.0554942,-0.094046526,6.649639,0.045431472
101,0.23409998,-0.4625342,1.0785011,-0.098335475,7.035957,0.053886376
102,0.23666155,-0.45943475,1.1015081,-0.102624424,7.035957,0.053886376
103,0.23922308,-0.45633537,1.1245152,-0.10691337,7.035957,0.053886376
104,0.24178462,-0.45323592,1.1475222,-0.11120232,7.035957,0.053886376
