index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6057035,0.00084763556
1,0.000100000005,-0.0024590087,-0.0034434644,0.000580748,0.6057035,0.00084763556
2,0.00020000001,-0.0049180174,-0.006886929,0.001161496,0.6057035,0.00084763556
3,0.0003,-0.007377026,-0.010330393,0.001742244,0.6057035,0.00084763556
4,0.00040000002,-0.009836035,-0.013773858,0.002322992,0.6057035,0.00084763556
5,0.0005,-0.012295043,-0.017217321,0.00290374,0.6057035,0.00084763556
6,0.0006,-0.014754052,-0.020660786,0.003484488,0.6057035,0.00084763556
7,0.00070000003,-0.01721306,-0.024104249,0.0040652356,0.6057035,0.00084763556
8,0.00080000004,-0.01967207,-0.027547715,0.004645984,0.6057035,0.00084763556
9,0.00090000004,-0.022131076,-0.030991178,0.0052267318,0.6057035,0.00084763556
10,0.001,-0.024590086,-0.034434643,0.00580748,0.6057035,0.00084763556
11,0.0035615386,-0.025495047,-0.04428559,0.0043994077,1.5198535,0.025028368
12,0.006123077,-0.02640001,-0.054136544,0.0029913355,1.5198535,0.025028368
13,0.008684616,-0.02730497,-0.06398749,0.0015832626,1.5198535,0.025028368
14,0.011246154,-0.028209932,-0.07383844,0.00017519086,1.5198535,0.025028368
15,0.013807693,-0.029114893,-0.08368939,-0.0012328816,1.5198535,0.025028368
16,0.016369231,-0.030019855,-0.09354034,-0.002640954,1.5198535,0.025028368
17,0.018930769,-0.030924816,-0.10339129,-0.0040490264,1.5198535,0.025028368
18,0.021492308,-0.031829778,-0.11324224,-0.005457098,1.5198535,0.025028368
19,0.024053846,-0.032734737,-0.12309319,-0.0068651703,1.5198535,0.025028368
20,0.026615385,-0.0336397,-0.13294414,-0.008273243,1.5198535,0.025028368
21,0.029176923,-0.03546268,-0.14091556,-0.011366427,2.1839366,0.05316469
22,0.03173846,-0.037285667,-0.14888698,-0.014459612,2.1839366,0.05316469
23,0.0343,-0.03910865,-0.15685841,-0.017552797,2.1839366,0.05316469
24,0.03686154,-0.040931635,-0.16482984,-0.020645982,2.1839366,0.05316469
25,0.03942308,-0.042754613,-0.17280126,-0.023739167,2.1839366,0.05316469
26,0.041984614,-0.0445776,-0.18077269,-0.026832351,2.1839366,0.05316469
27,0.044546153,-0.046400584,-0.1887441,-0.029925535,2.1839366,0.05316469
28,0.047107693,-0.048223566,-0.19671553,-0.03301872,2.1839366,0.05316469
29,0.04966923,-0.05004655,-0.20468694,-0.036111902,2.1839366,0.05316469
30,0.052230768,-0.05186953,-0.21265838,-0.03920509,2.1839366,0.05316469
31,0.054792307,-0.05736332,-0.22495773,-0.036323726,3.294318,0.08422628
32,0.057353847,-0.06285711,-0.23725712,-0.033442367,3.294318,0.08422628
33,0.059915386,-0.068350896,-0.24955648,-0.030561006,3.294318,0.08422628
34,0.062476926,-0.073844686,-0.26185587,-0.027679646,3.294318,0.08422628
35,0.06503846,-0.079338476,-0.27415523,-0.024798283,3.294318,0.08422628
36,0.0676,-0.084832266,-0.28645462,-0.021916924,3.294318,0.08422628
37,0.07016154,-0.090326056,-0.29875398,-0.019035563,3.294318,0.08422628
38,0.072723076,-0.095819846,-0.31105334,-0.0161542,3.294318,0.08422628
39,0.075284615,-0.101313636,-0.3233527,-0.013272839,3.294318,0.08422628
40,0.077846155,-0.106807426,-0.33565208,-0.010391478,3.294318,0.08422628
41,0.08040769,-0.113579474,-0.3308614,-0.0129380375,3.0150597,0.119303174
42,0.08296923,-0.12035152,-0.32607073,-0.015484598,3.0150597,0.119303174
43,0.08553077,-0.12712358,-0.32128006,-0.01803116,3.0150597,0.119303174
44,0.08809231,-0.13389562,-0.3164894,-0.02057772,3.0150597,0.119303174
45,0.09065385,-0.14066768,-0.31169868,-0.023124278,3.0150597,0.119303174
46,0.09321539,-0.14743972,-0.306908,-0.02567084,3.0150597,0.119303174
47,0.09577692,-0.15421176,-0.30211735,-0.028217398,3.0150597,0.119303174
48,0.09833847,-0.16098382,-0.29732665,-0.030763958,3.0150597,0.119303174
49,0.100899994,-0.16775587,-0.29253596,-0.033310518,3.0150597,0.119303174
50,0.10346154,-0.17452791,-0.2877453,-0.035857078,3.0150597,0.119303174
51,0.10602307,-0.17829686,-0.28561363,-0.028118582,2.7878745,0.1577776
52,0.10858463,-0.18206581,-0.28348196,-0.020380087,2.7878745,0.1577776
53,0.11114616,-0.18583477,-0.28135028,-0.012641591,2.7878745,0.1577776
54,0.1137077,-0.18960372,-0.2792186,-0.0049030986,2.7878745,0.1577776
55,0.11626923,-0.19337265,-0.2770869,0.0028353985,2.7878745,0.1577776
56,0.118830785,-0.1971416,-0.27495527,0.010573894,2.7878745,0.1577776
57,0.12139231,-0.20091054,-0.27282357,0.018312387,2.7878745,0.1577776
58,0.12395386,-0.2046795,-0.27069193,0.026050884,2.7878745,0.1577776
59,0.12651539,-0.20844844,-0.26856023,0.033789378,2.7878745,0.1577776
60,0.12907693,-0.21221739,-0.26642856,0.041527875,2.7878745,0.1577776
61,0.13163847,-0.20724285,-0.26598072,0.038724773,2.2085533,0.20221522
62,0.1342,-0.20226833,-0.2655329,0.035921674,2.2085533,0.20221522
63,0.13676155,-0.19729377,-0.2650851,0.033118576,2.2085533,0.20221522
64,0.13932309,-0.19231924,-0.2646373,0.030315477,2.2085533,0.20221522
65,0.14188462,-0.1873447,-0.26418945,0.027512379,2.2085533,0.20221522
66,0.14444616,-0.18237019,-0.26374164,0.024709279,2.2085533,0.20221522
67,0.1470077,-0.17739564,-0.2632938,0.021906178,2.2085533,0.20221522
68,0.14956923,-0.17242111,-0.262846,0.01910308,2.2085533,0.20221522
69,0.15213077,-0.16744655,-0.26239815,0.01629998,2.2085533,0.20221522
70,0.1546923,-0.16247202,-0.26195034,0.013496881,2.2085533,0.20221522
71,0.15725383,-0.17406768,-0.2676429,0.014455253,2.627707,0.25077373
72,0.15981539,-0.18566334,-0.2733354,0.015413626,2.627707,0.25077373
