index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.60563505,0.00020472416
1,0.000100000005,-0.0004372662,-0.0042304243,-0.0004646162,0.60563505,0.00020472416
2,0.00020000001,-0.0008745324,-0.008460849,-0.0009292324,0.60563505,0.00020472416
3,0.0003,-0.0013117986,-0.012691273,-0.0013938487,0.60563505,0.00020472416
4,0.00040000002,-0.0017490648,-0.016921697,-0.0018584648,0.60563505,0.00020472416
5,0.0005,-0.002186331,-0.021152122,-0.002323081,0.60563505,0.00020472416
6,0.0006,-0.0026235972,-0.025382547,-0.0027876974,0.60563505,0.00020472416
7,0.00070000003,-0.0030608634,-0.02961297,-0.0032523135,0.60563505,0.00020472416
8,0.00080000004,-0.0034981295,-0.033843394,-0.0037169296,0.60563505,0.00020472416
9,0.00090000004,-0.0039353957,-0.03807382,-0.0041815457,0.60563505,0.00020472416
10,0.001,-0.004372662,-0.042304244,-0.004646162,0.60563505,0.00020472416
11,0.0035615386,0.00088386144,-0.05130425,-0.004790248,1.4622532,0.006111859
12,0.006123077,0.006140385,-0.060304254,-0.004934334,1.4622532,0.006111859
13,0.008684616,0.011396909,-0.069304265,-0.00507842,1.4622532,0.006111859
14,0.011246154,0.016653432,-0.07830427,-0.005222506,1.4622532,0.006111859
15,0.013807693,0.021909956,-0.08730428,-0.0053665917,1.4622532,0.006111859
16,0.016369231,0.02716648,-0.09630429,-0.005510678,1.4622532,0.006111859
17,0.018930769,0.032423,-0.10530429,-0.005654764,1.4622532,0.006111859
18,0.021492308,0.037679523,-0.1143043,-0.0057988497,1.4622532,0.006111859
19,0.024053846,0.042936046,-0.1233043,-0.005942936,1.4622532,0.006111859
20,0.026615385,0.04819257,-0.13230431,-0.006087022,1.4622532,0.006111859
21,0.029176923,0.053207472,-0.13558255,-0.006935466,1.5387166,0.013701649
22,0.03173846,0.05822238,-0.1388608,-0.0077839107,1.5387166,0.013701649
23,0.0343,0.06323728,-0.14213906,-0.008632355,1.5387166,0.013701649
24,0.03686154,0.06825219,-0.14541732,-0.0094808,1.5387166,0.013701649
25,0.03942308,0.07326709,-0.14869556,-0.010329244,1.5387166,0.013701649
26,0.041984614,0.078282,-0.15197381,-0.011177689,1.5387166,0.013701649
27,0.044546153,0.083296895,-0.15525207,-0.012026132,1.5387166,0.013701649
28,0.047107693,0.08831181,-0.15853031,-0.012874577,1.5387166,0.013701649
29,0.04966923,0.0933267,-0.16180857,-0.01372302,1.5387166,0.013701649
30,0.052230768,0.09834161,-0.16508682,-0.014571466,1.5387166,0.013701649
31,0.054792307,0.09697018,-0.16775826,-0.005612467,1.3799262,0.023616116
32,0.057353847,0.09559875,-0.17042969,0.0033465298,1.3799262,0.023616116
33,0.059915386,0.09422732,-0.17310113,0.012305528,1.3799262,0.023616116
34,0.062476926,0.09285589,-0.17577256,0.021264525,1.3799262,0.023616116
35,0.06503846,0.09148446,-0.178444,0.030223522,1.3799262,0.023616116
36,0.0676,0.09011304,-0.18111543,0.03918252,1.3799262,0.023616116
37,0.07016154,0.0887416,-0.18378687,0.048141517,1.3799262,0.023616116
38,0.072723076,0.08737017,-0.1864583,0.057100516,1.3799262,0.023616116
39,0.075284615,0.085998744,-0.18912974,0.06605951,1.3799262,0.023616116
40,0.077846155,0.084627315,-0.19180118,0.07501851,1.3799262,0.023616116
41,0.08040769,0.09155402,-0.19773348,0.07927255,1.6035076,0.03471051
42,0.08296923,0.09848074,-0.20366576,0.083526604,1.6035076,0.03471051
43,0.08553077,0.10540745,-0.20959806,0.08778065,1.6035076,0.03471051
44,0.08809231,0.11233416,-0.21553037,0.0920347,1.6035076,0.03471051
45,0.09065385,0.11926086,-0.22146267,0.09628874,1.6035076,0.03471051
46,0.09321539,0.12618758,-0.22739497,0.10054279,1.6035076,0.03471051
47,0.09577692,0.13311428,-0.23332725,0.10479683,1.6035076,0.03471051
48,0.09833847,0.140041,-0.23925956,0.109050885,1.6035076,0.03471051
49,0.100899994,0.1469677,-0.24519184,0.11330492,1.6035076,0.03471051
50,0.10346154,0.15389441,-0.25112414,0.11755897,1.6035076,0.03471051
51,0.10602307,0.15360434,-0.26310614,0.10190555,2.2218368,0.044715025
52,0.10858463,0.15331429,-0.27508813,0.08625212,2.2218368,0.044715025
53,0.11114616,0.15302423,-0.28707013,0.07059869,2.2218368,0.044715025
54,0.1137077,0.15273416,-0.29905212,0.054945268,2.2218368,0.044715025
55,0.11626923,0.1524441,-0.31103414,0.039291844,2.2218368,0.044715025
56,0.118830785,0.15215404,-0.32301614,0.023638418,2.2218368,0.044715025
57,0.12139231,0.15186396,-0.33499813,0.007984992,2.2218368,0.044715025
58,0.12395386,0.15157391,-0.34698012,-0.0076684356,2.2218368,0.044715025
59,0.12651539,0.15128385,-0.35896212,-0.02332186,2.2218368,0.044715025
60,0.12907693,0.15099378,-0.3709441,-0.038975287,2.2218368,0.044715025
61,0.13163847,0.1417534,-0.38446024,-0.02292622,2.7089002,0.06121793
62,0.1342,0.13251303,-0.3979764,-0.006877156,2.7089002,0.06121793
63,0.13676155,0.12327266,-0.41149253,0.009171914,2.7089002,0.06121793
64,0.13932309,0.11403229,-0.42500868,0.025220977,2.7089002,0.06121793
65,0.14188462,0.10479191,-0.43852484,0.04127004,2.7089002,0.06121793
66,0.14444616,0.095551535,-0.45204097,0.057319112,2.7089002,0.06121793
67,0.1470077,0.08631116,-0.46555713,0.07336818,2.7089002,0.06121793
68,0.14956923,0.07707079,-0.47907326,0.08941724,2.7089002,0.06121793
69,0.15213077,0.06783041,-0.49258938,0.105466306,2.7089002,0.06121793
70,0.1546923,0.058590043,-0.50610554,0.12151537,2.7089002,0.06121793
