index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5965088,0.00363075
1,0.000100000005,0.00021172721,-0.0038289637,0.0017999972,0.5965088,0.00363075
2,0.00020000001,0.00042345442,-0.0076579275,0.0035999944,0.5965088,0.00363075
3,0.0003,0.0006351816,-0.011486892,0.0053999918,0.5965088,0.00363075
4,0.00040000002,0.00084690884,-0.015315855,0.0071999887,0.5965088,0.00363075
5,0.0005,0.001058636,-0.019144818,0.008999986,0.5965088,0.00363075
6,0.0006,0.0012703632,-0.022973783,0.0107999835,0.5965088,0.00363075
7,0.00070000003,0.0014820903,-0.026802745,0.0125999795,0.5965088,0.00363075
8,0.00080000004,0.0016938177,-0.03063171,0.014399977,0.5965088,0.00363075
9,0.00090000004,0.0019055448,-0.03446067,0.016199974,0.5965088,0.00363075
10,0.001,0.002117272,-0.038289636,0.017999971,0.5965088,0.00363075
11,0.0035615386,0.007048302,-0.039515153,0.018929627,0.66020477,0.08118572
12,0.006123077,0.011979332,-0.040740672,0.019859284,0.66020477,0.08118572
13,0.008684616,0.016910363,-0.041966192,0.02078894,0.66020477,0.08118572
14,0.011246154,0.021841392,-0.04319171,0.021718595,0.66020477,0.08118572
15,0.013807693,0.026772423,-0.044417225,0.022648253,0.66020477,0.08118572
16,0.016369231,0.031703454,-0.04564275,0.02357791,0.66020477,0.08118572
17,0.018930769,0.036634482,-0.046868265,0.024507564,0.66020477,0.08118572
18,0.021492308,0.04156551,-0.04809378,0.025437219,0.66020477,0.08118572
19,0.024053846,0.04649654,-0.0493193,0.026366875,0.66020477,0.08118572
20,0.026615385,0.051427573,-0.050544817,0.027296532,0.66020477,0.08118572
21,0.029176923,0.053863436,-0.052171025,0.030675154,0.75429696,0.1213629
22,0.03173846,0.056299303,-0.053797234,0.034053776,0.75429696,0.1213629
23,0.0343,0.05873517,-0.055423442,0.037432402,0.75429696,0.1213629
24,0.03686154,0.061171032,-0.05704965,0.040811025,0.75429696,0.1213629
25,0.03942308,0.063606896,-0.058675855,0.044189643,0.75429696,0.1213629
26,0.041984614,0.06604276,-0.060302064,0.04756827,0.75429696,0.1213629
27,0.044546153,0.06847862,-0.061928272,0.050946888,0.75429696,0.1213629
28,0.047107693,0.07091449,-0.06355448,0.05432551,0.75429696,0.1213629
29,0.04966923,0.07335035,-0.06518069,0.057704132,0.75429696,0.1213629
30,0.052230768,0.07578622,-0.0668069,0.061082754,0.75429696,0.1213629
31,0.054792307,0.06692001,-0.06329379,0.060324132,-0.12142342,0.21671936
32,0.057353847,0.058053814,-0.059780687,0.05956551,-0.12142342,0.21671936
33,0.059915386,0.049187608,-0.056267582,0.05880689,-0.12142342,0.21671936
34,0.062476926,0.040321406,-0.052754473,0.058048267,-0.12142342,0.21671936
35,0.06503846,0.031455204,-0.049241368,0.05728964,-0.12142342,0.21671936
36,0.0676,0.022589,-0.045728263,0.05653102,-0.12142342,0.21671936
37,0.07016154,0.013722797,-0.042215154,0.055772394,-0.12142342,0.21671936
38,0.072723076,0.004856594,-0.03870205,0.055013776,-0.12142342,0.21671936
39,0.075284615,-0.0040096096,-0.035188943,0.05425515,-0.12142342,0.21671936
40,0.077846155,-0.012875813,-0.031675838,0.05349653,-0.12142342,0.21671936
41,0.08040769,-0.027675122,-0.018351013,0.056728255,0.6690141,0.32646585
42,0.08296923,-0.04247443,-0.0050261896,0.059959985,0.6690141,0.32646585
43,0.08553077,-0.057273734,0.0082986355,0.06319171,0.6690141,0.32646585
44,0.08809231,-0.07207304,0.021623459,0.06642344,0.6690141,0.32646585
45,0.09065385,-0.08687235,0.034948282,0.069655165,0.6690141,0.32646585
46,0.09321539,-0.10167166,0.04827311,0.07288689,0.6690141,0.32646585
47,0.09577692,-0.11647096,0.06159793,0.07611862,0.6690141,0.32646585
48,0.09833847,-0.13127027,0.074922755,0.07935035,0.6690141,0.32646585
49,0.100899994,-0.14606957,0.088247575,0.082582064,0.6690141,0.32646585
50,0.10346154,-0.16086888,0.1015724,0.0858138,0.6690141,0.32646585
51,0.10602307,-0.1619537,0.102292396,0.079528965,0.35067338,0.42205387
52,0.10858463,-0.16303855,0.103012405,0.07324415,0.35067338,0.42205387
53,0.11114616,-0.16412337,0.10373241,0.066959314,0.35067338,0.42205387
54,0.1137077,-0.16520819,0.1044524,0.06067449,0.35067338,0.42205387
55,0.11626923,-0.16629303,0.105172396,0.05438966,0.35067338,0.42205387
56,0.118830785,-0.16737786,0.105892405,0.048104834,0.35067338,0.42205387
57,0.12139231,-0.16846268,0.1066124,0.041820005,0.35067338,0.42205387
58,0.12395386,-0.16954751,0.10733239,0.03553518,0.35067338,0.42205387
59,0.12651539,-0.17063233,0.108052395,0.02925035,0.35067338,0.42205387
60,0.12907693,-0.17171717,0.1087724,0.02296552,0.35067338,0.42205387
61,0.13163847,-0.14409854,0.10930757,0.013653106,-0.027077734,0.5951482
62,0.1342,-0.116479926,0.10984276,0.0043406915,-0.027077734,0.5951482
63,0.13676155,-0.0888613,0.110377945,-0.004971724,-0.027077734,0.5951482
64,0.13932309,-0.061242692,0.11091313,-0.014284137,-0.027077734,0.5951482
65,0.14188462,-0.03362407,0.1114483,-0.023596551,-0.027077734,0.5951482
66,0.14444616,-0.006005451,0.11198349,-0.03290897,-0.027077734,0.5951482
67,0.1470077,0.021613162,0.11251867,-0.04222138,-0.027077734,0.5951482
68,0.14956923,0.049231786,0.11305385,-0.051533796,-0.027077734,0.5951482
69,0.15213077,0.0768504,0.11358902,-0.06084621,-0.027077734,0.5951482
70,0.1546923,0.10446902,0.11412421,-0.07015862,-0.027077734,0.5951482
71,0.15725383,0.11308418,0.11518282,-0.07769518,0.14816402,0.6342568
72,0.15981539,0.12169935,0.11624145,-0.08523174,0.14816402,0.6342568
73,0.16237693,0.13031451,0.117300056,-0.0927683,0.14816402,0.6342568
74,0.16493845,0.13892968,0.11835869,-0.10030486,0.14816402,0.6342568
75,0.16749999,0.14754485,0.119417295,-0.1078414,0.14816402,0.6342568
76,0.17006153,0.15616001,0.12047591,-0.11537796,0.14816402,0.6342568
77,0.17262307,0.16477516,0.12153453,-0.12291452,0.14816402,0.6342568
78,0.17518461,0.17339033,0.12259315,-0.13045108,0.14816402,0.6342568
79,0.17774615,0.1820055,0.12365175,-0.13798763,0.14816402,0.6342568
80,0.18030769,0.19062066,0.12471037,-0.14552419,0.14816402,0.6342568
81,0.18286921,0.17426549,0.108988985,-0.16652486,0.7311681,0.7461826
82,0.18543077,0.15791033,0.093267605,-0.18752557,0.7311681,0.7461826
83,0.1879923,0.14155516,0.07754622,-0.20852625,0.7311681,0.7461826
84,0.19055384,0.1252,0.061824832,-0.22952694,0.7311681,0.7461826
85,0.19311538,0.10884484,0.046103448,-0.25052762,0.7311681,0.7461826
86,0.19567692,0.092489675,0.030382061,-0.2715283,0.7311681,0.7461826
87,0.19823846,0.07613452,0.014660675,-0.292529,0.7311681,0.7461826
88,0.2008,0.059779346,-0.0010607094,-0.31352967,0.7311681,0.7461826
89,0.20336153,0.04342418,-0.016782094,-0.33453035,0.7311681,0.7461826
90,0.20592308,0.02706902,-0.032503482,-0.35553104,0.7311681,0.7461826
91,0.2084846,0.0477904,-0.04248003,-0.3623662,1.0636196,0.85880774
92,0.21104616,0.06851178,-0.05245658,-0.3692014,1.0636196,0.85880774
93,0.2136077,0.08923316,-0.062433127,-0.37603655,1.0636196,0.85880774
94,0.21616924,0.109954536,-0.072409675,-0.38287175,1.0636196,0.85880774
95,0.21873078,0.13067593,-0.082386225,-0.3897069,1.0636196,0.85880774
96,0.22129232,0.1513973,-0.09236277,-0.39654207,1.0636196,0.85880774
97,0.22385384,0.17211868,-0.10233932,-0.40337723,1.0636196,0.85880774
98,0.2264154,0.19284005,-0.11231587,-0.4102124,1.0636196,0.85880774
99,0.2289769,0.21356143,-0.122292414,-0.41704756,1.0636196,0.85880774
100,0.23153846,0.23428282,-0.13226897,-0.42388275,1.0636196,0.85880774
101,0.23409998,0.22249109,-0.117171034,-0.44662756,1.1680447,0.97365636
102,0.23666155,0.21069936,-0.10207311,-0.46937242,1.1680447,0.97365636
103,0.23922308,0.19890764,-0.08697519,-0.49211723,1.1680447,0.97365636
104,0.24178462,0.18711594,-0.071877256,-0.51486206,1.1680447,0.97365636
105,0.24434614,0.1753242,-0.05677933,-0.5376069,1.1680447,0.97365636
106,0.24690771,0.16353247,-0.0416814,-0.5603517,1.1680447,0.97365636
107,0.24946922,0.15174076,-0.026583474,-0.58309656,1.1680447,0.97365636
108,0.25203076,0.13994902,-0.011485547,-0.6058414,1.1680447,0.97365636
109,0.2545923,0.12815729,0.0036123805,-0.62858623,1.1680447,0.97365636
110,0.25715384,0.116365574,0.018710308,-0.65133107,1.1680447,0.97365636
111,0.25971538,0.107245564,0.022277212,-0.6770856,1.6446892,1.0086693
112,0.26227692,0.09812558,0.025844116,-0.7028401,1.6446892,1.0086693
113,0.26483846,0.08900557,0.029411018,-0.72859454,1.6446892,1.0086693
114,0.26740003,0.079885565,0.032977924,-0.75434905,1.6446892,1.0086693
115,0.26996154,0.07076556,0.036544822,-0.78010356,1.6446892,1.0086693
116,0.2725231,0.06164556,0.040111728,-0.8058581,1.6446892,1.0086693
117,0.2750846,0.052525558,0.04367863,-0.8316125,1.6446892,1.0086693
118,0.27764615,0.043405555,0.047245536,-0.85736704,1.6446892,1.0086693
119,0.2802077,0.034285553,0.050812434,-0.8831215,1.6446892,1.0086693
120,0.28276923,0.025165549,0.05437934,-0.908876,1.6446892,1.0086693
121,0.28533077,0.03897521,0.02021451,-0.9093815,1.8605461,1.0964605
122,0.2878923,0.052784868,-0.013950314,-0.90988696,1.8605461,1.0964605
123,0.29045385,0.066594526,-0.04811515,-0.9103925,1.8605461,1.0964605
124,0.29301542,0.080404185,-0.08227997,-0.91089803,1.8605461,1.0964605
125,0.29557693,0.094213836,-0.1164448,-0.9114035,1.8605461,1.0964605
126,0.2981385,0.1080235,-0.15060964,-0.911909,1.8605461,1.0964605
127,0.3007,0.12183315,-0.18477444,-0.9124145,1.8605461,1.0964605
128,0.30326155,0.13564281,-0.21893929,-0.91292,1.8605461,1.0964605
129,0.3058231,0.14945246,-0.2531041,-0.91342545,1.8605461,1.0964605
130,0.30838463,0.16326213,-0.28726894,-0.91393095,1.8605461,1.0964605
131,0.31094617,0.16641039,-0.2851717,-0.9420882,1.8790064,1.1222277
132,0.3135077,0.16955867,-0.28307447,-0.9702455,1.8790064,1.1222277
133,0.31606925,0.17270693,-0.28097725,-0.9984027,1.8790064,1.1222277
134,0.31863078,0.17585522,-0.27888,-1.02656,1.8790064,1.1222277
135,0.32119232,0.17900348,-0.27678275,-1.0547172,1.8790064,1.1222277
136,0.32375386,0.18215175,-0.27468556,-1.0828744,1.8790064,1.1222277
137,0.3263154,0.18530002,-0.2725883,-1.1110317,1.8790064,1.1222277
138,0.3288769,0.18844828,-0.27049106,-1.1391889,1.8790064,1.1222277
139,0.33143845,0.19159655,-0.2683938,-1.1673461,1.8790064,1.1222277
140,0.334,0.19474483,-0.2662966,-1.1955034,1.8790064,1.1222277
141,0.33656153,0.19939585,-0.32094967,-1.2146413,2.731385,1.1602958
142,0.33912307,0.2040469,-0.37560278,-1.2337793,2.731385,1.1602958
143,0.3416846,0.20869794,-0.43025586,-1.2529172,2.731385,1.1602958
144,0.34424615,0.21334898,-0.48490897,-1.2720551,2.731385,1.1602958
145,0.3468077,0.21800001,-0.53956205,-1.291193,2.731385,1.1602958
146,0.34936923,0.22265106,-0.59421515,-1.3103311,2.731385,1.1602958
147,0.35193077,0.22730207,-0.6488682,-1.329469,2.731385,1.1602958
148,0.3544923,0.23195313,-0.7035213,-1.348607,2.731385,1.1602958
149,0.35705385,0.23660414,-0.75817436,-1.3677448,2.731385,1.1602958
150,0.3596154,0.2412552,-0.81282747,-1.3868828,2.731385,1.1602958
151,0.36217692,0.21511519,-0.8889681,-1.41316,3.6769767,1.2675266
152,0.36473846,0.1889752,-0.9651089,-1.4394373,3.6769767,1.2675266
