index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.14829968,0.008518845
1,0.000100000005,-0.0040077968,0.0010900653,-0.0007957369,-0.14829968,0.008518845
2,0.00020000001,-0.0080155935,0.0021801307,-0.0015914738,-0.14829968,0.008518845
3,0.0003,-0.01202339,0.003270196,-0.0023872107,-0.14829968,0.008518845
4,0.00040000002,-0.016031187,0.0043602614,-0.0031829476,-0.14829968,0.008518845
5,0.0005,-0.020038983,0.0054503265,-0.0039786845,-0.14829968,0.008518845
6,0.0006,-0.02404678,0.006540392,-0.0047744215,-0.14829968,0.008518845
7,0.00070000003,-0.028054576,0.007630457,-0.0055701584,-0.14829968,0.008518845
8,0.00080000004,-0.032062374,0.008720523,-0.0063658953,-0.14829968,0.008518845
9,0.00090000004,-0.036070168,0.009810587,-0.007161632,-0.14829968,0.008518845
10,0.001,-0.040077966,0.010900653,-0.007957369,-0.14829968,0.008518845
11,0.0035615386,-0.035037536,0.010382921,-0.01114673,0.43965286,0.25471094
12,0.006123077,-0.02999711,0.00986519,-0.01433609,0.43965286,0.25471094
13,0.008684616,-0.02495668,0.009347458,-0.01752545,0.43965286,0.25471094
14,0.011246154,-0.019916253,0.008829727,-0.02071481,0.43965286,0.25471094
15,0.013807693,-0.014875824,0.008311994,-0.02390417,0.43965286,0.25471094
16,0.016369231,-0.009835396,0.0077942633,-0.027093532,0.43965286,0.25471094
17,0.018930769,-0.0047949683,0.0072765313,-0.03028289,0.43965286,0.25471094
18,0.021492308,0.0002454603,0.0067588,-0.03347225,0.43965286,0.25471094
19,0.024053846,0.005285889,0.0062410682,-0.03666161,0.43965286,0.25471094
20,0.026615385,0.0103263175,0.0057233362,-0.039850973,0.43965286,0.25471094
21,0.029176923,0.005593678,-0.00025892723,-0.04014388,0.21581014,0.51448226
22,0.03173846,0.0008610389,-0.0062411907,-0.040436797,0.21581014,0.51448226
23,0.0343,-0.003871601,-0.012223454,-0.040729705,0.21581014,0.51448226
24,0.03686154,-0.00860424,-0.018205717,-0.04102262,0.21581014,0.51448226
25,0.03942308,-0.013336878,-0.024187982,-0.04131553,0.21581014,0.51448226
26,0.041984614,-0.018069519,-0.030170245,-0.04160844,0.21581014,0.51448226
27,0.044546153,-0.022802157,-0.036152508,-0.041901354,0.21581014,0.51448226
