index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.010200456,0.005538256
1,0.000100000005,-5.3486783e-05,-0.0035354656,-0.0022732501,-0.010200456,0.005538256
2,0.00020000001,-0.000106973566,-0.007070931,-0.0045465003,-0.010200456,0.005538256
3,0.0003,-0.00016046035,-0.010606397,-0.0068197506,-0.010200456,0.005538256
4,0.00040000002,-0.00021394713,-0.014141862,-0.009093001,-0.010200456,0.005538256
5,0.0005,-0.0002674339,-0.017677328,-0.011366251,-0.010200456,0.005538256
6,0.0006,-0.0003209207,-0.021212794,-0.013639501,-0.010200456,0.005538256
7,0.00070000003,-0.00037440745,-0.024748258,-0.01591275,-0.010200456,0.005538256
8,0.00080000004,-0.00042789427,-0.028283725,-0.018186001,-0.010200456,0.005538256
9,0.00090000004,-0.00048138102,-0.031819187,-0.020459251,-0.010200456,0.005538256
10,0.001,-0.0005348678,-0.035354655,-0.022732502,-0.010200456,0.005538256
11,0.0035615386,0.003070364,-0.03173954,-0.02994239,0.63731164,0.2566274
12,0.006123077,0.006675596,-0.028124427,-0.03715228,0.63731164,0.2566274
13,0.008684616,0.010280828,-0.024509314,-0.04436217,0.63731164,0.2566274
14,0.011246154,0.01388606,-0.020894201,-0.05157206,0.63731164,0.2566274
15,0.013807693,0.017491292,-0.017279087,-0.058781948,0.63731164,0.2566274
16,0.016369231,0.021096524,-0.013663974,-0.065991834,0.63731164,0.2566274
17,0.018930769,0.024701755,-0.01004886,-0.07320172,0.63731164,0.2566274
18,0.021492308,0.028306987,-0.006433746,-0.08041161,0.63731164,0.2566274
19,0.024053846,0.031912215,-0.0028186322,-0.087621495,0.63731164,0.2566274
20,0.026615385,0.03551745,0.0007964816,-0.09483139,0.63731164,0.2566274
21,0.029176923,0.032239545,0.007001137,-0.0985965,1.151674,0.45909834
22,0.03173846,0.028961644,0.013205793,-0.10236162,1.151674,0.45909834
23,0.0343,0.02568374,0.019410446,-0.10612674,1.151674,0.45909834
24,0.03686154,0.022405839,0.025615104,-0.10989185,1.151674,0.45909834
25,0.03942308,0.019127933,0.031819757,-0.11365696,1.151674,0.45909834
26,0.041984614,0.015850032,0.038024414,-0.117422074,1.151674,0.45909834
27,0.044546153,0.012572128,0.044229064,-0.12118719,1.151674,0.45909834
28,0.047107693,0.009294225,0.050433725,-0.1249523,1.151674,0.45909834
29,0.04966923,0.006016321,0.056638375,-0.12871741,1.151674,0.45909834
30,0.052230768,0.0027384178,0.06284303,-0.13248253,1.151674,0.45909834
31,0.054792307,-0.0014889075,0.049659893,-0.12798369,0.96026754,0.65942395
32,0.057353847,-0.0057162326,0.036476754,-0.12348485,0.96026754,0.65942395
33,0.059915386,-0.009943558,0.02329361,-0.11898602,0.96026754,0.65942395
34,0.062476926,-0.014170883,0.010110475,-0.11448718,0.96026754,0.65942395
35,0.06503846,-0.018398209,-0.0030726641,-0.10998833,0.96026754,0.65942395
36,0.0676,-0.022625534,-0.016255805,-0.1054895,0.96026754,0.65942395
37,0.07016154,-0.026852857,-0.02943894,-0.10099066,0.96026754,0.65942395
38,0.072723076,-0.031080185,-0.042622082,-0.09649182,0.96026754,0.65942395
39,0.075284615,-0.035307508,-0.055805217,-0.091992974,0.96026754,0.65942395
40,0.077846155,-0.039534833,-0.06898836,-0.08749414,0.96026754,0.65942395
41,0.08040769,-0.031322047,-0.07108196,-0.09751856,1.5237908,0.898082
42,0.08296923,-0.023109257,-0.07317557,-0.10754299,1.5237908,0.898082
43,0.08553077,-0.014896466,-0.07526917,-0.11756741,1.5237908,0.898082
44,0.08809231,-0.006683681,-0.077362776,-0.12759183,1.5237908,0.898082
45,0.09065385,0.0015291087,-0.07945638,-0.13761626,1.5237908,0.898082
46,0.09321539,0.009741899,-0.08154999,-0.14764068,1.5237908,0.898082
47,0.09577692,0.017954685,-0.083643585,-0.1576651,1.5237908,0.898082
48,0.09833847,0.026167475,-0.08573719,-0.16768953,1.5237908,0.898082
49,0.100899994,0.03438026,-0.0878308,-0.17771395,1.5237908,0.898082
50,0.10346154,0.04259305,-0.0899244,-0.18773837,1.5237908,0.898082
51,0.10602307,0.04192851,-0.0947465,-0.18661977,1.6031289,1.3102772
52,0.10858463,0.04126398,-0.09956859,-0.18550116,1.6031289,1.3102772
53,0.11114616,0.040599443,-0.10439069,-0.18438256,1.6031289,1.3102772
54,0.1137077,0.039934907,-0.109212786,-0.18326396,1.6031289,1.3102772
55,0.11626923,0.039270367,-0.114034876,-0.18214536,1.6031289,1.3102772
56,0.118830785,0.03860583,-0.11885698,-0.18102676,1.6031289,1.3102772
57,0.12139231,0.037941296,-0.12367907,-0.17990814,1.6031289,1.3102772
58,0.12395386,0.03727676,-0.12850116,-0.17878954,1.6031289,1.3102772
59,0.12651539,0.03661222,-0.13332325,-0.17767093,1.6031289,1.3102772
60,0.12907693,0.035947684,-0.13814536,-0.17655233,1.6031289,1.3102772
61,0.13163847,0.046068616,-0.12794594,-0.15936162,1.6720498,1.7408261
62,0.1342,0.056189552,-0.11774653,-0.14217094,1.6720498,1.7408261
63,0.13676155,0.06631049,-0.10754711,-0.124980226,1.6720498,1.7408261
64,0.13932309,0.07643142,-0.09734771,-0.10778953,1.6720498,1.7408261
65,0.14188462,0.08655235,-0.08714829,-0.09059883,1.6720498,1.7408261
66,0.14444616,0.096673295,-0.07694887,-0.07340813,1.6720498,1.7408261
67,0.1470077,0.10679422,-0.06674946,-0.056217432,1.6720498,1.7408261
68,0.14956923,0.11691515,-0.056550045,-0.03902673,1.6720498,1.7408261
69,0.15213077,0.12703608,-0.04635063,-0.021836031,1.6720498,1.7408261
70,0.1546923,0.13715702,-0.036151215,-0.004645331,1.6720498,1.7408261
71,0.15725383,0.14231282,-0.050027955,0.006553506,2.429093,1.9970443
72,0.15981539,0.14746864,-0.063904695,0.017752344,2.429093,1.9970443
73,0.16237693,0.15262446,-0.07778144,0.02895118,2.429093,1.9970443
74,0.16493845,0.15778026,-0.091658175,0.040150017,2.429093,1.9970443
75,0.16749999,0.16293606,-0.10553492,0.05134885,2.429093,1.9970443
76,0.17006153,0.16809188,-0.11941167,0.06254769,2.429093,1.9970443
77,0.17262307,0.1732477,-0.1332884,0.07374652,2.429093,1.9970443
78,0.17518461,0.1784035,-0.14716513,0.084945366,2.429093,1.9970443
79,0.17774615,0.1835593,-0.16104189,0.09614419,2.429093,1.9970443
