index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.58557075,0.0014456225
1,0.000100000005,-0.0034811639,-0.0008507158,-0.0022439666,0.58557075,0.0014456225
2,0.00020000001,-0.0069623278,-0.0017014316,-0.004487933,0.58557075,0.0014456225
3,0.0003,-0.010443492,-0.0025521475,-0.0067319,0.58557075,0.0014456225
4,0.00040000002,-0.0139246555,-0.0034028632,-0.008975866,0.58557075,0.0014456225
5,0.0005,-0.01740582,-0.004253579,-0.011219833,0.58557075,0.0014456225
6,0.0006,-0.020886984,-0.005104295,-0.0134638,0.58557075,0.0014456225
7,0.00070000003,-0.024368146,-0.00595501,-0.015707767,0.58557075,0.0014456225
8,0.00080000004,-0.027849311,-0.0068057263,-0.017951733,0.58557075,0.0014456225
9,0.00090000004,-0.031330474,-0.0076564415,-0.020195698,0.58557075,0.0014456225
10,0.001,-0.03481164,-0.008507158,-0.022439666,0.58557075,0.0014456225
11,0.0035615386,-0.03816573,-0.010874793,-0.023892803,0.84331894,0.043822777
12,0.006123077,-0.041519824,-0.013242428,-0.02534594,0.84331894,0.043822777
13,0.008684616,-0.044873916,-0.015610063,-0.026799079,0.84331894,0.043822777
14,0.011246154,-0.04822801,-0.0179777,-0.028252216,0.84331894,0.043822777
15,0.013807693,-0.0515821,-0.020345334,-0.029705353,0.84331894,0.043822777
16,0.016369231,-0.054936197,-0.022712968,-0.031158492,0.84331894,0.043822777
17,0.018930769,-0.058290288,-0.025080604,-0.032611627,0.84331894,0.043822777
18,0.021492308,-0.061644383,-0.027448239,-0.034064766,0.84331894,0.043822777
19,0.024053846,-0.06499847,-0.029815875,-0.0355179,0.84331894,0.043822777
20,0.026615385,-0.068352565,-0.03218351,-0.03697104,0.84331894,0.043822777
21,0.029176923,-0.07305546,-0.03504534,-0.047814034,1.8817147,0.08335872
22,0.03173846,-0.07775837,-0.037907176,-0.058657028,1.8817147,0.08335872
23,0.0343,-0.08246127,-0.040769007,-0.06950002,1.8817147,0.08335872
24,0.03686154,-0.08716418,-0.04363084,-0.08034302,1.8817147,0.08335872
25,0.03942308,-0.091867074,-0.046492673,-0.09118602,1.8817147,0.08335872
26,0.041984614,-0.096569985,-0.049354505,-0.10202901,1.8817147,0.08335872
27,0.044546153,-0.10127288,-0.052216336,-0.112872005,1.8817147,0.08335872
28,0.047107693,-0.10597578,-0.05507817,-0.123715,1.8817147,0.08335872
29,0.04966923,-0.11067868,-0.05794,-0.13455798,1.8817147,0.08335872
30,0.052230768,-0.11538158,-0.060801834,-0.14540099,1.8817147,0.08335872
31,0.054792307,-0.118316844,-0.0643598,-0.1530488,2.3110228,0.123111546
32,0.057353847,-0.12125211,-0.06791777,-0.16069664,2.3110228,0.123111546
33,0.059915386,-0.12418738,-0.07147574,-0.16834447,2.3110228,0.123111546
34,0.062476926,-0.12712264,-0.07503371,-0.17599228,2.3110228,0.123111546
35,0.06503846,-0.1300579,-0.078591675,-0.18364011,2.3110228,0.123111546
36,0.0676,-0.13299318,-0.08214965,-0.19128793,2.3110228,0.123111546
37,0.07016154,-0.13592844,-0.08570761,-0.19893575,2.3110228,0.123111546
38,0.072723076,-0.1388637,-0.089265585,-0.20658359,2.3110228,0.123111546
39,0.075284615,-0.14179897,-0.09282355,-0.2142314,2.3110228,0.123111546
40,0.077846155,-0.14473423,-0.09638152,-0.22187923,2.3110228,0.123111546
41,0.08040769,-0.14362893,-0.095103756,-0.22947632,2.3459084,0.17621635
42,0.08296923,-0.1425236,-0.09382598,-0.23707345,2.3459084,0.17621635
43,0.08553077,-0.14141828,-0.092548214,-0.24467054,2.3459084,0.17621635
44,0.08809231,-0.14031297,-0.09127045,-0.25226766,2.3459084,0.17621635
45,0.09065385,-0.13920766,-0.08999267,-0.25986475,2.3459084,0.17621635
46,0.09321539,-0.13810234,-0.08871491,-0.26746187,2.3459084,0.17621635
47,0.09577692,-0.13699701,-0.08743714,-0.27505898,2.3459084,0.17621635
48,0.09833847,-0.1358917,-0.08615937,-0.28265607,2.3459084,0.17621635
49,0.100899994,-0.1347864,-0.084881596,-0.29025316,2.3459084,0.17621635
50,0.10346154,-0.13368107,-0.08360383,-0.29785028,2.3459084,0.17621635
51,0.10602307,-0.14694822,-0.07747435,-0.29950678,2.5182796,0.2300171
52,0.10858463,-0.16021536,-0.071344875,-0.30116332,2.5182796,0.2300171
53,0.11114616,-0.17348251,-0.065215394,-0.30281985,2.5182796,0.2300171
54,0.1137077,-0.18674967,-0.05908592,-0.30447638,2.5182796,0.2300171
55,0.11626923,-0.2000168,-0.05295644,-0.30613285,2.5182796,0.2300171
56,0.118830785,-0.21328396,-0.046826962,-0.3077894,2.5182796,0.2300171
57,0.12139231,-0.22655109,-0.040697485,-0.30944592,2.5182796,0.2300171
58,0.12395386,-0.23981825,-0.034568004,-0.31110242,2.5182796,0.2300171
59,0.12651539,-0.25308537,-0.028438527,-0.31275895,2.5182796,0.2300171
60,0.12907693,-0.26635253,-0.02230905,-0.31441545,2.5182796,0.2300171
61,0.13163847,-0.26631147,-0.02527573,-0.30823576,1.9929361,0.2907997
62,0.1342,-0.26627043,-0.02824241,-0.30205604,1.9929361,0.2907997
63,0.13676155,-0.26622936,-0.031209089,-0.29587635,1.9929361,0.2907997
64,0.13932309,-0.26618832,-0.03417577,-0.28969663,1.9929361,0.2907997
65,0.14188462,-0.26614726,-0.037142448,-0.28351694,1.9929361,0.2907997
66,0.14444616,-0.2661062,-0.040109128,-0.27733725,1.9929361,0.2907997
67,0.1470077,-0.26606512,-0.043075807,-0.27115753,1.9929361,0.2907997
68,0.14956923,-0.26602408,-0.046042487,-0.2649778,1.9929361,0.2907997
69,0.15213077,-0.265983,-0.049009167,-0.2587981,1.9929361,0.2907997
70,0.1546923,-0.26594195,-0.051975846,-0.2526184,1.9929361,0.2907997
71,0.15725383,-0.28369218,-0.06363284,-0.25077057,2.5716243,0.38126922
72,0.15981539,-0.30144244,-0.07528983,-0.24892275,2.5716243,0.38126922
73,0.16237693,-0.31919268,-0.086946815,-0.24707493,2.5716243,0.38126922
74,0.16493845,-0.3369429,-0.09860381,-0.2452271,2.5716243,0.38126922
75,0.16749999,-0.35469317,-0.1102608,-0.24337927,2.5716243,0.38126922
76,0.17006153,-0.37244344,-0.12191779,-0.24153143,2.5716243,0.38126922
77,0.17262307,-0.39019364,-0.13357478,-0.2396836,2.5716243,0.38126922
78,0.17518461,-0.40794387,-0.14523177,-0.2378358,2.5716243,0.38126922
79,0.17774615,-0.4256941,-0.15688875,-0.23598795,2.5716243,0.38126922
80,0.18030769,-0.44344437,-0.16854575,-0.23414013,2.5716243,0.38126922
81,0.18286921,-0.46574533,-0.17025782,-0.22002466,2.9287038,0.46964735
82,0.18543077,-0.48804632,-0.17196992,-0.20590922,2.9287038,0.46964735
83,0.1879923,-0.5103473,-0.173682,-0.19179374,2.9287038,0.46964735
84,0.19055384,-0.5326483,-0.17539409,-0.17767829,2.9287038,0.46964735
85,0.19311538,-0.5549493,-0.17710617,-0.16356283,2.9287038,0.46964735
86,0.19567692,-0.57725024,-0.17881826,-0.14944738,2.9287038,0.46964735
87,0.19823846,-0.5995512,-0.18053034,-0.13533191,2.9287038,0.46964735
88,0.2008,-0.62185216,-0.18224242,-0.12121646,2.9287038,0.46964735
89,0.20336153,-0.6441531,-0.18395449,-0.10710099,2.9287038,0.46964735
90,0.20592308,-0.66645414,-0.18566659,-0.09298553,2.9287038,0.46964735
91,0.2084846,-0.67250335,-0.18101296,-0.09568843,2.7468748,0.56180143
92,0.21104616,-0.6785527,-0.17635936,-0.09839135,2.7468748,0.56180143
93,0.2136077,-0.6846019,-0.17170575,-0.101094246,2.7468748,0.56180143
94,0.21616924,-0.69065124,-0.16705212,-0.10379715,2.7468748,0.56180143
95,0.21873078,-0.69670045,-0.16239852,-0.10650005,2.7468748,0.56180143
96,0.22129232,-0.7027497,-0.15774488,-0.10920296,2.7468748,0.56180143
97,0.22385384,-0.708799,-0.15309128,-0.11190586,2.7468748,0.56180143
98,0.2264154,-0.7148483,-0.14843766,-0.114608765,2.7468748,0.56180143
99,0.2289769,-0.72089744,-0.14378403,-0.117311664,2.7468748,0.56180143
100,0.23153846,-0.7269468,-0.13913043,-0.12001457,2.7468748,0.56180143
101,0.23409998,-0.7312695,-0.13142414,-0.13767833,2.673662,0.64996207
102,0.23666155,-0.73559225,-0.12371786,-0.1553421,2.673662,0.64996207
103,0.23922308,-0.73991495,-0.116011575,-0.17300588,2.673662,0.64996207
104,0.24178462,-0.74423766,-0.1083053,-0.19066963,2.673662,0.64996207
105,0.24434614,-0.74856037,-0.10059901,-0.2083334,2.673662,0.64996207
106,0.24690771,-0.75288314,-0.09289273,-0.22599718,2.673662,0.64996207
107,0.24946922,-0.7572058,-0.085186444,-0.24366093,2.673662,0.64996207
108,0.25203076,-0.76152855,-0.07748017,-0.2613247,2.673662,0.64996207
109,0.2545923,-0.7658512,-0.069773875,-0.27898845,2.673662,0.64996207
