index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5109554,0.0020643708
1,0.000100000005,-0.00013893229,0.00106947,0.004153684,0.5109554,0.0020643708
2,0.00020000001,-0.00027786457,0.00213894,0.008307368,0.5109554,0.0020643708
3,0.0003,-0.00041679686,0.00320841,0.012461052,0.5109554,0.0020643708
4,0.00040000002,-0.00055572914,0.00427788,0.016614735,0.5109554,0.0020643708
5,0.0005,-0.0006946614,0.0053473497,0.020768419,0.5109554,0.0020643708
6,0.0006,-0.0008335937,0.00641682,0.024922105,0.5109554,0.0020643708
7,0.00070000003,-0.000972526,0.0074862894,0.029075786,0.5109554,0.0020643708
8,0.00080000004,-0.0011114583,0.00855576,0.03322947,0.5109554,0.0020643708
9,0.00090000004,-0.0012503905,0.009625229,0.037383154,0.5109554,0.0020643708
10,0.001,-0.0013893228,0.010694699,0.041536838,0.5109554,0.0020643708
11,0.0035615386,-0.005773546,0.004527331,0.034467362,0.55383146,0.09629455
12,0.006123077,-0.01015777,-0.0016400367,0.027397886,0.55383146,0.09629455
13,0.008684616,-0.014541994,-0.0078074057,0.02032841,0.55383146,0.09629455
14,0.011246154,-0.018926216,-0.013974773,0.013258936,0.55383146,0.09629455
15,0.013807693,-0.023310442,-0.020142142,0.006189458,0.55383146,0.09629455
16,0.016369231,-0.027694665,-0.02630951,-0.0008800179,0.55383146,0.09629455
17,0.018930769,-0.03207889,-0.032476876,-0.007949493,0.55383146,0.09629455
18,0.021492308,-0.03646311,-0.038644247,-0.01501897,0.55383146,0.09629455
19,0.024053846,-0.04084733,-0.04481161,-0.022088446,0.55383146,0.09629455
20,0.026615385,-0.04523156,-0.05097898,-0.029157922,0.55383146,0.09629455
21,0.029176923,-0.048235763,-0.050437924,-0.014752657,1.0410495,0.20279042
22,0.03173846,-0.051239967,-0.049896874,-0.00034739263,1.0410495,0.20279042
23,0.0343,-0.054244176,-0.049355816,0.014057875,1.0410495,0.20279042
24,0.03686154,-0.05724838,-0.048814766,0.028463136,1.0410495,0.20279042
25,0.03942308,-0.060252585,-0.04827371,0.0428684,1.0410495,0.20279042
26,0.041984614,-0.06325679,-0.047732655,0.05727367,1.0410495,0.20279042
27,0.044546153,-0.06626099,-0.0471916,0.07167893,1.0410495,0.20279042
28,0.047107693,-0.0692652,-0.046650544,0.086084194,1.0410495,0.20279042
29,0.04966923,-0.0722694,-0.04610949,0.10048946,1.0410495,0.20279042
30,0.052230768,-0.07527361,-0.045568436,0.114894725,1.0410495,0.20279042
31,0.054792307,-0.069962025,-0.05237475,0.11205998,0.3923669,0.2813043
32,0.057353847,-0.06465045,-0.059181064,0.10922524,0.3923669,0.2813043
33,0.059915386,-0.059338875,-0.06598738,0.106390506,0.3923669,0.2813043
34,0.062476926,-0.0540273,-0.07279369,0.10355577,0.3923669,0.2813043
35,0.06503846,-0.048715718,-0.07960001,0.100721024,0.3923669,0.2813043
36,0.0676,-0.043404143,-0.08640633,0.09788629,0.3923669,0.2813043
37,0.07016154,-0.038092565,-0.093212634,0.09505154,0.3923669,0.2813043
38,0.072723076,-0.032780986,-0.10001895,0.092216805,0.3923669,0.2813043
39,0.075284615,-0.027469406,-0.106825255,0.08938206,0.3923669,0.2813043
40,0.077846155,-0.02215783,-0.11363158,0.08654732,0.3923669,0.2813043
41,0.08040769,-0.017192561,-0.12556314,0.08606732,1.275398,0.5305264
42,0.08296923,-0.012227297,-0.13749473,0.08558733,1.275398,0.5305264
43,0.08553077,-0.0072620297,-0.14942631,0.085107334,1.275398,0.5305264
44,0.08809231,-0.0022967644,-0.16135788,0.08462734,1.275398,0.5305264
45,0.09065385,0.0026685018,-0.17328945,0.084147334,1.275398,0.5305264
46,0.09321539,0.007633769,-0.18522105,0.08366734,1.275398,0.5305264
47,0.09577692,0.012599034,-0.19715261,0.08318734,1.275398,0.5305264
48,0.09833847,0.0175643,-0.20908418,0.082707345,1.275398,0.5305264
49,0.100899994,0.022529567,-0.22101577,0.08222735,1.275398,0.5305264
50,0.10346154,0.027494833,-0.23294733,0.08174735,1.275398,0.5305264
51,0.10602307,0.029679036,-0.23047997,0.09167261,0.9123621,0.7670744
52,0.10858463,0.03186324,-0.22801262,0.101597875,0.9123621,0.7670744
53,0.11114616,0.034047443,-0.22554526,0.11152314,0.9123621,0.7670744
54,0.1137077,0.036231644,-0.2230779,0.1214484,0.9123621,0.7670744
55,0.11626923,0.03841585,-0.22061053,0.13137364,0.9123621,0.7670744
56,0.118830785,0.040600054,-0.21814317,0.14129892,0.9123621,0.7670744
57,0.12139231,0.04278426,-0.2156758,0.15122418,0.9123621,0.7670744
58,0.12395386,0.04496846,-0.21320845,0.16114943,0.9123621,0.7670744
59,0.12651539,0.04715266,-0.21074107,0.17107469,0.9123621,0.7670744
60,0.12907693,0.049336866,-0.20827372,0.18099995,0.9123621,0.7670744
61,0.13163847,0.053562135,-0.20360845,0.19428943,1.5323167,0.82630885
62,0.1342,0.05778741,-0.1989432,0.20757891,1.5323167,0.82630885
63,0.13676155,0.062012684,-0.19427793,0.22086841,1.5323167,0.82630885
64,0.13932309,0.06623796,-0.18961267,0.23415788,1.5323167,0.82630885
65,0.14188462,0.070463225,-0.1849474,0.24744734,1.5323167,0.82630885
66,0.14444616,0.0746885,-0.18028215,0.26073685,1.5323167,0.82630885
67,0.1470077,0.07891377,-0.17561688,0.2740263,1.5323167,0.82630885
68,0.14956923,0.08313904,-0.17095162,0.2873158,1.5323167,0.82630885
69,0.15213077,0.08736431,-0.16628633,0.30060527,1.5323167,0.82630885
70,0.1546923,0.091589585,-0.16162108,0.31389475,1.5323167,0.82630885
71,0.15725383,0.088103265,-0.16970423,0.2974337,0.6238981,0.9823145
72,0.15981539,0.084616944,-0.1777874,0.28097263,0.6238981,0.9823145
73,0.16237693,0.081130624,-0.18587056,0.2645116,0.6238981,0.9823145
74,0.16493845,0.0776443,-0.19395371,0.24805054,0.6238981,0.9823145
75,0.16749999,0.07415798,-0.20203686,0.23158947,0.6238981,0.9823145
76,0.17006153,0.07067166,-0.21012002,0.21512842,0.6238981,0.9823145
77,0.17262307,0.06718534,-0.21820317,0.19866738,0.6238981,0.9823145
78,0.17518461,0.063699014,-0.22628632,0.1822063,0.6238981,0.9823145
79,0.17774615,0.060212694,-0.23436949,0.16574524,0.6238981,0.9823145
