index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5994197,0.0013552008
1,0.000100000005,0.0010457378,0.0038705368,0.0014682183,0.5994197,0.0013552008
2,0.00020000001,0.0020914755,0.0077410736,0.0029364366,0.5994197,0.0013552008
3,0.0003,0.0031372134,0.011611611,0.0044046547,0.5994197,0.0013552008
4,0.00040000002,0.004182951,0.015482147,0.005872873,0.5994197,0.0013552008
5,0.0005,0.005228689,0.019352684,0.007341091,0.5994197,0.0013552008
6,0.0006,0.006274427,0.023223221,0.008809309,0.5994197,0.0013552008
7,0.00070000003,0.0073201642,0.027093757,0.010277527,0.5994197,0.0013552008
8,0.00080000004,0.008365902,0.030964294,0.011745746,0.5994197,0.0013552008
9,0.00090000004,0.0094116395,0.03483483,0.013213963,0.5994197,0.0013552008
10,0.001,0.010457378,0.038705368,0.014682182,0.5994197,0.0013552008
11,0.0035615386,0.005824821,0.039418545,0.020803109,0.6396003,0.04272534
12,0.006123077,0.0011922647,0.04013173,0.02692404,0.6396003,0.04272534
13,0.008684616,-0.003440292,0.04084491,0.033044968,0.6396003,0.04272534
14,0.011246154,-0.0080728475,0.041558094,0.039165895,0.6396003,0.04272534
15,0.013807693,-0.012705404,0.04227127,0.045286823,0.6396003,0.04272534
16,0.016369231,-0.017337961,0.042984456,0.05140775,0.6396003,0.04272534
17,0.018930769,-0.021970516,0.043697637,0.057528682,0.6396003,0.04272534
18,0.021492308,-0.026603075,0.044410817,0.06364961,0.6396003,0.04272534
19,0.024053846,-0.031235628,0.045123994,0.06977054,0.6396003,0.04272534
20,0.026615385,-0.035868187,0.04583718,0.075891465,0.6396003,0.04272534
21,0.029176923,-0.036845706,0.049055014,0.088781394,1.6826985,0.095029354
22,0.03173846,-0.03782323,0.052272853,0.10167132,1.6826985,0.095029354
23,0.0343,-0.038800754,0.055490687,0.114561245,1.6826985,0.095029354
24,0.03686154,-0.039778277,0.058708526,0.12745118,1.6826985,0.095029354
25,0.03942308,-0.040755793,0.06192636,0.1403411,1.6826985,0.095029354
26,0.041984614,-0.041733317,0.065144196,0.15323102,1.6826985,0.095029354
27,0.044546153,-0.042710837,0.068362035,0.16612095,1.6826985,0.095029354
28,0.047107693,-0.043688364,0.07157987,0.17901088,1.6826985,0.095029354
29,0.04966923,-0.04466588,0.074797705,0.19190079,1.6826985,0.095029354
30,0.052230768,-0.045643404,0.07801554,0.20479073,1.6826985,0.095029354
31,0.054792307,-0.053658128,0.08130856,0.20720312,1.6700354,0.16250217
32,0.057353847,-0.06167286,0.08460158,0.20961554,1.6700354,0.16250217
33,0.059915386,-0.069687575,0.08789459,0.21202794,1.6700354,0.16250217
34,0.062476926,-0.077702306,0.09118761,0.21444035,1.6700354,0.16250217
35,0.06503846,-0.08571703,0.09448063,0.21685274,1.6700354,0.16250217
36,0.0676,-0.09373176,0.09777365,0.21926516,1.6700354,0.16250217
37,0.07016154,-0.10174648,0.101066664,0.22167754,1.6700354,0.16250217
38,0.072723076,-0.10976121,0.10435968,0.22408995,1.6700354,0.16250217
39,0.075284615,-0.117775925,0.107652694,0.22650234,1.6700354,0.16250217
40,0.077846155,-0.12579066,0.11094571,0.22891475,1.6700354,0.16250217
41,0.08040769,-0.13205034,0.11269222,0.23668839,2.0694668,0.2637413
42,0.08296923,-0.13831005,0.114438735,0.24446203,2.0694668,0.2637413
43,0.08553077,-0.14456972,0.11618525,0.25223565,2.0694668,0.2637413
44,0.08809231,-0.15082942,0.11793175,0.26000932,2.0694668,0.2637413
45,0.09065385,-0.15708911,0.11967826,0.26778296,2.0694668,0.2637413
46,0.09321539,-0.16334881,0.12142478,0.2755566,2.0694668,0.2637413
47,0.09577692,-0.16960847,0.123171285,0.28333023,2.0694668,0.2637413
48,0.09833847,-0.17586818,0.1249178,0.29110387,2.0694668,0.2637413
49,0.100899994,-0.18212786,0.12666431,0.29887748,2.0694668,0.2637413
50,0.10346154,-0.18838756,0.12841082,0.30665115,2.0694668,0.2637413
51,0.10602307,-0.1891953,0.1409046,0.3097395,2.7758958,0.37448618
52,0.10858463,-0.19000307,0.15339841,0.3128279,2.7758958,0.37448618
53,0.11114616,-0.19081081,0.1658922,0.31591627,2.7758958,0.37448618
54,0.1137077,-0.19161859,0.178386,0.31900465,2.7758958,0.37448618
55,0.11626923,-0.19242632,0.19087979,0.322093,2.7758958,0.37448618
56,0.118830785,-0.19323409,0.2033736,0.3251814,2.7758958,0.37448618
57,0.12139231,-0.19404185,0.21586737,0.32826975,2.7758958,0.37448618
58,0.12395386,-0.1948496,0.22836119,0.33135813,2.7758958,0.37448618
59,0.12651539,-0.19565734,0.24085496,0.3344465,2.7758958,0.37448618
60,0.12907693,-0.1964651,0.25334877,0.33753487,2.7758958,0.37448618
61,0.13163847,-0.1938682,0.27240768,0.3489054,4.0256004,0.49025232
62,0.1342,-0.1912713,0.29146662,0.36027598,4.0256004,0.49025232
63,0.13676155,-0.1886744,0.31052554,0.37164652,4.0256004,0.49025232
64,0.13932309,-0.1860775,0.32958445,0.38301706,4.0256004,0.49025232
65,0.14188462,-0.1834806,0.34864336,0.3943876,4.0256004,0.49025232
66,0.14444616,-0.1808837,0.3677023,0.4057582,4.0256004,0.49025232
67,0.1470077,-0.1782868,0.3867612,0.41712874,4.0256004,0.49025232
68,0.14956923,-0.1756899,0.40582013,0.42849925,4.0256004,0.49025232
69,0.15213077,-0.173093,0.424879,0.4398698,4.0256004,0.49025232
70,0.1546923,-0.1704961,0.44393796,0.45124036,4.0256004,0.49025232
71,0.15725383,-0.18573177,0.44188136,0.45799848,4.2052565,0.6488384
72,0.15981539,-0.20096743,0.4398248,0.4647566,4.2052565,0.6488384
73,0.16237693,-0.2162031,0.4377682,0.47151476,4.2052565,0.6488384
74,0.16493845,-0.23143876,0.43571162,0.4782729,4.2052565,0.6488384
75,0.16749999,-0.2466744,0.43365502,0.485031,4.2052565,0.6488384
76,0.17006153,-0.26191008,0.43159842,0.49178916,4.2052565,0.6488384
77,0.17262307,-0.2771457,0.42954183,0.49854726,4.2052565,0.6488384
78,0.17518461,-0.29238138,0.42748523,0.5053054,4.2052565,0.6488384
79,0.17774615,-0.30761704,0.42542866,0.5120635,4.2052565,0.6488384
80,0.18030769,-0.3228527,0.42337206,0.51882166,4.2052565,0.6488384
81,0.18286921,-0.33871084,0.4399015,0.52155346,5.0258083,0.78564805
82,0.18543077,-0.35456896,0.45643097,0.52428526,5.0258083,0.78564805
83,0.1879923,-0.3704271,0.4729604,0.527017,5.0258083,0.78564805
84,0.19055384,-0.38628525,0.4894899,0.5297488,5.0258083,0.78564805
85,0.19311538,-0.40214336,0.50601935,0.5324806,5.0258083,0.78564805
86,0.19567692,-0.41800153,0.5225488,0.5352124,5.0258083,0.78564805
87,0.19823846,-0.43385965,0.53907824,0.5379442,5.0258083,0.78564805
88,0.2008,-0.4497178,0.5556077,0.540676,5.0258083,0.78564805
89,0.20336153,-0.4655759,0.5721371,0.54340774,5.0258083,0.78564805
90,0.20592308,-0.48143405,0.5886666,0.54613954,5.0258083,0.78564805
91,0.2084846,-0.47338212,0.6058581,0.56774884,5.5314035,1.0121894
92,0.21104616,-0.46533018,0.62304956,0.58935815,5.5314035,1.0121894
93,0.2136077,-0.45727825,0.640241,0.61096746,5.5314035,1.0121894
94,0.21616924,-0.44922632,0.65743256,0.6325768,5.5314035,1.0121894
95,0.21873078,-0.4411744,0.67462397,0.65418607,5.5314035,1.0121894
96,0.22129232,-0.43312246,0.69181544,0.67579544,5.5314035,1.0121894
97,0.22385384,-0.42507052,0.7090069,0.69740474,5.5314035,1.0121894
98,0.2264154,-0.4170186,0.7261984,0.719014,5.5314035,1.0121894
99,0.2289769,-0.40896666,0.74338984,0.7406233,5.5314035,1.0121894
100,0.23153846,-0.40091473,0.7605813,0.7622326,5.5314035,1.0121894
101,0.23409998,-0.40600076,0.7662534,0.7889706,6.584716,1.5705321
102,0.23666155,-0.41108683,0.77192557,0.8157086,6.584716,1.5705321
103,0.23922308,-0.41617286,0.7775976,0.84244657,6.584716,1.5705321
104,0.24178462,-0.42125893,0.78326976,0.86918455,6.584716,1.5705321
105,0.24434614,-0.42634496,0.7889418,0.89592254,6.584716,1.5705321
106,0.24690771,-0.431431,0.79461396,0.92266047,6.584716,1.5705321
107,0.24946922,-0.43651706,0.800286,0.9493985,6.584716,1.5705321
108,0.25203076,-0.4416031,0.80595815,0.97613645,6.584716,1.5705321
109,0.2545923,-0.44668916,0.8116302,1.0028745,6.584716,1.5705321
110,0.25715384,-0.4517752,0.8173023,1.0296124,6.584716,1.5705321
111,0.25971538,-0.45778915,0.849372,1.0148233,7.5946884,2.2504032
112,0.26227692,-0.4638031,0.8814419,1.0000341,7.5946884,2.2504032
113,0.26483846,-0.46981704,0.91351163,0.985245,7.5946884,2.2504032
114,0.26740003,-0.47583103,0.94558144,0.9704559,7.5946884,2.2504032
115,0.26996154,-0.48184496,0.97765124,0.95566666,7.5946884,2.2504032
116,0.2725231,-0.48785892,1.009721,0.94087756,7.5946884,2.2504032
117,0.2750846,-0.49387285,1.0417908,0.9260884,7.5946884,2.2504032
118,0.27764615,-0.49988684,1.0738605,0.9112993,7.5946884,2.2504032
119,0.2802077,-0.50590074,1.1059303,0.89651006,7.5946884,2.2504032
120,0.28276923,-0.51191473,1.1380001,0.88172096,7.5946884,2.2504032
121,0.28533077,-0.5028147,1.1383753,0.8686659,7.636697,2.6117215
122,0.2878923,-0.49371475,1.1387504,0.8556109,7.636697,2.6117215
123,0.29045385,-0.48461473,1.1391257,0.8425559,7.636697,2.6117215
124,0.29301542,-0.4755147,1.1395009,0.8295008,7.636697,2.6117215
125,0.29557693,-0.46641472,1.139876,0.81644577,7.636697,2.6117215
126,0.2981385,-0.45731473,1.1402512,0.80339074,7.636697,2.6117215
127,0.3007,-0.4482147,1.1406263,0.7903357,7.636697,2.6117215
128,0.30326155,-0.43911472,1.1410016,0.7772807,7.636697,2.6117215
129,0.3058231,-0.4300147,1.1413767,0.7642256,7.636697,2.6117215
130,0.30838463,-0.4209147,1.1417519,0.7511706,7.636697,2.6117215
131,0.31094617,-0.44551235,1.1159216,0.78628373,8.059772,3.329937
132,0.3135077,-0.47011006,1.0900915,0.82139695,8.059772,3.329937
133,0.31606925,-0.49470773,1.0642612,0.85651016,8.059772,3.329937
134,0.31863078,-0.5193054,1.0384309,0.89162326,8.059772,3.329937
135,0.32119232,-0.54390305,1.0126007,0.9267365,8.059772,3.329937
136,0.32375386,-0.56850076,0.9867705,0.9618497,8.059772,3.329937
137,0.3263154,-0.5930984,0.96094024,0.9969628,8.059772,3.329937
138,0.3288769,-0.61769605,0.93511003,1.032076,8.059772,3.329937
139,0.33143845,-0.64229375,0.90927976,1.0671891,8.059772,3.329937
140,0.334,-0.6668914,0.88344955,1.1023023,8.059772,3.329937
141,0.33656153,-0.6411348,0.8704418,1.0929216,8.302498,4.1012464
142,0.33912307,-0.61537826,0.85743403,1.083541,8.302498,4.1012464
143,0.3416846,-0.58962166,0.84442633,1.0741605,8.302498,4.1012464
144,0.34424615,-0.56386507,0.83141863,1.0647799,8.302498,4.1012464
145,0.3468077,-0.53810847,0.8184108,1.0553992,8.302498,4.1012464
146,0.34936923,-0.5123519,0.8054031,1.0460186,8.302498,4.1012464
147,0.35193077,-0.4865953,0.79239535,1.036638,8.302498,4.1012464
148,0.3544923,-0.46083874,0.7793876,1.0272574,8.302498,4.1012464
149,0.35705385,-0.4350821,0.7663798,1.0178767,8.302498,4.1012464
150,0.3596154,-0.40932554,0.7533721,1.0084962,8.302498,4.1012464
151,0.36217692,-0.4463209,0.71201235,1.0356078,9.069899,4.556771
152,0.36473846,-0.48331624,0.6706527,1.0627195,9.069899,4.556771
153,0.3673,-0.5203116,0.62929296,1.089831,9.069899,4.556771
154,0.36986154,-0.557307,0.58793336,1.1169426,9.069899,4.556771
155,0.37242308,-0.5943023,0.54657364,1.1440543,9.069899,4.556771
156,0.37498462,-0.63129765,0.505214,1.171166,9.069899,4.556771
157,0.37754616,-0.668293,0.46385425,1.1982776,9.069899,4.556771
158,0.3801077,-0.7052884,0.4224946,1.2253892,9.069899,4.556771
159,0.38266924,-0.74228364,0.38113484,1.2525008,9.069899,4.556771
160,0.38523078,-0.77927905,0.33977517,1.2796124,9.069899,4.556771
161,0.38779232,-0.7467278,0.37987205,1.2797713,8.8520155,4.867172
162,0.39035386,-0.7141768,0.419969,1.2799304,8.8520155,4.867172
163,0.3929154,-0.68162555,0.4600659,1.2800891,8.8520155,4.867172
164,0.39547694,-0.64907444,0.5001628,1.2802482,8.8520155,4.867172
165,0.39803845,-0.61652327,0.54025966,1.280407,8.8520155,4.867172
166,0.40060002,-0.5839721,0.5803566,1.280566,8.8520155,4.867172
167,0.40316153,-0.5514209,0.6204535,1.2807248,8.8520155,4.867172
168,0.40572307,-0.51886976,0.66055036,1.2808838,8.8520155,4.867172
169,0.4082846,-0.4863186,0.70064723,1.2810426,8.8520155,4.867172
170,0.41084614,-0.45376742,0.7407442,1.2812015,8.8520155,4.867172
171,0.41340768,-0.4645775,0.73087436,1.3038045,9.171175,5.2372603
172,0.41596922,-0.4753876,0.7210046,1.3264077,9.171175,5.2372603
173,0.41853076,-0.48619765,0.71113485,1.3490108,9.171175,5.2372603
174,0.4210923,-0.49700773,0.7012651,1.371614,9.171175,5.2372603
175,0.42365384,-0.5078178,0.6913953,1.394217,9.171175,5.2372603
176,0.4262154,-0.5186279,0.6815256,1.41682,9.171175,5.2372603
177,0.42877692,-0.52943796,0.6716558,1.4394231,9.171175,5.2372603
178,0.43133846,-0.54024804,0.661786,1.4620264,9.171175,5.2372603
179,0.4339,-0.55105805,0.65191627,1.4846293,9.171175,5.2372603
180,0.43646154,-0.5618682,0.64204645,1.5072324,9.171175,5.2372603
181,0.43902308,-0.51313716,0.6957178,1.4916626,9.68773,5.6776342
182,0.44158462,-0.4644062,0.7493891,1.4760929,9.68773,5.6776342
183,0.44414616,-0.41567516,0.8030604,1.4605231,9.68773,5.6776342
184,0.44670773,-0.36694416,0.8567318,1.4449534,9.68773,5.6776342
185,0.44926924,-0.31821316,0.9104031,1.4293836,9.68773,5.6776342
186,0.4518308,-0.26948214,0.96407443,1.413814,9.68773,5.6776342
187,0.4543923,-0.22075114,1.0177457,1.3982441,9.68773,5.6776342
188,0.45695385,-0.17202014,1.0714171,1.3826745,9.68773,5.6776342
189,0.4595154,-0.12328912,1.1250883,1.3671045,9.68773,5.6776342
