index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.36008662,0.004668235
1,0.000100000005,0.002678258,0.000647841,0.0031825819,0.36008662,0.004668235
2,0.00020000001,0.005356516,0.001295682,0.0063651637,0.36008662,0.004668235
3,0.0003,0.008034775,0.0019435232,0.009547746,0.36008662,0.004668235
4,0.00040000002,0.010713032,0.002591364,0.012730327,0.36008662,0.004668235
5,0.0005,0.013391291,0.003239205,0.015912909,0.36008662,0.004668235
6,0.0006,0.01606955,0.0038870464,0.019095492,0.36008662,0.004668235
7,0.00070000003,0.018747807,0.004534887,0.022278072,0.36008662,0.004668235
8,0.00080000004,0.021426065,0.005182728,0.025460655,0.36008662,0.004668235
9,0.00090000004,0.024104323,0.005830569,0.028643236,0.36008662,0.004668235
10,0.001,0.026782582,0.00647841,0.031825818,0.36008662,0.004668235
11,0.0035615386,0.02780929,0.011633053,0.030007215,0.15163727,0.12244296
12,0.006123077,0.028835999,0.016787697,0.028188614,0.15163727,0.12244296
13,0.008684616,0.029862707,0.02194234,0.026370011,0.15163727,0.12244296
14,0.011246154,0.030889418,0.027096981,0.024551412,0.15163727,0.12244296
15,0.013807693,0.031916127,0.032251626,0.02273281,0.15163727,0.12244296
16,0.016369231,0.032942835,0.03740627,0.020914208,0.15163727,0.12244296
17,0.018930769,0.033969544,0.042560913,0.019095605,0.15163727,0.12244296
18,0.021492308,0.034996253,0.047715552,0.017277004,0.15163727,0.12244296
19,0.024053846,0.036022957,0.05287019,0.0154584,0.15163727,0.12244296
20,0.026615385,0.03704967,0.05802484,0.013639799,0.15163727,0.12244296
21,0.029176923,0.032940973,0.059820496,0.007630464,0.56218255,0.2477388
22,0.03173846,0.02883228,0.061616156,0.0016211309,0.56218255,0.2477388
23,0.0343,0.024723582,0.06341182,-0.004388205,0.56218255,0.2477388
24,0.03686154,0.020614887,0.06520748,-0.010397539,0.56218255,0.2477388
25,0.03942308,0.016506191,0.06700313,-0.016406873,0.56218255,0.2477388
26,0.041984614,0.012397496,0.068798795,-0.022416208,0.56218255,0.2477388
27,0.044546153,0.008288801,0.07059445,-0.02842554,0.56218255,0.2477388
28,0.047107693,0.004180105,0.07239011,-0.034434877,0.56218255,0.2477388
29,0.04966923,7.1409624e-05,0.07418577,-0.04044421,0.56218255,0.2477388
30,0.052230768,-0.004037286,0.07598143,-0.046453547,0.56218255,0.2477388
31,0.054792307,-0.0051801447,0.07294788,-0.05652125,1.0473442,0.31934002
32,0.057353847,-0.006323003,0.06991434,-0.06658895,1.0473442,0.31934002
33,0.059915386,-0.0074658617,0.0668808,-0.07665666,1.0473442,0.31934002
34,0.062476926,-0.008608721,0.06384726,-0.08672436,1.0473442,0.31934002
35,0.06503846,-0.009751579,0.06081371,-0.09679207,1.0473442,0.31934002
36,0.0676,-0.010894437,0.05778017,-0.10685978,1.0473442,0.31934002
37,0.07016154,-0.012037296,0.05474662,-0.11692748,1.0473442,0.31934002
38,0.072723076,-0.013180155,0.05171308,-0.12699518,1.0473442,0.31934002
39,0.075284615,-0.014323012,0.048679534,-0.13706288,1.0473442,0.31934002
40,0.077846155,-0.015465871,0.04564599,-0.1471306,1.0473442,0.31934002
41,0.08040769,-0.0030031363,0.041689478,-0.15789518,1.5189753,0.4470182
42,0.08296923,0.009459597,0.03773297,-0.16865978,1.5189753,0.4470182
43,0.08553077,0.021922331,0.033776455,-0.17942438,1.5189753,0.4470182
44,0.08809231,0.034385066,0.029819945,-0.19018897,1.5189753,0.4470182
45,0.09065385,0.0468478,0.025863433,-0.20095357,1.5189753,0.4470182
46,0.09321539,0.059310537,0.021906922,-0.21171817,1.5189753,0.4470182
47,0.09577692,0.07177327,0.01795041,-0.22248276,1.5189753,0.4470182
48,0.09833847,0.084236,0.013993899,-0.23324734,1.5189753,0.4470182
49,0.100899994,0.09669874,0.010037387,-0.24401194,1.5189753,0.4470182
50,0.10346154,0.109161474,0.006080876,-0.25477654,1.5189753,0.4470182
51,0.10602307,0.10148072,-0.0026893192,-0.25743428,1.6847807,0.5665935
52,0.10858463,0.09379998,-0.011459514,-0.26009205,1.6847807,0.5665935
53,0.11114616,0.08611923,-0.02022971,-0.26274982,1.6847807,0.5665935
54,0.1137077,0.07843848,-0.028999904,-0.2654076,1.6847807,0.5665935
55,0.11626923,0.07075774,-0.0377701,-0.26806533,1.6847807,0.5665935
56,0.118830785,0.063076995,-0.046540298,-0.2707231,1.6847807,0.5665935
57,0.12139231,0.055396244,-0.055310488,-0.27338085,1.6847807,0.5665935
58,0.12395386,0.0477155,-0.064080685,-0.27603862,1.6847807,0.5665935
59,0.12651539,0.04003475,-0.072850876,-0.27869636,1.6847807,0.5665935
60,0.12907693,0.032354005,-0.08162107,-0.28135413,1.6847807,0.5665935
61,0.13163847,0.041013636,-0.07938628,-0.26485974,0.96479046,0.74283785
62,0.1342,0.049673267,-0.07715149,-0.24836533,0.96479046,0.74283785
63,0.13676155,0.058332898,-0.074916705,-0.23187092,0.96479046,0.74283785
64,0.13932309,0.06699253,-0.07268192,-0.21537654,0.96479046,0.74283785
65,0.14188462,0.07565215,-0.07044712,-0.19888213,0.96479046,0.74283785
66,0.14444616,0.08431178,-0.06821233,-0.18238774,0.96479046,0.74283785
67,0.1470077,0.092971414,-0.06597754,-0.16589333,0.96479046,0.74283785
68,0.14956923,0.101631045,-0.06374275,-0.14939894,0.96479046,0.74283785
69,0.15213077,0.11029068,-0.06150796,-0.13290453,0.96479046,0.74283785
70,0.1546923,0.11895031,-0.05927317,-0.11641013,0.96479046,0.74283785
71,0.15725383,0.122046575,-0.045652676,-0.12916414,1.4655226,1.054266
72,0.15981539,0.12514284,-0.03203218,-0.14191818,1.4655226,1.054266
73,0.16237693,0.12823913,-0.018411687,-0.1546722,1.4655226,1.054266
74,0.16493845,0.1313354,-0.0047911946,-0.16742623,1.4655226,1.054266
75,0.16749999,0.13443166,0.008829299,-0.18018025,1.4655226,1.054266
76,0.17006153,0.13752794,0.022449795,-0.19293429,1.4655226,1.054266
77,0.17262307,0.1406242,0.036070287,-0.2056883,1.4655226,1.054266
78,0.17518461,0.14372048,0.04969078,-0.21844232,1.4655226,1.054266
79,0.17774615,0.14681675,0.06331127,-0.23119633,1.4655226,1.054266
80,0.18030769,0.14991301,0.07693177,-0.24395037,1.4655226,1.054266
81,0.18286921,0.13423972,0.08344481,-0.24627334,1.2664102,1.3274493
82,0.18543077,0.11856642,0.08995786,-0.24859636,1.2664102,1.3274493
83,0.1879923,0.10289314,0.096470915,-0.25091934,1.2664102,1.3274493
84,0.19055384,0.08721984,0.10298397,-0.25324234,1.2664102,1.3274493
85,0.19311538,0.07154655,0.10949701,-0.25556532,1.2664102,1.3274493
86,0.19567692,0.055873252,0.11601006,-0.25788832,1.2664102,1.3274493
87,0.19823846,0.04019996,0.1225231,-0.2602113,1.2664102,1.3274493
88,0.2008,0.024526667,0.12903616,-0.2625343,1.2664102,1.3274493
89,0.20336153,0.008853374,0.13554919,-0.26485726,1.2664102,1.3274493
90,0.20592308,-0.006819919,0.14206225,-0.26718026,1.2664102,1.3274493
91,0.2084846,-0.022627372,0.12664609,-0.25760946,1.6578009,1.5043114
92,0.21104616,-0.038434826,0.11122993,-0.24803865,1.6578009,1.5043114
93,0.2136077,-0.05424228,0.09581376,-0.23846784,1.6578009,1.5043114
94,0.21616924,-0.070049725,0.08039761,-0.22889704,1.6578009,1.5043114
95,0.21873078,-0.08585718,0.064981446,-0.21932623,1.6578009,1.5043114
96,0.22129232,-0.10166464,0.049565285,-0.20975542,1.6578009,1.5043114
97,0.22385384,-0.11747208,0.034149125,-0.20018461,1.6578009,1.5043114
98,0.2264154,-0.13327953,0.018732963,-0.1906138,1.6578009,1.5043114
99,0.2289769,-0.149087,0.003316803,-0.18104297,1.6578009,1.5043114
100,0.23153846,-0.16489445,-0.012099358,-0.17147218,1.6578009,1.5043114
101,0.23409998,-0.15857519,-0.039061464,-0.17483366,1.8645481,1.645869
