index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.5957251,0.002249593
1,0.000100000005,-0.0036252567,-0.0018736823,-0.0012242099,0.5957251,0.002249593
2,0.00020000001,-0.0072505134,-0.0037473645,-0.0024484198,0.5957251,0.002249593
3,0.0003,-0.01087577,-0.0056210468,-0.0036726298,0.5957251,0.002249593
4,0.00040000002,-0.014501027,-0.007494729,-0.0048968396,0.5957251,0.002249593
5,0.0005,-0.018126283,-0.009368411,-0.0061210496,0.5957251,0.002249593
6,0.0006,-0.02175154,-0.0112420935,-0.0073452597,0.5957251,0.002249593
7,0.00070000003,-0.025376795,-0.013115776,-0.00856947,0.5957251,0.002249593
8,0.00080000004,-0.029002054,-0.014989458,-0.009793679,0.5957251,0.002249593
9,0.00090000004,-0.032627307,-0.01686314,-0.011017889,0.5957251,0.002249593
10,0.001,-0.036252566,-0.018736823,-0.012242099,0.5957251,0.002249593
11,0.0035615386,-0.025722042,-0.014098924,-0.008702098,-0.80976456,0.1250001
12,0.006123077,-0.015191524,-0.009461027,-0.005162098,-0.80976456,0.1250001
13,0.008684616,-0.0046610013,-0.0048231287,-0.0016220976,-0.80976456,0.1250001
14,0.011246154,0.005869519,-0.00018523168,0.0019179028,-0.80976456,0.1250001
15,0.013807693,0.01640004,0.0044526663,0.0054579033,-0.80976456,0.1250001
16,0.016369231,0.02693056,0.009090565,0.008997904,-0.80976456,0.1250001
17,0.018930769,0.03746108,0.013728461,0.012537904,-0.80976456,0.1250001
18,0.021492308,0.047991604,0.01836636,0.016077906,-0.80976456,0.1250001
19,0.024053846,0.058522124,0.023004256,0.019617904,-0.80976456,0.1250001
20,0.026615385,0.069052644,0.027642155,0.023157906,-0.80976456,0.1250001
21,0.029176923,0.061276857,0.022285309,0.022013694,-0.33064917,0.25032812
22,0.03173846,0.053501073,0.016928462,0.020869486,-0.33064917,0.25032812
23,0.0343,0.04572528,0.011571617,0.019725274,-0.33064917,0.25032812
24,0.03686154,0.037949495,0.0062147724,0.018581066,-0.33064917,0.25032812
25,0.03942308,0.030173708,0.000857926,0.017436855,-0.33064917,0.25032812
26,0.041984614,0.02239792,-0.0044989204,0.016292645,-0.33064917,0.25032812
27,0.044546153,0.014622133,-0.009855764,0.015148434,-0.33064917,0.25032812
28,0.047107693,0.0068463455,-0.015212612,0.014004223,-0.33064917,0.25032812
29,0.04966923,-0.00092944177,-0.020569457,0.012860012,-0.33064917,0.25032812
30,0.052230768,-0.0087052295,-0.025926303,0.011715802,-0.33064917,0.25032812
31,0.054792307,-0.0013684011,-0.015699986,0.021305272,-0.9377787,0.5023074
32,0.057353847,0.005968427,-0.0054736696,0.030894743,-0.9377787,0.5023074
33,0.059915386,0.013305256,0.004752651,0.040484216,-0.9377787,0.5023074
34,0.062476926,0.020642083,0.014978966,0.050073683,-0.9377787,0.5023074
35,0.06503846,0.027978912,0.025205282,0.05966315,-0.9377787,0.5023074
36,0.0676,0.03531574,0.0354316,0.069252625,-0.9377787,0.5023074
37,0.07016154,0.042652566,0.045657914,0.078842096,-0.9377787,0.5023074
38,0.072723076,0.0499894,0.055884235,0.08843157,-0.9377787,0.5023074
39,0.075284615,0.057326224,0.06611055,0.09802103,-0.9377787,0.5023074
40,0.077846155,0.06466305,0.07633687,0.1076105,-0.9377787,0.5023074
41,0.08040769,0.05702622,0.06791897,0.10985576,-1.3050907,0.671296
42,0.08296923,0.049389385,0.05950108,0.11210103,-1.3050907,0.671296
43,0.08553077,0.04175255,0.051083185,0.1143463,-1.3050907,0.671296
44,0.08809231,0.034115717,0.042665295,0.11659157,-1.3050907,0.671296
45,0.09065385,0.026478883,0.0342474,0.118836835,-1.3050907,0.671296
46,0.09321539,0.018842049,0.025829503,0.121082105,-1.3050907,0.671296
47,0.09577692,0.011205215,0.01741161,0.12332736,-1.3050907,0.671296
48,0.09833847,0.0035683801,0.008993715,0.12557264,-1.3050907,0.671296
49,0.100899994,-0.0040684533,0.00057582045,0.12781788,-1.3050907,0.671296
50,0.10346154,-0.011705288,-0.007842074,0.13006316,-1.3050907,0.671296
51,0.10602307,-0.00708845,-0.008949444,0.13607474,-1.3762729,0.81714046
52,0.10858463,-0.0024716128,-0.010056814,0.14208633,-1.3762729,0.81714046
53,0.11114616,0.0021452252,-0.011164185,0.1480979,-1.3762729,0.81714046
54,0.1137077,0.0067620627,-0.012271555,0.15410948,-1.3762729,0.81714046
55,0.11626923,0.011378901,-0.013378926,0.16012105,-1.3762729,0.81714046
56,0.118830785,0.015995737,-0.014486295,0.16613263,-1.3762729,0.81714046
57,0.12139231,0.020612575,-0.015593666,0.1721442,-1.3762729,0.81714046
58,0.12395386,0.025229413,-0.016701035,0.1781558,-1.3762729,0.81714046
59,0.12651539,0.029846251,-0.017808406,0.18416736,-1.3762729,0.81714046
60,0.12907693,0.03446309,-0.018915776,0.19017895,-1.3762729,0.81714046
61,0.13163847,0.040831506,-0.029459987,0.17575262,-0.022095084,1.782832
62,0.1342,0.047199924,-0.0400042,0.16132632,-0.022095084,1.782832
63,0.13676155,0.05356834,-0.050548412,0.1469,-0.022095084,1.782832
64,0.13932309,0.059936758,-0.061092623,0.13247368,-0.022095084,1.782832
65,0.14188462,0.066305175,-0.07163683,0.118047364,-0.022095084,1.782832
66,0.14444616,0.07267359,-0.082181044,0.10362105,-0.022095084,1.782832
67,0.1470077,0.079042,-0.092725255,0.08919473,-0.022095084,1.782832
68,0.14956923,0.08541043,-0.10326947,0.07476842,-0.022095084,1.782832
69,0.15213077,0.09177884,-0.11381367,0.060342096,-0.022095084,1.782832
70,0.1546923,0.09814726,-0.12435789,0.04591578,-0.022095084,1.782832
