index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6116575,0.00059349585
1,0.000100000005,-0.00040608612,0.00054956303,-0.004233911,0.6116575,0.00059349585
2,0.00020000001,-0.00081217225,0.0010991261,-0.008467822,0.6116575,0.00059349585
3,0.0003,-0.0012182584,0.0016486892,-0.012701734,0.6116575,0.00059349585
4,0.00040000002,-0.0016243445,0.0021982521,-0.016935645,0.6116575,0.00059349585
5,0.0005,-0.0020304306,0.002747815,-0.021169556,0.6116575,0.00059349585
6,0.0006,-0.0024365168,0.0032973783,-0.025403468,0.6116575,0.00059349585
7,0.00070000003,-0.0028426028,0.003846941,-0.029637378,0.6116575,0.00059349585
8,0.00080000004,-0.003248689,0.0043965043,-0.03387129,0.6116575,0.00059349585
9,0.00090000004,-0.003654775,0.004946067,-0.0381052,0.6116575,0.00059349585
10,0.001,-0.004060861,0.00549563,-0.042339113,0.6116575,0.00059349585
11,0.0035615386,-0.004862601,0.004139983,-0.042096503,0.23494244,0.018055227
12,0.006123077,-0.00566434,0.0027843362,-0.041853897,0.23494244,0.018055227
13,0.008684616,-0.0064660804,0.0014286889,-0.041611288,0.23494244,0.018055227
14,0.011246154,-0.0072678197,7.304223e-05,-0.04136868,0.23494244,0.018055227
15,0.013807693,-0.008069559,-0.0012826049,-0.041126072,0.23494244,0.018055227
16,0.016369231,-0.008871299,-0.0026382522,-0.040883463,0.23494244,0.018055227
17,0.018930769,-0.0096730385,-0.0039938986,-0.040640853,0.23494244,0.018055227
18,0.021492308,-0.010474778,-0.005349546,-0.040398248,0.23494244,0.018055227
19,0.024053846,-0.011276518,-0.0067051924,-0.040155638,0.23494244,0.018055227
20,0.026615385,-0.012078257,-0.00806084,-0.03991303,0.23494244,0.018055227
21,0.029176923,-0.010663473,-0.0032373643,-0.04792781,0.9781271,0.039454445
22,0.03173846,-0.009248689,0.0015861103,-0.055942595,0.9781271,0.039454445
23,0.0343,-0.007833904,0.006409586,-0.06395738,0.9781271,0.039454445
24,0.03686154,-0.00641912,0.011233061,-0.07197216,0.9781271,0.039454445
25,0.03942308,-0.005004335,0.016056536,-0.079986945,0.9781271,0.039454445
26,0.041984614,-0.0035895507,0.020880012,-0.08800173,0.9781271,0.039454445
27,0.044546153,-0.0021747667,0.025703486,-0.09601651,0.9781271,0.039454445
28,0.047107693,-0.0007599819,0.030526962,-0.104031295,0.9781271,0.039454445
29,0.04966923,0.0006548024,0.035350434,-0.11204608,0.9781271,0.039454445
30,0.052230768,0.002069587,0.04017391,-0.12006086,0.9781271,0.039454445
31,0.054792307,-0.0010521526,0.037411302,-0.13398868,2.1043873,0.063744254
32,0.057353847,-0.004173892,0.034648694,-0.14791651,2.1043873,0.063744254
33,0.059915386,-0.0072956313,0.031886086,-0.16184434,2.1043873,0.063744254
34,0.062476926,-0.010417371,0.029123476,-0.17577216,2.1043873,0.063744254
35,0.06503846,-0.01353911,0.026360866,-0.18969998,2.1043873,0.063744254
36,0.0676,-0.01666085,0.023598257,-0.20362781,2.1043873,0.063744254
37,0.07016154,-0.01978259,0.02083565,-0.21755561,2.1043873,0.063744254
38,0.072723076,-0.022904329,0.01807304,-0.23148346,2.1043873,0.063744254
39,0.075284615,-0.026026068,0.01531043,-0.24541126,2.1043873,0.063744254
40,0.077846155,-0.029147808,0.012547821,-0.2593391,2.1043873,0.063744254
41,0.08040769,-0.017714765,0.018388694,-0.26409474,2.2622445,0.09217551
42,0.08296923,-0.006281724,0.024229567,-0.2688504,2.2622445,0.09217551
43,0.08553077,0.0051513184,0.03007044,-0.27360603,2.2622445,0.09217551
