index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.6098112,1.865249e-08
1,0.000100000005,-0.0033441633,0.0015453206,0.0021959317,0.6098112,1.865249e-08
2,0.00020000001,-0.0066883266,0.0030906412,0.0043918635,0.6098112,1.865249e-08
3,0.0003,-0.01003249,0.0046359617,0.0065877954,0.6098112,1.865249e-08
4,0.00040000002,-0.013376653,0.0061812825,0.008783727,0.6098112,1.865249e-08
5,0.0005,-0.016720816,0.0077266027,0.010979659,0.6098112,1.865249e-08
6,0.0006,-0.02006498,0.009271923,0.013175591,0.6098112,1.865249e-08
7,0.00070000003,-0.023409143,0.010817244,0.015371522,0.6098112,1.865249e-08
8,0.00080000004,-0.026753306,0.012362565,0.017567454,0.6098112,1.865249e-08
9,0.00090000004,-0.03009747,0.013907884,0.019763386,0.6098112,1.865249e-08
10,0.001,-0.033441633,0.015453205,0.021959318,0.6098112,1.865249e-08
11,0.0035615386,-0.035700377,0.017175283,0.023659308,0.7266198,4.4894765e-08
12,0.006123077,-0.03795912,0.018897364,0.025359299,0.7266198,4.4894765e-08
13,0.008684616,-0.04021787,0.02061944,0.02705929,0.7266198,4.4894765e-08
14,0.011246154,-0.04247661,0.02234152,0.02875928,0.7266198,4.4894765e-08
15,0.013807693,-0.044735357,0.024063598,0.03045927,0.7266198,4.4894765e-08
16,0.016369231,-0.0469941,0.025785679,0.03215926,0.7266198,4.4894765e-08
17,0.018930769,-0.049252845,0.027507756,0.033859253,0.7266198,4.4894765e-08
18,0.021492308,-0.05151159,0.029229835,0.03555924,0.7266198,4.4894765e-08
19,0.024053846,-0.053770334,0.030951913,0.037259232,0.7266198,4.4894765e-08
20,0.026615385,-0.056029078,0.032673992,0.038959224,0.7266198,4.4894765e-08
21,0.029176923,-0.06232266,0.03430886,0.044839457,1.4408473,-1.7159546e-06
22,0.03173846,-0.06861625,0.035943728,0.050719693,1.4408473,-1.7159546e-06
